model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,119.7894,234,complete_dynamic,10-15,13.0,8.003689765930176,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,120.2898,235,complete_dynamic,10-15,13.0,7.937498569488525,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,120.8038,236,complete_dynamic,10-15,13.0,7.85391092300415,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,121.3042,237,complete_dynamic,10-15,13.0,7.892706394195557,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,121.8046,238,complete_dynamic,10-15,13.0,8.381877899169922,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,122.3224,239,complete_dynamic,10-15,13.0,8.104188919067383,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,122.831,240,complete_dynamic,10-15,13.0,8.040690422058105,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,123.3455,241,complete_dynamic,10-15,13.0,8.043807983398438,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,123.8501,242,complete_dynamic,10-15,13.0,8.048201560974121,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,124.3585,243,complete_dynamic,10-15,13.0,7.978402137756348,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,124.8593,244,complete_dynamic,10-15,13.0,7.906893253326416,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,125.3726,245,complete_dynamic,10-15,13.0,8.102792739868164,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,125.8846,246,complete_dynamic,10-15,13.0,8.116340637207031,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,126.3855,247,complete_dynamic,10-15,13.0,7.7488579750061035,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,126.8856,248,complete_dynamic,10-15,13.0,7.766746520996094,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,127.3863,249,complete_dynamic,10-15,13.0,7.438126087188721,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,127.8997,250,complete_dynamic,10-15,13.0,7.8267083168029785,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,128.4048,251,complete_dynamic,10-15,13.0,7.630320072174072,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,128.914,252,complete_dynamic,10-15,13.0,7.7496442794799805,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,129.4149,253,complete_dynamic,10-15,13.0,7.865792274475098,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,129.9273,254,complete_dynamic,10-15,12.0,8.04212760925293,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,130.4283,255,complete_dynamic,10-15,11.0,7.807911396026611,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,130.9412,256,complete_dynamic,10-15,10.0,8.11479377746582,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,131.4414,257,complete_dynamic,5-10,9.0,7.65181303024292,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,131.942,258,complete_dynamic,5-10,9.0,7.850889682769775,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,132.4556,259,complete_dynamic,5-10,9.0,7.831126689910889,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,132.9596,260,complete_dynamic,5-10,9.0,8.188558578491211,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,133.4692,261,complete_dynamic,5-10,9.0,8.305669784545898,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,133.9872,262,complete_dynamic,5-10,9.0,8.449525833129883,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,134.497,263,complete_dynamic,10-15,10.0,8.418746948242188,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,134.9978,264,complete_dynamic,10-15,10.0,8.719574928283691,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,135.5101,265,complete_dynamic,10-15,10.0,8.422431945800781,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,136.0101,266,complete_dynamic,10-15,10.0,8.052935600280762,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,136.5246,267,complete_dynamic,10-15,10.0,8.282754898071289,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,137.0253,268,complete_dynamic,10-15,10.0,8.671426773071289,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,137.5292,269,complete_dynamic,10-15,10.0,8.495985984802246,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,138.0387,270,complete_dynamic,10-15,10.0,8.402334213256836,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,138.539,271,complete_dynamic,10-15,10.0,8.424703598022461,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,139.039,272,complete_dynamic,10-15,10.0,8.603538513183594,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,139.5521,273,complete_dynamic,10-15,10.0,8.248245239257812,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,140.0524,274,complete_dynamic,10-15,10.0,7.9407219886779785,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,140.5672,275,complete_dynamic,10-15,11.0,8.105890274047852,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,141.0716,276,complete_dynamic,10-15,12.0,8.485113143920898,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,141.5784,277,complete_dynamic,10-15,13.0,8.517450332641602,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,142.0836,278,complete_dynamic,10-15,13.0,8.627176284790039,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,142.5918,279,complete_dynamic,10-15,13.0,8.539607048034668,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,143.093,280,complete_dynamic,10-15,13.0,9.005707740783691,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,143.5937,281,complete_dynamic,10-15,13.0,8.70508098602295,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,144.0939,282,complete_dynamic,10-15,13.0,9.037101745605469,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,144.5992,283,complete_dynamic,10-15,13.0,9.10168170928955,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,145.1074,284,complete_dynamic,10-15,14.0,9.502965927124023,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,145.6216,285,complete_dynamic,15-20,15.0,9.715080261230469,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,146.1352,286,complete_dynamic,15-20,15.0,9.748791694641113,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,146.6357,287,complete_dynamic,15-20,15.0,9.178961753845215,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,147.1491,288,complete_dynamic,15-20,15.0,9.622291564941406,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,147.6501,289,complete_dynamic,15-20,15.0,9.777932167053223,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,148.1515,290,complete_dynamic,15-20,15.0,9.746725082397461,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,148.6633,291,complete_dynamic,15-20,15.0,9.335636138916016,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,149.1635,292,complete_dynamic,10-15,13.0,9.43235969543457,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,149.6767,293,complete_dynamic,10-15,12.0,9.193059921264648,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,150.1776,294,complete_dynamic,10-15,12.0,8.89567756652832,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,150.6899,295,complete_dynamic,10-15,11.0,8.500165939331055,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,151.1946,296,complete_dynamic,10-15,10.0,8.57820987701416,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,151.704,297,complete_dynamic,10-15,10.0,8.399077415466309,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,152.2052,298,complete_dynamic,10-15,10.0,8.14604377746582,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,152.7236,299,complete_dynamic,5-10,8.0,7.407227993011475,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,153.2313,300,complete_dynamic,5-10,7.0,7.888510227203369,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,153.7325,301,complete_dynamic,5-10,7.0,7.97540807723999,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,154.2452,302,complete_dynamic,5-10,7.0,8.750465393066406,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,154.7459,303,complete_dynamic,5-10,7.0,8.073959350585938,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,155.2596,304,complete_dynamic,5-10,7.0,8.163806915283203,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,155.764,305,complete_dynamic,5-10,7.0,7.575384616851807,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,156.2647,306,complete_dynamic,5-10,7.0,8.348469734191895,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,156.7739,307,complete_dynamic,5-10,7.0,7.6507110595703125,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,157.287,308,complete_dynamic,5-10,7.0,8.41064167022705,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,157.7879,309,complete_dynamic,5-10,7.0,7.447296619415283,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,158.288,310,complete_dynamic,5-10,7.0,8.324823379516602,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,158.8007,311,complete_dynamic,5-10,7.0,8.031051635742188,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,159.3015,312,complete_dynamic,5-10,7.0,8.341733932495117,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,159.8071,313,complete_dynamic,5-10,7.0,7.925635814666748,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,160.3204,314,complete_dynamic,5-10,7.0,8.656349182128906,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,160.8292,315,complete_dynamic,5-10,7.0,8.8057279586792,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,161.3437,316,complete_dynamic,5-10,7.0,9.262389183044434,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,161.8438,317,complete_dynamic,5-10,7.0,8.697256088256836,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,162.3572,318,complete_dynamic,5-10,7.0,9.549318313598633,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,162.8572,319,complete_dynamic,5-10,7.0,9.749951362609863,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,163.3698,320,complete_dynamic,5-10,7.0,8.980412483215332,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,163.8708,321,complete_dynamic,5-10,7.0,9.035453796386719,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,164.3895,322,complete_dynamic,5-10,7.0,8.706786155700684,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,164.899,323,complete_dynamic,5-10,7.0,9.115864753723145,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,165.4113,324,complete_dynamic,5-10,7.0,9.51824951171875,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,165.9117,325,complete_dynamic,5-10,7.0,8.717070579528809,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,166.4261,326,complete_dynamic,5-10,7.0,8.881168365478516,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,166.9268,327,complete_dynamic,5-10,7.0,8.664806365966797,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,167.4399,328,complete_dynamic,5-10,7.0,9.165549278259277,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,167.9526,329,complete_dynamic,5-10,7.0,8.482566833496094,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,168.4534,330,complete_dynamic,5-10,8.0,8.577290534973145,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,168.9728,331,complete_dynamic,5-10,8.0,8.376785278320312,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,169.4816,332,complete_dynamic,5-10,8.0,8.477051734924316,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,169.9818,333,complete_dynamic,10-15,10.0,7.8199028968811035,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,170.482,334,complete_dynamic,10-15,10.0,8.229129791259766,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,170.9822,335,complete_dynamic,10-15,11.0,8.221742630004883,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,171.4827,336,complete_dynamic,10-15,11.0,8.315027236938477,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,171.9957,337,complete_dynamic,10-15,11.0,8.181647300720215,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,172.5137,338,complete_dynamic,10-15,11.0,8.483789443969727,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,173.0282,339,complete_dynamic,10-15,11.0,8.577884674072266,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,173.537,340,complete_dynamic,10-15,11.0,8.685873031616211,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,174.0382,341,complete_dynamic,10-15,11.0,8.602978706359863,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,174.5505,342,complete_dynamic,10-15,11.0,8.99429702758789,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,175.0647,343,complete_dynamic,10-15,11.0,9.557416915893555,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,175.579,344,complete_dynamic,10-15,11.0,9.457478523254395,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,176.0915,345,complete_dynamic,10-15,11.0,9.58262825012207,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,176.5918,346,complete_dynamic,10-15,11.0,9.170890808105469,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,177.0978,347,complete_dynamic,10-15,11.0,9.605121612548828,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,177.6083,348,complete_dynamic,10-15,11.0,9.322134971618652,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,178.1202,349,complete_dynamic,10-15,11.0,9.039237976074219,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,178.6336,350,complete_dynamic,10-15,11.0,9.000624656677246,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,179.1467,351,complete_dynamic,10-15,11.0,8.951387405395508,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,179.6472,352,complete_dynamic,10-15,11.0,9.553574562072754,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,180.1476,353,complete_dynamic,10-15,11.0,9.100885391235352,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,180.6477,354,complete_dynamic,10-15,11.0,9.210792541503906,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,181.1617,355,complete_dynamic,10-15,11.0,9.245536804199219,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,181.6806,356,complete_dynamic,10-15,11.0,9.686222076416016,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,182.1888,357,complete_dynamic,10-15,11.0,9.137035369873047,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,182.7032,358,complete_dynamic,10-15,11.0,9.341544151306152,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,183.2034,359,complete_dynamic,10-15,11.0,8.913259506225586,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,183.717,360,complete_dynamic,10-15,11.0,9.375774383544922,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,184.2175,361,complete_dynamic,10-15,11.0,8.786152839660645,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,184.7297,362,complete_dynamic,10-15,11.0,8.749229431152344,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,185.2311,363,complete_dynamic,10-15,11.0,8.234814643859863,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,185.7424,364,complete_dynamic,10-15,11.0,8.713314056396484,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,186.2427,365,complete_dynamic,10-15,11.0,8.219375610351562,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,186.7433,366,complete_dynamic,10-15,11.0,8.415460586547852,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,187.2447,367,complete_dynamic,10-15,11.0,8.362406730651855,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,187.7579,368,complete_dynamic,10-15,11.0,8.602896690368652,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,188.2582,369,complete_dynamic,10-15,12.0,8.778974533081055,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,188.7649,370,complete_dynamic,10-15,12.0,8.852476119995117,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,189.2706,371,complete_dynamic,10-15,12.0,9.037922859191895,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,189.7717,372,complete_dynamic,10-15,12.0,8.81785774230957,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,190.2856,373,complete_dynamic,10-15,12.0,8.906091690063477,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,190.7985,374,complete_dynamic,10-15,12.0,8.533121109008789,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,191.3115,375,complete_dynamic,10-15,12.0,9.404261589050293,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,191.8122,376,complete_dynamic,10-15,12.0,8.770261764526367,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,192.3149,377,complete_dynamic,10-15,12.0,8.825075149536133,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,192.8268,378,complete_dynamic,10-15,12.0,8.674631118774414,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,193.3275,379,complete_dynamic,10-15,12.0,9.183707237243652,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,193.8412,380,complete_dynamic,10-15,12.0,8.927360534667969,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,194.3415,381,complete_dynamic,10-15,12.0,9.435386657714844,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,194.8551,382,complete_dynamic,10-15,12.0,8.981464385986328,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,195.3556,383,complete_dynamic,10-15,12.0,8.909621238708496,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,195.8564,384,complete_dynamic,10-15,12.0,8.69369888305664,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,196.3686,385,complete_dynamic,10-15,12.0,8.894458770751953,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,196.8693,386,complete_dynamic,10-15,13.0,8.669387817382812,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,197.3822,387,complete_dynamic,10-15,13.0,8.92791748046875,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,197.8827,388,complete_dynamic,10-15,13.0,9.158834457397461,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,198.396,389,complete_dynamic,10-15,13.0,9.293755531311035,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,198.8969,390,complete_dynamic,10-15,13.0,9.231049537658691,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,199.3978,391,complete_dynamic,10-15,13.0,9.179882049560547,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,199.91,392,complete_dynamic,10-15,14.0,8.86115837097168,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,200.431,393,complete_dynamic,10-15,14.0,9.336069107055664,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,200.9384,394,complete_dynamic,15-20,15.0,9.403617858886719,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,201.4394,395,complete_dynamic,15-20,15.0,9.96392822265625,median_error,3.0860937769056984
