model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,118.8025,233,complete_dynamic,5-10,5.0,7.351570129394531,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,119.3162,234,complete_dynamic,5-10,5.0,7.396513938903809,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,119.8164,235,complete_dynamic,5-10,5.0,7.473130226135254,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,120.3302,236,complete_dynamic,5-10,5.0,7.279241561889648,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,120.8436,237,complete_dynamic,5-10,5.0,7.916088104248047,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,121.3438,238,complete_dynamic,5-10,5.0,7.915599822998047,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,121.8438,239,complete_dynamic,5-10,5.0,8.05197811126709,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,122.3572,240,complete_dynamic,0-5,4.0,7.254700183868408,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,122.8577,241,complete_dynamic,0-5,3.0,7.732304573059082,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,123.3705,242,complete_dynamic,0-5,3.0,7.863292217254639,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,123.871,243,complete_dynamic,0-5,3.0,8.097908020019531,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,124.3853,244,complete_dynamic,0-5,4.0,8.060345649719238,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,124.8857,245,complete_dynamic,5-10,5.0,7.817691802978516,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,125.4002,246,complete_dynamic,5-10,5.0,8.330421447753906,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,125.9129,247,complete_dynamic,5-10,5.0,8.526329040527344,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,126.4136,248,complete_dynamic,5-10,5.0,8.352971076965332,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,126.927,249,complete_dynamic,5-10,5.0,8.177597045898438,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,127.4274,250,complete_dynamic,5-10,5.0,8.58470630645752,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,127.941,251,complete_dynamic,5-10,5.0,8.38607406616211,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,128.4423,252,complete_dynamic,5-10,5.0,8.130844116210938,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,128.9548,253,complete_dynamic,5-10,5.0,8.190078735351562,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,129.4717,254,complete_dynamic,5-10,5.0,8.226506233215332,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,129.9817,255,complete_dynamic,5-10,5.0,7.872890472412109,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,130.4827,256,complete_dynamic,5-10,5.0,7.901312828063965,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,130.9955,257,complete_dynamic,5-10,5.0,7.789804458618164,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,131.4959,258,complete_dynamic,5-10,5.0,7.878602027893066,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,131.9966,259,complete_dynamic,5-10,5.0,7.520783424377441,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,132.5093,260,complete_dynamic,5-10,5.0,7.666533946990967,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,133.0236,261,complete_dynamic,5-10,5.0,7.996271133422852,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,133.5239,262,complete_dynamic,5-10,5.0,7.908822059631348,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,134.0376,263,complete_dynamic,5-10,5.0,8.058204650878906,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,134.5504,264,complete_dynamic,5-10,5.0,8.190866470336914,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,135.0643,265,complete_dynamic,5-10,5.0,8.030746459960938,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,135.565,266,complete_dynamic,5-10,5.0,7.594743728637695,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,136.0783,267,complete_dynamic,5-10,5.0,7.827096939086914,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,136.5795,268,complete_dynamic,5-10,5.0,7.954942226409912,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,137.0919,269,complete_dynamic,5-10,5.0,8.169567108154297,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,137.5922,270,complete_dynamic,5-10,5.0,8.218645095825195,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,138.0927,271,complete_dynamic,5-10,5.0,7.7497992515563965,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,138.6067,272,complete_dynamic,5-10,5.0,7.913293838500977,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,139.1067,273,complete_dynamic,5-10,5.0,7.7956438064575195,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,139.6069,274,complete_dynamic,5-10,5.0,8.234211921691895,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,140.1205,275,complete_dynamic,5-10,5.0,7.922703266143799,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,140.6211,276,complete_dynamic,0-5,3.0,8.294278144836426,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,141.134,277,complete_dynamic,0-5,3.0,8.48851490020752,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,141.6473,278,complete_dynamic,0-5,3.0,8.406264305114746,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,142.1477,279,complete_dynamic,0-5,4.0,8.296683311462402,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,142.6618,280,complete_dynamic,5-10,5.0,8.888092994689941,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,143.1618,281,complete_dynamic,5-10,5.0,8.312291145324707,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,143.6622,282,complete_dynamic,5-10,5.0,8.837008476257324,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,144.1624,283,complete_dynamic,5-10,5.0,8.46309757232666,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,144.6763,284,complete_dynamic,5-10,5.0,9.134536743164062,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,145.1889,285,complete_dynamic,5-10,5.0,8.987616539001465,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,145.7032,286,complete_dynamic,5-10,5.0,9.671404838562012,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,146.2034,287,complete_dynamic,5-10,5.0,8.672289848327637,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,146.7172,288,complete_dynamic,5-10,5.0,9.71419620513916,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,147.2177,289,complete_dynamic,5-10,5.0,9.278388977050781,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,147.7177,290,complete_dynamic,5-10,5.0,9.869898796081543,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,148.2308,291,complete_dynamic,5-10,5.0,8.878778457641602,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,148.731,292,complete_dynamic,5-10,5.0,9.619881629943848,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,149.2453,293,complete_dynamic,5-10,5.0,8.880146026611328,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,149.7591,294,complete_dynamic,5-10,5.0,9.655210494995117,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,150.2719,295,complete_dynamic,5-10,5.0,9.001195907592773,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,150.7729,296,complete_dynamic,5-10,5.0,8.878541946411133,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,151.2878,297,complete_dynamic,5-10,5.0,8.507756233215332,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,151.7883,298,complete_dynamic,5-10,5.0,8.932371139526367,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,152.3011,299,complete_dynamic,5-10,5.0,7.985902786254883,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,152.8183,300,complete_dynamic,0-5,3.0,7.5213799476623535,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,153.3274,301,complete_dynamic,0-5,2.0,7.930272102355957,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,153.8279,302,complete_dynamic,0-5,2.0,8.198044776916504,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,154.3418,303,complete_dynamic,0-5,2.0,7.682738780975342,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,154.8421,304,complete_dynamic,0-5,2.0,7.9614715576171875,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,155.3424,305,complete_dynamic,0-5,3.0,7.773608684539795,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,155.8555,306,complete_dynamic,0-5,3.0,8.23818588256836,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,156.3559,307,complete_dynamic,0-5,3.0,7.355316638946533,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,156.8564,308,complete_dynamic,0-5,3.0,7.657458305358887,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,157.3687,309,complete_dynamic,0-5,2.0,7.832245349884033,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,157.883,310,complete_dynamic,0-5,2.0,7.766331672668457,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,158.3831,311,complete_dynamic,0-5,2.0,7.757873058319092,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,158.8836,312,complete_dynamic,0-5,2.0,7.837432861328125,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,159.397,313,complete_dynamic,0-5,3.0,7.576025009155273,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,159.8977,314,complete_dynamic,0-5,4.0,8.597896575927734,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,160.3978,315,complete_dynamic,5-10,5.0,7.502599716186523,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,160.9107,316,complete_dynamic,5-10,5.0,8.52541446685791,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,161.411,317,complete_dynamic,5-10,5.0,7.506938934326172,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,161.9249,318,complete_dynamic,5-10,5.0,8.614249229431152,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,162.4265,319,complete_dynamic,5-10,5.0,8.027806282043457,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,162.9391,320,complete_dynamic,5-10,5.0,8.916358947753906,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,163.4442,321,complete_dynamic,5-10,5.0,7.890295028686523,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,163.952,322,complete_dynamic,5-10,5.0,8.160806655883789,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,164.4523,323,complete_dynamic,5-10,5.0,7.558948993682861,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,164.9664,324,complete_dynamic,5-10,5.0,8.513493537902832,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,165.4665,325,complete_dynamic,5-10,5.0,7.5612993240356445,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,165.9666,326,complete_dynamic,5-10,5.0,8.582332611083984,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,166.4806,327,complete_dynamic,5-10,5.0,7.9533538818359375,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,166.9809,328,complete_dynamic,5-10,5.0,8.590577125549316,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,167.4938,329,complete_dynamic,5-10,5.0,7.963832378387451,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,167.9951,330,complete_dynamic,5-10,5.0,8.197854995727539,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,168.5074,331,complete_dynamic,5-10,5.0,8.371406555175781,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,169.0081,332,complete_dynamic,5-10,5.0,8.121628761291504,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,169.5219,333,complete_dynamic,5-10,5.0,8.146915435791016,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,170.0221,334,complete_dynamic,5-10,5.0,8.247910499572754,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,170.5363,335,complete_dynamic,5-10,5.0,8.379598617553711,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,171.0485,336,complete_dynamic,5-10,5.0,8.613974571228027,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,171.5488,337,complete_dynamic,5-10,5.0,8.439671516418457,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,172.051,338,complete_dynamic,5-10,5.0,8.25866413116455,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,172.5631,339,complete_dynamic,5-10,5.0,8.131221771240234,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,173.0643,340,complete_dynamic,5-10,5.0,8.61804485321045,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,173.5769,341,complete_dynamic,5-10,5.0,8.547982215881348,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,174.0797,342,complete_dynamic,0-5,4.0,8.402687072753906,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,174.5902,343,complete_dynamic,0-5,4.0,8.557591438293457,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,175.0904,344,complete_dynamic,0-5,4.0,8.84988784790039,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,175.6044,345,complete_dynamic,0-5,4.0,8.615001678466797,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,176.1047,346,complete_dynamic,0-5,4.0,8.699700355529785,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,176.6184,347,complete_dynamic,0-5,4.0,8.66408634185791,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,177.1192,348,complete_dynamic,0-5,4.0,8.902966499328613,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,177.6194,349,complete_dynamic,0-5,4.0,8.599594116210938,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,178.1318,350,complete_dynamic,0-5,4.0,8.665894508361816,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,178.6465,351,complete_dynamic,0-5,4.0,8.448882102966309,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,179.1607,352,complete_dynamic,0-5,4.0,8.496973991394043,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,179.663,353,complete_dynamic,0-5,4.0,8.712859153747559,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,180.1741,354,complete_dynamic,0-5,4.0,8.611551284790039,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,180.6874,355,complete_dynamic,0-5,4.0,8.874675750732422,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,181.2013,356,complete_dynamic,0-5,4.0,8.292184829711914,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,181.7154,357,complete_dynamic,0-5,4.0,8.694178581237793,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,182.2157,358,complete_dynamic,0-5,4.0,8.560667991638184,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,182.7158,359,complete_dynamic,0-5,4.0,9.169300079345703,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,183.2287,360,complete_dynamic,0-5,4.0,8.27047061920166,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,183.7296,361,complete_dynamic,0-5,4.0,8.890837669372559,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,184.2299,362,complete_dynamic,0-5,4.0,7.967390060424805,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,184.7323,363,complete_dynamic,0-5,4.0,8.448456764221191,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,185.2432,364,complete_dynamic,0-5,4.0,7.690637111663818,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,185.7438,365,complete_dynamic,0-5,4.0,7.918219566345215,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,186.2573,366,complete_dynamic,0-5,4.0,7.495199680328369,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,186.7578,367,complete_dynamic,0-5,4.0,8.042654991149902,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,187.2702,368,complete_dynamic,0-5,4.0,7.857422828674316,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,187.7704,369,complete_dynamic,0-5,4.0,8.403077125549316,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,188.285,370,complete_dynamic,0-5,4.0,8.282794952392578,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,188.7855,371,complete_dynamic,0-5,4.0,8.304987907409668,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,189.2856,372,complete_dynamic,0-5,4.0,7.686044216156006,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,189.7857,373,complete_dynamic,0-5,4.0,7.9732866287231445,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,190.2875,374,complete_dynamic,0-5,4.0,7.940952301025391,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,190.7994,375,complete_dynamic,0-5,4.0,7.610733985900879,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,191.3125,376,complete_dynamic,0-5,4.0,7.95455265045166,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,191.8261,377,complete_dynamic,0-5,4.0,7.5879645347595215,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,192.3264,378,complete_dynamic,0-5,4.0,7.790257453918457,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,192.8272,379,complete_dynamic,0-5,4.0,8.02381706237793,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,193.3404,380,complete_dynamic,0-5,4.0,7.896780967712402,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,193.8535,381,complete_dynamic,0-5,3.0,8.001789093017578,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,194.3564,382,complete_dynamic,0-5,3.0,8.861638069152832,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,194.8674,383,complete_dynamic,0-5,2.0,8.624013900756836,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,195.3694,384,complete_dynamic,0-5,2.0,8.644988059997559,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,195.8814,385,complete_dynamic,0-5,2.0,8.554877281188965,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,196.382,386,complete_dynamic,0-5,2.0,9.096237182617188,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,196.8959,387,complete_dynamic,0-5,2.0,8.379657745361328,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,197.4096,388,complete_dynamic,0-5,2.0,9.047588348388672,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,197.9231,389,complete_dynamic,0-5,2.0,9.257164001464844,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,198.4235,390,complete_dynamic,0-5,2.0,9.421988487243652,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,198.9366,391,complete_dynamic,0-5,2.0,9.091567039489746,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,199.45,392,complete_dynamic,0-5,2.0,9.846770286560059,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,199.9501,393,complete_dynamic,0-5,2.0,10.071800231933594,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,200.4644,394,complete_dynamic,0-5,2.0,9.96066951751709,median_error,2.9993165749729727
