model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,173.4517,341,complete_dynamic,5-10,9.0,8.60395336151123,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,173.9523,342,complete_dynamic,5-10,9.0,8.809320449829102,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,174.4557,343,complete_dynamic,5-10,9.0,9.120197296142578,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,174.963,344,complete_dynamic,5-10,9.0,8.80422306060791,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,175.4639,345,complete_dynamic,5-10,9.0,9.530744552612305,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,175.978,346,complete_dynamic,5-10,9.0,9.196158409118652,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,176.4786,347,complete_dynamic,5-10,9.0,9.425517082214355,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,176.9914,348,complete_dynamic,5-10,9.0,9.45092487335205,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,177.4915,349,complete_dynamic,5-10,9.0,9.475472450256348,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,178.0003,350,complete_dynamic,5-10,9.0,9.496903419494629,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,178.506,351,complete_dynamic,5-10,9.0,9.715188026428223,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,179.0062,352,complete_dynamic,5-10,9.0,9.758156776428223,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,179.5182,353,complete_dynamic,5-10,9.0,10.065604209899902,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,180.0201,354,complete_dynamic,5-10,9.0,10.237500190734863,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,180.5322,355,complete_dynamic,5-10,9.0,9.769736289978027,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,181.0343,356,complete_dynamic,5-10,9.0,10.073803901672363,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,181.5458,357,complete_dynamic,5-10,9.0,10.195202827453613,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,182.0477,358,complete_dynamic,5-10,9.0,10.42305850982666,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,182.5486,359,complete_dynamic,5-10,9.0,10.022490501403809,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,183.0512,360,complete_dynamic,5-10,9.0,9.75385570526123,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,183.566,361,complete_dynamic,5-10,9.0,9.625645637512207,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,184.0765,362,complete_dynamic,5-10,9.0,9.499064445495605,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,184.5882,363,complete_dynamic,5-10,9.0,9.616683959960938,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,185.1021,364,complete_dynamic,5-10,9.0,9.613216400146484,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,185.6022,365,complete_dynamic,5-10,9.0,9.463470458984375,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,186.1102,366,complete_dynamic,5-10,9.0,9.175602912902832,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,186.6165,367,complete_dynamic,5-10,9.0,8.877214431762695,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,187.1171,368,complete_dynamic,5-10,9.0,8.752745628356934,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,187.6189,369,complete_dynamic,5-10,9.0,8.85840129852295,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,188.133,370,complete_dynamic,5-10,9.0,9.003064155578613,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,188.6429,371,complete_dynamic,5-10,9.0,9.032917976379395,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,189.144,372,complete_dynamic,5-10,9.0,9.080815315246582,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,189.6503,373,complete_dynamic,5-10,9.0,9.28837776184082,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,190.1585,374,complete_dynamic,5-10,9.0,9.405644416809082,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,190.6596,375,complete_dynamic,5-10,9.0,9.554795265197754,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,191.1611,376,complete_dynamic,5-10,9.0,9.522107124328613,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,191.6722,377,complete_dynamic,10-15,10.0,9.560404777526855,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,192.1861,378,complete_dynamic,10-15,10.0,9.612043380737305,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,192.6996,379,complete_dynamic,10-15,10.0,9.554045677185059,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,193.2126,380,complete_dynamic,10-15,10.0,9.269440650939941,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,193.7133,381,complete_dynamic,10-15,10.0,9.17606258392334,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,194.221,382,complete_dynamic,10-15,10.0,9.151933670043945,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,194.7272,383,complete_dynamic,10-15,10.0,9.152373313903809,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,195.2283,384,complete_dynamic,10-15,10.0,9.37007999420166,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,195.741,385,complete_dynamic,10-15,10.0,9.827862739562988,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,196.2464,386,complete_dynamic,10-15,10.0,9.859923362731934,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,196.7549,387,complete_dynamic,10-15,10.0,9.778873443603516,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,197.2555,388,complete_dynamic,10-15,10.0,9.885455131530762,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,197.7619,389,complete_dynamic,10-15,10.0,9.989285469055176,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,198.2684,390,complete_dynamic,10-15,10.0,10.327811241149902,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,198.7684,391,complete_dynamic,10-15,10.0,10.222136497497559,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,199.2836,392,complete_dynamic,10-15,10.0,10.328852653503418,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,199.7977,393,complete_dynamic,10-15,10.0,10.715601921081543,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,200.2989,394,complete_dynamic,10-15,10.0,10.855767250061035,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,200.8113,395,complete_dynamic,10-15,10.0,11.141263008117676,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,201.3247,396,complete_dynamic,10-15,10.0,10.913084983825684,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,201.8378,397,complete_dynamic,10-15,10.0,10.697667121887207,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,202.3474,398,complete_dynamic,10-15,10.0,10.855423927307129,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,202.8503,399,complete_dynamic,10-15,10.0,10.813356399536133,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,203.3512,400,complete_dynamic,10-15,10.0,11.080432891845703,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,203.8641,401,complete_dynamic,10-15,10.0,11.269129753112793,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,204.3695,402,complete_dynamic,10-15,10.0,11.335724830627441,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,204.8786,403,complete_dynamic,10-15,10.0,11.357372283935547,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,205.3789,404,complete_dynamic,10-15,10.0,11.265564918518066,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,205.8867,405,complete_dynamic,10-15,10.0,10.77884578704834,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,206.3973,406,complete_dynamic,10-15,10.0,10.051729202270508,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,206.9054,407,complete_dynamic,10-15,10.0,9.7555570602417,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,207.4055,408,complete_dynamic,10-15,10.0,9.753446578979492,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,207.9066,409,complete_dynamic,10-15,10.0,9.920060157775879,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,208.421,410,complete_dynamic,10-15,10.0,10.1003999710083,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,208.9349,411,complete_dynamic,10-15,10.0,9.902400970458984,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,209.436,412,complete_dynamic,10-15,10.0,10.203591346740723,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,209.9483,413,complete_dynamic,10-15,10.0,10.182259559631348,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,210.4489,414,complete_dynamic,10-15,10.0,10.356915473937988,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,210.95,415,complete_dynamic,10-15,10.0,10.525045394897461,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,211.4634,416,complete_dynamic,10-15,10.0,10.79040813446045,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,211.9761,417,complete_dynamic,10-15,10.0,10.737192153930664,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,212.4772,418,complete_dynamic,10-15,10.0,10.864126205444336,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,212.9782,419,complete_dynamic,10-15,10.0,10.90654182434082,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,213.4787,420,complete_dynamic,10-15,10.0,10.353795051574707,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,213.9789,421,complete_dynamic,10-15,10.0,10.016758918762207,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,214.4917,422,complete_dynamic,10-15,10.0,9.919439315795898,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,215.0053,423,complete_dynamic,10-15,10.0,9.883502960205078,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,215.5194,424,complete_dynamic,10-15,10.0,9.822497367858887,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,216.0322,425,complete_dynamic,10-15,10.0,9.726137161254883,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,216.5444,426,complete_dynamic,10-15,10.0,9.619914054870605,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,217.0455,427,complete_dynamic,10-15,10.0,9.487221717834473,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,217.552,428,complete_dynamic,10-15,10.0,9.355753898620605,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,218.0603,429,complete_dynamic,10-15,10.0,9.265679359436035,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,218.5728,430,complete_dynamic,10-15,10.0,9.178841590881348,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,219.0748,431,complete_dynamic,10-15,10.0,9.143675804138184,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,219.588,432,complete_dynamic,10-15,10.0,9.335738182067871,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,220.0999,433,complete_dynamic,10-15,10.0,9.27414608001709,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,220.6013,434,complete_dynamic,10-15,10.0,9.586474418640137,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,221.1162,435,complete_dynamic,10-15,10.0,9.58664608001709,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,221.6284,436,complete_dynamic,10-15,10.0,9.602252006530762,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,222.1341,437,complete_dynamic,10-15,10.0,9.553345680236816,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,222.6425,438,complete_dynamic,10-15,10.0,9.517643928527832,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,223.1436,439,complete_dynamic,10-15,10.0,9.490551948547363,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,223.6562,440,complete_dynamic,10-15,10.0,9.41801929473877,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,224.1693,441,complete_dynamic,10-15,10.0,9.404847145080566,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,224.6695,442,complete_dynamic,10-15,10.0,9.427282333374023,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,225.1839,443,complete_dynamic,10-15,10.0,9.492165565490723,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,225.6973,444,complete_dynamic,10-15,10.0,9.5560884475708,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,226.1986,445,complete_dynamic,10-15,10.0,9.74752140045166,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,226.6991,446,complete_dynamic,10-15,10.0,9.752095222473145,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,227.2113,447,complete_dynamic,10-15,10.0,9.763710975646973,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,227.7117,448,complete_dynamic,10-15,10.0,10.142457962036133,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,228.212,449,complete_dynamic,10-15,10.0,10.825715065002441,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,228.7269,450,complete_dynamic,10-15,10.0,10.98625373840332,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,229.2414,451,complete_dynamic,10-15,10.0,10.835892677307129,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,229.7539,452,complete_dynamic,10-15,10.0,10.435393333435059,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,230.2546,453,complete_dynamic,10-15,10.0,10.292880058288574,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,230.7667,454,complete_dynamic,10-15,10.0,9.923839569091797,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,231.2883,455,complete_dynamic,10-15,10.0,9.521557807922363,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,231.7943,456,complete_dynamic,10-15,10.0,9.262465476989746,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,232.296,457,complete_dynamic,10-15,10.0,9.067276954650879,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,232.807,458,complete_dynamic,10-15,10.0,8.865012168884277,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,10.15628,19,complete_dynamic,0-5,0.0,2.289701461791992,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,10.66709,20,complete_dynamic,0-5,0.0,1.2939125299453735,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,11.1683,21,complete_dynamic,0-5,0.0,0.9171769618988037,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,11.68149,22,complete_dynamic,0-5,0.0,0.7829408645629883,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,12.19535,23,complete_dynamic,0-5,0.0,0.7636840343475342,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,12.69577,24,complete_dynamic,0-5,0.0,0.8097447156906128,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,13.20848,25,complete_dynamic,0-5,0.0,0.8821152448654175,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,13.71123,26,complete_dynamic,0-5,0.0,1.0008907318115234,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,14.22344,27,complete_dynamic,0-5,0.0,1.170150876045227,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,14.72666,28,complete_dynamic,0-5,0.0,1.3045815229415894,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,15.23656,29,complete_dynamic,0-5,0.0,1.4116039276123047,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,15.73732,30,complete_dynamic,0-5,0.0,1.5084974765777588,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,16.25055,31,complete_dynamic,0-5,0.0,1.6189032793045044,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,16.75517,32,complete_dynamic,0-5,0.0,1.6269457340240479,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,17.26503,33,complete_dynamic,0-5,0.0,1.6697918176651,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,17.77671,34,complete_dynamic,0-5,0.0,1.7933974266052246,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,18.27836,35,complete_dynamic,0-5,0.0,1.8833914995193481,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,18.77858,36,complete_dynamic,0-5,0.0,1.931872844696045,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,19.29182,37,complete_dynamic,0-5,0.0,1.864260196685791,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,19.80677,38,complete_dynamic,0-5,0.0,1.7935177087783813,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,20.30678,39,complete_dynamic,0-5,0.0,1.8296942710876465,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,20.82052,40,complete_dynamic,0-5,0.0,1.9853216409683228,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,21.33415,41,complete_dynamic,0-5,0.0,2.0612616539001465,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,21.83435,42,complete_dynamic,0-5,0.0,2.134990692138672,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,22.34715,43,complete_dynamic,0-5,0.0,2.349290132522583,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,22.86181,44,complete_dynamic,0-5,0.0,3.0007102489471436,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,23.37513,45,complete_dynamic,0-5,0.0,3.451120615005493,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,23.87532,46,complete_dynamic,0-5,0.0,3.4755237102508545,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,24.376,47,complete_dynamic,0-5,0.0,3.3926334381103516,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,24.89233,48,complete_dynamic,0-5,0.0,3.265220880508423,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,25.40444,49,complete_dynamic,0-5,0.0,3.1480510234832764,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,25.92105,50,complete_dynamic,0-5,0.0,3.1073970794677734,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,26.42213,51,complete_dynamic,0-5,0.0,3.123342275619507,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,26.9297,52,complete_dynamic,0-5,0.0,3.157700777053833,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,27.43003,53,complete_dynamic,0-5,0.0,3.200590133666992,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,27.94363,54,complete_dynamic,0-5,0.0,3.249316453933716,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,28.44453,55,complete_dynamic,0-5,0.0,3.315330982208252,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,28.95845,56,complete_dynamic,0-5,0.0,3.4122393131256104,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,29.45913,57,complete_dynamic,0-5,0.0,3.5467324256896973,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,29.95978,58,complete_dynamic,0-5,0.0,3.6033108234405518,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,30.47021,59,complete_dynamic,0-5,0.0,3.648020029067993,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,30.97169,60,complete_dynamic,0-5,0.0,3.6894497871398926,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,31.47277,61,complete_dynamic,0-5,0.0,3.776012659072876,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,31.98559,62,complete_dynamic,0-5,0.0,3.9285125732421875,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,32.48666,63,complete_dynamic,0-5,0.0,4.091253280639648,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,32.99968,64,complete_dynamic,0-5,0.0,4.041491985321045,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,33.50033,65,complete_dynamic,0-5,0.0,3.9530160427093506,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,34.00079,66,complete_dynamic,0-5,0.0,3.8244740962982178,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,34.51266,67,complete_dynamic,0-5,0.0,3.7172067165374756,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,35.01291,68,complete_dynamic,0-5,0.0,3.657480239868164,median_error,3.5873759033974637
