model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,113.857,218,complete_dynamic,5-10,6.0,7.228825569152832,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,114.3596,219,complete_dynamic,5-10,6.0,6.858245372772217,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,114.8968,220,complete_dynamic,5-10,6.0,7.56019401550293,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,115.402,221,complete_dynamic,5-10,6.0,7.172051429748535,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,115.9403,222,complete_dynamic,5-10,6.0,7.461999893188477,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,116.4425,223,complete_dynamic,5-10,6.0,7.523618698120117,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,116.9801,224,complete_dynamic,5-10,6.0,8.092911720275879,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,117.4846,225,complete_dynamic,5-10,6.0,7.698060989379883,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,118.022,226,complete_dynamic,5-10,7.0,7.768165111541748,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,118.5268,227,complete_dynamic,5-10,9.0,7.633353233337402,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,119.0658,228,complete_dynamic,10-15,10.0,8.29762077331543,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,119.5681,229,complete_dynamic,10-15,11.0,8.118783950805664,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,120.1037,230,complete_dynamic,10-15,11.0,7.937510013580322,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,120.6095,231,complete_dynamic,10-15,11.0,8.00967788696289,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,121.1448,232,complete_dynamic,10-15,11.0,8.509164810180664,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,121.6514,233,complete_dynamic,10-15,11.0,8.520659446716309,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,122.188,234,complete_dynamic,10-15,11.0,8.271408081054688,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,122.6929,235,complete_dynamic,10-15,11.0,8.373873710632324,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,123.2311,236,complete_dynamic,10-15,11.0,8.386214256286621,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,123.7357,237,complete_dynamic,10-15,11.0,8.394327163696289,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,124.2725,238,complete_dynamic,10-15,11.0,8.678690910339355,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,124.7774,239,complete_dynamic,10-15,11.0,8.43596363067627,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,125.3144,240,complete_dynamic,10-15,11.0,8.543845176696777,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,125.8176,241,complete_dynamic,10-15,11.0,8.31847095489502,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,126.3549,242,complete_dynamic,10-15,11.0,8.364209175109863,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,126.8599,243,complete_dynamic,10-15,11.0,8.410137176513672,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,127.3608,244,complete_dynamic,10-15,11.0,9.142295837402344,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,127.8617,245,complete_dynamic,10-15,11.0,8.796892166137695,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,128.3743,246,complete_dynamic,10-15,10.0,9.018550872802734,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,128.8889,247,complete_dynamic,10-15,10.0,8.339271545410156,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,129.3892,248,complete_dynamic,5-10,8.0,8.787449836730957,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,129.9109,249,complete_dynamic,5-10,7.0,8.545265197753906,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,130.4167,250,complete_dynamic,5-10,6.0,8.623577117919922,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,130.9515,251,complete_dynamic,5-10,6.0,8.542746543884277,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,131.456,252,complete_dynamic,5-10,5.0,8.745650291442871,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,131.993,253,complete_dynamic,5-10,5.0,8.327193260192871,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,132.4981,254,complete_dynamic,5-10,5.0,8.398798942565918,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,133.0341,255,complete_dynamic,5-10,5.0,8.5618896484375,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,133.5407,256,complete_dynamic,5-10,5.0,8.80514144897461,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,134.0765,257,complete_dynamic,5-10,5.0,8.431113243103027,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,134.5821,258,complete_dynamic,5-10,5.0,8.734121322631836,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,135.1185,259,complete_dynamic,5-10,5.0,8.560689926147461,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,135.6239,260,complete_dynamic,5-10,5.0,8.522680282592773,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,136.1605,261,complete_dynamic,5-10,5.0,8.228227615356445,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,136.6665,262,complete_dynamic,5-10,5.0,8.497483253479004,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,137.2021,263,complete_dynamic,5-10,5.0,8.463008880615234,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,137.7072,264,complete_dynamic,5-10,5.0,8.696944236755371,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,138.2432,265,complete_dynamic,5-10,5.0,8.412091255187988,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,138.7482,266,complete_dynamic,5-10,5.0,8.531630516052246,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,139.2835,267,complete_dynamic,5-10,5.0,8.257120132446289,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,139.7896,268,complete_dynamic,5-10,5.0,8.873722076416016,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,140.3271,269,complete_dynamic,5-10,5.0,8.56083869934082,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,140.8313,270,complete_dynamic,5-10,5.0,8.589885711669922,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,141.3683,271,complete_dynamic,5-10,6.0,8.53463363647461,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,141.8738,272,complete_dynamic,5-10,8.0,8.58096981048584,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,142.4102,273,complete_dynamic,10-15,10.0,8.937663078308105,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,142.9209,274,complete_dynamic,10-15,10.0,9.109951972961426,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,143.4542,275,complete_dynamic,10-15,10.0,8.705663681030273,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,143.9567,276,complete_dynamic,10-15,10.0,9.396245956420898,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,144.4932,277,complete_dynamic,10-15,10.0,9.141692161560059,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,144.9979,278,complete_dynamic,10-15,10.0,9.567388534545898,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,145.5341,279,complete_dynamic,10-15,10.0,9.334890365600586,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,146.0402,280,complete_dynamic,10-15,10.0,9.166521072387695,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,146.5755,281,complete_dynamic,10-15,10.0,9.52918529510498,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,147.0816,282,complete_dynamic,10-15,10.0,9.739472389221191,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,147.6183,283,complete_dynamic,10-15,10.0,10.043418884277344,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,148.1236,284,complete_dynamic,5-10,5.0,9.471938133239746,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,148.6559,285,complete_dynamic,0-5,3.0,9.788639068603516,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,149.1655,286,complete_dynamic,0-5,3.0,9.631643295288086,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,149.6863,287,complete_dynamic,0-5,3.0,9.518392562866211,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,150.1923,288,complete_dynamic,0-5,3.0,8.861849784851074,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,150.7285,289,complete_dynamic,0-5,3.0,9.19350814819336,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,151.2345,290,complete_dynamic,0-5,3.0,8.81298828125,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,151.7704,291,complete_dynamic,0-5,3.0,8.778468132019043,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,152.2753,292,complete_dynamic,0-5,3.0,8.192687034606934,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,152.8125,293,complete_dynamic,0-5,0.0,8.354985237121582,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,153.3173,294,complete_dynamic,0-5,0.0,8.039670944213867,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,153.8557,295,complete_dynamic,0-5,0.0,7.696059226989746,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,154.3592,296,complete_dynamic,0-5,0.0,8.211928367614746,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,154.8941,297,complete_dynamic,0-5,0.0,8.0817289352417,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,155.4007,298,complete_dynamic,0-5,0.0,7.577171802520752,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,155.9381,299,complete_dynamic,0-5,0.0,8.211397171020508,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,156.4423,300,complete_dynamic,0-5,0.0,7.169181823730469,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,156.9779,301,complete_dynamic,0-5,0.0,7.716096878051758,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,157.4912,302,complete_dynamic,0-5,0.0,7.258983612060547,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,158.0331,303,complete_dynamic,0-5,0.0,7.7551798820495605,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,158.539,304,complete_dynamic,0-5,0.0,7.564826965332031,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,159.0754,305,complete_dynamic,0-5,0.0,7.972029209136963,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,159.5805,306,complete_dynamic,0-5,0.0,7.753641605377197,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,160.13,307,complete_dynamic,0-5,2.0,8.518980026245117,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,160.6377,308,complete_dynamic,0-5,4.0,7.875119686126709,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,161.16,309,complete_dynamic,5-10,5.0,8.351247787475586,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,161.6649,310,complete_dynamic,5-10,5.0,7.687451362609863,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,162.2015,311,complete_dynamic,5-10,5.0,8.593245506286621,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,162.7054,312,complete_dynamic,5-10,5.0,8.302730560302734,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,163.2412,313,complete_dynamic,5-10,5.0,8.606143951416016,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,163.7468,314,complete_dynamic,5-10,5.0,8.617754936218262,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,164.284,315,complete_dynamic,5-10,5.0,8.658843994140625,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,164.79,316,complete_dynamic,5-10,5.0,8.299066543579102,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,165.3245,317,complete_dynamic,5-10,5.0,8.879215240478516,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,165.8301,318,complete_dynamic,5-10,5.0,8.333977699279785,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,166.3666,319,complete_dynamic,5-10,5.0,8.796890258789062,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,166.873,320,complete_dynamic,5-10,5.0,8.202750205993652,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,167.4103,321,complete_dynamic,5-10,5.0,8.844430923461914,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,167.914,322,complete_dynamic,5-10,5.0,8.271734237670898,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,168.451,323,complete_dynamic,5-10,5.0,8.75843334197998,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,168.9547,324,complete_dynamic,5-10,5.0,8.158318519592285,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,169.4556,325,complete_dynamic,5-10,5.0,8.597058296203613,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,169.9677,326,complete_dynamic,5-10,5.0,8.27236270904541,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,170.4691,327,complete_dynamic,5-10,5.0,8.617103576660156,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,170.9715,328,complete_dynamic,5-10,5.0,8.444525718688965,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,171.4826,329,complete_dynamic,5-10,5.0,8.944009780883789,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,172.0053,330,complete_dynamic,5-10,5.0,8.904138565063477,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,172.5101,331,complete_dynamic,5-10,5.0,8.606037139892578,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,173.0465,332,complete_dynamic,5-10,5.0,9.036026000976562,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,173.5512,333,complete_dynamic,5-10,5.0,8.85109806060791,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,174.0876,334,complete_dynamic,5-10,5.0,8.773582458496094,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,174.5939,335,complete_dynamic,5-10,5.0,8.695367813110352,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,175.1308,336,complete_dynamic,5-10,5.0,8.868432998657227,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,175.6358,337,complete_dynamic,5-10,5.0,8.596447944641113,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,176.1738,338,complete_dynamic,5-10,5.0,8.93851375579834,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,176.6779,339,complete_dynamic,5-10,5.0,8.587156295776367,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,177.214,340,complete_dynamic,5-10,5.0,8.980356216430664,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,177.7201,341,complete_dynamic,5-10,5.0,9.07491683959961,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,178.2574,342,complete_dynamic,5-10,5.0,8.70722484588623,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,178.7615,343,complete_dynamic,5-10,5.0,8.629761695861816,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,179.2993,344,complete_dynamic,0-5,4.0,8.927568435668945,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,179.8056,345,complete_dynamic,0-5,4.0,8.888298988342285,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,180.3393,346,complete_dynamic,0-5,3.0,8.866257667541504,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,180.8441,347,complete_dynamic,0-5,3.0,8.988259315490723,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,181.381,348,complete_dynamic,0-5,3.0,8.263520240783691,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,181.8861,349,complete_dynamic,0-5,3.0,8.970499038696289,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,182.423,350,complete_dynamic,0-5,3.0,8.549731254577637,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,182.9271,351,complete_dynamic,0-5,3.0,8.619244575500488,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,183.465,352,complete_dynamic,0-5,3.0,8.465127944946289,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,183.9681,353,complete_dynamic,0-5,3.0,8.778616905212402,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,184.5169,354,complete_dynamic,0-5,2.0,8.825240135192871,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,185.0281,355,complete_dynamic,0-5,1.0,8.667795181274414,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,185.5463,356,complete_dynamic,0-5,0.0,8.617185592651367,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,186.0511,357,complete_dynamic,0-5,0.0,8.573202133178711,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,186.5891,358,complete_dynamic,0-5,0.0,8.022061347961426,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,187.0929,359,complete_dynamic,0-5,0.0,8.076414108276367,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,187.6318,360,complete_dynamic,0-5,0.0,8.41302490234375,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,188.1355,361,complete_dynamic,0-5,0.0,8.192136764526367,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,188.6724,362,complete_dynamic,0-5,0.0,8.243091583251953,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,189.1767,363,complete_dynamic,0-5,0.0,8.129738807678223,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,189.7163,364,complete_dynamic,0-5,0.0,8.168318748474121,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,190.2293,365,complete_dynamic,0-5,0.0,7.980877876281738,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,190.7566,366,complete_dynamic,0-5,0.0,8.258749961853027,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,191.261,367,complete_dynamic,0-5,1.0,8.219706535339355,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,191.797,368,complete_dynamic,0-5,1.0,8.265029907226562,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,192.3025,369,complete_dynamic,0-5,3.0,8.278458595275879,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,192.8395,370,complete_dynamic,0-5,3.0,8.337543487548828,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,193.3442,371,complete_dynamic,0-5,3.0,8.262714385986328,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,193.8801,372,complete_dynamic,0-5,3.0,8.284555435180664,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,194.3852,373,complete_dynamic,0-5,3.0,8.313965797424316,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,194.9266,374,complete_dynamic,0-5,3.0,8.329164505004883,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,195.428,375,complete_dynamic,0-5,3.0,8.486958503723145,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,195.9784,376,complete_dynamic,0-5,3.0,8.772132873535156,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,196.482,377,complete_dynamic,0-5,3.0,8.681131362915039,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,197.0186,378,complete_dynamic,0-5,3.0,8.641834259033203,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,197.5236,379,complete_dynamic,0-5,3.0,8.856203079223633,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,198.0604,380,complete_dynamic,0-5,3.0,9.102936744689941,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,198.5653,381,complete_dynamic,0-5,3.0,9.12524700164795,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,199.1023,382,complete_dynamic,0-5,3.0,9.085020065307617,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,199.6071,383,complete_dynamic,0-5,3.0,9.681699752807617,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,200.1454,384,complete_dynamic,0-5,3.0,9.582209587097168,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,200.6476,385,complete_dynamic,0-5,3.0,9.7311429977417,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,201.1972,386,complete_dynamic,5-10,7.0,9.519668579101562,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,201.7038,387,complete_dynamic,5-10,8.0,10.04025650024414,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,202.2265,388,complete_dynamic,5-10,8.0,9.72421932220459,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,202.7307,389,complete_dynamic,5-10,9.0,10.340022087097168,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,203.2755,390,complete_dynamic,10-15,10.0,9.64587688446045,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,203.7868,391,complete_dynamic,10-15,10.0,10.165885925292969,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,204.3086,392,complete_dynamic,10-15,10.0,9.761799812316895,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,204.8144,393,complete_dynamic,10-15,10.0,9.874692916870117,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,205.352,394,complete_dynamic,5-10,6.0,9.19727897644043,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,205.8575,395,complete_dynamic,0-5,2.0,9.627016067504883,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,206.393,396,complete_dynamic,0-5,1.0,8.942222595214844,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,206.8988,397,complete_dynamic,0-5,1.0,9.03895092010498,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,207.4361,398,complete_dynamic,0-5,1.0,8.707880973815918,median_error,3.1232712595202807
