variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,99.32121,195,5-10,complete_dynamic,1,0,5.0,3.550147533416748,1.0,0.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,99.8242,196,5-10,complete_dynamic,0,1,5.0,4.064285755157471,0.0,0.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,100.3413,197,5-10,complete_dynamic,0,1,5.0,4.120332717895508,0.0,0.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,100.8484,198,5-10,complete_dynamic,0,1,5.0,4.422048091888428,0.0,0.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,101.3625,199,5-10,complete_dynamic,0,1,5.0,4.5898284912109375,0.0,0.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,101.8632,200,5-10,complete_dynamic,0,1,5.0,4.769745826721191,0.0,0.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,102.3768,201,5-10,complete_dynamic,0,1,5.0,4.784664154052734,0.0,0.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,102.882,202,5-10,complete_dynamic,0,1,5.0,4.727670669555664,0.0,0.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,103.3944,203,5-10,complete_dynamic,0,1,5.0,4.904755115509033,0.0,0.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,103.9047,204,5-10,complete_dynamic,0,1,5.0,4.36590576171875,0.0,0.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,104.418,205,5-10,complete_dynamic,0,1,5.0,4.393082618713379,0.0,1.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,104.93,206,5-10,complete_dynamic,0,1,5.0,4.640607833862305,0.0,1.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,105.4431,207,5-10,complete_dynamic,0,1,5.0,4.968906402587891,0.0,1.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,105.9434,208,5-10,complete_dynamic,0,1,5.0,5.13416862487793,0.0,1.0,2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,106.4437,209,5-10,complete_dynamic,0,1,5.0,5.274139404296875,0.0,1.0,2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,106.9444,210,5-10,complete_dynamic,0,1,5.0,5.064930438995361,0.0,1.0,2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,107.4587,211,5-10,complete_dynamic,0,1,5.0,4.652990818023682,0.0,1.0,2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,107.9718,212,5-10,complete_dynamic,0,1,5.0,4.659107208251953,0.0,1.0,2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,108.4727,213,5-10,complete_dynamic,0,1,5.0,5.189318656921387,0.0,1.0,2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,108.987,214,5-10,complete_dynamic,0,1,5.0,5.719825267791748,0.0,1.0,2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,109.5006,215,5-10,complete_dynamic,1,0,6.0,5.942617416381836,1.0,0.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,110.014,216,5-10,complete_dynamic,0,1,6.0,5.7668352127075195,0.0,0.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,110.5143,217,5-10,complete_dynamic,0,1,6.0,5.860126495361328,0.0,0.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,111.0144,218,5-10,complete_dynamic,0,1,6.0,6.162018299102783,0.0,1.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,111.5146,219,5-10,complete_dynamic,0,1,6.0,6.110818862915039,0.0,1.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,112.0277,220,5-10,complete_dynamic,0,1,6.0,6.06187105178833,0.0,1.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,112.528,221,5-10,complete_dynamic,0,1,6.0,6.0920891761779785,0.0,1.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,113.0283,222,5-10,complete_dynamic,0,1,6.0,6.133776664733887,0.0,1.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,113.5424,223,5-10,complete_dynamic,0,1,6.0,6.01702880859375,0.0,1.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,114.0608,224,5-10,complete_dynamic,0,1,6.0,5.974661827087402,0.0,1.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,114.5699,225,5-10,complete_dynamic,0,1,6.0,5.780330657958984,0.0,1.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,115.084,226,5-10,complete_dynamic,0,1,6.0,6.10844612121582,0.0,1.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,115.598,227,5-10,complete_dynamic,0,1,6.0,6.952813148498535,0.0,1.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,116.1111,228,5-10,complete_dynamic,1,0,7.0,7.1473212242126465,1.0,0.0,0.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,116.6116,229,5-10,complete_dynamic,0,1,7.0,7.156852722167969,0.0,0.0,0.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,117.1246,230,5-10,complete_dynamic,0,1,7.0,7.299022674560547,0.0,0.0,0.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,117.6279,231,5-10,complete_dynamic,0,1,7.0,7.21937894821167,0.0,0.0,0.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,118.1388,232,5-10,complete_dynamic,0,1,7.0,6.84989595413208,0.0,0.0,0.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,118.6516,233,5-10,complete_dynamic,0,1,7.0,6.787487030029297,0.0,0.0,0.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,119.1521,234,5-10,complete_dynamic,0,1,7.0,7.00238037109375,0.0,0.0,0.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,119.6523,235,5-10,complete_dynamic,0,1,7.0,7.402170658111572,0.0,0.0,0.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,120.1562,236,5-10,complete_dynamic,0,1,7.0,7.148585319519043,0.0,0.0,0.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,120.667,237,5-10,complete_dynamic,0,1,7.0,7.339311599731445,0.0,0.0,0.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,121.167,238,5-10,complete_dynamic,0,1,7.0,7.265130996704102,0.0,0.0,0.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,121.6671,239,5-10,complete_dynamic,0,1,7.0,7.436522960662842,0.0,0.0,0.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,122.1807,240,5-10,complete_dynamic,0,1,7.0,7.273791313171387,0.0,0.0,0.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,122.6814,241,5-10,complete_dynamic,0,1,7.0,7.273885726928711,0.0,0.0,0.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,123.1945,242,5-10,complete_dynamic,0,1,7.0,7.313765525817871,0.0,0.0,-1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,123.695,243,5-10,complete_dynamic,0,1,7.0,7.319838047027588,0.0,0.0,-2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,124.1957,244,5-10,complete_dynamic,0,1,7.0,7.37828254699707,0.0,0.0,-2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,124.7085,245,5-10,complete_dynamic,0,1,7.0,7.324066162109375,0.0,0.0,-2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,125.2243,246,5-10,complete_dynamic,0,1,7.0,7.35494327545166,0.0,0.0,-2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,125.7361,247,5-10,complete_dynamic,0,1,7.0,7.399931907653809,0.0,0.0,-2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,126.2491,248,5-10,complete_dynamic,0,1,7.0,7.362694263458252,0.0,0.0,-2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,126.75,249,5-10,complete_dynamic,0,1,7.0,7.146740913391113,0.0,0.0,-2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,127.253,250,5-10,complete_dynamic,0,1,7.0,7.1124114990234375,0.0,0.0,-2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,127.7646,251,5-10,complete_dynamic,0,1,7.0,7.253720283508301,0.0,0.0,-2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,128.2782,252,5-10,complete_dynamic,0,1,7.0,7.347996711730957,0.0,-1.0,-2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,128.7785,253,5-10,complete_dynamic,0,1,7.0,7.296169281005859,0.0,-2.0,-2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,129.2792,254,5-10,complete_dynamic,0,1,7.0,7.283129692077637,0.0,-2.0,-2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,129.7913,255,5-10,complete_dynamic,0,1,7.0,7.2725629806518555,0.0,-2.0,-2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,130.2913,256,5-10,complete_dynamic,0,1,7.0,7.27485990524292,0.0,-2.0,-2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,130.7963,257,5-10,complete_dynamic,0,1,7.0,7.636362552642822,0.0,-2.0,-2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,131.3052,258,5-10,complete_dynamic,0,1,7.0,7.004714488983154,0.0,-2.0,0.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,131.8054,259,5-10,complete_dynamic,0,1,7.0,6.422713279724121,0.0,-2.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,132.3059,260,5-10,complete_dynamic,0,1,7.0,6.904129981994629,0.0,-2.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,132.8192,261,5-10,complete_dynamic,0,1,7.0,7.3273138999938965,0.0,-2.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,133.3193,262,5-10,complete_dynamic,1,0,6.0,7.561419486999512,1.0,-1.0,2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,133.8204,263,5-10,complete_dynamic,1,0,5.0,7.638662338256836,1.0,0.0,3.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,134.3248,264,5-10,complete_dynamic,0,1,5.0,7.68654727935791,0.0,0.0,3.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,134.833,265,5-10,complete_dynamic,0,1,5.0,7.612054824829102,0.0,0.0,3.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,135.3449,266,5-10,complete_dynamic,0,1,5.0,7.592319488525391,0.0,0.0,3.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,135.848,267,5-10,complete_dynamic,0,1,5.0,7.403504848480225,0.0,0.0,3.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,136.3609,268,5-10,complete_dynamic,0,1,5.0,7.4485368728637695,0.0,2.0,3.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,136.8661,269,5-10,complete_dynamic,0,1,5.0,7.543499946594238,0.0,3.0,3.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,137.3752,270,5-10,complete_dynamic,0,1,5.0,7.564248561859131,0.0,3.0,3.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,137.8794,271,5-10,complete_dynamic,0,1,5.0,7.710806846618652,0.0,3.0,2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,138.3884,272,5-10,complete_dynamic,0,1,5.0,7.841996192932129,0.0,3.0,-1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,138.9026,273,5-10,complete_dynamic,0,1,5.0,7.862957954406738,0.0,3.0,-4.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,139.4092,274,5-10,complete_dynamic,0,1,5.0,7.853424549102783,0.0,3.0,-4.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,139.9165,275,5-10,complete_dynamic,0,1,5.0,7.581475257873535,0.0,3.0,-4.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,140.4305,276,5-10,complete_dynamic,0,1,5.0,7.693072319030762,0.0,3.0,-4.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,140.9442,277,5-10,complete_dynamic,0,1,5.0,7.217742919921875,0.0,3.0,-4.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,141.4581,278,5-10,complete_dynamic,1,0,7.0,7.345820426940918,1.0,1.0,-6.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,141.9597,279,5-10,complete_dynamic,1,0,8.0,7.676158905029297,1.0,0.0,-8.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,142.4629,280,5-10,complete_dynamic,0,1,8.0,7.916365623474121,0.0,0.0,-8.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,142.9713,281,5-10,complete_dynamic,0,1,8.0,8.066943168640137,0.0,-1.0,-8.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,143.4859,282,5-10,complete_dynamic,0,1,8.0,8.003355979919434,0.0,-4.0,-8.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,143.9865,283,5-10,complete_dynamic,0,1,8.0,7.542586326599121,0.0,-7.0,-8.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,144.4911,284,5-10,complete_dynamic,0,1,8.0,7.742297172546387,0.0,-7.0,-8.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,145.0,285,5-10,complete_dynamic,0,1,8.0,8.031963348388672,0.0,-7.0,-8.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,145.5006,286,5-10,complete_dynamic,0,1,8.0,8.243049621582031,0.0,-7.0,-8.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,146.0044,287,5-10,complete_dynamic,0,1,8.0,8.023895263671875,0.0,-7.0,-8.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,146.5143,288,5-10,complete_dynamic,0,1,8.0,8.36539363861084,0.0,-7.0,-8.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,147.0329,289,5-10,complete_dynamic,0,1,8.0,8.388836860656738,0.0,-8.0,-8.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,147.5418,290,5-10,complete_dynamic,0,1,8.0,8.455059051513672,0.0,-8.0,-7.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,148.0562,291,5-10,complete_dynamic,1,0,7.0,8.489250183105469,1.0,-7.0,-6.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,148.5687,292,0-5,complete_dynamic,1,0,4.0,8.416160583496094,1.0,-4.0,-3.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,149.0841,293,0-5,complete_dynamic,1,0,1.0,8.298418045043945,1.0,-1.0,0.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,149.5979,294,0-5,complete_dynamic,0,1,1.0,8.118667602539062,0.0,-1.0,0.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,150.11,295,0-5,complete_dynamic,0,1,1.0,7.8946533203125,0.0,-1.0,0.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,150.6239,296,0-5,complete_dynamic,0,1,1.0,7.78011417388916,0.0,-1.0,0.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,151.1239,297,0-5,complete_dynamic,0,1,1.0,7.551581382751465,0.0,-1.0,0.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,151.6282,298,0-5,complete_dynamic,0,1,1.0,7.6012444496154785,0.0,-1.0,0.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,152.1398,299,0-5,complete_dynamic,1,0,0.0,7.586826324462891,1.0,0.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,152.6519,300,0-5,complete_dynamic,0,1,0.0,7.481845855712891,0.0,1.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,153.1521,301,0-5,complete_dynamic,0,1,0.0,6.77960729598999,0.0,1.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,153.653,302,0-5,complete_dynamic,0,1,0.0,7.0938920974731445,0.0,1.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,154.1657,303,0-5,complete_dynamic,0,1,0.0,7.187542915344238,0.0,1.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,154.6674,304,0-5,complete_dynamic,0,1,0.0,6.4469146728515625,0.0,1.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,155.1703,305,0-5,complete_dynamic,0,1,0.0,6.079308986663818,0.0,1.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,155.6795,306,0-5,complete_dynamic,0,1,0.0,5.359439373016357,0.0,1.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,156.1796,307,0-5,complete_dynamic,0,1,0.0,4.338208198547363,0.0,1.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,156.6796,308,0-5,complete_dynamic,0,1,0.0,4.261836051940918,0.0,1.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,157.1814,309,0-5,complete_dynamic,0,1,0.0,4.3133344650268555,0.0,1.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,157.6929,310,0-5,complete_dynamic,1,0,1.0,4.216747283935547,1.0,0.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,158.1931,311,0-5,complete_dynamic,0,1,1.0,4.037256240844727,0.0,0.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,158.6937,312,0-5,complete_dynamic,0,1,1.0,3.6749348640441895,0.0,0.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,159.1938,313,0-5,complete_dynamic,0,1,1.0,3.5674054622650146,0.0,0.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,159.6985,314,0-5,complete_dynamic,0,1,1.0,4.909267902374268,0.0,0.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,160.2068,315,0-5,complete_dynamic,0,1,1.0,6.013315200805664,0.0,0.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,160.721,316,0-5,complete_dynamic,0,1,1.0,5.921900272369385,0.0,0.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,161.2347,317,0-5,complete_dynamic,0,1,1.0,5.958104133605957,0.0,0.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,161.7475,318,0-5,complete_dynamic,0,1,1.0,6.104555606842041,0.0,0.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,162.252,319,0-5,complete_dynamic,0,1,1.0,6.197144508361816,0.0,0.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,162.7628,320,0-5,complete_dynamic,0,1,1.0,6.76339054107666,0.0,1.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,163.2632,321,0-5,complete_dynamic,0,1,1.0,7.000832557678223,0.0,1.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,163.7762,322,0-5,complete_dynamic,0,1,1.0,7.093930244445801,0.0,1.0,1.0,median_error,3.3393519061588055
