variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,132.9262,258,5-10,complete_dynamic,0,1,5.0,8.35523509979248,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,133.4262,259,5-10,complete_dynamic,0,1,5.0,8.023802757263184,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,133.9392,260,5-10,complete_dynamic,0,1,5.0,8.01281452178955,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,134.4486,261,5-10,complete_dynamic,0,1,5.0,8.217860221862793,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,134.9687,262,5-10,complete_dynamic,0,1,5.0,8.390449523925781,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,135.4891,263,5-10,complete_dynamic,0,1,5.0,8.148597717285156,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,135.9989,264,5-10,complete_dynamic,0,1,5.0,8.098367691040039,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,136.5021,265,5-10,complete_dynamic,0,1,5.0,8.382765769958496,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,137.0091,266,5-10,complete_dynamic,0,1,5.0,8.349766731262207,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,137.5228,267,5-10,complete_dynamic,0,1,5.0,8.573079109191895,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,138.0303,268,5-10,complete_dynamic,0,1,5.0,8.45655345916748,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,138.538,269,5-10,complete_dynamic,0,1,5.0,8.379775047302246,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,139.0742,270,5-10,complete_dynamic,0,1,5.0,8.386746406555176,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,139.5851,271,5-10,complete_dynamic,0,1,5.0,8.237936019897461,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,140.1208,272,5-10,complete_dynamic,0,1,5.0,8.182883262634277,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,140.6297,273,5-10,complete_dynamic,0,1,5.0,7.720492362976074,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,141.1386,274,5-10,complete_dynamic,0,1,5.0,7.371114730834961,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,141.6686,275,5-10,complete_dynamic,0,1,5.0,7.18885612487793,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,142.1764,276,5-10,complete_dynamic,0,1,5.0,7.281085014343262,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,142.6835,277,5-10,complete_dynamic,0,1,5.0,7.358094215393066,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,143.1972,278,5-10,complete_dynamic,0,1,5.0,7.638371467590332,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,143.7176,279,5-10,complete_dynamic,0,1,5.0,7.912626266479492,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,144.2341,280,5-10,complete_dynamic,0,1,5.0,8.139847755432129,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,144.74,281,5-10,complete_dynamic,0,1,5.0,8.271585464477539,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,145.2652,282,5-10,complete_dynamic,0,1,5.0,8.453681945800781,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,145.7887,283,5-10,complete_dynamic,0,1,5.0,8.85925006866455,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,146.3085,284,5-10,complete_dynamic,0,1,5.0,8.860021591186523,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,146.8309,285,5-10,complete_dynamic,0,1,5.0,8.874785423278809,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,147.3584,286,5-10,complete_dynamic,0,1,5.0,8.842101097106934,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,147.8629,287,5-10,complete_dynamic,0,1,5.0,8.78262996673584,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,148.3639,288,5-10,complete_dynamic,0,1,5.0,8.823064804077148,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,148.8782,289,5-10,complete_dynamic,0,1,5.0,8.79843521118164,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,149.4074,290,5-10,complete_dynamic,0,1,5.0,8.692046165466309,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,149.916,291,5-10,complete_dynamic,0,1,5.0,8.01760482788086,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,150.4227,292,5-10,complete_dynamic,0,1,5.0,7.683464050292969,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,150.9487,293,5-10,complete_dynamic,0,1,5.0,7.388958930969238,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,151.45,294,5-10,complete_dynamic,0,1,5.0,7.792313575744629,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,151.9682,295,5-10,complete_dynamic,0,1,5.0,7.86983585357666,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,152.4734,296,5-10,complete_dynamic,0,1,5.0,8.135918617248535,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,152.9837,297,5-10,complete_dynamic,0,1,5.0,7.047198295593262,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,153.4992,298,5-10,complete_dynamic,0,1,5.0,6.904696464538574,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,154.0116,299,5-10,complete_dynamic,0,1,5.0,6.452882289886475,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,154.5334,300,5-10,complete_dynamic,0,1,5.0,6.741223335266113,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,155.0341,301,5-10,complete_dynamic,0,1,5.0,6.985813140869141,0.0,0.0,1.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,155.5342,302,5-10,complete_dynamic,0,1,5.0,7.037945747375488,0.0,0.0,1.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,156.0624,303,5-10,complete_dynamic,0,1,5.0,7.198996067047119,0.0,0.0,1.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,156.5742,304,5-10,complete_dynamic,0,1,5.0,7.055672645568848,0.0,0.0,1.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,157.0835,305,5-10,complete_dynamic,0,1,5.0,7.076120376586914,0.0,0.0,1.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,157.6048,306,5-10,complete_dynamic,0,1,5.0,7.0775885581970215,0.0,0.0,1.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,158.1142,307,5-10,complete_dynamic,0,1,5.0,6.952464580535889,0.0,0.0,1.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,158.6343,308,5-10,complete_dynamic,0,1,5.0,7.045774936676025,0.0,0.0,1.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,159.1412,309,5-10,complete_dynamic,0,1,5.0,7.046604633331299,0.0,0.0,1.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,159.6626,310,5-10,complete_dynamic,0,1,5.0,7.164146423339844,0.0,1.0,1.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,160.1784,311,5-10,complete_dynamic,0,1,5.0,7.408669471740723,0.0,1.0,1.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,160.6803,312,5-10,complete_dynamic,0,1,5.0,8.11240005493164,0.0,1.0,1.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,161.1914,313,5-10,complete_dynamic,0,1,5.0,8.212327003479004,0.0,1.0,1.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,161.6994,314,5-10,complete_dynamic,0,1,5.0,8.453454971313477,0.0,1.0,1.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,162.2265,315,5-10,complete_dynamic,0,1,5.0,8.881683349609375,0.0,1.0,1.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,162.756,316,5-10,complete_dynamic,0,1,5.0,8.904568672180176,0.0,1.0,1.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,163.2653,317,5-10,complete_dynamic,0,1,5.0,8.594929695129395,0.0,1.0,1.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,163.7835,318,5-10,complete_dynamic,0,1,5.0,8.111881256103516,0.0,1.0,1.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,164.2995,319,5-10,complete_dynamic,0,1,5.0,7.59596586227417,0.0,1.0,1.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,164.8239,320,5-10,complete_dynamic,1,0,6.0,7.818380355834961,1.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,165.3369,321,5-10,complete_dynamic,0,1,6.0,8.068345069885254,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,165.8562,322,5-10,complete_dynamic,0,1,6.0,8.159342765808105,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,166.3762,323,5-10,complete_dynamic,0,1,6.0,8.122441291809082,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,166.8897,324,5-10,complete_dynamic,0,1,6.0,8.254812240600586,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,167.3911,325,5-10,complete_dynamic,0,1,6.0,8.190056800842285,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,167.9107,326,5-10,complete_dynamic,0,1,6.0,8.033967971801758,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,168.4112,327,5-10,complete_dynamic,0,1,6.0,7.816662788391113,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,168.9335,328,5-10,complete_dynamic,0,1,6.0,7.230018138885498,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,169.4396,329,5-10,complete_dynamic,0,1,6.0,7.159729957580566,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,169.9573,330,5-10,complete_dynamic,0,1,6.0,7.474838733673096,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,170.4664,331,5-10,complete_dynamic,0,1,6.0,7.429508209228516,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,170.9744,332,5-10,complete_dynamic,0,1,6.0,7.372888565063477,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,171.4863,333,5-10,complete_dynamic,0,1,6.0,7.309159278869629,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,172.0067,334,5-10,complete_dynamic,0,1,6.0,7.409045696258545,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,172.5163,335,5-10,complete_dynamic,0,1,6.0,7.262905120849609,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,173.0234,336,5-10,complete_dynamic,0,1,6.0,7.359554290771484,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,173.5503,337,5-10,complete_dynamic,0,1,6.0,7.132437705993652,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,174.0505,338,5-10,complete_dynamic,0,1,6.0,7.198697090148926,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,174.568,339,5-10,complete_dynamic,0,1,6.0,7.1757893562316895,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,175.0697,340,5-10,complete_dynamic,0,1,6.0,6.965675354003906,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,175.6021,341,5-10,complete_dynamic,0,1,6.0,7.262070178985596,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,176.1057,342,5-10,complete_dynamic,0,1,6.0,7.311394691467285,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,176.612,343,5-10,complete_dynamic,0,1,6.0,6.996060371398926,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,177.1177,344,5-10,complete_dynamic,0,1,6.0,7.127870559692383,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,177.636,345,5-10,complete_dynamic,0,1,6.0,7.383962631225586,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,178.1477,346,5-10,complete_dynamic,0,1,6.0,7.7884650230407715,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,178.6529,347,5-10,complete_dynamic,0,1,6.0,8.343727111816406,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,179.157,348,5-10,complete_dynamic,0,1,6.0,8.337129592895508,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,179.6689,349,5-10,complete_dynamic,0,1,6.0,8.581632614135742,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,180.1795,350,5-10,complete_dynamic,0,1,6.0,8.536128044128418,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,180.7265,351,5-10,complete_dynamic,0,1,6.0,8.569779396057129,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,181.2359,352,5-10,complete_dynamic,0,1,6.0,8.772788047790527,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,181.7591,353,5-10,complete_dynamic,0,1,6.0,8.910595893859863,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,182.2773,354,5-10,complete_dynamic,0,1,6.0,9.033297538757324,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,182.7925,355,5-10,complete_dynamic,0,1,6.0,9.289133071899414,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,183.3064,356,5-10,complete_dynamic,0,1,6.0,9.028285026550293,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,183.8146,357,5-10,complete_dynamic,0,1,6.0,8.952766418457031,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,184.3284,358,5-10,complete_dynamic,0,1,6.0,8.757304191589355,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,184.8297,359,5-10,complete_dynamic,0,1,6.0,8.620009422302246,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,185.3444,360,5-10,complete_dynamic,0,1,6.0,8.543574333190918,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,185.8503,361,5-10,complete_dynamic,0,1,6.0,8.302342414855957,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,186.3692,362,5-10,complete_dynamic,0,1,6.0,8.365062713623047,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,186.875,363,5-10,complete_dynamic,0,1,6.0,8.344023704528809,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,187.4,364,5-10,complete_dynamic,0,1,6.0,8.75675106048584,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,187.9123,365,5-10,complete_dynamic,0,1,6.0,8.381893157958984,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,188.4358,366,5-10,complete_dynamic,0,1,6.0,8.234856605529785,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,188.9632,367,5-10,complete_dynamic,0,1,6.0,8.113595008850098,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,189.4636,368,5-10,complete_dynamic,0,1,6.0,7.996767044067383,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,189.9705,369,5-10,complete_dynamic,0,1,6.0,7.946489334106445,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,190.4952,370,5-10,complete_dynamic,0,1,6.0,7.850943565368652,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,190.9979,371,5-10,complete_dynamic,0,1,6.0,7.477137565612793,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,191.5226,372,5-10,complete_dynamic,0,1,6.0,7.80129337310791,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,192.0269,373,5-10,complete_dynamic,0,1,6.0,7.80425500869751,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,192.5456,374,5-10,complete_dynamic,0,1,6.0,7.7916107177734375,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,193.0593,375,5-10,complete_dynamic,0,1,6.0,7.820573329925537,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,193.5703,376,5-10,complete_dynamic,0,1,6.0,7.897991180419922,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,194.0775,377,5-10,complete_dynamic,0,1,6.0,7.472316741943359,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,194.5908,378,5-10,complete_dynamic,0,1,6.0,7.079353332519531,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,195.096,379,5-10,complete_dynamic,0,1,6.0,7.469485282897949,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,195.6054,380,5-10,complete_dynamic,0,1,6.0,7.442207336425781,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,196.1061,381,5-10,complete_dynamic,0,1,6.0,7.660393714904785,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,196.6077,382,5-10,complete_dynamic,0,1,6.0,7.841414928436279,0.0,0.0,-1.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,197.127,383,5-10,complete_dynamic,0,1,6.0,7.871816635131836,0.0,0.0,-2.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,197.649,384,5-10,complete_dynamic,0,1,6.0,8.217411994934082,0.0,0.0,-2.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,198.1663,385,5-10,complete_dynamic,0,1,6.0,8.309423446655273,0.0,0.0,-3.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,198.6821,386,5-10,complete_dynamic,0,1,6.0,8.511224746704102,0.0,0.0,-3.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,199.1866,387,5-10,complete_dynamic,0,1,6.0,8.82414722442627,0.0,0.0,-3.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,199.7056,388,5-10,complete_dynamic,0,1,6.0,9.091362953186035,0.0,0.0,-3.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,200.2102,389,5-10,complete_dynamic,0,1,6.0,9.531156539916992,0.0,0.0,-3.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,200.7108,390,5-10,complete_dynamic,0,1,6.0,9.935137748718262,0.0,0.0,-3.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,201.2524,391,5-10,complete_dynamic,0,1,6.0,10.247310638427734,0.0,-1.0,-3.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,201.7726,392,5-10,complete_dynamic,0,1,6.0,10.795949935913086,0.0,-2.0,-3.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,202.2853,393,5-10,complete_dynamic,0,1,6.0,11.280813217163086,0.0,-2.0,-3.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,202.7871,394,5-10,complete_dynamic,0,1,6.0,11.641886711120605,0.0,-3.0,-3.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,203.2987,395,5-10,complete_dynamic,0,1,6.0,12.140746116638184,0.0,-3.0,-3.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,203.8198,396,5-10,complete_dynamic,0,1,6.0,11.991467475891113,0.0,-3.0,-3.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,204.3237,397,5-10,complete_dynamic,0,1,6.0,11.60451602935791,0.0,-3.0,-3.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,204.8423,398,5-10,complete_dynamic,0,1,6.0,10.942872047424316,0.0,-3.0,-3.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,205.3729,399,5-10,complete_dynamic,0,1,6.0,10.729616165161133,0.0,-3.0,-3.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,205.9005,400,5-10,complete_dynamic,0,1,6.0,10.468867301940918,0.0,-3.0,-3.0,median_error,3.143434154414714
