variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,93.83167,184,0-5,complete_dynamic,0,1,0.0,1.1750210523605347,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,94.34545,185,0-5,complete_dynamic,0,1,0.0,1.1491119861602783,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,94.8461,186,0-5,complete_dynamic,0,1,0.0,1.5013139247894287,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,95.34766,187,0-5,complete_dynamic,0,1,0.0,2.096618890762329,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,95.86118,188,0-5,complete_dynamic,0,1,0.0,2.1440396308898926,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,96.37378,189,0-5,complete_dynamic,0,1,0.0,3.121342897415161,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,96.87461,190,0-5,complete_dynamic,0,1,0.0,3.3181114196777344,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,97.38654,191,0-5,complete_dynamic,0,1,0.0,3.6235644817352295,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,97.88738,192,0-5,complete_dynamic,0,1,0.0,3.6680707931518555,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,98.38756,193,0-5,complete_dynamic,0,1,0.0,3.644198417663574,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,98.88825,194,0-5,complete_dynamic,0,1,0.0,4.305937767028809,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,99.40105,195,0-5,complete_dynamic,0,1,0.0,4.555170059204102,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,99.90116,196,0-5,complete_dynamic,0,1,0.0,4.356735706329346,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,100.415,197,0-5,complete_dynamic,0,1,0.0,4.354379653930664,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,100.9152,198,0-5,complete_dynamic,0,1,0.0,4.713522434234619,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,101.4281,199,0-5,complete_dynamic,0,1,0.0,4.946174621582031,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,101.9285,200,0-5,complete_dynamic,0,1,0.0,5.072213649749756,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,102.4296,201,0-5,complete_dynamic,0,1,0.0,5.070769786834717,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,102.9421,202,0-5,complete_dynamic,0,1,0.0,5.0727996826171875,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,103.4425,203,0-5,complete_dynamic,0,1,0.0,5.126093864440918,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,103.9425,204,0-5,complete_dynamic,0,1,0.0,4.7219462394714355,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,104.4561,205,0-5,complete_dynamic,0,1,0.0,4.929011344909668,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,104.9566,206,0-5,complete_dynamic,0,1,0.0,5.153219223022461,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,105.457,207,0-5,complete_dynamic,0,1,0.0,5.089755535125732,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,105.9701,208,0-5,complete_dynamic,0,1,0.0,5.263739109039307,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,106.4842,209,0-5,complete_dynamic,0,1,0.0,5.343721389770508,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,106.9844,210,0-5,complete_dynamic,0,1,0.0,5.497949600219727,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,107.4847,211,0-5,complete_dynamic,0,1,0.0,5.314576148986816,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,107.9978,212,0-5,complete_dynamic,0,1,0.0,5.432038307189941,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,108.4992,213,0-5,complete_dynamic,0,1,0.0,5.611017227172852,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,109.0109,214,0-5,complete_dynamic,0,1,0.0,5.495706081390381,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,109.5122,215,0-5,complete_dynamic,0,1,0.0,5.568299293518066,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,110.0256,216,0-5,complete_dynamic,0,1,0.0,5.687099933624268,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,110.5256,217,0-5,complete_dynamic,0,1,0.0,5.8876051902771,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,111.0389,218,0-5,complete_dynamic,0,1,0.0,5.71335506439209,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,111.5394,219,0-5,complete_dynamic,0,1,0.0,5.804780960083008,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,112.0524,220,0-5,complete_dynamic,0,1,0.0,5.607196807861328,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,112.5525,221,0-5,complete_dynamic,0,1,0.0,5.575667858123779,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,113.0531,222,0-5,complete_dynamic,0,1,0.0,5.42596435546875,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,113.5674,223,0-5,complete_dynamic,0,1,0.0,5.557151794433594,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,114.0809,224,0-5,complete_dynamic,0,1,0.0,5.662234306335449,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,114.5946,225,0-5,complete_dynamic,0,1,0.0,6.205226421356201,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,115.0947,226,0-5,complete_dynamic,0,1,0.0,6.683661460876465,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,115.5954,227,0-5,complete_dynamic,0,1,0.0,6.678187370300293,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,116.1078,228,0-5,complete_dynamic,0,1,0.0,6.474937915802002,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,116.6079,229,0-5,complete_dynamic,0,1,0.0,6.299448013305664,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,117.1223,230,0-5,complete_dynamic,0,1,0.0,6.534768104553223,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,117.6367,231,0-5,complete_dynamic,0,1,0.0,6.654183387756348,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,118.1494,232,0-5,complete_dynamic,0,1,0.0,6.736756324768066,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,118.6494,233,0-5,complete_dynamic,0,1,0.0,6.629776477813721,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,119.15,234,0-5,complete_dynamic,0,1,0.0,6.5116167068481445,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,119.6646,235,0-5,complete_dynamic,0,1,0.0,6.7937116622924805,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,120.1652,236,0-5,complete_dynamic,0,1,0.0,6.99440336227417,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,120.6779,237,0-5,complete_dynamic,0,1,0.0,7.177364349365234,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,121.1801,238,0-5,complete_dynamic,0,1,0.0,7.33523416519165,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,121.6914,239,0-5,complete_dynamic,0,1,0.0,7.40285587310791,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,122.2098,240,0-5,complete_dynamic,0,1,0.0,7.386700630187988,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,122.7191,241,0-5,complete_dynamic,0,1,0.0,7.33338737487793,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,123.2194,242,0-5,complete_dynamic,0,1,0.0,7.076347351074219,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,123.7194,243,0-5,complete_dynamic,0,1,0.0,6.987809181213379,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,124.22,244,0-5,complete_dynamic,0,1,0.0,6.911314010620117,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,124.7326,245,0-5,complete_dynamic,0,1,0.0,6.964575290679932,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,125.2327,246,0-5,complete_dynamic,0,1,0.0,6.9041748046875,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,125.7462,247,0-5,complete_dynamic,0,1,0.0,6.860964775085449,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,126.2466,248,0-5,complete_dynamic,0,1,0.0,6.955882549285889,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,126.7467,249,0-5,complete_dynamic,0,1,0.0,6.877346038818359,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,127.2469,250,0-5,complete_dynamic,0,1,0.0,6.852200031280518,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,127.7611,251,0-5,complete_dynamic,0,1,0.0,6.827646732330322,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,128.2612,252,0-5,complete_dynamic,0,1,0.0,6.773510456085205,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,128.7745,253,0-5,complete_dynamic,0,1,0.0,6.749007225036621,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,129.2746,254,0-5,complete_dynamic,0,1,0.0,6.929295539855957,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,129.7748,255,0-5,complete_dynamic,0,1,0.0,7.302382946014404,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,130.2874,256,0-5,complete_dynamic,0,1,0.0,7.52372932434082,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,130.7884,257,0-5,complete_dynamic,0,1,0.0,7.602042198181152,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,131.3019,258,0-5,complete_dynamic,0,1,0.0,7.645019054412842,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,131.8045,259,0-5,complete_dynamic,0,1,0.0,7.803518772125244,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,132.3156,260,0-5,complete_dynamic,0,1,0.0,7.386283874511719,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,132.8199,261,0-5,complete_dynamic,0,1,0.0,7.084292411804199,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,133.329,262,0-5,complete_dynamic,0,1,0.0,6.894646167755127,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,133.8293,263,0-5,complete_dynamic,0,1,0.0,6.932417869567871,0.0,0.0,1.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,134.3431,264,0-5,complete_dynamic,0,1,0.0,7.144650459289551,0.0,0.0,1.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,134.8439,265,0-5,complete_dynamic,0,1,0.0,7.573599815368652,0.0,0.0,2.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,135.3442,266,0-5,complete_dynamic,0,1,0.0,7.55720329284668,0.0,0.0,2.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,135.8575,267,0-5,complete_dynamic,0,1,0.0,7.4859619140625,0.0,0.0,2.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,136.3713,268,0-5,complete_dynamic,0,1,0.0,7.618828773498535,0.0,0.0,2.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,136.8855,269,0-5,complete_dynamic,0,1,0.0,7.601096153259277,0.0,0.0,2.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,137.399,270,0-5,complete_dynamic,0,1,0.0,7.710034370422363,0.0,0.0,3.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,137.8991,271,0-5,complete_dynamic,0,1,0.0,7.727713584899902,0.0,0.0,3.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,138.4122,272,0-5,complete_dynamic,0,1,0.0,7.563048362731934,0.0,0.0,3.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,138.9264,273,0-5,complete_dynamic,0,1,0.0,7.540356636047363,0.0,1.0,3.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,139.4268,274,0-5,complete_dynamic,0,1,0.0,7.333614349365234,0.0,1.0,3.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,139.9284,275,0-5,complete_dynamic,0,1,0.0,7.343319892883301,0.0,2.0,3.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,140.441,276,0-5,complete_dynamic,0,1,0.0,7.448509216308594,0.0,2.0,3.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,140.9549,277,0-5,complete_dynamic,0,1,0.0,7.391482353210449,0.0,2.0,3.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,141.468,278,0-5,complete_dynamic,0,1,0.0,7.383610725402832,0.0,2.0,3.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,141.9822,279,0-5,complete_dynamic,0,1,0.0,7.618695259094238,0.0,2.0,3.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,142.4828,280,0-5,complete_dynamic,0,1,0.0,7.8986005783081055,0.0,3.0,3.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,142.9962,281,0-5,complete_dynamic,0,1,0.0,7.858922958374023,0.0,3.0,3.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,143.4974,282,0-5,complete_dynamic,0,1,0.0,7.877272605895996,0.0,3.0,3.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,144.0099,283,0-5,complete_dynamic,1,0,1.0,7.90036153793335,1.0,2.0,2.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,144.5114,284,0-5,complete_dynamic,0,1,1.0,7.965530872344971,0.0,2.0,2.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,145.0237,285,0-5,complete_dynamic,1,0,2.0,7.83927583694458,1.0,1.0,1.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,145.524,286,0-5,complete_dynamic,0,1,2.0,8.086207389831543,0.0,1.0,1.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,146.0372,287,0-5,complete_dynamic,0,1,2.0,8.25951099395752,0.0,1.0,1.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,146.5374,288,0-5,complete_dynamic,0,1,2.0,8.287881851196289,0.0,1.0,1.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,147.0503,289,0-5,complete_dynamic,0,1,2.0,8.291139602661133,0.0,1.0,1.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,147.5505,290,0-5,complete_dynamic,1,0,3.0,8.32344913482666,1.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,148.0509,291,0-5,complete_dynamic,0,1,3.0,8.377155303955078,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,148.5653,292,0-5,complete_dynamic,0,1,3.0,8.32227611541748,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,149.079,293,0-5,complete_dynamic,0,1,3.0,8.279500007629395,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,149.5791,294,0-5,complete_dynamic,0,1,3.0,8.35771656036377,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,150.0791,295,0-5,complete_dynamic,0,1,3.0,7.5306243896484375,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,150.5793,296,0-5,complete_dynamic,0,1,3.0,7.48195743560791,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,151.0923,297,0-5,complete_dynamic,0,1,3.0,7.5364484786987305,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,151.5927,298,0-5,complete_dynamic,0,1,3.0,7.548181533813477,0.0,0.0,2.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,152.1059,299,0-5,complete_dynamic,0,1,3.0,7.614400863647461,0.0,0.0,2.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,152.6061,300,0-5,complete_dynamic,0,1,3.0,7.7830047607421875,0.0,0.0,2.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,153.1066,301,0-5,complete_dynamic,0,1,3.0,6.595263481140137,0.0,0.0,2.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,153.6203,302,0-5,complete_dynamic,0,1,3.0,6.5544304847717285,0.0,0.0,2.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,154.1222,303,0-5,complete_dynamic,0,1,3.0,6.114180564880371,0.0,0.0,2.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,154.634,304,0-5,complete_dynamic,0,1,3.0,6.165275573730469,0.0,0.0,2.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,155.1392,305,0-5,complete_dynamic,0,1,3.0,6.463219165802002,0.0,0.0,2.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,155.6477,306,0-5,complete_dynamic,0,1,3.0,6.519405364990234,0.0,0.0,2.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,156.1623,307,0-5,complete_dynamic,0,1,3.0,6.481648921966553,0.0,0.0,2.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,156.6756,308,0-5,complete_dynamic,0,1,3.0,6.2311625480651855,0.0,2.0,2.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,157.1759,309,0-5,complete_dynamic,0,1,3.0,6.235260486602783,0.0,2.0,2.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,157.6889,310,0-5,complete_dynamic,0,1,3.0,6.268514156341553,0.0,2.0,2.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,158.1893,311,0-5,complete_dynamic,0,1,3.0,6.320239067077637,0.0,2.0,2.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,158.7034,312,0-5,complete_dynamic,0,1,3.0,6.248503684997559,0.0,2.0,2.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,159.204,313,0-5,complete_dynamic,0,1,3.0,6.366139888763428,0.0,2.0,2.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,159.7181,314,0-5,complete_dynamic,0,1,3.0,6.533962726593018,0.0,2.0,2.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,160.2308,315,0-5,complete_dynamic,0,1,3.0,6.264682769775391,0.0,2.0,2.0,median_error,3.2851508182414033
