variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,127.5079,250,0-5,complete_dynamic,0,1,3.0,6.885282516479492,0.0,3.0,5.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,128.0158,251,0-5,complete_dynamic,0,1,3.0,7.432886600494385,0.0,3.0,5.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,128.5282,252,0-5,complete_dynamic,0,1,3.0,7.266946315765381,0.0,3.0,5.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,129.0416,253,0-5,complete_dynamic,0,1,3.0,7.511953353881836,0.0,4.0,5.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,129.5419,254,5-10,complete_dynamic,1,0,5.0,8.429231643676758,1.0,3.0,3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,130.0423,255,5-10,complete_dynamic,0,1,5.0,8.111639976501465,0.0,3.0,3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,130.5426,256,5-10,complete_dynamic,1,0,6.0,7.946155071258545,1.0,2.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,131.049,257,5-10,complete_dynamic,0,1,6.0,7.4676008224487305,0.0,2.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,131.5615,258,5-10,complete_dynamic,0,1,6.0,8.23043441772461,0.0,2.0,3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,132.0686,259,5-10,complete_dynamic,0,1,6.0,7.938701152801514,0.0,2.0,3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,132.5691,260,5-10,complete_dynamic,0,1,6.0,7.864534854888916,0.0,2.0,4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,133.0697,261,5-10,complete_dynamic,0,1,6.0,8.053247451782227,0.0,2.0,4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,133.5834,262,5-10,complete_dynamic,0,1,6.0,7.653000831604004,0.0,2.0,4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,134.0836,263,5-10,complete_dynamic,1,0,7.0,7.8293352127075195,1.0,1.0,3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,134.5916,264,5-10,complete_dynamic,1,0,8.0,8.245978355407715,1.0,0.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,135.0976,265,5-10,complete_dynamic,0,1,8.0,8.61357593536377,0.0,0.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,135.5978,266,5-10,complete_dynamic,0,1,8.0,8.201484680175781,0.0,0.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,136.1107,267,5-10,complete_dynamic,0,1,8.0,7.413841724395752,0.0,0.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,136.6109,268,5-10,complete_dynamic,0,1,8.0,7.648899555206299,0.0,1.0,3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,137.1269,269,5-10,complete_dynamic,0,1,8.0,7.048858165740967,0.0,1.0,1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,137.6393,270,5-10,complete_dynamic,0,1,8.0,7.72666597366333,0.0,2.0,-1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,138.1417,271,5-10,complete_dynamic,0,1,8.0,7.5238938331604,0.0,2.0,-3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,138.653,272,5-10,complete_dynamic,0,1,8.0,7.384472370147705,0.0,2.0,-5.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,139.1739,273,5-10,complete_dynamic,0,1,8.0,7.376642227172852,0.0,2.0,-7.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,139.6809,274,5-10,complete_dynamic,0,1,8.0,6.676146030426025,0.0,2.0,-7.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,140.1817,275,5-10,complete_dynamic,0,1,8.0,8.31735610961914,0.0,2.0,-7.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,140.6819,276,5-10,complete_dynamic,0,1,8.0,7.834621906280518,0.0,2.0,-7.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,141.1957,277,5-10,complete_dynamic,0,1,8.0,7.510417461395264,0.0,2.0,-7.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,141.7086,278,5-10,complete_dynamic,1,0,9.0,7.561307430267334,1.0,2.0,-8.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,142.2226,279,5-10,complete_dynamic,0,1,9.0,7.315088748931885,0.0,0.0,-8.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,142.7299,280,10-15,complete_dynamic,1,0,10.0,7.414902687072754,1.0,-3.0,-9.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,143.2359,281,10-15,complete_dynamic,0,1,10.0,7.728794574737549,0.0,-5.0,-9.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,143.7362,282,10-15,complete_dynamic,0,1,10.0,9.051253318786621,0.0,-7.0,-9.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,144.238,283,10-15,complete_dynamic,0,1,10.0,8.970626831054688,0.0,-9.0,-9.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,144.7498,284,10-15,complete_dynamic,0,1,10.0,8.574563980102539,0.0,-9.0,-9.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,145.2645,285,10-15,complete_dynamic,0,1,10.0,8.449851989746094,0.0,-9.0,-9.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,145.765,286,10-15,complete_dynamic,0,1,10.0,8.325662612915039,0.0,-9.0,-9.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,146.2653,287,10-15,complete_dynamic,0,1,10.0,8.70523452758789,0.0,-9.0,-9.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,146.7783,288,10-15,complete_dynamic,1,0,11.0,8.861017227172852,1.0,-10.0,-9.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,147.3,289,5-10,complete_dynamic,1,0,9.0,8.736286163330078,1.0,-8.0,-6.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,147.8055,290,5-10,complete_dynamic,1,0,7.0,8.500724792480469,1.0,-6.0,-4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,148.3122,291,5-10,complete_dynamic,1,0,5.0,8.563248634338379,1.0,-4.0,-2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,148.8194,292,0-5,complete_dynamic,1,0,3.0,8.588515281677246,1.0,-2.0,0.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,149.3196,293,0-5,complete_dynamic,1,0,1.0,9.564519882202148,1.0,0.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,149.8201,294,0-5,complete_dynamic,0,1,1.0,9.227602005004883,0.0,0.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,150.3325,295,0-5,complete_dynamic,0,1,1.0,8.760839462280273,0.0,0.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,150.84,296,0-5,complete_dynamic,0,1,1.0,8.186824798583984,0.0,0.0,3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,151.347,297,0-5,complete_dynamic,0,1,1.0,8.14075756072998,0.0,0.0,3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,151.8609,298,0-5,complete_dynamic,0,1,1.0,7.793980121612549,0.0,1.0,3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,152.3747,299,0-5,complete_dynamic,0,1,1.0,8.005334854125977,0.0,2.0,3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,152.8763,300,0-5,complete_dynamic,0,1,1.0,7.994505405426025,0.0,2.0,4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,153.3884,301,0-5,complete_dynamic,0,1,1.0,6.6959967613220215,0.0,2.0,4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,153.8903,302,0-5,complete_dynamic,0,1,1.0,6.722287178039551,0.0,2.0,4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,154.3909,303,0-5,complete_dynamic,0,1,1.0,7.635080337524414,0.0,2.0,4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,154.903,304,0-5,complete_dynamic,0,1,1.0,7.836398601531982,0.0,2.0,4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,155.4231,305,0-5,complete_dynamic,0,1,1.0,7.830321311950684,0.0,2.0,4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,155.9304,306,0-5,complete_dynamic,0,1,1.0,6.526998519897461,0.0,3.0,4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,156.4443,307,0-5,complete_dynamic,0,1,1.0,6.670815467834473,0.0,3.0,4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,156.9581,308,0-5,complete_dynamic,1,0,2.0,6.962347507476807,1.0,2.0,3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,157.4713,309,0-5,complete_dynamic,1,0,3.0,7.2435173988342285,1.0,1.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,157.9715,310,0-5,complete_dynamic,0,1,3.0,6.814572811126709,0.0,2.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,158.4719,311,0-5,complete_dynamic,0,1,3.0,6.607594013214111,0.0,2.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,158.975,312,0-5,complete_dynamic,0,1,3.0,6.797688007354736,0.0,2.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,159.4874,313,0-5,complete_dynamic,0,1,3.0,8.115488052368164,0.0,2.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,160.0078,314,0-5,complete_dynamic,0,1,3.0,8.240263938903809,0.0,2.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,160.5135,315,0-5,complete_dynamic,0,1,3.0,7.986328125,0.0,2.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,161.0251,316,0-5,complete_dynamic,1,0,4.0,8.247557640075684,1.0,1.0,1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,161.5269,317,0-5,complete_dynamic,0,1,4.0,7.641928195953369,0.0,1.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,162.0416,318,0-5,complete_dynamic,0,1,4.0,8.502197265625,0.0,1.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,162.5552,319,0-5,complete_dynamic,0,1,4.0,8.487987518310547,0.0,1.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,163.0683,320,5-10,complete_dynamic,1,0,5.0,8.253747940063477,1.0,0.0,1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,163.5692,321,5-10,complete_dynamic,0,1,5.0,8.567988395690918,0.0,0.0,1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,164.0826,322,5-10,complete_dynamic,0,1,5.0,7.819063663482666,0.0,0.0,1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,164.5912,323,5-10,complete_dynamic,0,1,5.0,8.150501251220703,0.0,0.0,1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,165.1025,324,5-10,complete_dynamic,0,1,5.0,8.272265434265137,0.0,0.0,0.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,165.6092,325,5-10,complete_dynamic,0,1,5.0,8.293063163757324,0.0,0.0,-1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,166.1237,326,5-10,complete_dynamic,0,1,5.0,8.132497787475586,0.0,0.0,-2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,166.6252,327,5-10,complete_dynamic,0,1,5.0,8.5800142288208,0.0,1.0,-2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,167.138,328,5-10,complete_dynamic,0,1,5.0,8.566221237182617,0.0,1.0,0.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,167.6382,329,5-10,complete_dynamic,0,1,5.0,8.442573547363281,0.0,1.0,-2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,168.1404,330,5-10,complete_dynamic,0,1,5.0,8.472620010375977,0.0,1.0,-4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,168.6519,331,5-10,complete_dynamic,0,1,5.0,8.815934181213379,0.0,1.0,-4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,169.1732,332,5-10,complete_dynamic,0,1,5.0,8.495453834533691,0.0,1.0,-4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,169.6794,333,5-10,complete_dynamic,0,1,5.0,7.212529182434082,0.0,1.0,-4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,170.1796,334,5-10,complete_dynamic,0,1,5.0,6.868255615234375,0.0,0.0,-4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,170.6912,335,5-10,complete_dynamic,0,1,5.0,9.198280334472656,0.0,-1.0,-5.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,171.1917,336,5-10,complete_dynamic,0,1,5.0,7.7478766441345215,0.0,-2.0,-5.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,171.6922,337,5-10,complete_dynamic,1,0,6.0,8.097622871398926,1.0,-3.0,-6.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,172.207,338,5-10,complete_dynamic,0,1,6.0,8.21097469329834,0.0,-1.0,-5.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,172.7151,339,5-10,complete_dynamic,0,1,6.0,7.833898067474365,0.0,-3.0,-4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,173.2206,340,5-10,complete_dynamic,0,1,6.0,7.869944095611572,0.0,-5.0,-3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,173.7211,341,5-10,complete_dynamic,0,1,6.0,8.902372360229492,0.0,-5.0,-3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,174.2352,342,5-10,complete_dynamic,0,1,6.0,7.745509624481201,0.0,-5.0,-3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,174.7352,343,5-10,complete_dynamic,0,1,6.0,8.2548246383667,0.0,-5.0,-3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,175.2493,344,5-10,complete_dynamic,1,0,5.0,7.146892070770264,1.0,-4.0,-2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,175.7624,345,0-5,complete_dynamic,1,0,4.0,7.946927547454834,1.0,-4.0,-1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,176.2651,346,0-5,complete_dynamic,1,0,3.0,8.390698432922363,1.0,-3.0,0.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,176.7781,347,0-5,complete_dynamic,0,1,3.0,7.484518051147461,0.0,-3.0,1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,177.2976,348,5-10,complete_dynamic,1,0,5.0,7.379642486572266,1.0,-4.0,-1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,177.8059,349,0-5,complete_dynamic,1,0,3.0,7.642175197601318,1.0,-1.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,178.3183,350,0-5,complete_dynamic,1,0,1.0,8.469391822814941,1.0,2.0,4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,178.831,351,0-5,complete_dynamic,0,1,1.0,7.758251667022705,0.0,2.0,4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,179.3454,352,0-5,complete_dynamic,0,1,1.0,8.409317016601562,0.0,2.0,4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,179.8587,353,0-5,complete_dynamic,0,1,1.0,7.541539669036865,0.0,2.0,4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,180.3588,354,0-5,complete_dynamic,0,1,1.0,8.16775131225586,0.0,2.0,4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,180.8599,355,0-5,complete_dynamic,1,0,0.0,8.182544708251953,1.0,3.0,5.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,181.3728,356,0-5,complete_dynamic,0,1,0.0,8.63657283782959,0.0,3.0,5.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,181.8818,357,0-5,complete_dynamic,0,1,0.0,7.15420389175415,0.0,4.0,5.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,182.3872,358,0-5,complete_dynamic,1,0,1.0,8.061317443847656,1.0,3.0,4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,182.8875,359,0-5,complete_dynamic,1,0,2.0,7.823812961578369,1.0,3.0,4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,183.3882,360,0-5,complete_dynamic,1,0,3.0,8.304275512695312,1.0,2.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,183.9014,361,0-5,complete_dynamic,0,1,3.0,8.03315544128418,0.0,2.0,0.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,184.4152,362,0-5,complete_dynamic,0,1,3.0,7.769020080566406,0.0,2.0,0.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,184.9155,363,0-5,complete_dynamic,0,1,3.0,8.350335121154785,0.0,2.0,-1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,185.4232,364,0-5,complete_dynamic,0,1,3.0,8.582588195800781,0.0,2.0,-2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,185.9287,365,0-5,complete_dynamic,0,1,3.0,8.616094589233398,0.0,2.0,-2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,186.4431,366,0-5,complete_dynamic,0,1,3.0,8.256794929504395,0.0,2.0,-2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,186.9557,367,0-5,complete_dynamic,1,0,4.0,8.93341064453125,1.0,1.0,-3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,187.4561,368,0-5,complete_dynamic,0,1,4.0,8.840763092041016,0.0,1.0,-3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,187.9682,369,5-10,complete_dynamic,1,0,5.0,8.189193725585938,1.0,1.0,-4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,188.4687,370,5-10,complete_dynamic,0,1,5.0,7.8533101081848145,0.0,0.0,-3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,188.984,371,5-10,complete_dynamic,0,1,5.0,8.442411422729492,0.0,-2.0,-1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,189.4976,372,5-10,complete_dynamic,0,1,5.0,8.183249473571777,0.0,-2.0,0.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,190.0058,373,5-10,complete_dynamic,0,1,5.0,8.437846183776855,0.0,-3.0,0.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,190.5115,374,5-10,complete_dynamic,0,1,5.0,6.900036334991455,0.0,-4.0,0.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,191.0259,375,5-10,complete_dynamic,0,1,5.0,7.78918981552124,0.0,-4.0,0.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,191.5396,376,5-10,complete_dynamic,0,1,5.0,7.03601598739624,0.0,-4.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,192.04,377,5-10,complete_dynamic,0,1,5.0,7.791769504547119,0.0,-4.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,192.5532,378,5-10,complete_dynamic,0,1,5.0,7.106853008270264,0.0,-4.0,3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,193.0681,379,5-10,complete_dynamic,1,0,6.0,7.051178932189941,1.0,-5.0,3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,193.5811,380,5-10,complete_dynamic,1,0,5.0,7.732797622680664,1.0,-3.0,4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,194.0817,381,0-5,complete_dynamic,1,0,3.0,7.753239631652832,1.0,1.0,6.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,194.5895,382,0-5,complete_dynamic,0,1,3.0,7.575689792633057,0.0,2.0,6.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,195.0959,383,0-5,complete_dynamic,1,0,2.0,7.35430383682251,1.0,3.0,4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,195.6085,384,0-5,complete_dynamic,1,0,1.0,8.71028995513916,1.0,4.0,3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,196.109,385,0-5,complete_dynamic,0,1,1.0,9.483391761779785,0.0,4.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,196.6235,386,0-5,complete_dynamic,0,1,1.0,9.205312728881836,0.0,6.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,197.1365,387,0-5,complete_dynamic,0,1,1.0,9.032378196716309,0.0,6.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,197.6374,388,0-5,complete_dynamic,0,1,1.0,9.401103973388672,0.0,7.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,198.1385,389,0-5,complete_dynamic,0,1,1.0,10.003558158874512,0.0,8.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,198.6509,390,0-5,complete_dynamic,1,0,2.0,10.5946044921875,1.0,7.0,3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,199.1721,391,0-5,complete_dynamic,1,0,4.0,10.668835639953613,1.0,5.0,1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,199.6781,392,5-10,complete_dynamic,1,0,5.0,10.30156135559082,1.0,4.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,200.1785,393,5-10,complete_dynamic,0,1,5.0,9.88467788696289,0.0,1.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,200.6794,394,5-10,complete_dynamic,0,1,5.0,10.335786819458008,0.0,-1.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,201.1926,395,5-10,complete_dynamic,0,1,5.0,10.463285446166992,0.0,-2.0,3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,201.6944,396,5-10,complete_dynamic,1,0,7.0,10.985294342041016,1.0,-4.0,1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,202.2068,397,5-10,complete_dynamic,0,1,7.0,10.967999458312988,0.0,-4.0,1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,202.7155,398,5-10,complete_dynamic,1,0,8.0,11.27608871459961,1.0,-5.0,0.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,203.2208,399,5-10,complete_dynamic,1,0,9.0,11.263559341430664,1.0,-6.0,-1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,203.7342,400,5-10,complete_dynamic,0,1,9.0,10.684752464294434,0.0,-4.0,-3.0,median_error,3.1078985516439404
