variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,139.5606,274,10-15,complete_dynamic,0,1,10.0,7.136362075805664,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,140.0611,275,10-15,complete_dynamic,0,1,10.0,7.006307125091553,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,140.5654,276,10-15,complete_dynamic,0,1,10.0,7.550993919372559,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,141.0746,277,10-15,complete_dynamic,0,1,10.0,7.728958606719971,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,141.5874,278,10-15,complete_dynamic,0,1,10.0,7.8734540939331055,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,142.0881,279,10-15,complete_dynamic,0,1,10.0,7.938915252685547,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,142.6017,280,10-15,complete_dynamic,0,1,10.0,7.913223743438721,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,143.1021,281,10-15,complete_dynamic,0,1,10.0,7.73409366607666,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,143.603,282,10-15,complete_dynamic,0,1,10.0,7.606279373168945,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,144.107,283,10-15,complete_dynamic,0,1,10.0,7.504996299743652,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,144.6154,284,10-15,complete_dynamic,0,1,10.0,7.482703685760498,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,145.118,285,10-15,complete_dynamic,0,1,10.0,7.565060615539551,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,145.6303,286,10-15,complete_dynamic,0,1,10.0,7.736509323120117,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,146.1443,287,10-15,complete_dynamic,0,1,10.0,7.831973075866699,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,146.6569,288,10-15,complete_dynamic,0,1,10.0,8.148832321166992,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,147.1704,289,10-15,complete_dynamic,0,1,10.0,8.411995887756348,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,147.6847,290,10-15,complete_dynamic,0,1,10.0,8.3484468460083,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,148.1855,291,10-15,complete_dynamic,0,1,10.0,8.147721290588379,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,148.6908,292,10-15,complete_dynamic,0,1,10.0,8.05218505859375,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,149.1995,293,10-15,complete_dynamic,0,1,10.0,7.9312238693237305,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,149.7001,294,10-15,complete_dynamic,0,1,10.0,7.6235671043396,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,150.2122,295,10-15,complete_dynamic,0,1,10.0,7.890547275543213,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,150.7126,296,10-15,complete_dynamic,0,1,10.0,7.847810745239258,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,151.2268,297,10-15,complete_dynamic,0,1,10.0,7.660128593444824,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,151.7269,298,10-15,complete_dynamic,0,1,10.0,7.60837459564209,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,152.2325,299,10-15,complete_dynamic,0,1,10.0,7.691540718078613,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,152.7409,300,10-15,complete_dynamic,0,1,10.0,7.782281875610352,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,153.2411,301,10-15,complete_dynamic,0,1,10.0,7.125514984130859,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,153.754,302,10-15,complete_dynamic,0,1,10.0,7.224942207336426,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,154.2549,303,10-15,complete_dynamic,0,1,10.0,7.136592388153076,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,154.7677,304,10-15,complete_dynamic,0,1,10.0,7.053262710571289,0.0,0.0,1.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,155.268,305,10-15,complete_dynamic,0,1,10.0,7.007730484008789,0.0,0.0,1.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,155.772,306,10-15,complete_dynamic,0,1,10.0,6.6622819900512695,0.0,0.0,2.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,156.2867,307,10-15,complete_dynamic,0,1,10.0,6.517771244049072,0.0,0.0,2.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,156.7962,308,10-15,complete_dynamic,0,1,10.0,6.403569221496582,0.0,0.0,3.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,157.3089,309,10-15,complete_dynamic,0,1,10.0,6.402769088745117,0.0,0.0,3.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,157.8239,310,10-15,complete_dynamic,0,1,10.0,6.685819625854492,0.0,0.0,3.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,158.3375,311,10-15,complete_dynamic,0,1,10.0,6.730364799499512,0.0,0.0,4.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,158.838,312,10-15,complete_dynamic,0,1,10.0,6.633532524108887,0.0,0.0,5.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,159.3503,313,10-15,complete_dynamic,0,1,10.0,7.206564426422119,0.0,0.0,5.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,159.851,314,10-15,complete_dynamic,0,1,10.0,7.176082611083984,0.0,1.0,5.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,160.3564,315,10-15,complete_dynamic,0,1,10.0,7.080991744995117,0.0,1.0,5.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,160.8695,316,10-15,complete_dynamic,0,1,10.0,6.982721328735352,0.0,2.0,5.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,161.3797,317,10-15,complete_dynamic,0,1,10.0,6.573421478271484,0.0,2.0,5.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,161.892,318,10-15,complete_dynamic,0,1,10.0,6.622981548309326,0.0,3.0,5.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,162.3923,319,10-15,complete_dynamic,0,1,10.0,6.974238872528076,0.0,3.0,5.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,162.9059,320,10-15,complete_dynamic,0,1,10.0,7.060185432434082,0.0,3.0,5.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,163.4068,321,10-15,complete_dynamic,0,1,10.0,6.8667802810668945,0.0,4.0,5.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,163.9203,322,10-15,complete_dynamic,0,1,10.0,6.399923801422119,0.0,5.0,5.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,164.4207,323,10-15,complete_dynamic,0,1,10.0,6.782182693481445,0.0,5.0,5.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,164.926,324,10-15,complete_dynamic,1,0,11.0,7.170264720916748,1.0,4.0,4.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,165.4394,325,10-15,complete_dynamic,0,1,11.0,7.466564178466797,0.0,4.0,4.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,165.9479,326,10-15,complete_dynamic,1,0,12.0,7.593496322631836,1.0,3.0,3.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,166.4617,327,10-15,complete_dynamic,0,1,12.0,7.598941326141357,0.0,3.0,3.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,166.9623,328,10-15,complete_dynamic,1,0,13.0,7.489651203155518,1.0,2.0,2.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,167.475,329,10-15,complete_dynamic,0,1,13.0,7.5180816650390625,0.0,2.0,2.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,167.9771,330,10-15,complete_dynamic,0,1,13.0,7.479267597198486,0.0,2.0,2.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,168.4886,331,10-15,complete_dynamic,1,0,14.0,7.451543807983398,1.0,1.0,1.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,168.9887,332,15-20,complete_dynamic,1,0,15.0,7.430812835693359,1.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,169.4901,333,15-20,complete_dynamic,0,1,15.0,7.335866928100586,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,169.9949,334,15-20,complete_dynamic,0,1,15.0,7.482179164886475,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,170.504,335,15-20,complete_dynamic,0,1,15.0,7.475870609283447,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,171.017,336,15-20,complete_dynamic,0,1,15.0,7.505613803863525,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,171.5175,337,15-20,complete_dynamic,0,1,15.0,7.463327407836914,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,172.018,338,15-20,complete_dynamic,0,1,15.0,7.44204044342041,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,172.5318,339,15-20,complete_dynamic,0,1,15.0,7.495548725128174,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,173.0513,340,15-20,complete_dynamic,0,1,15.0,7.494841575622559,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,173.5589,341,15-20,complete_dynamic,0,1,15.0,7.2430548667907715,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,174.0593,342,15-20,complete_dynamic,0,1,15.0,7.268324375152588,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,174.5593,343,15-20,complete_dynamic,0,1,15.0,7.326857089996338,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,175.0716,344,15-20,complete_dynamic,0,1,15.0,7.498562335968018,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,175.5846,345,15-20,complete_dynamic,0,1,15.0,7.600411415100098,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,176.0864,346,15-20,complete_dynamic,0,1,15.0,7.680060863494873,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,176.593,347,15-20,complete_dynamic,0,1,15.0,7.568609237670898,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,177.1018,348,15-20,complete_dynamic,0,1,15.0,7.506647109985352,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,177.6144,349,15-20,complete_dynamic,0,1,15.0,7.515499114990234,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,178.1275,350,15-20,complete_dynamic,0,1,15.0,7.551791667938232,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,178.6294,351,15-20,complete_dynamic,0,1,15.0,7.748629570007324,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,179.1434,352,15-20,complete_dynamic,0,1,15.0,7.846582889556885,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,179.6555,353,15-20,complete_dynamic,0,1,15.0,7.864996433258057,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,180.1557,354,15-20,complete_dynamic,0,1,15.0,8.025249481201172,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,180.657,355,15-20,complete_dynamic,0,1,15.0,8.135551452636719,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,181.1741,356,15-20,complete_dynamic,0,1,15.0,7.882188320159912,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,181.6828,357,15-20,complete_dynamic,0,1,15.0,8.15026569366455,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,182.1837,358,15-20,complete_dynamic,0,1,15.0,8.014809608459473,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,182.684,359,15-20,complete_dynamic,0,1,15.0,7.896406650543213,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,183.1968,360,15-20,complete_dynamic,0,1,15.0,7.889348030090332,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,183.7099,361,15-20,complete_dynamic,0,1,15.0,7.761753082275391,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,184.2103,362,15-20,complete_dynamic,0,1,15.0,7.639062881469727,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,184.7174,363,15-20,complete_dynamic,0,1,15.0,7.6088056564331055,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,185.2249,364,15-20,complete_dynamic,0,1,15.0,7.504063129425049,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,185.7305,365,15-20,complete_dynamic,0,1,15.0,7.555360794067383,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,186.239,366,15-20,complete_dynamic,0,1,15.0,7.470017433166504,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,186.7405,367,15-20,complete_dynamic,0,1,15.0,7.222272872924805,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,187.2518,368,15-20,complete_dynamic,0,1,15.0,7.443493843078613,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,187.7668,369,15-20,complete_dynamic,0,1,15.0,7.832823753356934,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,188.2671,370,15-20,complete_dynamic,0,1,15.0,7.860505104064941,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,188.7808,371,15-20,complete_dynamic,0,1,15.0,7.99263858795166,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,189.2999,372,15-20,complete_dynamic,0,1,15.0,7.970273971557617,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,189.8083,373,15-20,complete_dynamic,0,1,15.0,8.012360572814941,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,190.3088,374,15-20,complete_dynamic,0,1,15.0,7.989359378814697,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,190.8216,375,15-20,complete_dynamic,0,1,15.0,8.059745788574219,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,191.322,376,15-20,complete_dynamic,0,1,15.0,8.060173034667969,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,191.8231,377,15-20,complete_dynamic,0,1,15.0,8.095040321350098,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,192.3344,378,15-20,complete_dynamic,0,1,15.0,7.908238887786865,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,192.8415,379,15-20,complete_dynamic,0,1,15.0,7.784104347229004,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,193.3477,380,15-20,complete_dynamic,0,1,15.0,7.697114944458008,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,193.8479,381,15-20,complete_dynamic,0,1,15.0,7.543473243713379,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,194.3622,382,15-20,complete_dynamic,0,1,15.0,7.253049850463867,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,194.863,383,15-20,complete_dynamic,0,1,15.0,7.160504341125488,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,195.3642,384,15-20,complete_dynamic,0,1,15.0,7.222597122192383,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,195.8771,385,15-20,complete_dynamic,0,1,15.0,7.465795516967773,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,196.3841,386,15-20,complete_dynamic,0,1,15.0,7.740633010864258,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,196.8906,387,15-20,complete_dynamic,0,1,15.0,7.70172119140625,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,197.3913,388,15-20,complete_dynamic,0,1,15.0,7.89534330368042,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,197.9033,389,15-20,complete_dynamic,0,1,15.0,7.989667892456055,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,198.4037,390,15-20,complete_dynamic,0,1,15.0,8.01854133605957,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,198.9166,391,15-20,complete_dynamic,0,1,15.0,8.153419494628906,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,199.4179,392,15-20,complete_dynamic,0,1,15.0,8.44597339630127,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,199.9249,393,15-20,complete_dynamic,0,1,15.0,8.542191505432129,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,200.432,394,15-20,complete_dynamic,0,1,15.0,8.582777976989746,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,200.9465,395,15-20,complete_dynamic,0,1,15.0,9.102066040039062,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,201.4642,396,15-20,complete_dynamic,0,1,15.0,9.395316123962402,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,201.9741,397,15-20,complete_dynamic,0,1,15.0,9.459174156188965,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,202.4867,398,15-20,complete_dynamic,0,1,15.0,9.496905326843262,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,202.9878,399,15-20,complete_dynamic,0,1,15.0,9.811056137084961,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,203.4998,400,15-20,complete_dynamic,0,1,15.0,9.89396858215332,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,204.0016,401,15-20,complete_dynamic,0,1,15.0,9.91748046875,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,204.5088,402,15-20,complete_dynamic,0,1,15.0,9.887467384338379,0.0,0.0,0.0,median_error,3.343539622814759
