variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,105.2004,206,0-5,complete_dynamic,0,1,4.0,5.15341854095459,0.0,1.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,105.7112,207,0-5,complete_dynamic,0,1,4.0,5.475100040435791,0.0,1.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,106.2301,208,0-5,complete_dynamic,0,1,4.0,5.669395446777344,0.0,1.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,106.7399,209,0-5,complete_dynamic,0,1,4.0,5.702045917510986,0.0,1.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,107.2534,210,0-5,complete_dynamic,0,1,4.0,5.700692176818848,0.0,1.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,107.7677,211,0-5,complete_dynamic,0,1,4.0,5.772061347961426,0.0,1.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,108.2809,212,0-5,complete_dynamic,0,1,4.0,6.025700569152832,0.0,1.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,108.7809,213,0-5,complete_dynamic,0,1,4.0,6.160941123962402,0.0,1.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,109.2814,214,0-5,complete_dynamic,0,1,4.0,6.235495567321777,0.0,1.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,109.7815,215,5-10,complete_dynamic,1,0,5.0,5.89910888671875,1.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,110.2819,216,5-10,complete_dynamic,0,1,5.0,6.004124641418457,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,110.7948,217,5-10,complete_dynamic,0,1,5.0,6.107168674468994,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,111.308,218,5-10,complete_dynamic,0,1,5.0,6.037816524505615,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,111.8083,219,5-10,complete_dynamic,0,1,5.0,6.110233306884766,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,112.3086,220,5-10,complete_dynamic,0,1,5.0,5.889162063598633,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,112.8229,221,5-10,complete_dynamic,0,1,5.0,5.526252746582031,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,113.3233,222,5-10,complete_dynamic,0,1,5.0,5.875571250915527,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,113.8333,223,5-10,complete_dynamic,0,1,5.0,6.58296012878418,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,114.336,224,5-10,complete_dynamic,0,1,5.0,6.6153764724731445,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,114.8364,225,5-10,complete_dynamic,0,1,5.0,6.69159460067749,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,115.3493,226,5-10,complete_dynamic,0,1,5.0,6.855308532714844,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,115.8501,227,5-10,complete_dynamic,0,1,5.0,6.883625030517578,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,116.3642,228,5-10,complete_dynamic,0,1,5.0,6.63018274307251,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,116.8661,229,5-10,complete_dynamic,0,1,5.0,6.675525665283203,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,117.378,230,5-10,complete_dynamic,0,1,5.0,6.771426200866699,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,117.8783,231,5-10,complete_dynamic,0,1,5.0,7.070087432861328,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,118.3911,232,5-10,complete_dynamic,0,1,5.0,6.803326606750488,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,118.8913,233,5-10,complete_dynamic,0,1,5.0,6.672173023223877,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,119.4054,234,5-10,complete_dynamic,0,1,5.0,7.14372444152832,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,119.9057,235,5-10,complete_dynamic,0,1,5.0,7.1949872970581055,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,120.4063,236,5-10,complete_dynamic,0,1,5.0,7.492832183837891,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,120.9193,237,5-10,complete_dynamic,0,1,5.0,7.53193998336792,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,121.4198,238,5-10,complete_dynamic,0,1,5.0,7.413761138916016,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,121.9327,239,5-10,complete_dynamic,0,1,5.0,7.471814155578613,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,122.4327,240,5-10,complete_dynamic,0,1,5.0,7.467132568359375,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,122.947,241,5-10,complete_dynamic,0,1,5.0,7.3444976806640625,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,123.4607,242,5-10,complete_dynamic,0,1,5.0,7.093097686767578,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,123.9611,243,5-10,complete_dynamic,0,1,5.0,7.003115653991699,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,124.4743,244,5-10,complete_dynamic,0,1,5.0,6.945206642150879,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,124.9745,245,5-10,complete_dynamic,0,1,5.0,6.911093235015869,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,125.4749,246,5-10,complete_dynamic,0,1,5.0,6.749867916107178,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,125.988,247,5-10,complete_dynamic,0,1,5.0,7.064872741699219,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,126.5021,248,5-10,complete_dynamic,0,1,5.0,6.9721503257751465,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,127.0025,249,5-10,complete_dynamic,0,1,5.0,6.6298112869262695,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,127.5163,250,5-10,complete_dynamic,0,1,5.0,6.684948921203613,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,128.0295,251,5-10,complete_dynamic,0,1,5.0,6.775384426116943,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,128.5306,252,5-10,complete_dynamic,0,1,5.0,7.168961048126221,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,129.0436,253,5-10,complete_dynamic,0,1,5.0,7.366135597229004,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,129.5444,254,5-10,complete_dynamic,0,1,5.0,7.191020488739014,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,130.0576,255,5-10,complete_dynamic,0,1,5.0,6.451203346252441,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,130.5592,256,5-10,complete_dynamic,0,1,5.0,6.555302143096924,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,131.0707,257,5-10,complete_dynamic,0,1,5.0,6.732128620147705,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,131.5708,258,5-10,complete_dynamic,0,1,5.0,6.6046342849731445,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,132.0714,259,5-10,complete_dynamic,0,1,5.0,6.623502254486084,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,132.5855,260,5-10,complete_dynamic,0,1,5.0,6.749062538146973,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,133.0992,261,5-10,complete_dynamic,0,1,5.0,7.096991539001465,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,133.6124,262,5-10,complete_dynamic,0,1,5.0,7.596147537231445,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,134.1259,263,5-10,complete_dynamic,0,1,5.0,7.836691856384277,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,134.64,264,5-10,complete_dynamic,0,1,5.0,7.667264938354492,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,135.1402,265,5-10,complete_dynamic,0,1,5.0,7.462041854858398,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,135.6407,266,5-10,complete_dynamic,0,1,5.0,7.310818672180176,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,136.1544,267,5-10,complete_dynamic,0,1,5.0,7.034194469451904,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,136.6553,268,5-10,complete_dynamic,0,1,5.0,7.612648010253906,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,137.1678,269,5-10,complete_dynamic,0,1,5.0,7.588937759399414,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,137.6678,270,5-10,complete_dynamic,0,1,5.0,7.534021377563477,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,138.1825,271,5-10,complete_dynamic,0,1,5.0,7.5551862716674805,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,138.6833,272,5-10,complete_dynamic,0,1,5.0,7.464595794677734,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,139.1966,273,5-10,complete_dynamic,0,1,5.0,7.398496627807617,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,139.7093,274,5-10,complete_dynamic,0,1,5.0,7.890862464904785,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,140.2095,275,5-10,complete_dynamic,0,1,5.0,7.64451789855957,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,140.7096,276,5-10,complete_dynamic,0,1,5.0,7.527151584625244,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,141.2237,277,5-10,complete_dynamic,0,1,5.0,8.053701400756836,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,141.7247,278,5-10,complete_dynamic,0,1,5.0,7.776524543762207,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,142.2254,279,5-10,complete_dynamic,0,1,5.0,6.8458170890808105,0.0,0.0,-1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,142.7379,280,5-10,complete_dynamic,0,1,5.0,8.387393951416016,0.0,0.0,-2.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,143.2384,281,5-10,complete_dynamic,0,1,5.0,8.868986129760742,0.0,0.0,-2.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,143.7511,282,5-10,complete_dynamic,0,1,5.0,8.432888984680176,0.0,0.0,-2.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,144.2513,283,5-10,complete_dynamic,0,1,5.0,8.123429298400879,0.0,0.0,-2.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,144.7656,284,5-10,complete_dynamic,0,1,5.0,8.025108337402344,0.0,0.0,-2.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,145.2802,285,5-10,complete_dynamic,0,1,5.0,8.05502986907959,0.0,0.0,-2.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,145.7923,286,5-10,complete_dynamic,0,1,5.0,7.56220817565918,0.0,0.0,-3.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,146.3069,287,5-10,complete_dynamic,0,1,5.0,7.983193397521973,0.0,0.0,-4.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,146.8208,288,5-10,complete_dynamic,0,1,5.0,8.201592445373535,0.0,0.0,-4.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,147.321,289,5-10,complete_dynamic,0,1,5.0,8.285401344299316,0.0,-1.0,-4.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,147.8214,290,5-10,complete_dynamic,0,1,5.0,8.45978832244873,0.0,-2.0,-4.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,148.3217,291,5-10,complete_dynamic,0,1,5.0,8.440874099731445,0.0,-2.0,-4.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,148.8346,292,5-10,complete_dynamic,0,1,5.0,8.15703296661377,0.0,-2.0,-4.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,149.3346,293,5-10,complete_dynamic,0,1,5.0,7.8742828369140625,0.0,-2.0,-4.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,149.8485,294,5-10,complete_dynamic,0,1,5.0,7.699460029602051,0.0,-2.0,-4.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,150.3623,295,5-10,complete_dynamic,0,1,5.0,7.2188615798950195,0.0,-2.0,-4.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,150.876,296,5-10,complete_dynamic,0,1,5.0,8.768451690673828,0.0,-3.0,-3.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,151.3762,297,5-10,complete_dynamic,0,1,5.0,9.32715892791748,0.0,-4.0,-2.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,151.8763,298,5-10,complete_dynamic,0,1,5.0,9.25279712677002,0.0,-4.0,-2.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,152.3893,299,0-5,complete_dynamic,1,0,4.0,8.820032119750977,1.0,-3.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,152.8913,300,0-5,complete_dynamic,1,0,3.0,8.204829216003418,1.0,-2.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,153.4039,301,0-5,complete_dynamic,0,1,3.0,7.707983016967773,0.0,-2.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,153.9048,302,0-5,complete_dynamic,0,1,3.0,7.335714340209961,0.0,-2.0,2.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,154.417,303,0-5,complete_dynamic,0,1,3.0,7.946323394775391,0.0,-2.0,2.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,154.9192,304,0-5,complete_dynamic,0,1,3.0,7.965154647827148,0.0,-2.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,155.4308,305,0-5,complete_dynamic,0,1,3.0,7.678678512573242,0.0,-2.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,155.9348,306,0-5,complete_dynamic,1,0,2.0,7.211497783660889,1.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,156.446,307,0-5,complete_dynamic,1,0,1.0,7.051000595092773,1.0,2.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,156.9596,308,0-5,complete_dynamic,0,1,1.0,7.308362007141113,0.0,2.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,157.4723,309,0-5,complete_dynamic,0,1,1.0,7.965392589569092,0.0,3.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,157.9725,310,0-5,complete_dynamic,0,1,1.0,7.871466636657715,0.0,3.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,158.4872,311,0-5,complete_dynamic,0,1,1.0,7.616355895996094,0.0,3.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,159.0006,312,0-5,complete_dynamic,0,1,1.0,7.4265336990356445,0.0,4.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,159.5009,313,0-5,complete_dynamic,0,1,1.0,7.827111721038818,0.0,4.0,2.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,160.0011,314,0-5,complete_dynamic,0,1,1.0,7.8410420417785645,0.0,3.0,2.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,160.5145,315,0-5,complete_dynamic,0,1,1.0,7.679783821105957,0.0,3.0,2.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,161.0149,316,0-5,complete_dynamic,1,0,2.0,7.70191764831543,1.0,0.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,161.5276,317,0-5,complete_dynamic,1,0,3.0,7.6818647384643555,1.0,-1.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,162.0277,318,0-5,complete_dynamic,0,1,3.0,7.880496025085449,0.0,-1.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,162.5282,319,0-5,complete_dynamic,1,0,4.0,8.234018325805664,1.0,-2.0,-1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,163.0424,320,0-5,complete_dynamic,0,1,4.0,8.289128303527832,0.0,-2.0,-1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,163.5559,321,0-5,complete_dynamic,0,1,4.0,8.186005592346191,0.0,-2.0,-1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,164.0561,322,5-10,complete_dynamic,1,0,5.0,7.5930585861206055,1.0,-3.0,-2.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,164.5564,323,5-10,complete_dynamic,0,1,5.0,7.5499372482299805,0.0,-2.0,-2.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,165.0693,324,0-5,complete_dynamic,1,0,4.0,7.602757453918457,1.0,-1.0,-1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,165.57,325,0-5,complete_dynamic,0,1,4.0,7.629393577575684,0.0,-1.0,-1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,166.0836,326,0-5,complete_dynamic,1,0,2.0,7.4072723388671875,1.0,1.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,166.5849,327,0-5,complete_dynamic,0,1,2.0,7.634934425354004,0.0,1.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,167.0986,328,0-5,complete_dynamic,0,1,2.0,7.896331787109375,0.0,1.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,167.5992,329,0-5,complete_dynamic,0,1,2.0,7.887641906738281,0.0,1.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,168.1117,330,0-5,complete_dynamic,0,1,2.0,7.86492919921875,0.0,1.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,168.615,331,0-5,complete_dynamic,0,1,2.0,7.851411819458008,0.0,1.0,2.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,169.125,332,0-5,complete_dynamic,0,1,2.0,7.665404319763184,0.0,1.0,3.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,169.6255,333,0-5,complete_dynamic,1,0,3.0,7.706149101257324,1.0,0.0,2.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,170.1394,334,0-5,complete_dynamic,0,1,3.0,7.885865211486816,0.0,0.0,2.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,170.6398,335,0-5,complete_dynamic,0,1,3.0,7.7616472244262695,0.0,0.0,2.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,171.1523,336,0-5,complete_dynamic,0,1,3.0,7.55369758605957,0.0,0.0,2.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,171.6534,337,0-5,complete_dynamic,0,1,3.0,7.588344573974609,0.0,0.0,2.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,172.1669,338,0-5,complete_dynamic,0,1,3.0,7.5041399002075195,0.0,0.0,2.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,172.681,339,0-5,complete_dynamic,0,1,3.0,7.758240222930908,0.0,0.0,2.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,173.1947,340,0-5,complete_dynamic,0,1,3.0,7.611074447631836,0.0,0.0,2.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,173.6951,341,0-5,complete_dynamic,0,1,3.0,7.180695056915283,0.0,1.0,2.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,174.2076,342,0-5,complete_dynamic,0,1,3.0,7.759359359741211,0.0,2.0,2.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,174.7076,343,0-5,complete_dynamic,0,1,3.0,7.7450103759765625,0.0,2.0,2.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,175.2078,344,0-5,complete_dynamic,0,1,3.0,7.956995487213135,0.0,2.0,2.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,175.7082,345,0-5,complete_dynamic,0,1,3.0,8.0575532913208,0.0,2.0,2.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,176.2221,346,0-5,complete_dynamic,0,1,3.0,7.853600978851318,0.0,2.0,2.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,176.7221,347,0-5,complete_dynamic,0,1,3.0,8.211934089660645,0.0,2.0,2.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,177.2225,348,0-5,complete_dynamic,0,1,3.0,8.206439018249512,0.0,2.0,2.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,177.7358,349,0-5,complete_dynamic,0,1,3.0,7.967084884643555,0.0,2.0,2.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,178.2369,350,0-5,complete_dynamic,0,1,3.0,7.739637851715088,0.0,2.0,2.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,178.7491,351,0-5,complete_dynamic,1,0,4.0,7.9735212326049805,1.0,1.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,179.2508,352,5-10,complete_dynamic,1,0,5.0,7.741138458251953,1.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,179.7636,353,5-10,complete_dynamic,0,1,5.0,7.5778985023498535,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,180.2684,354,5-10,complete_dynamic,0,1,5.0,7.700007438659668,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,180.7777,355,5-10,complete_dynamic,0,1,5.0,8.08767318725586,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,181.2905,356,5-10,complete_dynamic,0,1,5.0,7.921927452087402,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,181.7906,357,5-10,complete_dynamic,0,1,5.0,8.217162132263184,0.0,0.0,0.0,median_error,2.768694679533678
