variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,120.378,236,5-10,complete_dynamic,0,1,8.0,6.871379375457764,0.0,0.0,-1.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,120.8912,237,5-10,complete_dynamic,0,1,8.0,7.194746494293213,0.0,0.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,121.3914,238,5-10,complete_dynamic,0,1,8.0,7.237991809844971,0.0,0.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,121.9053,239,5-10,complete_dynamic,0,1,8.0,7.342495441436768,0.0,-1.0,3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,122.4056,240,5-10,complete_dynamic,0,1,8.0,7.353227138519287,0.0,-1.0,3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,122.906,241,5-10,complete_dynamic,0,1,8.0,7.3566060066223145,0.0,-1.0,3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,123.4189,242,5-10,complete_dynamic,0,1,8.0,7.325045585632324,0.0,-1.0,3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,123.9195,243,5-10,complete_dynamic,0,1,8.0,7.37802267074585,0.0,-1.0,3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,124.4334,244,5-10,complete_dynamic,0,1,8.0,6.97938346862793,0.0,-1.0,3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,124.9474,245,5-10,complete_dynamic,0,1,8.0,7.20184326171875,0.0,-1.0,3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,125.462,246,5-10,complete_dynamic,0,1,8.0,7.358206748962402,0.0,-1.0,3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,125.9745,247,5-10,complete_dynamic,0,1,8.0,7.365270137786865,0.0,0.0,3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,126.4746,248,5-10,complete_dynamic,0,1,8.0,7.088412284851074,0.0,2.0,3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,126.98,249,5-10,complete_dynamic,1,0,7.0,7.2000250816345215,1.0,4.0,4.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,127.488,250,5-10,complete_dynamic,0,1,7.0,7.238462924957275,0.0,4.0,4.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,127.9881,251,5-10,complete_dynamic,0,1,7.0,7.504270076751709,0.0,4.0,4.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,128.4885,252,5-10,complete_dynamic,0,1,7.0,7.432734966278076,0.0,4.0,4.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,129.0029,253,5-10,complete_dynamic,0,1,7.0,6.995333671569824,0.0,4.0,5.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,129.516,254,5-10,complete_dynamic,0,1,7.0,7.303080081939697,0.0,4.0,5.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,130.0287,255,5-10,complete_dynamic,0,1,7.0,7.197238445281982,0.0,4.0,5.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,130.5301,256,5-10,complete_dynamic,0,1,7.0,7.4474406242370605,0.0,4.0,5.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,131.0441,257,5-10,complete_dynamic,1,0,8.0,7.390352249145508,1.0,3.0,4.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,131.5622,258,10-15,complete_dynamic,1,0,10.0,7.469708442687988,1.0,1.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,132.0717,259,10-15,complete_dynamic,1,0,11.0,7.401455402374268,1.0,0.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,132.5732,260,10-15,complete_dynamic,0,1,11.0,7.403104305267334,0.0,0.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,133.0852,261,10-15,complete_dynamic,0,1,11.0,7.4988932609558105,0.0,0.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,133.5853,262,10-15,complete_dynamic,0,1,11.0,7.683396816253662,0.0,0.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,134.0996,263,10-15,complete_dynamic,0,1,11.0,7.858047008514404,0.0,1.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,134.612,264,10-15,complete_dynamic,0,1,11.0,8.033613204956055,0.0,1.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,135.1128,265,10-15,complete_dynamic,0,1,11.0,8.060383796691895,0.0,1.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,135.6268,266,10-15,complete_dynamic,0,1,11.0,7.819791793823242,0.0,1.0,4.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,136.1459,267,10-15,complete_dynamic,0,1,11.0,7.793298244476318,0.0,1.0,4.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,136.6555,268,10-15,complete_dynamic,0,1,11.0,7.723903656005859,0.0,1.0,4.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,137.1677,269,10-15,complete_dynamic,0,1,11.0,7.616499423980713,0.0,2.0,4.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,137.6832,270,10-15,complete_dynamic,0,1,11.0,7.682775974273682,0.0,2.0,4.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,138.1838,271,10-15,complete_dynamic,0,1,11.0,7.542661666870117,0.0,2.0,4.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,138.6965,272,10-15,complete_dynamic,0,1,11.0,7.507326126098633,0.0,2.0,4.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,139.2094,273,10-15,complete_dynamic,1,0,12.0,7.377343654632568,1.0,1.0,3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,139.7237,274,10-15,complete_dynamic,0,1,12.0,7.621201038360596,0.0,1.0,3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,140.2239,275,10-15,complete_dynamic,0,1,12.0,7.59386682510376,0.0,1.0,3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,140.7314,276,10-15,complete_dynamic,0,1,12.0,7.668082237243652,0.0,3.0,3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,141.2367,277,10-15,complete_dynamic,0,1,12.0,7.369103908538818,0.0,3.0,3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,141.7369,278,10-15,complete_dynamic,0,1,12.0,7.220847129821777,0.0,3.0,3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,142.2373,279,10-15,complete_dynamic,1,0,13.0,7.506309986114502,1.0,2.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,142.7505,280,10-15,complete_dynamic,0,1,13.0,7.822758674621582,0.0,2.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,143.2653,281,10-15,complete_dynamic,0,1,13.0,7.98876428604126,0.0,2.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,143.7661,282,10-15,complete_dynamic,0,1,13.0,7.989688396453857,0.0,2.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,144.2705,283,10-15,complete_dynamic,0,1,13.0,7.882093906402588,0.0,2.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,144.7789,284,10-15,complete_dynamic,0,1,13.0,7.799919605255127,0.0,2.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,145.2926,285,10-15,complete_dynamic,0,1,13.0,7.9127020835876465,0.0,2.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,145.7926,286,15-20,complete_dynamic,1,0,15.0,8.03039264678955,1.0,0.0,-2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,146.3074,287,15-20,complete_dynamic,0,1,15.0,8.299717903137207,0.0,0.0,-4.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,146.8208,288,15-20,complete_dynamic,0,1,15.0,8.382227897644043,0.0,0.0,-4.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,147.3209,289,15-20,complete_dynamic,0,1,15.0,8.405485153198242,0.0,0.0,-4.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,147.8221,290,15-20,complete_dynamic,0,1,15.0,8.425094604492188,0.0,0.0,-4.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,148.3341,291,15-20,complete_dynamic,0,1,15.0,8.450398445129395,0.0,0.0,-3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,148.8346,292,15-20,complete_dynamic,0,1,15.0,8.431239128112793,0.0,0.0,-3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,149.3361,293,15-20,complete_dynamic,0,1,15.0,8.329371452331543,0.0,0.0,-3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,149.8474,294,15-20,complete_dynamic,0,1,15.0,7.767830848693848,0.0,0.0,-3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,150.3479,295,15-20,complete_dynamic,0,1,15.0,7.5161614418029785,0.0,0.0,-3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,150.8624,296,15-20,complete_dynamic,0,1,15.0,7.246837139129639,0.0,-2.0,-2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,151.3625,297,15-20,complete_dynamic,0,1,15.0,7.326146602630615,0.0,-4.0,-2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,151.8762,298,15-20,complete_dynamic,0,1,15.0,7.319386959075928,0.0,-4.0,-2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,152.3947,299,15-20,complete_dynamic,0,1,15.0,7.480809688568115,0.0,-4.0,-2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,152.9051,300,15-20,complete_dynamic,0,1,15.0,7.5337090492248535,0.0,-4.0,-2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,153.418,301,15-20,complete_dynamic,0,1,15.0,7.44241189956665,0.0,-3.0,-2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,153.918,302,15-20,complete_dynamic,0,1,15.0,7.080421447753906,0.0,-3.0,-2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,154.4309,303,15-20,complete_dynamic,0,1,15.0,6.824746608734131,0.0,-3.0,-2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,154.9326,304,15-20,complete_dynamic,0,1,15.0,6.73528528213501,0.0,-3.0,-2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,155.4454,305,15-20,complete_dynamic,0,1,15.0,6.8872809410095215,0.0,-3.0,-2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,155.9456,306,10-15,complete_dynamic,1,0,13.0,6.91370153427124,1.0,0.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,156.4593,307,10-15,complete_dynamic,1,0,11.0,6.6674580574035645,1.0,2.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,156.9781,308,10-15,complete_dynamic,0,1,11.0,6.504838943481445,0.0,2.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,157.4871,309,10-15,complete_dynamic,0,1,11.0,6.442954063415527,0.0,2.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,157.9873,310,10-15,complete_dynamic,0,1,11.0,6.560092926025391,0.0,2.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,158.5009,311,10-15,complete_dynamic,1,0,12.0,6.6287922859191895,1.0,1.0,1.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,159.0145,312,10-15,complete_dynamic,0,1,12.0,6.870141983032227,0.0,1.0,-1.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,159.5274,313,10-15,complete_dynamic,0,1,12.0,7.15267276763916,0.0,1.0,-2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,160.0281,314,10-15,complete_dynamic,0,1,12.0,7.456085205078125,0.0,1.0,-3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,160.5292,315,10-15,complete_dynamic,0,1,12.0,7.713286876678467,0.0,1.0,-3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,161.0439,316,10-15,complete_dynamic,1,0,13.0,7.900935173034668,1.0,0.0,-4.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,161.5609,317,10-15,complete_dynamic,0,1,13.0,7.910247325897217,0.0,0.0,-4.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,162.069,318,10-15,complete_dynamic,0,1,13.0,8.06730842590332,0.0,0.0,-3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,162.5691,319,10-15,complete_dynamic,0,1,13.0,8.119202613830566,0.0,0.0,-3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,163.0831,320,10-15,complete_dynamic,0,1,13.0,8.181150436401367,0.0,0.0,-2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,163.5835,321,10-15,complete_dynamic,0,1,13.0,8.358716011047363,0.0,0.0,-2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,164.0981,322,10-15,complete_dynamic,0,1,13.0,8.11197566986084,0.0,-2.0,-2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,164.6111,323,10-15,complete_dynamic,0,1,13.0,8.045964241027832,0.0,-3.0,-2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,165.1236,324,10-15,complete_dynamic,0,1,13.0,8.02684497833252,0.0,-4.0,-2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,165.6248,325,10-15,complete_dynamic,0,1,13.0,8.027932167053223,0.0,-4.0,-2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,166.1258,326,10-15,complete_dynamic,0,1,13.0,8.066154479980469,0.0,-4.0,-2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,166.6388,327,10-15,complete_dynamic,0,1,13.0,8.002318382263184,0.0,-4.0,-1.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,167.139,328,10-15,complete_dynamic,0,1,13.0,7.948877811431885,0.0,-3.0,-1.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,167.6391,329,10-15,complete_dynamic,0,1,13.0,7.94848108291626,0.0,-3.0,-1.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,168.1518,330,10-15,complete_dynamic,0,1,13.0,7.825561046600342,0.0,-2.0,-1.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,168.6546,331,10-15,complete_dynamic,0,1,13.0,7.686291217803955,0.0,-2.0,-1.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,169.1667,332,10-15,complete_dynamic,1,0,11.0,7.644565582275391,1.0,0.0,1.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,169.6672,333,10-15,complete_dynamic,1,0,10.0,7.584157466888428,1.0,1.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,170.1807,334,5-10,complete_dynamic,1,0,9.0,7.716617107391357,1.0,2.0,3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,170.694,335,5-10,complete_dynamic,0,1,9.0,7.658953666687012,0.0,2.0,3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,171.1945,336,5-10,complete_dynamic,0,1,9.0,7.664462566375732,0.0,2.0,3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,171.7076,337,5-10,complete_dynamic,0,1,9.0,7.74979829788208,0.0,3.0,3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,172.2226,338,10-15,complete_dynamic,1,0,10.0,7.53468656539917,1.0,2.0,3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,172.736,339,10-15,complete_dynamic,0,1,10.0,7.489508152008057,0.0,2.0,5.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,173.2367,340,10-15,complete_dynamic,1,0,11.0,7.465140342712402,1.0,1.0,4.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,173.7498,341,10-15,complete_dynamic,0,1,11.0,7.689636707305908,0.0,1.0,4.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,174.2501,342,10-15,complete_dynamic,0,1,11.0,7.586559295654297,0.0,1.0,4.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,174.7636,343,10-15,complete_dynamic,0,1,11.0,7.670527935028076,0.0,1.0,4.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,175.2657,344,10-15,complete_dynamic,0,1,11.0,7.826711177825928,0.0,1.0,4.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,175.7768,345,10-15,complete_dynamic,0,1,11.0,7.926546573638916,0.0,1.0,4.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,176.2899,346,10-15,complete_dynamic,0,1,11.0,7.845921039581299,0.0,1.0,4.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,176.7902,347,10-15,complete_dynamic,1,0,12.0,7.6883864402771,1.0,0.0,3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,177.2913,348,10-15,complete_dynamic,0,1,12.0,7.731339931488037,0.0,1.0,3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,177.8103,349,10-15,complete_dynamic,0,1,12.0,7.893973350524902,0.0,3.0,3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,178.319,350,10-15,complete_dynamic,0,1,12.0,7.796395778656006,0.0,3.0,3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,178.8197,351,10-15,complete_dynamic,0,1,12.0,7.872670650482178,0.0,3.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,179.3198,352,10-15,complete_dynamic,0,1,12.0,7.921074390411377,0.0,3.0,1.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,179.8326,353,10-15,complete_dynamic,0,1,12.0,7.890345573425293,0.0,3.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,180.3331,354,10-15,complete_dynamic,0,1,12.0,8.234798431396484,0.0,3.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,180.8469,355,10-15,complete_dynamic,0,1,12.0,8.187971115112305,0.0,3.0,-1.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,181.3532,356,10-15,complete_dynamic,0,1,12.0,7.885496616363525,0.0,3.0,-1.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,181.8606,357,10-15,complete_dynamic,0,1,12.0,8.237327575683594,0.0,3.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,182.3744,358,10-15,complete_dynamic,1,0,13.0,8.276013374328613,1.0,2.0,-1.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,182.8755,359,15-20,complete_dynamic,1,0,15.0,8.098382949829102,1.0,0.0,-3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,183.3876,360,15-20,complete_dynamic,0,1,15.0,8.038637161254883,0.0,0.0,-3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,183.9024,361,15-20,complete_dynamic,0,1,15.0,7.7903056144714355,0.0,-1.0,-3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,184.4157,362,15-20,complete_dynamic,0,1,15.0,7.726691246032715,0.0,-2.0,-3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,184.9165,363,15-20,complete_dynamic,0,1,15.0,7.4094696044921875,0.0,-3.0,-3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,185.4291,364,15-20,complete_dynamic,0,1,15.0,7.226569652557373,0.0,-3.0,-3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,185.9345,365,15-20,complete_dynamic,0,1,15.0,7.254276752471924,0.0,-4.0,-3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,186.4436,366,15-20,complete_dynamic,0,1,15.0,7.136215686798096,0.0,-4.0,-2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,186.944,367,15-20,complete_dynamic,0,1,15.0,7.309412479400635,0.0,-3.0,-2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,187.4444,368,15-20,complete_dynamic,0,1,15.0,7.449901103973389,0.0,-3.0,-2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,187.9579,369,15-20,complete_dynamic,0,1,15.0,7.602274417877197,0.0,-3.0,-2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,188.4584,370,15-20,complete_dynamic,0,1,15.0,7.482173442840576,0.0,-3.0,-2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,188.9706,371,10-15,complete_dynamic,1,0,14.0,7.338073253631592,1.0,-2.0,-1.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,189.4724,372,10-15,complete_dynamic,1,0,13.0,7.156216144561768,1.0,-1.0,1.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,189.985,373,10-15,complete_dynamic,1,0,12.0,7.30226469039917,1.0,0.0,3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,190.486,374,10-15,complete_dynamic,0,1,12.0,7.226593494415283,0.0,0.0,3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,190.9995,375,10-15,complete_dynamic,1,0,11.0,7.5399041175842285,1.0,1.0,4.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,191.5121,376,10-15,complete_dynamic,0,1,11.0,7.6920599937438965,0.0,2.0,4.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,192.0266,377,10-15,complete_dynamic,1,0,12.0,7.992032527923584,1.0,1.0,3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,192.5267,378,10-15,complete_dynamic,0,1,12.0,7.584096908569336,0.0,1.0,3.0,median_error,3.0016131843801612
