variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,78.13385,153,0-5,complete_dynamic,0,1,3.0,3.723452091217041,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,78.63938,154,0-5,complete_dynamic,0,1,3.0,3.885185956954956,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,79.14243,155,0-5,complete_dynamic,0,1,3.0,4.160231113433838,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,79.64459,156,0-5,complete_dynamic,0,1,3.0,4.258310794830322,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,80.15709,157,0-5,complete_dynamic,0,1,3.0,3.8912181854248047,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,80.67025,158,0-5,complete_dynamic,0,1,3.0,3.955583095550537,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,81.17465,159,0-5,complete_dynamic,0,1,3.0,3.7133665084838867,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,81.68544,160,0-5,complete_dynamic,0,1,3.0,3.3842220306396484,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,82.18548,161,0-5,complete_dynamic,0,1,3.0,3.0112318992614746,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,82.69908,162,0-5,complete_dynamic,0,1,3.0,2.7975690364837646,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,83.19949,163,0-5,complete_dynamic,0,1,3.0,2.697993755340576,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,83.70018,164,0-5,complete_dynamic,0,1,3.0,2.7979745864868164,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,84.21272,165,0-5,complete_dynamic,0,1,3.0,2.91666579246521,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,84.71709,166,0-5,complete_dynamic,0,1,3.0,2.913602828979492,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,85.22771,167,0-5,complete_dynamic,0,1,3.0,2.9638776779174805,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,85.72783,168,0-5,complete_dynamic,0,1,3.0,3.050100564956665,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,86.24228,169,0-5,complete_dynamic,0,1,3.0,3.1193692684173584,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,86.75552,170,0-5,complete_dynamic,0,1,3.0,3.2517518997192383,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,87.26875,171,0-5,complete_dynamic,0,1,3.0,3.5280089378356934,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,87.78347,172,0-5,complete_dynamic,0,1,3.0,3.908508539199829,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,88.2965,173,0-5,complete_dynamic,0,1,3.0,4.235243320465088,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,88.79695,174,0-5,complete_dynamic,0,1,3.0,4.427832126617432,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,89.30087,175,0-5,complete_dynamic,0,1,3.0,4.152027130126953,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,89.80971,176,0-5,complete_dynamic,0,1,3.0,4.332411289215088,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,90.32414,177,0-5,complete_dynamic,0,1,3.0,4.512538909912109,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,90.82537,178,0-5,complete_dynamic,0,1,3.0,4.730953693389893,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,91.33804,179,0-5,complete_dynamic,0,1,3.0,4.994886875152588,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,91.83823,180,0-5,complete_dynamic,0,1,3.0,5.096955299377441,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,92.35109,181,0-5,complete_dynamic,0,1,3.0,5.269720554351807,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,92.85225,182,0-5,complete_dynamic,0,1,3.0,5.436167240142822,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,93.36563,183,0-5,complete_dynamic,0,1,3.0,5.6904473304748535,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,93.87756,184,0-5,complete_dynamic,0,1,3.0,5.875987529754639,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,94.38029,185,0-5,complete_dynamic,0,1,3.0,5.924609661102295,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,94.89151,186,0-5,complete_dynamic,0,1,3.0,5.811412334442139,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,95.39213,187,0-5,complete_dynamic,0,1,3.0,5.583210468292236,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,95.90604,188,0-5,complete_dynamic,0,1,3.0,5.68895959854126,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,96.42323,189,0-5,complete_dynamic,0,1,3.0,5.747045516967773,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,96.93474,190,0-5,complete_dynamic,0,1,3.0,5.345483303070068,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,97.43816,191,0-5,complete_dynamic,0,1,3.0,5.033473968505859,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,97.94775,192,0-5,complete_dynamic,0,1,3.0,4.822272777557373,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,98.44807,193,0-5,complete_dynamic,0,1,3.0,5.086723804473877,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,98.94849,194,0-5,complete_dynamic,0,1,3.0,5.146085262298584,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,99.46277,195,0-5,complete_dynamic,0,1,3.0,5.128119945526123,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,99.97661,196,0-5,complete_dynamic,0,1,3.0,5.576135158538818,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,100.49,197,0-5,complete_dynamic,0,1,3.0,6.105247974395752,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,100.9901,198,0-5,complete_dynamic,0,1,3.0,6.223438739776611,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,101.5046,199,0-5,complete_dynamic,0,1,3.0,6.226029872894287,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,102.0099,200,0-5,complete_dynamic,0,1,3.0,6.126439571380615,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,102.5177,201,0-5,complete_dynamic,0,1,3.0,6.238708019256592,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,103.0184,202,0-5,complete_dynamic,0,1,3.0,6.320618152618408,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,103.5317,203,0-5,complete_dynamic,0,1,3.0,6.216282367706299,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,104.0318,204,0-5,complete_dynamic,0,1,3.0,6.159243106842041,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,104.5322,205,0-5,complete_dynamic,0,1,3.0,6.22874116897583,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,105.046,206,0-5,complete_dynamic,0,1,3.0,5.83715295791626,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,105.564,207,0-5,complete_dynamic,0,1,3.0,5.995018482208252,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,106.0728,208,0-5,complete_dynamic,0,1,3.0,5.990895748138428,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,106.5746,209,0-5,complete_dynamic,0,1,3.0,5.9424662590026855,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,107.0869,210,0-5,complete_dynamic,0,1,3.0,6.0397539138793945,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,107.5879,211,0-5,complete_dynamic,0,1,3.0,6.16617488861084,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,108.101,212,0-5,complete_dynamic,0,1,3.0,6.946671962738037,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,108.6013,213,0-5,complete_dynamic,0,1,3.0,6.974453449249268,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,109.1077,214,0-5,complete_dynamic,0,1,3.0,7.023746967315674,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,109.6147,215,0-5,complete_dynamic,0,1,3.0,7.08969259262085,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,110.115,216,0-5,complete_dynamic,0,1,3.0,6.978028774261475,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,110.6154,217,0-5,complete_dynamic,0,1,3.0,6.964321613311768,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,111.1273,218,0-5,complete_dynamic,0,1,3.0,6.991074085235596,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,111.6284,219,0-5,complete_dynamic,0,1,3.0,6.995096683502197,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,112.1422,220,0-5,complete_dynamic,0,1,3.0,6.8358635902404785,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,112.6476,221,0-5,complete_dynamic,0,1,3.0,6.8674445152282715,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,113.1559,222,0-5,complete_dynamic,0,1,3.0,6.930944919586182,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,113.669,223,0-5,complete_dynamic,0,1,3.0,7.09347677230835,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,114.169,224,0-5,complete_dynamic,0,1,3.0,7.0507636070251465,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,114.6707,225,0-5,complete_dynamic,0,1,3.0,6.972574710845947,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,115.1835,226,0-5,complete_dynamic,0,1,3.0,6.938598155975342,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,115.6836,227,0-5,complete_dynamic,0,1,3.0,7.105759620666504,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,116.1896,228,0-5,complete_dynamic,0,1,3.0,7.174183368682861,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,116.6982,229,0-5,complete_dynamic,0,1,3.0,7.239574909210205,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,117.2114,230,0-5,complete_dynamic,0,1,3.0,7.376903057098389,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,117.7254,231,0-5,complete_dynamic,0,1,3.0,7.311764717102051,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,118.2268,232,0-5,complete_dynamic,0,1,3.0,7.262117862701416,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,118.7393,233,0-5,complete_dynamic,0,1,3.0,7.715329647064209,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,119.2523,234,0-5,complete_dynamic,0,1,3.0,8.66765308380127,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,119.7527,235,0-5,complete_dynamic,0,1,3.0,8.404553413391113,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,120.2549,236,0-5,complete_dynamic,0,1,3.0,7.6260809898376465,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,120.7717,237,0-5,complete_dynamic,0,1,3.0,7.492802143096924,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,121.281,238,0-5,complete_dynamic,0,1,3.0,7.4052348136901855,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,121.7818,239,0-5,complete_dynamic,0,1,3.0,7.283980846405029,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,122.2943,240,0-5,complete_dynamic,0,1,3.0,7.553574562072754,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,122.7944,241,0-5,complete_dynamic,0,1,3.0,7.559835433959961,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,123.3074,242,0-5,complete_dynamic,0,1,3.0,7.3500800132751465,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,123.8223,243,0-5,complete_dynamic,0,1,3.0,7.265272617340088,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,124.3363,244,0-5,complete_dynamic,0,1,3.0,7.298856258392334,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,124.8496,245,0-5,complete_dynamic,0,1,3.0,7.374877452850342,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,125.3535,246,0-5,complete_dynamic,0,1,3.0,7.363490581512451,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,125.8648,247,0-5,complete_dynamic,0,1,3.0,7.425656318664551,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,126.379,248,0-5,complete_dynamic,0,1,3.0,7.38375997543335,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,126.8901,249,0-5,complete_dynamic,0,1,3.0,7.3469414710998535,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,127.3909,250,0-5,complete_dynamic,0,1,3.0,7.425968170166016,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,127.9051,251,0-5,complete_dynamic,0,1,3.0,7.494846820831299,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,128.4052,252,0-5,complete_dynamic,0,1,3.0,7.44633674621582,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,128.9194,253,0-5,complete_dynamic,0,1,3.0,7.340376377105713,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,129.4321,254,0-5,complete_dynamic,0,1,3.0,7.179569721221924,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,129.9376,255,0-5,complete_dynamic,0,1,3.0,7.041083812713623,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,130.4471,256,0-5,complete_dynamic,0,1,3.0,7.333659648895264,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,130.9475,257,0-5,complete_dynamic,0,1,3.0,7.127167224884033,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,131.4613,258,0-5,complete_dynamic,0,1,3.0,6.9157633781433105,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,131.9628,259,0-5,complete_dynamic,0,1,3.0,6.894616603851318,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,132.4749,260,0-5,complete_dynamic,0,1,3.0,6.861509799957275,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,132.9756,261,0-5,complete_dynamic,0,1,3.0,6.996583938598633,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,133.479,262,0-5,complete_dynamic,0,1,3.0,7.101469993591309,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,133.9876,263,0-5,complete_dynamic,0,1,3.0,6.898885726928711,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,134.4892,264,0-5,complete_dynamic,0,1,3.0,7.069369316101074,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,135.0033,265,0-5,complete_dynamic,0,1,3.0,7.3247246742248535,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,135.5166,266,0-5,complete_dynamic,0,1,3.0,7.532627582550049,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,136.0286,267,0-5,complete_dynamic,0,1,3.0,7.354196071624756,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,136.529,268,0-5,complete_dynamic,0,1,3.0,7.410649299621582,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,137.0312,269,0-5,complete_dynamic,0,1,3.0,7.401116847991943,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,137.5437,270,0-5,complete_dynamic,0,1,3.0,7.328030586242676,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,138.0621,271,0-5,complete_dynamic,0,1,3.0,7.594320774078369,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,138.564,272,0-5,complete_dynamic,0,1,3.0,7.692590236663818,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,139.0693,273,0-5,complete_dynamic,0,1,3.0,7.637516498565674,0.0,0.0,1.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,139.5706,274,0-5,complete_dynamic,0,1,3.0,7.364927768707275,0.0,0.0,1.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,140.071,275,0-5,complete_dynamic,0,1,3.0,7.416141986846924,0.0,0.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,140.5749,276,0-5,complete_dynamic,0,1,3.0,7.52189302444458,0.0,0.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,141.0858,277,0-5,complete_dynamic,0,1,3.0,7.451649188995361,0.0,0.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,141.5871,278,0-5,complete_dynamic,0,1,3.0,7.685909748077393,0.0,0.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,142.0982,279,0-5,complete_dynamic,0,1,3.0,7.7344651222229,0.0,0.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,142.5996,280,0-5,complete_dynamic,0,1,3.0,8.021782875061035,0.0,0.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,143.1119,281,0-5,complete_dynamic,0,1,3.0,8.305583953857422,0.0,0.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,143.6125,282,0-5,complete_dynamic,0,1,3.0,8.3336820602417,0.0,0.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,144.1189,283,0-5,complete_dynamic,0,1,3.0,8.595888137817383,0.0,1.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,144.6265,284,0-5,complete_dynamic,0,1,3.0,9.20129108428955,0.0,1.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,145.1274,285,0-5,complete_dynamic,0,1,3.0,9.169918060302734,0.0,2.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,145.6274,286,0-5,complete_dynamic,0,1,3.0,9.453908920288086,0.0,2.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,146.14,287,0-5,complete_dynamic,0,1,3.0,8.982733726501465,0.0,2.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,146.6532,288,0-5,complete_dynamic,0,1,3.0,8.966164588928223,0.0,2.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,147.1538,289,0-5,complete_dynamic,0,1,3.0,8.824297904968262,0.0,2.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,147.6596,290,0-5,complete_dynamic,0,1,3.0,8.633548736572266,0.0,2.0,2.0,median_error,3.057078541095337
