variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,101.0461,198,0-5,complete_dynamic,1,0,3.0,5.940743923187256,1.0,2.0,4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,101.5633,199,0-5,complete_dynamic,0,1,3.0,6.054825305938721,0.0,2.0,4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,102.0725,200,0-5,complete_dynamic,1,0,4.0,6.027941703796387,1.0,1.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,102.5728,201,5-10,complete_dynamic,1,0,5.0,5.748115539550781,1.0,2.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,103.0873,202,5-10,complete_dynamic,0,1,5.0,5.792771339416504,0.0,2.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,103.6007,203,5-10,complete_dynamic,0,1,5.0,5.805686950683594,0.0,2.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,104.1013,204,5-10,complete_dynamic,0,1,5.0,6.167703151702881,0.0,2.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,104.6197,205,5-10,complete_dynamic,0,1,5.0,5.843352794647217,0.0,2.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,105.1274,206,5-10,complete_dynamic,0,1,5.0,5.735140800476074,0.0,2.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,105.6276,207,5-10,complete_dynamic,0,1,5.0,6.244165897369385,0.0,2.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,106.1281,208,5-10,complete_dynamic,0,1,5.0,6.408919811248779,0.0,2.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,106.6284,209,5-10,complete_dynamic,0,1,5.0,6.152002811431885,0.0,2.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,107.1427,210,5-10,complete_dynamic,0,1,5.0,6.279445171356201,0.0,2.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,107.6564,211,5-10,complete_dynamic,1,0,7.0,5.812778472900391,1.0,0.0,1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,108.1698,212,5-10,complete_dynamic,0,1,7.0,5.678696155548096,0.0,0.0,1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,108.685,213,5-10,complete_dynamic,0,1,7.0,5.948678493499756,0.0,0.0,1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,109.1968,214,5-10,complete_dynamic,0,1,7.0,6.5949506759643555,0.0,1.0,1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,109.6982,215,5-10,complete_dynamic,0,1,7.0,5.997399806976318,0.0,1.0,1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,110.2163,216,5-10,complete_dynamic,0,1,7.0,6.208395957946777,0.0,1.0,1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,110.7303,217,5-10,complete_dynamic,0,1,7.0,5.621329307556152,0.0,1.0,1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,111.2396,218,5-10,complete_dynamic,0,1,7.0,5.9572014808654785,0.0,1.0,1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,111.74,219,5-10,complete_dynamic,0,1,7.0,5.302830219268799,0.0,1.0,1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,112.2527,220,5-10,complete_dynamic,0,1,7.0,5.540018081665039,0.0,1.0,1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,112.7675,221,5-10,complete_dynamic,0,1,7.0,5.393615245819092,0.0,1.0,1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,113.2803,222,5-10,complete_dynamic,0,1,7.0,5.736445903778076,0.0,1.0,1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,113.781,223,5-10,complete_dynamic,0,1,7.0,5.6492204666137695,0.0,1.0,1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,114.2945,224,5-10,complete_dynamic,1,0,8.0,5.96761417388916,1.0,0.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,114.8078,225,5-10,complete_dynamic,0,1,8.0,5.901429176330566,0.0,0.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,115.3123,226,5-10,complete_dynamic,0,1,8.0,6.273475646972656,0.0,0.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,115.8228,227,5-10,complete_dynamic,0,1,8.0,5.940958023071289,0.0,0.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,116.3359,228,5-10,complete_dynamic,0,1,8.0,6.195629119873047,0.0,0.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,116.8361,229,5-10,complete_dynamic,0,1,8.0,6.299670219421387,0.0,0.0,-1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,117.3367,230,5-10,complete_dynamic,0,1,8.0,6.451205253601074,0.0,0.0,-1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,117.8494,231,5-10,complete_dynamic,0,1,8.0,6.54266881942749,0.0,0.0,-1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,118.3494,232,5-10,complete_dynamic,0,1,8.0,7.147539138793945,0.0,0.0,-1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,118.8536,233,5-10,complete_dynamic,0,1,8.0,6.715018272399902,0.0,0.0,-1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,119.3636,234,5-10,complete_dynamic,0,1,8.0,6.610470771789551,0.0,0.0,-1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,119.8643,235,5-10,complete_dynamic,0,1,8.0,7.311049461364746,0.0,0.0,-1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,120.378,236,5-10,complete_dynamic,0,1,8.0,6.742194175720215,0.0,0.0,-1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,120.8912,237,5-10,complete_dynamic,0,1,8.0,7.346574783325195,0.0,0.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,121.3914,238,5-10,complete_dynamic,0,1,8.0,7.278613567352295,0.0,0.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,121.9053,239,5-10,complete_dynamic,0,1,8.0,7.3278608322143555,0.0,-1.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,122.4056,240,5-10,complete_dynamic,0,1,8.0,7.125412940979004,0.0,-1.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,122.906,241,5-10,complete_dynamic,0,1,8.0,7.126633167266846,0.0,-1.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,123.4189,242,5-10,complete_dynamic,0,1,8.0,7.317232608795166,0.0,-1.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,123.9195,243,5-10,complete_dynamic,0,1,8.0,7.399720191955566,0.0,-1.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,124.4334,244,5-10,complete_dynamic,0,1,8.0,7.2705817222595215,0.0,-1.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,124.9474,245,5-10,complete_dynamic,0,1,8.0,6.916461944580078,0.0,-1.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,125.462,246,5-10,complete_dynamic,0,1,8.0,6.768348693847656,0.0,-1.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,125.9745,247,5-10,complete_dynamic,0,1,8.0,6.995698928833008,0.0,0.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,126.4746,248,5-10,complete_dynamic,0,1,8.0,6.778800010681152,0.0,2.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,126.98,249,5-10,complete_dynamic,1,0,7.0,7.216514587402344,1.0,4.0,4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,127.488,250,5-10,complete_dynamic,0,1,7.0,6.884549140930176,0.0,4.0,4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,127.9881,251,5-10,complete_dynamic,0,1,7.0,7.526397228240967,0.0,4.0,4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,128.4885,252,5-10,complete_dynamic,0,1,7.0,6.747750282287598,0.0,4.0,4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,129.0029,253,5-10,complete_dynamic,0,1,7.0,6.3609299659729,0.0,4.0,5.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,129.516,254,5-10,complete_dynamic,0,1,7.0,7.043110370635986,0.0,4.0,5.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,130.0287,255,5-10,complete_dynamic,0,1,7.0,6.9798712730407715,0.0,4.0,5.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,130.5301,256,5-10,complete_dynamic,0,1,7.0,6.9555206298828125,0.0,4.0,5.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,131.0441,257,5-10,complete_dynamic,1,0,8.0,6.857388973236084,1.0,3.0,4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,131.5622,258,10-15,complete_dynamic,1,0,10.0,7.320864677429199,1.0,1.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,132.0717,259,10-15,complete_dynamic,1,0,11.0,6.997591972351074,1.0,0.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,132.5732,260,10-15,complete_dynamic,0,1,11.0,6.656188011169434,0.0,0.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,133.0852,261,10-15,complete_dynamic,0,1,11.0,6.713152885437012,0.0,0.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,133.5853,262,10-15,complete_dynamic,0,1,11.0,6.948825836181641,0.0,0.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,134.0996,263,10-15,complete_dynamic,0,1,11.0,7.298815727233887,0.0,1.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,134.612,264,10-15,complete_dynamic,0,1,11.0,7.812554836273193,0.0,1.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,135.1128,265,10-15,complete_dynamic,0,1,11.0,8.060437202453613,0.0,1.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,135.6268,266,10-15,complete_dynamic,0,1,11.0,7.188889503479004,0.0,1.0,4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,136.1459,267,10-15,complete_dynamic,0,1,11.0,7.186347961425781,0.0,1.0,4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,136.6555,268,10-15,complete_dynamic,0,1,11.0,7.431875228881836,0.0,1.0,4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,137.1677,269,10-15,complete_dynamic,0,1,11.0,7.172101974487305,0.0,2.0,4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,137.6832,270,10-15,complete_dynamic,0,1,11.0,7.458546161651611,0.0,2.0,4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,138.1838,271,10-15,complete_dynamic,0,1,11.0,7.358780860900879,0.0,2.0,4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,138.6965,272,10-15,complete_dynamic,0,1,11.0,7.092203617095947,0.0,2.0,4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,139.2094,273,10-15,complete_dynamic,1,0,12.0,7.251440048217773,1.0,1.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,139.7237,274,10-15,complete_dynamic,0,1,12.0,6.842757701873779,0.0,1.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,140.2239,275,10-15,complete_dynamic,0,1,12.0,6.679322242736816,0.0,1.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,140.7314,276,10-15,complete_dynamic,0,1,12.0,7.402169227600098,0.0,3.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,141.2367,277,10-15,complete_dynamic,0,1,12.0,7.343928337097168,0.0,3.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,141.7369,278,10-15,complete_dynamic,0,1,12.0,7.3606462478637695,0.0,3.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,142.2373,279,10-15,complete_dynamic,1,0,13.0,7.1687703132629395,1.0,2.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,142.7505,280,10-15,complete_dynamic,0,1,13.0,7.29843807220459,0.0,2.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,143.2653,281,10-15,complete_dynamic,0,1,13.0,7.701574325561523,0.0,2.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,143.7661,282,10-15,complete_dynamic,0,1,13.0,8.20191478729248,0.0,2.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,144.2705,283,10-15,complete_dynamic,0,1,13.0,7.870572090148926,0.0,2.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,144.7789,284,10-15,complete_dynamic,0,1,13.0,7.929078578948975,0.0,2.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,145.2926,285,10-15,complete_dynamic,0,1,13.0,8.52506160736084,0.0,2.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,145.7926,286,15-20,complete_dynamic,1,0,15.0,8.784249305725098,1.0,0.0,-2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,146.3074,287,15-20,complete_dynamic,0,1,15.0,8.246609687805176,0.0,0.0,-4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,146.8208,288,15-20,complete_dynamic,0,1,15.0,8.31216049194336,0.0,0.0,-4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,147.3209,289,15-20,complete_dynamic,0,1,15.0,8.404629707336426,0.0,0.0,-4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,147.8221,290,15-20,complete_dynamic,0,1,15.0,8.480767250061035,0.0,0.0,-4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,148.3341,291,15-20,complete_dynamic,0,1,15.0,8.549508094787598,0.0,0.0,-3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,148.8346,292,15-20,complete_dynamic,0,1,15.0,8.6087007522583,0.0,0.0,-3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,149.3361,293,15-20,complete_dynamic,0,1,15.0,9.506516456604004,0.0,0.0,-3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,149.8474,294,15-20,complete_dynamic,0,1,15.0,8.62845230102539,0.0,0.0,-3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,150.3479,295,15-20,complete_dynamic,0,1,15.0,8.68600845336914,0.0,0.0,-3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,150.8624,296,15-20,complete_dynamic,0,1,15.0,7.154559135437012,0.0,-2.0,-2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,151.3625,297,15-20,complete_dynamic,0,1,15.0,7.389318466186523,0.0,-4.0,-2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,151.8762,298,15-20,complete_dynamic,0,1,15.0,7.754570007324219,0.0,-4.0,-2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,152.3947,299,15-20,complete_dynamic,0,1,15.0,7.832038879394531,0.0,-4.0,-2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,152.9051,300,15-20,complete_dynamic,0,1,15.0,7.213690757751465,0.0,-4.0,-2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,153.418,301,15-20,complete_dynamic,0,1,15.0,7.4090681076049805,0.0,-3.0,-2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,153.918,302,15-20,complete_dynamic,0,1,15.0,8.705453872680664,0.0,-3.0,-2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,154.4309,303,15-20,complete_dynamic,0,1,15.0,8.816091537475586,0.0,-3.0,-2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,154.9326,304,15-20,complete_dynamic,0,1,15.0,8.435100555419922,0.0,-3.0,-2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,155.4454,305,15-20,complete_dynamic,0,1,15.0,7.674075126647949,0.0,-3.0,-2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,155.9456,306,10-15,complete_dynamic,1,0,13.0,7.014095306396484,1.0,0.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,156.4593,307,10-15,complete_dynamic,1,0,11.0,7.1889967918396,1.0,2.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,156.9781,308,10-15,complete_dynamic,0,1,11.0,7.243288040161133,0.0,2.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,157.4871,309,10-15,complete_dynamic,0,1,11.0,7.311511039733887,0.0,2.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,157.9873,310,10-15,complete_dynamic,0,1,11.0,6.920252799987793,0.0,2.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,158.5009,311,10-15,complete_dynamic,1,0,12.0,6.825165748596191,1.0,1.0,1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,159.0145,312,10-15,complete_dynamic,0,1,12.0,7.926079273223877,0.0,1.0,-1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,159.5274,313,10-15,complete_dynamic,0,1,12.0,8.552502632141113,0.0,1.0,-2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,160.0281,314,10-15,complete_dynamic,0,1,12.0,8.378005981445312,0.0,1.0,-3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,160.5292,315,10-15,complete_dynamic,0,1,12.0,8.316023826599121,0.0,1.0,-3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,161.0439,316,10-15,complete_dynamic,1,0,13.0,8.289521217346191,1.0,0.0,-4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,161.5609,317,10-15,complete_dynamic,0,1,13.0,8.631288528442383,0.0,0.0,-4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,162.069,318,10-15,complete_dynamic,0,1,13.0,9.192378044128418,0.0,0.0,-3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,162.5691,319,10-15,complete_dynamic,0,1,13.0,9.490467071533203,0.0,0.0,-3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,163.0831,320,10-15,complete_dynamic,0,1,13.0,8.737225532531738,0.0,0.0,-2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,163.5835,321,10-15,complete_dynamic,0,1,13.0,9.593635559082031,0.0,0.0,-2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,164.0981,322,10-15,complete_dynamic,0,1,13.0,7.275735855102539,0.0,-2.0,-2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,164.6111,323,10-15,complete_dynamic,0,1,13.0,7.700771808624268,0.0,-3.0,-2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,165.1236,324,10-15,complete_dynamic,0,1,13.0,8.331923484802246,0.0,-4.0,-2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,165.6248,325,10-15,complete_dynamic,0,1,13.0,7.981790542602539,0.0,-4.0,-2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,166.1258,326,10-15,complete_dynamic,0,1,13.0,8.301434516906738,0.0,-4.0,-2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,166.6388,327,10-15,complete_dynamic,0,1,13.0,7.7341814041137695,0.0,-4.0,-1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,167.139,328,10-15,complete_dynamic,0,1,13.0,7.646511554718018,0.0,-3.0,-1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,167.6391,329,10-15,complete_dynamic,0,1,13.0,7.876711845397949,0.0,-3.0,-1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,168.1518,330,10-15,complete_dynamic,0,1,13.0,7.759929656982422,0.0,-2.0,-1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,168.6546,331,10-15,complete_dynamic,0,1,13.0,9.249810218811035,0.0,-2.0,-1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,169.1667,332,10-15,complete_dynamic,1,0,11.0,7.760305404663086,1.0,0.0,1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,169.6672,333,10-15,complete_dynamic,1,0,10.0,7.175840377807617,1.0,1.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,170.1807,334,5-10,complete_dynamic,1,0,9.0,7.706701278686523,1.0,2.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,170.694,335,5-10,complete_dynamic,0,1,9.0,8.328248023986816,0.0,2.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,171.1945,336,5-10,complete_dynamic,0,1,9.0,7.825927734375,0.0,2.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,171.7076,337,5-10,complete_dynamic,0,1,9.0,8.22185230255127,0.0,3.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,172.2226,338,10-15,complete_dynamic,1,0,10.0,8.075241088867188,1.0,2.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,172.736,339,10-15,complete_dynamic,0,1,10.0,7.8954925537109375,0.0,2.0,5.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,173.2367,340,10-15,complete_dynamic,1,0,11.0,8.3987455368042,1.0,1.0,4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,173.7498,341,10-15,complete_dynamic,0,1,11.0,9.269082069396973,0.0,1.0,4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,174.2501,342,10-15,complete_dynamic,0,1,11.0,7.976795673370361,0.0,1.0,4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,174.7636,343,10-15,complete_dynamic,0,1,11.0,8.592007637023926,0.0,1.0,4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,175.2657,344,10-15,complete_dynamic,0,1,11.0,7.375847816467285,0.0,1.0,4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,175.7768,345,10-15,complete_dynamic,0,1,11.0,8.152194023132324,0.0,1.0,4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,176.2899,346,10-15,complete_dynamic,0,1,11.0,7.722258567810059,0.0,1.0,4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,176.7902,347,10-15,complete_dynamic,1,0,12.0,7.565563201904297,1.0,0.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,177.2913,348,10-15,complete_dynamic,0,1,12.0,7.344350337982178,0.0,1.0,3.0,median_error,2.8361381247408373
