variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,100.9724,193,0-5,complete_dynamic,0,1,0.0,4.870454788208008,0.0,0.0,3.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,101.4757,194,0-5,complete_dynamic,0,1,0.0,4.844057559967041,0.0,0.0,3.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,102.0145,195,0-5,complete_dynamic,0,1,0.0,4.987580299377441,0.0,0.0,3.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,102.5171,196,0-5,complete_dynamic,0,1,0.0,5.015502452850342,0.0,0.0,3.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,103.0561,197,0-5,complete_dynamic,0,1,0.0,5.145139694213867,0.0,0.0,3.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,103.5595,198,0-5,complete_dynamic,0,1,0.0,5.176111221313477,0.0,0.0,3.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,104.1014,199,0-5,complete_dynamic,0,1,0.0,5.161805152893066,0.0,0.0,3.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,104.6149,200,0-5,complete_dynamic,0,1,0.0,5.238255977630615,0.0,1.0,3.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,105.1406,201,0-5,complete_dynamic,0,1,0.0,5.264805793762207,0.0,3.0,3.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,105.6444,202,0-5,complete_dynamic,0,1,0.0,5.341454982757568,0.0,3.0,3.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,106.18,203,0-5,complete_dynamic,0,1,0.0,5.497079372406006,0.0,3.0,3.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,106.6827,204,0-5,complete_dynamic,0,1,0.0,5.568595886230469,0.0,3.0,3.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,107.2245,205,0-5,complete_dynamic,0,1,0.0,5.513824462890625,0.0,3.0,3.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,107.7385,206,0-5,complete_dynamic,0,1,0.0,5.491868495941162,0.0,3.0,3.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,108.2635,207,0-5,complete_dynamic,0,1,0.0,5.847470760345459,0.0,3.0,3.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,108.7664,208,0-5,complete_dynamic,0,1,0.0,6.11181640625,0.0,3.0,3.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,109.3059,209,0-5,complete_dynamic,0,1,0.0,5.972551345825195,0.0,3.0,3.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,109.808,210,0-5,complete_dynamic,1,0,1.0,5.9835734367370605,1.0,2.0,2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,110.3487,211,0-5,complete_dynamic,1,0,3.0,5.816409111022949,1.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,110.8642,212,0-5,complete_dynamic,0,1,3.0,5.9586591720581055,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,111.3897,213,0-5,complete_dynamic,0,1,3.0,6.211221218109131,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,111.8912,214,0-5,complete_dynamic,0,1,3.0,5.94683837890625,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,112.4333,215,0-5,complete_dynamic,0,1,3.0,5.925900936126709,0.0,0.0,2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,112.9473,216,0-5,complete_dynamic,0,1,3.0,5.923711776733398,0.0,0.0,2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,113.4721,217,0-5,complete_dynamic,0,1,3.0,5.9910359382629395,0.0,0.0,2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,113.9745,218,0-5,complete_dynamic,0,1,3.0,6.209155559539795,0.0,0.0,2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,114.5136,219,0-5,complete_dynamic,0,1,3.0,6.346238613128662,0.0,0.0,2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,115.0161,220,0-5,complete_dynamic,0,1,3.0,6.766998291015625,0.0,0.0,2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,115.5565,221,0-5,complete_dynamic,0,1,3.0,6.957193851470947,0.0,0.0,2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,116.058,222,0-5,complete_dynamic,0,1,3.0,6.9316911697387695,0.0,0.0,2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,116.5989,223,0-5,complete_dynamic,0,1,3.0,7.0210676193237305,0.0,0.0,2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,117.0996,224,0-5,complete_dynamic,0,1,3.0,6.961906433105469,0.0,2.0,2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,117.6418,225,0-5,complete_dynamic,0,1,3.0,6.861799240112305,0.0,2.0,2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,118.1425,226,0-5,complete_dynamic,0,1,3.0,7.01772928237915,0.0,2.0,2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,118.6806,227,0-5,complete_dynamic,0,1,3.0,7.06507682800293,0.0,2.0,2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,119.1819,228,0-5,complete_dynamic,0,1,3.0,6.879892349243164,0.0,2.0,2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,119.7207,229,0-5,complete_dynamic,0,1,3.0,7.037884712219238,0.0,2.0,2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,120.2239,230,0-5,complete_dynamic,0,1,3.0,6.918177604675293,0.0,2.0,2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,120.7627,231,0-5,complete_dynamic,0,1,3.0,7.237668991088867,0.0,2.0,2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,121.2655,232,0-5,complete_dynamic,0,1,3.0,7.428688049316406,0.0,2.0,2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,121.8027,233,0-5,complete_dynamic,0,1,3.0,7.55935001373291,0.0,2.0,2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,122.3057,234,5-10,complete_dynamic,1,0,5.0,7.503647804260254,1.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,122.8459,235,5-10,complete_dynamic,0,1,5.0,7.4193115234375,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,123.3476,236,5-10,complete_dynamic,0,1,5.0,7.271456241607666,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,123.8879,237,5-10,complete_dynamic,0,1,5.0,7.284123420715332,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,124.3904,238,5-10,complete_dynamic,0,1,5.0,7.198570251464844,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,124.9296,239,5-10,complete_dynamic,0,1,5.0,7.311404228210449,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,125.4309,240,5-10,complete_dynamic,0,1,5.0,7.001002311706543,0.0,0.0,1.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,125.9711,241,5-10,complete_dynamic,0,1,5.0,7.172732353210449,0.0,0.0,2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,126.4729,242,5-10,complete_dynamic,0,1,5.0,7.082043170928955,0.0,0.0,2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,127.0129,243,5-10,complete_dynamic,0,1,5.0,7.167448043823242,0.0,0.0,2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,127.5157,244,5-10,complete_dynamic,0,1,5.0,7.304770469665527,0.0,0.0,2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,128.056,245,5-10,complete_dynamic,0,1,5.0,7.3887715339660645,0.0,0.0,3.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,128.5569,246,5-10,complete_dynamic,0,1,5.0,7.512816429138184,0.0,0.0,3.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,129.0968,247,5-10,complete_dynamic,0,1,5.0,7.4770941734313965,0.0,0.0,3.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,129.5987,248,5-10,complete_dynamic,0,1,5.0,7.808966636657715,0.0,0.0,3.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,130.139,249,5-10,complete_dynamic,0,1,5.0,7.741802215576172,0.0,1.0,2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,130.6409,250,5-10,complete_dynamic,0,1,5.0,7.572145462036133,0.0,2.0,1.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,131.1795,251,5-10,complete_dynamic,0,1,5.0,7.8028717041015625,0.0,2.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,131.6809,252,5-10,complete_dynamic,0,1,5.0,7.940859794616699,0.0,2.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,132.2216,253,5-10,complete_dynamic,0,1,5.0,7.916838645935059,0.0,2.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,132.7235,254,5-10,complete_dynamic,0,1,5.0,7.7716217041015625,0.0,3.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,133.2611,255,5-10,complete_dynamic,0,1,5.0,7.731504440307617,0.0,3.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,133.7661,256,5-10,complete_dynamic,0,1,5.0,7.728744029998779,0.0,3.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,134.3042,257,5-10,complete_dynamic,0,1,5.0,7.71872091293335,0.0,3.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,134.8062,258,5-10,complete_dynamic,0,1,5.0,7.791263580322266,0.0,2.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,135.3461,259,5-10,complete_dynamic,1,0,6.0,7.7379231452941895,1.0,0.0,-1.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,135.8489,260,5-10,complete_dynamic,1,0,7.0,7.634814262390137,1.0,-2.0,-2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,136.3879,261,5-10,complete_dynamic,0,1,7.0,7.664529800415039,0.0,-2.0,-2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,136.8904,262,5-10,complete_dynamic,0,1,7.0,7.570778846740723,0.0,-2.0,-2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,137.4281,263,5-10,complete_dynamic,0,1,7.0,7.382756233215332,0.0,-2.0,-2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,137.9311,264,5-10,complete_dynamic,1,0,8.0,7.631128311157227,1.0,-3.0,-3.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,138.4712,265,5-10,complete_dynamic,0,1,8.0,7.736281394958496,0.0,-3.0,-3.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,138.9718,266,5-10,complete_dynamic,0,1,8.0,7.810951232910156,0.0,-3.0,-3.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,139.5134,267,5-10,complete_dynamic,0,1,8.0,7.756823539733887,0.0,-3.0,-3.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,140.028,268,5-10,complete_dynamic,1,0,7.0,7.940158843994141,1.0,-2.0,-2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,140.5535,269,5-10,complete_dynamic,1,0,6.0,7.783990859985352,1.0,-1.0,-1.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,141.055,270,5-10,complete_dynamic,1,0,5.0,7.541656494140625,1.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,141.5985,271,5-10,complete_dynamic,0,1,5.0,7.1444091796875,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,142.1097,272,5-10,complete_dynamic,0,1,5.0,7.7811174392700195,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,142.6374,273,5-10,complete_dynamic,0,1,5.0,7.96522331237793,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,143.1389,274,5-10,complete_dynamic,0,1,5.0,8.173774719238281,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,143.6781,275,5-10,complete_dynamic,0,1,5.0,8.233938217163086,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,144.1799,276,5-10,complete_dynamic,0,1,5.0,8.234586715698242,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,144.7207,277,5-10,complete_dynamic,0,1,5.0,8.132027626037598,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,145.2227,278,5-10,complete_dynamic,0,1,5.0,8.08821964263916,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,145.7603,279,5-10,complete_dynamic,0,1,5.0,8.386777877807617,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,146.2635,280,5-10,complete_dynamic,0,1,5.0,8.57441520690918,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,146.8023,281,5-10,complete_dynamic,0,1,5.0,8.499591827392578,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,147.3048,282,5-10,complete_dynamic,0,1,5.0,8.285192489624023,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,147.8443,283,5-10,complete_dynamic,0,1,5.0,8.167302131652832,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,148.347,284,5-10,complete_dynamic,0,1,5.0,8.413649559020996,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,148.8855,285,5-10,complete_dynamic,0,1,5.0,8.621552467346191,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,149.3877,286,5-10,complete_dynamic,0,1,5.0,8.716926574707031,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,149.9293,287,5-10,complete_dynamic,0,1,5.0,8.979989051818848,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,150.444,288,5-10,complete_dynamic,0,1,5.0,8.301923751831055,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,150.9576,289,5-10,complete_dynamic,0,1,5.0,8.072774887084961,0.0,0.0,1.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,151.4588,290,5-10,complete_dynamic,0,1,5.0,7.981758117675781,0.0,0.0,1.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,151.9999,291,5-10,complete_dynamic,0,1,5.0,7.916667461395264,0.0,0.0,1.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,152.512,292,5-10,complete_dynamic,0,1,5.0,8.013075828552246,0.0,0.0,-2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,153.0438,293,5-10,complete_dynamic,0,1,5.0,7.830754280090332,0.0,0.0,-2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,153.555,294,5-10,complete_dynamic,0,1,5.0,7.5411176681518555,0.0,0.0,-2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,154.0841,295,5-10,complete_dynamic,0,1,5.0,7.149894714355469,0.0,0.0,-2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,154.5973,296,5-10,complete_dynamic,0,1,5.0,6.930841445922852,0.0,0.0,-2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,155.1272,297,5-10,complete_dynamic,0,1,5.0,7.072963714599609,0.0,0.0,-2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,155.6388,298,5-10,complete_dynamic,0,1,5.0,7.245016098022461,0.0,1.0,-2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,156.1658,299,5-10,complete_dynamic,0,1,5.0,7.106743812561035,0.0,1.0,-2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,156.6666,300,5-10,complete_dynamic,0,1,5.0,6.7967915534973145,0.0,1.0,-2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,157.21,301,5-10,complete_dynamic,0,1,5.0,6.4723663330078125,0.0,-2.0,-2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,157.7219,302,5-10,complete_dynamic,0,1,5.0,6.05158805847168,0.0,-2.0,-2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,158.2514,303,5-10,complete_dynamic,0,1,5.0,6.004445552825928,0.0,-2.0,-2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,158.7687,304,5-10,complete_dynamic,0,1,5.0,5.975778579711914,0.0,-2.0,-2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,159.2893,305,5-10,complete_dynamic,0,1,5.0,6.414060592651367,0.0,-2.0,-2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,159.8038,306,5-10,complete_dynamic,0,1,5.0,6.425442218780518,0.0,-2.0,-2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,160.3324,307,5-10,complete_dynamic,0,1,5.0,5.8564653396606445,0.0,-2.0,-2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,160.8345,308,5-10,complete_dynamic,1,0,6.0,6.189435958862305,1.0,-3.0,-3.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,161.3737,309,5-10,complete_dynamic,0,1,6.0,6.2247514724731445,0.0,-3.0,-3.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,161.874,310,5-10,complete_dynamic,0,1,6.0,6.49851131439209,0.0,-3.0,-3.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,162.419,311,0-5,complete_dynamic,1,0,3.0,6.945940971374512,1.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,162.9294,312,0-5,complete_dynamic,0,1,3.0,7.167259216308594,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,163.4584,313,0-5,complete_dynamic,0,1,3.0,6.928088665008545,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,163.9585,314,0-5,complete_dynamic,0,1,3.0,7.2785186767578125,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,164.5004,315,0-5,complete_dynamic,0,1,3.0,7.211446762084961,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,165.0139,316,0-5,complete_dynamic,0,1,3.0,7.603326797485352,0.0,0.0,0.0,median_error,2.96654837341099
