variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,128.0751,251,5-10,complete_dynamic,0,1,8.0,7.323089122772217,0.0,0.0,2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,128.5798,252,5-10,complete_dynamic,0,1,8.0,7.278075218200684,0.0,0.0,2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,129.0885,253,5-10,complete_dynamic,0,1,8.0,7.25127649307251,0.0,0.0,2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,129.5886,254,5-10,complete_dynamic,0,1,8.0,7.187769412994385,0.0,0.0,2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,130.1022,255,5-10,complete_dynamic,0,1,8.0,7.799912929534912,0.0,2.0,2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,130.6026,256,5-10,complete_dynamic,0,1,8.0,7.8725433349609375,0.0,2.0,2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,131.1029,257,5-10,complete_dynamic,0,1,8.0,7.936595439910889,0.0,2.0,2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,131.6165,258,5-10,complete_dynamic,0,1,8.0,8.069128036499023,0.0,2.0,2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,132.1168,259,5-10,complete_dynamic,0,1,8.0,7.994171619415283,0.0,2.0,2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,132.6302,260,5-10,complete_dynamic,0,1,8.0,7.94462251663208,0.0,2.0,3.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,133.1452,261,5-10,complete_dynamic,0,1,8.0,7.903061389923096,0.0,2.0,3.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,133.6582,262,5-10,complete_dynamic,0,1,8.0,7.8204755783081055,0.0,2.0,3.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,134.159,263,5-10,complete_dynamic,0,1,8.0,7.855879306793213,0.0,2.0,3.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,134.6593,264,5-10,complete_dynamic,0,1,8.0,8.001398086547852,0.0,2.0,3.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,135.177,265,10-15,complete_dynamic,1,0,10.0,8.101933479309082,1.0,0.0,1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,135.6859,266,10-15,complete_dynamic,0,1,10.0,8.01693344116211,0.0,0.0,1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,136.2002,267,10-15,complete_dynamic,0,1,10.0,8.092999458312988,0.0,0.0,1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,136.7138,268,10-15,complete_dynamic,0,1,10.0,7.984841346740723,0.0,0.0,1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,137.2325,269,10-15,complete_dynamic,0,1,10.0,7.759191989898682,0.0,0.0,1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,137.7416,270,10-15,complete_dynamic,0,1,10.0,7.893584728240967,0.0,1.0,1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,138.2545,271,10-15,complete_dynamic,0,1,10.0,7.606553077697754,0.0,1.0,1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,138.7551,272,10-15,complete_dynamic,0,1,10.0,7.525408744812012,0.0,1.0,1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,139.2684,273,10-15,complete_dynamic,0,1,10.0,7.320168495178223,0.0,1.0,1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,139.7722,274,10-15,complete_dynamic,0,1,10.0,7.715343475341797,0.0,1.0,1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,140.2839,275,10-15,complete_dynamic,0,1,10.0,7.340030193328857,0.0,1.0,1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,140.7969,276,10-15,complete_dynamic,0,1,10.0,6.877227783203125,0.0,1.0,1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,141.2971,277,10-15,complete_dynamic,0,1,10.0,7.016753673553467,0.0,1.0,1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,141.8104,278,10-15,complete_dynamic,0,1,10.0,7.167957305908203,0.0,1.0,1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,142.3248,279,10-15,complete_dynamic,0,1,10.0,7.209932327270508,0.0,1.0,-1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,142.8248,280,10-15,complete_dynamic,1,0,11.0,7.300717830657959,1.0,0.0,-3.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,143.3284,281,10-15,complete_dynamic,0,1,11.0,7.566224575042725,0.0,0.0,-4.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,143.8384,282,10-15,complete_dynamic,0,1,11.0,7.84879732131958,0.0,0.0,-7.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,144.3388,283,10-15,complete_dynamic,0,1,11.0,7.968357563018799,0.0,0.0,-8.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,144.839,284,10-15,complete_dynamic,0,1,11.0,7.992349147796631,0.0,0.0,-9.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,145.3524,285,10-15,complete_dynamic,0,1,11.0,8.170940399169922,0.0,0.0,-10.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,145.866,286,10-15,complete_dynamic,0,1,11.0,8.538168907165527,0.0,0.0,-10.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,146.3798,287,10-15,complete_dynamic,0,1,11.0,8.599708557128906,0.0,0.0,-10.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,146.893,288,10-15,complete_dynamic,0,1,11.0,8.573705673217773,0.0,0.0,-10.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,147.3946,289,10-15,complete_dynamic,0,1,11.0,8.54463005065918,0.0,-2.0,-10.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,147.9116,290,10-15,complete_dynamic,0,1,11.0,8.5331449508667,0.0,-3.0,-10.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,148.4209,291,10-15,complete_dynamic,0,1,11.0,8.518424034118652,0.0,-4.0,-10.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,148.9221,292,10-15,complete_dynamic,0,1,11.0,8.482284545898438,0.0,-7.0,-10.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,149.4349,293,10-15,complete_dynamic,0,1,11.0,8.348066329956055,0.0,-8.0,-10.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,149.9487,294,10-15,complete_dynamic,0,1,11.0,7.672341823577881,0.0,-9.0,-10.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,150.4635,295,10-15,complete_dynamic,0,1,11.0,7.4028706550598145,0.0,-10.0,-10.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,150.9767,296,10-15,complete_dynamic,0,1,11.0,7.166504383087158,0.0,-10.0,-10.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,151.49,297,10-15,complete_dynamic,0,1,11.0,7.343286991119385,0.0,-10.0,-10.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,151.9906,298,10-15,complete_dynamic,0,1,11.0,7.624075412750244,0.0,-10.0,-10.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,152.4937,299,5-10,complete_dynamic,1,0,9.0,7.860769748687744,1.0,-8.0,-8.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,153.0088,300,5-10,complete_dynamic,1,0,8.0,6.8184332847595215,1.0,-7.0,-6.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,153.5182,301,5-10,complete_dynamic,1,0,7.0,6.728362560272217,1.0,-6.0,-5.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,154.0276,302,0-5,complete_dynamic,1,0,4.0,6.353991985321045,1.0,-3.0,-2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,154.5307,303,0-5,complete_dynamic,1,0,3.0,6.41422700881958,1.0,-2.0,-1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,155.0451,304,0-5,complete_dynamic,1,0,2.0,6.443271636962891,1.0,-1.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,155.5582,305,0-5,complete_dynamic,1,0,1.0,6.598804950714111,1.0,0.0,1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,156.0594,306,0-5,complete_dynamic,0,1,1.0,6.999504566192627,0.0,0.0,1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,156.5729,307,0-5,complete_dynamic,0,1,1.0,6.746316909790039,0.0,0.0,1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,157.0733,308,0-5,complete_dynamic,0,1,1.0,6.6648406982421875,0.0,0.0,1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,157.5738,309,0-5,complete_dynamic,0,1,1.0,6.663792133331299,0.0,0.0,1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,158.0877,310,0-5,complete_dynamic,0,1,1.0,6.421841144561768,0.0,1.0,1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,158.6015,311,0-5,complete_dynamic,0,1,1.0,6.414073944091797,0.0,1.0,1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,159.1161,312,0-5,complete_dynamic,0,1,1.0,6.508388996124268,0.0,1.0,1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,159.6286,313,0-5,complete_dynamic,0,1,1.0,7.038859844207764,0.0,1.0,1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,160.1294,314,0-5,complete_dynamic,0,1,1.0,7.355126857757568,0.0,1.0,1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,160.6338,315,0-5,complete_dynamic,0,1,1.0,7.804775714874268,0.0,1.0,1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,161.1442,316,0-5,complete_dynamic,0,1,1.0,7.9253692626953125,0.0,1.0,1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,161.6482,317,0-5,complete_dynamic,0,1,1.0,7.9914350509643555,0.0,1.0,2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,162.1572,318,0-5,complete_dynamic,0,1,1.0,8.354974746704102,0.0,1.0,2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,162.6577,319,0-5,complete_dynamic,0,1,1.0,8.365656852722168,0.0,1.0,2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,163.1577,320,0-5,complete_dynamic,1,0,2.0,7.833360195159912,1.0,0.0,1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,163.6705,321,0-5,complete_dynamic,0,1,2.0,7.699533939361572,0.0,0.0,1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,164.1754,322,0-5,complete_dynamic,0,1,2.0,7.1056718826293945,0.0,0.0,1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,164.6855,323,0-5,complete_dynamic,0,1,2.0,7.321739673614502,0.0,0.0,3.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,165.1862,324,0-5,complete_dynamic,0,1,2.0,7.504994869232178,0.0,0.0,3.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,165.6987,325,0-5,complete_dynamic,0,1,2.0,7.541024684906006,0.0,0.0,3.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,166.1987,326,0-5,complete_dynamic,0,1,2.0,7.571617126464844,0.0,0.0,3.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,166.7125,327,0-5,complete_dynamic,0,1,2.0,7.564284801483154,0.0,1.0,4.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,167.2258,328,0-5,complete_dynamic,0,1,2.0,7.457728862762451,0.0,1.0,4.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,167.7262,329,0-5,complete_dynamic,0,1,2.0,7.384763240814209,0.0,1.0,4.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,168.2407,330,0-5,complete_dynamic,0,1,2.0,7.244715213775635,0.0,1.0,3.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,168.7637,331,0-5,complete_dynamic,0,1,2.0,6.9116668701171875,0.0,1.0,3.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,169.2674,332,0-5,complete_dynamic,0,1,2.0,7.058472156524658,0.0,1.0,2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,169.7683,333,0-5,complete_dynamic,0,1,2.0,7.567166328430176,0.0,3.0,1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,170.2825,334,0-5,complete_dynamic,0,1,2.0,7.476226806640625,0.0,3.0,1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,170.7957,335,0-5,complete_dynamic,0,1,2.0,7.397357940673828,0.0,3.0,1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,171.2958,336,0-5,complete_dynamic,0,1,2.0,7.325674533843994,0.0,3.0,1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,171.796,337,0-5,complete_dynamic,1,0,3.0,7.322221279144287,1.0,3.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,172.3009,338,0-5,complete_dynamic,0,1,3.0,7.325244426727295,0.0,3.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,172.8091,339,0-5,complete_dynamic,0,1,3.0,7.394850730895996,0.0,3.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,173.3234,340,0-5,complete_dynamic,0,1,3.0,7.510250091552734,0.0,2.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,173.8376,341,0-5,complete_dynamic,0,1,3.0,7.185754299163818,0.0,2.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,174.3502,342,0-5,complete_dynamic,0,1,3.0,7.1398515701293945,0.0,1.0,-1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,174.8506,343,5-10,complete_dynamic,1,0,5.0,6.692934513092041,1.0,-2.0,-4.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,175.3506,344,5-10,complete_dynamic,0,1,5.0,6.919986248016357,0.0,-2.0,-4.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,175.8643,345,5-10,complete_dynamic,0,1,5.0,7.015812873840332,0.0,-2.0,-4.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,176.3651,346,5-10,complete_dynamic,0,1,5.0,6.99346399307251,0.0,-2.0,-4.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,176.866,347,5-10,complete_dynamic,1,0,6.0,7.203976631164551,1.0,-3.0,-5.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,177.3785,348,5-10,complete_dynamic,0,1,6.0,7.325523853302002,0.0,-3.0,-5.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,177.8797,349,5-10,complete_dynamic,0,1,6.0,7.583775043487549,0.0,-3.0,-5.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,178.3922,350,5-10,complete_dynamic,1,0,5.0,7.875493049621582,1.0,-2.0,-4.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,178.9067,351,5-10,complete_dynamic,0,1,5.0,8.015494346618652,0.0,-2.0,-4.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,179.4208,352,0-5,complete_dynamic,1,0,4.0,8.083843231201172,1.0,-2.0,-3.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,179.9338,353,0-5,complete_dynamic,1,0,3.0,8.279728889465332,1.0,-2.0,-2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,180.4472,354,0-5,complete_dynamic,0,1,3.0,8.245513916015625,0.0,-2.0,-2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,180.9476,355,0-5,complete_dynamic,0,1,3.0,8.620796203613281,0.0,-2.0,-2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,181.4666,356,0-5,complete_dynamic,0,1,3.0,8.485147476196289,0.0,-2.0,-2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,181.977,357,0-5,complete_dynamic,0,1,3.0,8.644472122192383,0.0,-2.0,-2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,182.4893,358,0-5,complete_dynamic,0,1,3.0,8.61916732788086,0.0,-2.0,-2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,183.0026,359,0-5,complete_dynamic,0,1,3.0,8.855683326721191,0.0,-2.0,-2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,183.5042,360,0-5,complete_dynamic,0,1,3.0,8.786003112792969,0.0,-2.0,-2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,184.0141,361,0-5,complete_dynamic,0,1,3.0,8.533478736877441,0.0,-2.0,-2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,184.5169,362,0-5,complete_dynamic,1,0,2.0,8.242034912109375,1.0,-1.0,-1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,185.0213,363,0-5,complete_dynamic,1,0,1.0,8.10715389251709,1.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,185.5302,364,0-5,complete_dynamic,0,1,1.0,7.93056058883667,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,186.0305,365,0-5,complete_dynamic,0,1,1.0,8.035451889038086,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,186.5449,366,0-5,complete_dynamic,0,1,1.0,7.857810974121094,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,187.045,367,0-5,complete_dynamic,0,1,1.0,7.964046955108643,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,187.5591,368,0-5,complete_dynamic,0,1,1.0,7.930179119110107,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,188.0723,369,0-5,complete_dynamic,0,1,1.0,7.73940896987915,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,188.5861,370,0-5,complete_dynamic,0,1,1.0,7.544674396514893,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,189.0864,371,0-5,complete_dynamic,0,1,1.0,7.313173770904541,0.0,0.0,2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,189.5865,372,0-5,complete_dynamic,0,1,1.0,7.163210868835449,0.0,0.0,4.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,190.0914,373,0-5,complete_dynamic,0,1,1.0,6.8656535148620605,0.0,0.0,5.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,190.6001,374,0-5,complete_dynamic,0,1,1.0,6.925492763519287,0.0,0.0,5.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,191.1132,375,0-5,complete_dynamic,0,1,1.0,7.327345848083496,0.0,0.0,5.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,191.6145,376,0-5,complete_dynamic,0,1,1.0,7.589746952056885,0.0,0.0,5.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,192.1277,377,0-5,complete_dynamic,0,1,1.0,7.793704509735107,0.0,0.0,5.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,192.6282,378,0-5,complete_dynamic,0,1,1.0,6.932181358337402,0.0,0.0,6.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,193.1468,379,0-5,complete_dynamic,0,1,1.0,7.269155025482178,0.0,0.0,6.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,193.656,380,0-5,complete_dynamic,0,1,1.0,7.597138404846191,0.0,0.0,6.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,194.1694,381,0-5,complete_dynamic,0,1,1.0,7.9749908447265625,0.0,2.0,6.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,194.6841,382,0-5,complete_dynamic,0,1,1.0,7.639068126678467,0.0,4.0,6.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,195.1841,383,0-5,complete_dynamic,0,1,1.0,7.759133338928223,0.0,5.0,6.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,195.6983,384,0-5,complete_dynamic,0,1,1.0,7.812137603759766,0.0,5.0,6.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,196.2113,385,0-5,complete_dynamic,0,1,1.0,7.980199337005615,0.0,5.0,6.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,196.7252,386,0-5,complete_dynamic,0,1,1.0,8.107014656066895,0.0,5.0,6.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,197.2388,387,0-5,complete_dynamic,0,1,1.0,7.9848713874816895,0.0,5.0,6.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,197.7391,388,0-5,complete_dynamic,0,1,1.0,7.859816551208496,0.0,6.0,6.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,198.2519,389,0-5,complete_dynamic,0,1,1.0,7.899328708648682,0.0,6.0,6.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,198.7522,390,0-5,complete_dynamic,0,1,1.0,8.261308670043945,0.0,6.0,6.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,199.2664,391,0-5,complete_dynamic,1,0,3.0,8.416559219360352,1.0,4.0,4.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,199.7794,392,5-10,complete_dynamic,1,0,5.0,8.652853965759277,1.0,2.0,2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,200.2797,393,5-10,complete_dynamic,1,0,6.0,9.046744346618652,1.0,1.0,1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,200.7799,394,5-10,complete_dynamic,0,1,6.0,9.349230766296387,0.0,1.0,2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,201.2807,395,5-10,complete_dynamic,0,1,6.0,9.566228866577148,0.0,1.0,2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,201.7812,396,5-10,complete_dynamic,0,1,6.0,10.054152488708496,0.0,1.0,2.0,median_error,2.9257799716271475
