variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,130.9475,257,0-5,complete_dynamic,0,1,3.0,7.716363430023193,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,131.4613,258,0-5,complete_dynamic,0,1,3.0,7.87286376953125,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,131.9628,259,0-5,complete_dynamic,0,1,3.0,7.914833068847656,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,132.4749,260,0-5,complete_dynamic,0,1,3.0,7.911860466003418,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,132.9756,261,0-5,complete_dynamic,0,1,3.0,7.985273838043213,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,133.479,262,0-5,complete_dynamic,0,1,3.0,7.828360557556152,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,133.9876,263,0-5,complete_dynamic,0,1,3.0,7.841728210449219,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,134.4892,264,0-5,complete_dynamic,0,1,3.0,8.013412475585938,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,135.0033,265,0-5,complete_dynamic,0,1,3.0,8.14333438873291,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,135.5166,266,0-5,complete_dynamic,0,1,3.0,7.959329605102539,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,136.0286,267,0-5,complete_dynamic,0,1,3.0,8.102570533752441,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,136.529,268,0-5,complete_dynamic,0,1,3.0,8.15184497833252,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,137.0312,269,0-5,complete_dynamic,0,1,3.0,8.102763175964355,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,137.5437,270,0-5,complete_dynamic,0,1,3.0,8.332204818725586,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,138.0621,271,0-5,complete_dynamic,0,1,3.0,8.222429275512695,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,138.564,272,0-5,complete_dynamic,0,1,3.0,8.156615257263184,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,139.0693,273,0-5,complete_dynamic,0,1,3.0,8.175055503845215,0.0,0.0,1.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,139.5706,274,0-5,complete_dynamic,0,1,3.0,8.22410774230957,0.0,0.0,1.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,140.071,275,0-5,complete_dynamic,0,1,3.0,8.043973922729492,0.0,0.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,140.5749,276,0-5,complete_dynamic,0,1,3.0,7.654410362243652,0.0,0.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,141.0858,277,0-5,complete_dynamic,0,1,3.0,7.657384395599365,0.0,0.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,141.5871,278,0-5,complete_dynamic,0,1,3.0,7.834931373596191,0.0,0.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,142.0982,279,0-5,complete_dynamic,0,1,3.0,7.954476833343506,0.0,0.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,142.5996,280,0-5,complete_dynamic,0,1,3.0,7.9693403244018555,0.0,0.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,143.1119,281,0-5,complete_dynamic,0,1,3.0,8.095725059509277,0.0,0.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,143.6125,282,0-5,complete_dynamic,0,1,3.0,8.150978088378906,0.0,0.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,144.1189,283,0-5,complete_dynamic,0,1,3.0,8.323305130004883,0.0,1.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,144.6265,284,0-5,complete_dynamic,0,1,3.0,8.502899169921875,0.0,1.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,145.1274,285,0-5,complete_dynamic,0,1,3.0,8.580962181091309,0.0,2.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,145.6274,286,0-5,complete_dynamic,0,1,3.0,8.849501609802246,0.0,2.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,146.14,287,0-5,complete_dynamic,0,1,3.0,9.121634483337402,0.0,2.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,146.6532,288,0-5,complete_dynamic,0,1,3.0,9.18857479095459,0.0,2.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,147.1538,289,0-5,complete_dynamic,0,1,3.0,9.1714448928833,0.0,2.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,147.6596,290,0-5,complete_dynamic,0,1,3.0,9.133499145507812,0.0,2.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,148.1677,291,0-5,complete_dynamic,0,1,3.0,9.142020225524902,0.0,2.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,148.6821,292,0-5,complete_dynamic,0,1,3.0,9.118891716003418,0.0,2.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,149.1827,293,0-5,complete_dynamic,1,0,4.0,8.976438522338867,1.0,1.0,1.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,149.7021,294,0-5,complete_dynamic,0,1,4.0,8.493576049804688,0.0,1.0,1.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,150.2095,295,5-10,complete_dynamic,1,0,5.0,8.00107479095459,1.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,150.724,296,5-10,complete_dynamic,0,1,5.0,7.605576992034912,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,151.2246,297,5-10,complete_dynamic,0,1,5.0,7.463295936584473,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,151.7372,298,5-10,complete_dynamic,0,1,5.0,7.563096046447754,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,152.2429,299,5-10,complete_dynamic,0,1,5.0,7.806170463562012,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,152.7504,300,5-10,complete_dynamic,0,1,5.0,8.105603218078613,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,153.265,301,5-10,complete_dynamic,0,1,5.0,7.018367767333984,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,153.7658,302,5-10,complete_dynamic,0,1,5.0,6.461587905883789,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,154.2789,303,5-10,complete_dynamic,0,1,5.0,6.651402950286865,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,154.7792,304,5-10,complete_dynamic,0,1,5.0,6.834467887878418,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,155.2974,305,5-10,complete_dynamic,0,1,5.0,7.006648540496826,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,155.8055,306,5-10,complete_dynamic,0,1,5.0,7.201706886291504,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,156.3066,307,5-10,complete_dynamic,0,1,5.0,7.01084566116333,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,156.8067,308,5-10,complete_dynamic,0,1,5.0,7.107850074768066,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,157.3204,309,5-10,complete_dynamic,0,1,5.0,6.996081352233887,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,157.8206,310,5-10,complete_dynamic,0,1,5.0,7.09381103515625,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,158.3339,311,5-10,complete_dynamic,0,1,5.0,6.9977006912231445,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,158.8343,312,5-10,complete_dynamic,0,1,5.0,6.964750289916992,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,159.3487,313,5-10,complete_dynamic,0,1,5.0,6.541770935058594,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,159.8624,314,5-10,complete_dynamic,0,1,5.0,6.4144439697265625,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,160.3766,315,5-10,complete_dynamic,0,1,5.0,6.84977388381958,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,160.8894,316,5-10,complete_dynamic,0,1,5.0,7.048122406005859,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,161.3905,317,5-10,complete_dynamic,0,1,5.0,7.389200210571289,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,161.9034,318,5-10,complete_dynamic,0,1,5.0,7.567244529724121,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,162.405,319,5-10,complete_dynamic,0,1,5.0,7.782230377197266,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,162.9174,320,5-10,complete_dynamic,0,1,5.0,7.716917037963867,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,163.4178,321,5-10,complete_dynamic,0,1,5.0,7.340887546539307,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,163.9302,322,5-10,complete_dynamic,0,1,5.0,7.490142822265625,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,164.4307,323,5-10,complete_dynamic,0,1,5.0,7.561914443969727,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,164.9325,324,5-10,complete_dynamic,0,1,5.0,7.594521999359131,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,165.446,325,5-10,complete_dynamic,0,1,5.0,7.519534111022949,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,165.9643,326,5-10,complete_dynamic,0,1,5.0,7.671504974365234,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,166.4724,327,5-10,complete_dynamic,0,1,5.0,7.804077625274658,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,166.9868,328,5-10,complete_dynamic,0,1,5.0,7.903515338897705,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,167.4873,329,5-10,complete_dynamic,0,1,5.0,7.704340934753418,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,167.9875,330,5-10,complete_dynamic,0,1,5.0,7.588564872741699,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,168.5002,331,5-10,complete_dynamic,0,1,5.0,7.470494270324707,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,169.0125,332,5-10,complete_dynamic,0,1,5.0,7.044203281402588,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,169.5158,333,5-10,complete_dynamic,0,1,5.0,7.412530899047852,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,170.0275,334,5-10,complete_dynamic,0,1,5.0,7.6358842849731445,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,170.5279,335,5-10,complete_dynamic,0,1,5.0,7.797982215881348,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,171.042,336,5-10,complete_dynamic,0,1,5.0,7.734828948974609,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,171.5423,337,5-10,complete_dynamic,0,1,5.0,7.680816650390625,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,172.0557,338,5-10,complete_dynamic,0,1,5.0,7.687934875488281,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,172.5561,339,5-10,complete_dynamic,0,1,5.0,7.6208600997924805,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,173.0567,340,5-10,complete_dynamic,0,1,5.0,7.574295997619629,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,173.5704,341,5-10,complete_dynamic,0,1,5.0,7.363371849060059,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,174.0893,342,5-10,complete_dynamic,0,1,5.0,7.364226341247559,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,174.5966,343,5-10,complete_dynamic,0,1,5.0,7.3834733963012695,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,175.098,344,5-10,complete_dynamic,0,1,5.0,7.110743999481201,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,175.6101,345,5-10,complete_dynamic,0,1,5.0,7.116397380828857,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,176.1101,346,5-10,complete_dynamic,0,1,5.0,7.1039509773254395,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,176.6104,347,5-10,complete_dynamic,0,1,5.0,7.012656211853027,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,177.1246,348,5-10,complete_dynamic,0,1,5.0,7.1373467445373535,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,177.6306,349,5-10,complete_dynamic,0,1,5.0,7.271323204040527,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,178.1391,350,5-10,complete_dynamic,0,1,5.0,7.53532600402832,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,178.6516,351,5-10,complete_dynamic,0,1,5.0,7.962958812713623,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,179.1541,352,5-10,complete_dynamic,0,1,5.0,8.044057846069336,0.0,0.0,-2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,179.6671,353,5-10,complete_dynamic,0,1,5.0,8.220186233520508,0.0,0.0,-2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,180.1799,354,5-10,complete_dynamic,0,1,5.0,8.260924339294434,0.0,0.0,-2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,180.6805,355,5-10,complete_dynamic,0,1,5.0,8.344158172607422,0.0,0.0,-2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,181.1807,356,5-10,complete_dynamic,0,1,5.0,8.458422660827637,0.0,0.0,-2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,181.6943,357,5-10,complete_dynamic,0,1,5.0,8.548419952392578,0.0,0.0,-2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,182.2135,358,5-10,complete_dynamic,0,1,5.0,8.661528587341309,0.0,0.0,-2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,182.7224,359,5-10,complete_dynamic,0,1,5.0,8.621441841125488,0.0,0.0,-2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,183.2355,360,5-10,complete_dynamic,0,1,5.0,8.573296546936035,0.0,0.0,-2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,183.7486,361,5-10,complete_dynamic,0,1,5.0,8.363532066345215,0.0,0.0,-2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,184.2486,362,5-10,complete_dynamic,0,1,5.0,8.146014213562012,0.0,-2.0,-2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,184.7515,363,5-10,complete_dynamic,0,1,5.0,8.017071723937988,0.0,-2.0,-2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,185.2631,364,5-10,complete_dynamic,0,1,5.0,7.837811470031738,0.0,-2.0,-2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,185.7637,365,5-10,complete_dynamic,0,1,5.0,7.832895755767822,0.0,-2.0,-2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,186.2637,366,5-10,complete_dynamic,0,1,5.0,7.727471828460693,0.0,-2.0,-2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,186.7781,367,5-10,complete_dynamic,0,1,5.0,7.806957244873047,0.0,-2.0,-2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,187.2911,368,5-10,complete_dynamic,0,1,5.0,8.023260116577148,0.0,-2.0,-2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,187.8049,369,5-10,complete_dynamic,0,1,5.0,7.865691184997559,0.0,-2.0,-2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,188.3049,370,5-10,complete_dynamic,0,1,5.0,7.765881061553955,0.0,-2.0,-2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,188.8196,371,5-10,complete_dynamic,0,1,5.0,7.6548027992248535,0.0,-2.0,-2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,189.3311,372,0-5,complete_dynamic,1,0,3.0,7.595696449279785,1.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,189.8316,373,0-5,complete_dynamic,0,1,3.0,7.564004898071289,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,190.3397,374,0-5,complete_dynamic,0,1,3.0,7.5944952964782715,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,190.8458,375,0-5,complete_dynamic,0,1,3.0,7.562696933746338,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,191.3464,376,0-5,complete_dynamic,0,1,3.0,8.033697128295898,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,191.8466,377,0-5,complete_dynamic,0,1,3.0,8.220513343811035,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,192.3601,378,0-5,complete_dynamic,0,1,3.0,8.090315818786621,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,192.8602,379,0-5,complete_dynamic,0,1,3.0,7.904770851135254,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,193.3606,380,0-5,complete_dynamic,0,1,3.0,8.333708763122559,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,193.8608,381,0-5,complete_dynamic,0,1,3.0,8.073443412780762,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,194.3615,382,0-5,complete_dynamic,0,1,3.0,7.7105865478515625,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,194.8747,383,0-5,complete_dynamic,0,1,3.0,7.403729438781738,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,195.387,384,0-5,complete_dynamic,0,1,3.0,7.576626777648926,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,195.8879,385,0-5,complete_dynamic,0,1,3.0,7.526064395904541,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,196.4018,386,0-5,complete_dynamic,0,1,3.0,7.675384521484375,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,196.9155,387,0-5,complete_dynamic,0,1,3.0,7.700667381286621,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,197.4235,388,0-5,complete_dynamic,0,1,3.0,7.6673383712768555,0.0,0.0,1.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,197.9284,389,0-5,complete_dynamic,0,1,3.0,7.865778923034668,0.0,0.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,198.4284,390,0-5,complete_dynamic,0,1,3.0,8.130391120910645,0.0,0.0,2.0,median_error,2.9396229240331757
