variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,92.10088,176,0-5,complete_dynamic,0,1,0.0,3.138120412826538,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,92.63866,177,0-5,complete_dynamic,0,1,0.0,3.170257329940796,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,93.14289,178,0-5,complete_dynamic,0,1,0.0,3.1525537967681885,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,93.68135,179,0-5,complete_dynamic,0,1,0.0,3.174041509628296,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,94.18437,180,0-5,complete_dynamic,0,1,0.0,3.158634901046753,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,94.72257,181,0-5,complete_dynamic,0,1,0.0,3.4438283443450928,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,95.22614,182,0-5,complete_dynamic,0,1,0.0,3.9324638843536377,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,95.76523,183,0-5,complete_dynamic,0,1,0.0,3.743227005004883,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,96.26683,184,0-5,complete_dynamic,0,1,0.0,3.6297800540924072,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,96.80817,185,0-5,complete_dynamic,0,1,0.0,3.9237568378448486,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,97.32235,186,0-5,complete_dynamic,0,1,0.0,4.010100841522217,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,97.84833,187,0-5,complete_dynamic,0,1,0.0,4.2341437339782715,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,98.35062,188,0-5,complete_dynamic,0,1,0.0,4.539634704589844,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,98.89153,189,0-5,complete_dynamic,0,1,0.0,4.9736647605896,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,99.40662,190,0-5,complete_dynamic,0,1,0.0,5.282869815826416,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,99.93036,191,0-5,complete_dynamic,0,1,0.0,5.427546977996826,0.0,0.0,1.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,100.4348,192,0-5,complete_dynamic,0,1,0.0,4.77258825302124,0.0,0.0,3.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,100.9724,193,0-5,complete_dynamic,0,1,0.0,5.426904201507568,0.0,0.0,3.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,101.4757,194,0-5,complete_dynamic,0,1,0.0,5.337984561920166,0.0,0.0,3.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,102.0145,195,0-5,complete_dynamic,0,1,0.0,5.486896991729736,0.0,0.0,3.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,102.5171,196,0-5,complete_dynamic,0,1,0.0,5.539217948913574,0.0,0.0,3.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,103.0561,197,0-5,complete_dynamic,0,1,0.0,5.534691333770752,0.0,0.0,3.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,103.5595,198,0-5,complete_dynamic,0,1,0.0,5.8343095779418945,0.0,0.0,3.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,104.1014,199,0-5,complete_dynamic,0,1,0.0,6.36757755279541,0.0,0.0,3.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,104.6149,200,0-5,complete_dynamic,0,1,0.0,5.543895244598389,0.0,1.0,3.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,105.1406,201,0-5,complete_dynamic,0,1,0.0,5.637502193450928,0.0,3.0,3.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,105.6444,202,0-5,complete_dynamic,0,1,0.0,5.2423624992370605,0.0,3.0,3.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,106.18,203,0-5,complete_dynamic,0,1,0.0,5.659377098083496,0.0,3.0,3.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,106.6827,204,0-5,complete_dynamic,0,1,0.0,5.659430503845215,0.0,3.0,3.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,107.2245,205,0-5,complete_dynamic,0,1,0.0,6.042945384979248,0.0,3.0,3.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,107.7385,206,0-5,complete_dynamic,0,1,0.0,6.264142990112305,0.0,3.0,3.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,108.2635,207,0-5,complete_dynamic,0,1,0.0,6.08577299118042,0.0,3.0,3.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,108.7664,208,0-5,complete_dynamic,0,1,0.0,6.096068382263184,0.0,3.0,3.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,109.3059,209,0-5,complete_dynamic,0,1,0.0,5.77365779876709,0.0,3.0,3.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,109.808,210,0-5,complete_dynamic,1,0,1.0,6.490501403808594,1.0,2.0,2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,110.3487,211,0-5,complete_dynamic,1,0,3.0,5.899226188659668,1.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,110.8642,212,0-5,complete_dynamic,0,1,3.0,5.8710455894470215,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,111.3897,213,0-5,complete_dynamic,0,1,3.0,6.34697151184082,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,111.8912,214,0-5,complete_dynamic,0,1,3.0,6.420650005340576,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,112.4333,215,0-5,complete_dynamic,0,1,3.0,6.235439777374268,0.0,0.0,2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,112.9473,216,0-5,complete_dynamic,0,1,3.0,5.98923397064209,0.0,0.0,2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,113.4721,217,0-5,complete_dynamic,0,1,3.0,6.379638195037842,0.0,0.0,2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,113.9745,218,0-5,complete_dynamic,0,1,3.0,6.388658046722412,0.0,0.0,2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,114.5136,219,0-5,complete_dynamic,0,1,3.0,5.933192253112793,0.0,0.0,2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,115.0161,220,0-5,complete_dynamic,0,1,3.0,6.564459800720215,0.0,0.0,2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,115.5565,221,0-5,complete_dynamic,0,1,3.0,6.607041835784912,0.0,0.0,2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,116.058,222,0-5,complete_dynamic,0,1,3.0,6.884137153625488,0.0,0.0,2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,116.5989,223,0-5,complete_dynamic,0,1,3.0,7.5231828689575195,0.0,0.0,2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,117.0996,224,0-5,complete_dynamic,0,1,3.0,7.162286758422852,0.0,2.0,2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,117.6418,225,0-5,complete_dynamic,0,1,3.0,7.001036643981934,0.0,2.0,2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,118.1425,226,0-5,complete_dynamic,0,1,3.0,6.101436614990234,0.0,2.0,2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,118.6806,227,0-5,complete_dynamic,0,1,3.0,6.4678120613098145,0.0,2.0,2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,119.1819,228,0-5,complete_dynamic,0,1,3.0,6.988149166107178,0.0,2.0,2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,119.7207,229,0-5,complete_dynamic,0,1,3.0,8.341327667236328,0.0,2.0,2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,120.2239,230,0-5,complete_dynamic,0,1,3.0,7.6857829093933105,0.0,2.0,2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,120.7627,231,0-5,complete_dynamic,0,1,3.0,7.145694732666016,0.0,2.0,2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,121.2655,232,0-5,complete_dynamic,0,1,3.0,7.042423725128174,0.0,2.0,2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,121.8027,233,0-5,complete_dynamic,0,1,3.0,6.851534366607666,0.0,2.0,2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,122.3057,234,5-10,complete_dynamic,1,0,5.0,7.687643051147461,1.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,122.8459,235,5-10,complete_dynamic,0,1,5.0,7.807323455810547,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,123.3476,236,5-10,complete_dynamic,0,1,5.0,7.392834186553955,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,123.8879,237,5-10,complete_dynamic,0,1,5.0,7.81802225112915,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,124.3904,238,5-10,complete_dynamic,0,1,5.0,7.648982048034668,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,124.9296,239,5-10,complete_dynamic,0,1,5.0,7.403908729553223,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,125.4309,240,5-10,complete_dynamic,0,1,5.0,7.5140767097473145,0.0,0.0,1.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,125.9711,241,5-10,complete_dynamic,0,1,5.0,7.720048904418945,0.0,0.0,2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,126.4729,242,5-10,complete_dynamic,0,1,5.0,8.52294635772705,0.0,0.0,2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,127.0129,243,5-10,complete_dynamic,0,1,5.0,8.063154220581055,0.0,0.0,2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,127.5157,244,5-10,complete_dynamic,0,1,5.0,7.793124198913574,0.0,0.0,2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,128.056,245,5-10,complete_dynamic,0,1,5.0,7.603552341461182,0.0,0.0,3.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,128.5569,246,5-10,complete_dynamic,0,1,5.0,7.659427165985107,0.0,0.0,3.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,129.0968,247,5-10,complete_dynamic,0,1,5.0,7.4988017082214355,0.0,0.0,3.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,129.5987,248,5-10,complete_dynamic,0,1,5.0,7.712672233581543,0.0,0.0,3.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,130.139,249,5-10,complete_dynamic,0,1,5.0,7.834447383880615,0.0,1.0,2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,130.6409,250,5-10,complete_dynamic,0,1,5.0,7.818841934204102,0.0,2.0,1.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,131.1795,251,5-10,complete_dynamic,0,1,5.0,7.988041877746582,0.0,2.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,131.6809,252,5-10,complete_dynamic,0,1,5.0,7.61423397064209,0.0,2.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,132.2216,253,5-10,complete_dynamic,0,1,5.0,7.516722202301025,0.0,2.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,132.7235,254,5-10,complete_dynamic,0,1,5.0,7.448977947235107,0.0,3.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,133.2611,255,5-10,complete_dynamic,0,1,5.0,7.923924446105957,0.0,3.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,133.7661,256,5-10,complete_dynamic,0,1,5.0,8.032641410827637,0.0,3.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,134.3042,257,5-10,complete_dynamic,0,1,5.0,7.7997846603393555,0.0,3.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,134.8062,258,5-10,complete_dynamic,0,1,5.0,7.603920936584473,0.0,2.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,135.3461,259,5-10,complete_dynamic,1,0,6.0,7.853503227233887,1.0,0.0,-1.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,135.8489,260,5-10,complete_dynamic,1,0,7.0,7.4189605712890625,1.0,-2.0,-2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,136.3879,261,5-10,complete_dynamic,0,1,7.0,6.491175651550293,0.0,-2.0,-2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,136.8904,262,5-10,complete_dynamic,0,1,7.0,7.163966178894043,0.0,-2.0,-2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,137.4281,263,5-10,complete_dynamic,0,1,7.0,6.137106895446777,0.0,-2.0,-2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,137.9311,264,5-10,complete_dynamic,1,0,8.0,6.788834095001221,1.0,-3.0,-3.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,138.4712,265,5-10,complete_dynamic,0,1,8.0,6.978059768676758,0.0,-3.0,-3.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,138.9718,266,5-10,complete_dynamic,0,1,8.0,6.856067657470703,0.0,-3.0,-3.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,139.5134,267,5-10,complete_dynamic,0,1,8.0,6.635533332824707,0.0,-3.0,-3.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,140.028,268,5-10,complete_dynamic,1,0,7.0,7.99543571472168,1.0,-2.0,-2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,140.5535,269,5-10,complete_dynamic,1,0,6.0,7.64431095123291,1.0,-1.0,-1.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,141.055,270,5-10,complete_dynamic,1,0,5.0,7.373867988586426,1.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,141.5985,271,5-10,complete_dynamic,0,1,5.0,7.79980993270874,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,142.1097,272,5-10,complete_dynamic,0,1,5.0,8.193843841552734,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,142.6374,273,5-10,complete_dynamic,0,1,5.0,7.836215019226074,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,143.1389,274,5-10,complete_dynamic,0,1,5.0,7.855852127075195,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,143.6781,275,5-10,complete_dynamic,0,1,5.0,7.87563419342041,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,144.1799,276,5-10,complete_dynamic,0,1,5.0,7.551908493041992,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,144.7207,277,5-10,complete_dynamic,0,1,5.0,7.620949745178223,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,145.2227,278,5-10,complete_dynamic,0,1,5.0,7.36501407623291,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,145.7603,279,5-10,complete_dynamic,0,1,5.0,8.298421859741211,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,146.2635,280,5-10,complete_dynamic,0,1,5.0,7.242432594299316,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,146.8023,281,5-10,complete_dynamic,0,1,5.0,7.48802375793457,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,147.3048,282,5-10,complete_dynamic,0,1,5.0,7.568717002868652,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,147.8443,283,5-10,complete_dynamic,0,1,5.0,7.414106369018555,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,148.347,284,5-10,complete_dynamic,0,1,5.0,7.589907646179199,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,148.8855,285,5-10,complete_dynamic,0,1,5.0,7.7800703048706055,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,149.3877,286,5-10,complete_dynamic,0,1,5.0,7.930912494659424,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,149.9293,287,5-10,complete_dynamic,0,1,5.0,8.638596534729004,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,150.444,288,5-10,complete_dynamic,0,1,5.0,7.474282264709473,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,150.9576,289,5-10,complete_dynamic,0,1,5.0,7.651185989379883,0.0,0.0,1.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,151.4588,290,5-10,complete_dynamic,0,1,5.0,8.472013473510742,0.0,0.0,1.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,151.9999,291,5-10,complete_dynamic,0,1,5.0,8.235675811767578,0.0,0.0,1.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,152.512,292,5-10,complete_dynamic,0,1,5.0,7.631026268005371,0.0,0.0,-2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,153.0438,293,5-10,complete_dynamic,0,1,5.0,6.4482903480529785,0.0,0.0,-2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,153.555,294,5-10,complete_dynamic,0,1,5.0,6.174716949462891,0.0,0.0,-2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,154.0841,295,5-10,complete_dynamic,0,1,5.0,7.668688774108887,0.0,0.0,-2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,154.5973,296,5-10,complete_dynamic,0,1,5.0,6.826035499572754,0.0,0.0,-2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,155.1272,297,5-10,complete_dynamic,0,1,5.0,6.347947120666504,0.0,0.0,-2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,155.6388,298,5-10,complete_dynamic,0,1,5.0,6.02709436416626,0.0,1.0,-2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,156.1658,299,5-10,complete_dynamic,0,1,5.0,5.108144760131836,0.0,1.0,-2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,156.6666,300,5-10,complete_dynamic,0,1,5.0,5.6011576652526855,0.0,1.0,-2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,157.21,301,5-10,complete_dynamic,0,1,5.0,5.479635715484619,0.0,-2.0,-2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,157.7219,302,5-10,complete_dynamic,0,1,5.0,5.377373695373535,0.0,-2.0,-2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,158.2514,303,5-10,complete_dynamic,0,1,5.0,5.749818801879883,0.0,-2.0,-2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,158.7687,304,5-10,complete_dynamic,0,1,5.0,5.873025894165039,0.0,-2.0,-2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,159.2893,305,5-10,complete_dynamic,0,1,5.0,6.272984027862549,0.0,-2.0,-2.0,median_error,3.002698909319364
