variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,131.4618,258,0-5,complete_dynamic,0,1,3.0,7.465205192565918,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,131.9624,259,0-5,complete_dynamic,0,1,3.0,7.336217880249023,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,132.4766,260,0-5,complete_dynamic,0,1,3.0,6.859295845031738,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,132.9766,261,0-5,complete_dynamic,0,1,3.0,7.151631832122803,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,133.4769,262,0-5,complete_dynamic,0,1,3.0,7.069779396057129,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,133.9903,263,0-5,complete_dynamic,0,1,3.0,7.244020462036133,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,134.505,264,0-5,complete_dynamic,0,1,3.0,7.4811110496521,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,135.0186,265,0-5,complete_dynamic,0,1,3.0,7.690481185913086,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,135.5187,266,0-5,complete_dynamic,0,1,3.0,7.3831939697265625,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,136.0312,267,0-5,complete_dynamic,0,1,3.0,6.930675506591797,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,136.5362,268,0-5,complete_dynamic,0,1,3.0,7.15686559677124,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,137.0462,269,0-5,complete_dynamic,0,1,3.0,7.1087236404418945,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,137.559,270,0-5,complete_dynamic,0,1,3.0,7.563044548034668,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,138.0592,271,0-5,complete_dynamic,0,1,3.0,7.622509956359863,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,138.5728,272,0-5,complete_dynamic,0,1,3.0,7.277731418609619,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,139.0872,273,0-5,complete_dynamic,0,1,3.0,7.2801899909973145,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,139.6008,274,0-5,complete_dynamic,0,1,3.0,6.658846855163574,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,140.1013,275,0-5,complete_dynamic,0,1,3.0,7.57084846496582,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,140.6016,276,0-5,complete_dynamic,0,1,3.0,7.422241687774658,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,141.1192,277,0-5,complete_dynamic,0,1,3.0,7.743415832519531,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,141.6283,278,0-5,complete_dynamic,0,1,3.0,7.882838726043701,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,142.1429,279,0-5,complete_dynamic,0,1,3.0,7.839550971984863,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,142.6431,280,0-5,complete_dynamic,0,1,3.0,7.816126823425293,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,143.1561,281,0-5,complete_dynamic,0,1,3.0,8.329309463500977,0.0,0.0,1.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,143.6692,282,0-5,complete_dynamic,0,1,3.0,7.496304512023926,0.0,0.0,1.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,144.1693,283,0-5,complete_dynamic,0,1,3.0,7.327695369720459,0.0,0.0,1.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,144.6694,284,0-5,complete_dynamic,0,1,3.0,7.247977256774902,0.0,0.0,1.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,145.1695,285,0-5,complete_dynamic,0,1,3.0,7.490135192871094,0.0,0.0,1.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,145.6698,286,0-5,complete_dynamic,0,1,3.0,7.583714485168457,0.0,0.0,1.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,146.1699,287,0-5,complete_dynamic,0,1,3.0,8.384109497070312,0.0,0.0,1.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,146.6851,288,0-5,complete_dynamic,0,1,3.0,7.773445129394531,0.0,0.0,1.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,147.198,289,0-5,complete_dynamic,0,1,3.0,7.760351181030273,0.0,0.0,1.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,147.6989,290,0-5,complete_dynamic,0,1,3.0,7.722115993499756,0.0,0.0,1.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,148.2116,291,0-5,complete_dynamic,0,1,3.0,7.783505439758301,0.0,1.0,1.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,148.7127,292,0-5,complete_dynamic,0,1,3.0,7.825703144073486,0.0,1.0,1.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,149.23,293,0-5,complete_dynamic,0,1,3.0,8.761606216430664,0.0,1.0,1.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,149.7403,294,0-5,complete_dynamic,0,1,3.0,7.286195755004883,0.0,1.0,1.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,150.2524,295,0-5,complete_dynamic,0,1,3.0,7.207683563232422,0.0,1.0,1.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,150.7666,296,0-5,complete_dynamic,0,1,3.0,7.162286281585693,0.0,1.0,1.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,151.2667,297,0-5,complete_dynamic,0,1,3.0,7.583437919616699,0.0,1.0,1.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,151.7801,298,0-5,complete_dynamic,0,1,3.0,7.180594444274902,0.0,1.0,1.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,152.2803,299,0-5,complete_dynamic,0,1,3.0,6.680579662322998,0.0,1.0,1.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,152.7937,300,0-5,complete_dynamic,0,1,3.0,6.2676825523376465,0.0,1.0,1.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,153.2962,301,0-5,complete_dynamic,1,0,4.0,7.673004150390625,1.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,153.8075,302,0-5,complete_dynamic,0,1,4.0,7.7059245109558105,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,154.3075,303,0-5,complete_dynamic,0,1,4.0,8.06491470336914,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,154.8078,304,0-5,complete_dynamic,0,1,4.0,7.6655168533325195,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,155.312,305,0-5,complete_dynamic,0,1,4.0,7.172176837921143,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,155.8218,306,0-5,complete_dynamic,0,1,4.0,6.403176307678223,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,156.3226,307,0-5,complete_dynamic,0,1,4.0,6.7445478439331055,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,156.8227,308,0-5,complete_dynamic,0,1,4.0,6.7001752853393555,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,157.3359,309,0-5,complete_dynamic,0,1,4.0,6.816610336303711,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,157.8403,310,0-5,complete_dynamic,0,1,4.0,6.4800004959106445,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,158.3491,311,0-5,complete_dynamic,0,1,4.0,6.486179828643799,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,158.8493,312,0-5,complete_dynamic,0,1,4.0,6.462152481079102,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,159.3634,313,0-5,complete_dynamic,0,1,4.0,7.389052391052246,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,159.8638,314,0-5,complete_dynamic,0,1,4.0,7.998786926269531,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,160.3666,315,0-5,complete_dynamic,0,1,4.0,7.423605918884277,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,160.8777,316,0-5,complete_dynamic,0,1,4.0,8.38904094696045,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,161.3828,317,0-5,complete_dynamic,0,1,4.0,8.061415672302246,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,161.8907,318,0-5,complete_dynamic,0,1,4.0,8.239885330200195,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,162.3916,319,0-5,complete_dynamic,0,1,4.0,8.402460098266602,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,162.9055,320,0-5,complete_dynamic,0,1,4.0,7.681016445159912,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,163.4055,321,0-5,complete_dynamic,0,1,4.0,8.512066841125488,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,163.911,322,0-5,complete_dynamic,0,1,4.0,7.398931503295898,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,164.4192,323,0-5,complete_dynamic,0,1,4.0,7.413729667663574,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,164.9327,324,0-5,complete_dynamic,0,1,4.0,7.504734992980957,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,165.4468,325,0-5,complete_dynamic,0,1,4.0,7.5242815017700195,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,165.9479,326,0-5,complete_dynamic,0,1,4.0,7.98442268371582,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,166.4615,327,0-5,complete_dynamic,0,1,4.0,8.05260181427002,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,166.9754,328,0-5,complete_dynamic,0,1,4.0,7.847536087036133,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,167.4762,329,0-5,complete_dynamic,0,1,4.0,7.476057529449463,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,167.9879,330,0-5,complete_dynamic,0,1,4.0,7.457921981811523,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,168.4929,331,0-5,complete_dynamic,0,1,4.0,7.569947719573975,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,169.0025,332,0-5,complete_dynamic,0,1,4.0,8.015887260437012,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,169.5028,333,0-5,complete_dynamic,0,1,4.0,6.895406723022461,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,170.0034,334,0-5,complete_dynamic,0,1,4.0,7.025793552398682,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,170.5165,335,0-5,complete_dynamic,0,1,4.0,7.751714706420898,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,171.0168,336,0-5,complete_dynamic,0,1,4.0,6.878063201904297,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,171.5168,337,0-5,complete_dynamic,0,1,4.0,6.679805278778076,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,172.017,338,0-5,complete_dynamic,0,1,4.0,7.067496299743652,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,172.5172,339,0-5,complete_dynamic,0,1,4.0,6.995142936706543,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,173.0295,340,0-5,complete_dynamic,0,1,4.0,6.6530914306640625,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,173.5296,341,0-5,complete_dynamic,0,1,4.0,8.422839164733887,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,174.0303,342,0-5,complete_dynamic,0,1,4.0,7.720473289489746,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,174.5356,343,0-5,complete_dynamic,0,1,4.0,7.467227935791016,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,175.0441,344,0-5,complete_dynamic,0,1,4.0,8.056645393371582,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,175.5448,345,0-5,complete_dynamic,0,1,4.0,6.665836334228516,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,176.0575,346,0-5,complete_dynamic,0,1,4.0,8.054017066955566,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,176.5713,347,0-5,complete_dynamic,0,1,4.0,8.58509635925293,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,177.0856,348,0-5,complete_dynamic,0,1,4.0,8.372546195983887,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,177.5988,349,0-5,complete_dynamic,0,1,4.0,8.147290229797363,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,178.1044,350,0-5,complete_dynamic,0,1,4.0,8.323901176452637,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,178.6124,351,0-5,complete_dynamic,0,1,4.0,7.937189102172852,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,179.1169,352,0-5,complete_dynamic,0,1,4.0,7.683953762054443,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,179.6272,353,0-5,complete_dynamic,0,1,4.0,7.756771087646484,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,180.1273,354,0-5,complete_dynamic,0,1,4.0,7.551861763000488,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,180.6283,355,0-5,complete_dynamic,0,1,4.0,7.913331031799316,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,181.1407,356,0-5,complete_dynamic,0,1,4.0,7.561973571777344,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,181.6575,357,0-5,complete_dynamic,0,1,4.0,7.185215950012207,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,182.1681,358,0-5,complete_dynamic,0,1,4.0,8.575804710388184,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,182.6826,359,0-5,complete_dynamic,0,1,4.0,7.629570007324219,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,183.1965,360,0-5,complete_dynamic,0,1,4.0,8.29975700378418,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,183.7034,361,0-5,complete_dynamic,0,1,4.0,8.737019538879395,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,184.2099,362,0-5,complete_dynamic,0,1,4.0,8.186943054199219,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,184.7237,363,0-5,complete_dynamic,0,1,4.0,8.507522583007812,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,185.2372,364,0-5,complete_dynamic,0,1,4.0,8.01588249206543,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,185.7375,365,0-5,complete_dynamic,0,1,4.0,8.741689682006836,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,186.2376,366,0-5,complete_dynamic,0,1,4.0,6.738069534301758,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,186.7506,367,0-5,complete_dynamic,0,1,4.0,7.581284523010254,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,187.2515,368,0-5,complete_dynamic,0,1,4.0,7.570457458496094,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,187.7659,369,0-5,complete_dynamic,0,1,4.0,7.731361389160156,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,188.2663,370,0-5,complete_dynamic,0,1,4.0,7.67297887802124,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,188.7801,371,0-5,complete_dynamic,0,1,4.0,7.74873161315918,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,189.2803,372,0-5,complete_dynamic,0,1,4.0,7.679383754730225,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,189.7932,373,0-5,complete_dynamic,0,1,4.0,7.689980506896973,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,190.3078,374,0-5,complete_dynamic,0,1,4.0,7.636782169342041,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,190.8216,375,0-5,complete_dynamic,0,1,4.0,7.223950386047363,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,191.3351,376,0-5,complete_dynamic,0,1,4.0,7.452203750610352,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,191.8489,377,0-5,complete_dynamic,0,1,4.0,8.974347114562988,0.0,0.0,-1.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,192.3503,378,0-5,complete_dynamic,0,1,4.0,7.495351791381836,0.0,0.0,-1.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,192.8678,379,0-5,complete_dynamic,0,1,4.0,7.3275370597839355,0.0,0.0,-1.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,193.3767,380,0-5,complete_dynamic,0,1,4.0,8.508750915527344,0.0,0.0,-1.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,193.8771,381,0-5,complete_dynamic,0,1,4.0,8.434735298156738,0.0,0.0,-2.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,194.3894,382,0-5,complete_dynamic,0,1,4.0,8.238429069519043,0.0,0.0,-2.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,194.8897,383,0-5,complete_dynamic,0,1,4.0,8.370829582214355,0.0,0.0,-2.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,195.404,384,0-5,complete_dynamic,0,1,4.0,8.232701301574707,0.0,0.0,-2.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,195.9042,385,0-5,complete_dynamic,0,1,4.0,8.126503944396973,0.0,0.0,-2.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,196.4045,386,0-5,complete_dynamic,0,1,4.0,8.63640308380127,0.0,0.0,-2.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,196.9181,387,0-5,complete_dynamic,0,1,4.0,8.50217342376709,0.0,-1.0,-2.0,median_error,3.3788813472594192
