variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,92.93659,182,5-10,complete_dynamic,0,1,7.0,1.5466716289520264,0.0,1.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,93.44952,183,5-10,complete_dynamic,0,1,7.0,1.5376179218292236,0.0,1.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,93.9645,184,5-10,complete_dynamic,0,1,7.0,1.5459530353546143,0.0,1.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,94.47883,185,5-10,complete_dynamic,0,1,7.0,1.7383867502212524,0.0,1.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,94.99165,186,5-10,complete_dynamic,1,0,6.0,2.1384477615356445,1.0,2.0,3.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,95.49207,187,5-10,complete_dynamic,0,1,6.0,2.6604037284851074,0.0,2.0,3.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,96.00661,188,5-10,complete_dynamic,0,1,6.0,3.195073127746582,0.0,2.0,3.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,96.51888,189,5-10,complete_dynamic,0,1,6.0,4.302239418029785,0.0,2.0,3.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,97.0192,190,5-10,complete_dynamic,0,1,6.0,4.724939823150635,0.0,3.0,3.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,97.53239,191,5-10,complete_dynamic,1,0,8.0,5.290867805480957,1.0,1.0,1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,98.03378,192,5-10,complete_dynamic,0,1,8.0,5.440550804138184,0.0,1.0,1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,98.54736,193,5-10,complete_dynamic,0,1,8.0,5.872880935668945,0.0,1.0,1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,99.05028,194,5-10,complete_dynamic,0,1,8.0,6.436657905578613,0.0,1.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,99.56091,195,5-10,complete_dynamic,0,1,8.0,6.841672897338867,0.0,1.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,100.0617,196,5-10,complete_dynamic,0,1,8.0,6.588841438293457,0.0,1.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,100.5752,197,5-10,complete_dynamic,0,1,8.0,6.104737281799316,0.0,1.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,101.0755,198,5-10,complete_dynamic,0,1,8.0,6.499118804931641,0.0,1.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,101.5756,199,5-10,complete_dynamic,0,1,8.0,6.726930618286133,0.0,1.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,102.0881,200,5-10,complete_dynamic,1,0,9.0,6.7811479568481445,1.0,0.0,-1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,102.5921,201,5-10,complete_dynamic,0,1,9.0,6.7828569412231445,0.0,0.0,-1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,103.1026,202,5-10,complete_dynamic,0,1,9.0,6.842153072357178,0.0,0.0,1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,103.6162,203,5-10,complete_dynamic,0,1,9.0,7.036214828491211,0.0,0.0,1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,104.1162,204,5-10,complete_dynamic,0,1,9.0,7.247740268707275,0.0,-1.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,104.617,205,5-10,complete_dynamic,0,1,9.0,7.121086120605469,0.0,-1.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,105.1183,206,5-10,complete_dynamic,0,1,9.0,7.028223037719727,0.0,-1.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,105.6306,207,5-10,complete_dynamic,0,1,9.0,7.219543933868408,0.0,-1.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,106.1451,208,5-10,complete_dynamic,0,1,9.0,7.085052490234375,0.0,-1.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,106.6588,209,5-10,complete_dynamic,0,1,9.0,6.9553351402282715,0.0,-1.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,107.1591,210,5-10,complete_dynamic,0,1,9.0,6.798901081085205,0.0,-1.0,3.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,107.6719,211,5-10,complete_dynamic,0,1,9.0,6.538710594177246,0.0,-1.0,3.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,108.1854,212,5-10,complete_dynamic,0,1,9.0,6.626294136047363,0.0,1.0,3.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,108.7042,213,5-10,complete_dynamic,0,1,9.0,6.615422248840332,0.0,1.0,3.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,109.2127,214,5-10,complete_dynamic,1,0,8.0,6.252866744995117,1.0,3.0,4.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,109.7259,215,5-10,complete_dynamic,0,1,8.0,6.263776779174805,0.0,3.0,4.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,110.2266,216,5-10,complete_dynamic,0,1,8.0,6.612236499786377,0.0,3.0,4.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,110.7441,217,5-10,complete_dynamic,0,1,8.0,6.762226104736328,0.0,3.0,4.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,111.2549,218,5-10,complete_dynamic,0,1,8.0,6.928892135620117,0.0,3.0,4.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,111.7675,219,5-10,complete_dynamic,0,1,8.0,6.879136562347412,0.0,3.0,4.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,112.2865,220,5-10,complete_dynamic,0,1,8.0,6.645279884338379,0.0,4.0,4.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,112.7958,221,5-10,complete_dynamic,0,1,8.0,6.444128036499023,0.0,4.0,4.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,113.3095,222,10-15,complete_dynamic,1,0,10.0,6.423966407775879,1.0,2.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,113.8235,223,10-15,complete_dynamic,0,1,10.0,6.530412673950195,0.0,2.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,114.3274,224,10-15,complete_dynamic,1,0,11.0,6.618053436279297,1.0,1.0,1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,114.8378,225,10-15,complete_dynamic,0,1,11.0,6.607062339782715,0.0,1.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,115.3381,226,10-15,complete_dynamic,0,1,11.0,6.651558876037598,0.0,1.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,115.8559,227,10-15,complete_dynamic,0,1,11.0,6.839686393737793,0.0,1.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,116.3657,228,10-15,complete_dynamic,0,1,11.0,6.766349792480469,0.0,1.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,116.8661,229,10-15,complete_dynamic,0,1,11.0,6.619396686553955,0.0,1.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,117.3796,230,10-15,complete_dynamic,1,0,12.0,6.488242149353027,1.0,0.0,1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,117.8935,231,10-15,complete_dynamic,0,1,12.0,6.665602684020996,0.0,0.0,1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,118.4074,232,10-15,complete_dynamic,0,1,12.0,6.727993011474609,0.0,0.0,1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,118.9077,233,10-15,complete_dynamic,0,1,12.0,6.44423770904541,0.0,0.0,1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,119.4259,234,10-15,complete_dynamic,0,1,12.0,6.416894435882568,0.0,0.0,1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,119.9354,235,10-15,complete_dynamic,0,1,12.0,6.529890537261963,0.0,1.0,1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,120.4359,236,10-15,complete_dynamic,0,1,12.0,6.4759368896484375,0.0,1.0,1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,120.9479,237,10-15,complete_dynamic,0,1,12.0,6.6669020652771,0.0,1.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,121.4486,238,10-15,complete_dynamic,0,1,12.0,6.627817630767822,0.0,1.0,-1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,121.9632,239,10-15,complete_dynamic,0,1,12.0,6.5759782791137695,0.0,1.0,-1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,122.4765,240,10-15,complete_dynamic,0,1,12.0,6.6496686935424805,0.0,1.0,-1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,122.9945,241,10-15,complete_dynamic,0,1,12.0,6.597780227661133,0.0,1.0,-1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,123.5044,242,10-15,complete_dynamic,0,1,12.0,6.686801910400391,0.0,1.0,-1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,124.0047,243,10-15,complete_dynamic,0,1,12.0,6.633050918579102,0.0,1.0,-1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,124.5181,244,10-15,complete_dynamic,0,1,12.0,6.550982475280762,0.0,1.0,-1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,125.0181,245,10-15,complete_dynamic,1,0,13.0,6.601458549499512,1.0,0.0,-2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,125.5313,246,10-15,complete_dynamic,0,1,13.0,6.616576194763184,0.0,0.0,-2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,126.049,247,10-15,complete_dynamic,0,1,13.0,6.69322395324707,0.0,-1.0,-2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,126.5589,248,10-15,complete_dynamic,0,1,13.0,6.620675086975098,0.0,-2.0,-2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,127.0595,249,10-15,complete_dynamic,0,1,13.0,6.8777899742126465,0.0,-2.0,-2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,127.5607,250,10-15,complete_dynamic,0,1,13.0,6.695599555969238,0.0,-2.0,-2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,128.0736,251,10-15,complete_dynamic,0,1,13.0,6.706938743591309,0.0,-2.0,-2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,128.574,252,10-15,complete_dynamic,0,1,13.0,6.742103576660156,0.0,-2.0,-2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,129.0876,253,10-15,complete_dynamic,0,1,13.0,6.862839698791504,0.0,-2.0,-2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,129.5906,254,10-15,complete_dynamic,0,1,13.0,7.112667083740234,0.0,-2.0,-2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,130.1005,255,10-15,complete_dynamic,0,1,13.0,7.542530059814453,0.0,-2.0,-2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,130.6139,256,10-15,complete_dynamic,0,1,13.0,7.506176948547363,0.0,-2.0,-2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,131.1156,257,10-15,complete_dynamic,1,0,12.0,7.497655391693115,1.0,-1.0,-1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,131.6275,258,10-15,complete_dynamic,1,0,11.0,7.676514625549316,1.0,0.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,132.128,259,10-15,complete_dynamic,0,1,11.0,7.564525604248047,0.0,0.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,132.6425,260,10-15,complete_dynamic,0,1,11.0,7.54572868347168,0.0,0.0,1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,133.1463,261,10-15,complete_dynamic,0,1,11.0,7.51390266418457,0.0,0.0,1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,133.6565,262,10-15,complete_dynamic,0,1,11.0,7.392592430114746,0.0,0.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,134.1566,263,10-15,complete_dynamic,0,1,11.0,7.431724548339844,0.0,0.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,134.6616,264,10-15,complete_dynamic,0,1,11.0,7.726562023162842,0.0,0.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,135.1694,265,10-15,complete_dynamic,0,1,11.0,7.773322105407715,0.0,0.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,135.6698,266,10-15,complete_dynamic,0,1,11.0,7.62086820602417,0.0,0.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,136.17,267,10-15,complete_dynamic,0,1,11.0,7.784792900085449,0.0,0.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,136.6883,268,10-15,complete_dynamic,0,1,11.0,7.8447394371032715,0.0,0.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,137.1986,269,10-15,complete_dynamic,0,1,11.0,7.894693374633789,0.0,0.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,137.7118,270,10-15,complete_dynamic,0,1,11.0,8.105433464050293,0.0,1.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,138.2121,271,10-15,complete_dynamic,0,1,11.0,7.874843597412109,0.0,1.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,138.7121,272,10-15,complete_dynamic,0,1,11.0,7.816498279571533,0.0,2.0,1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,139.2121,273,10-15,complete_dynamic,0,1,11.0,7.664084434509277,0.0,2.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,139.7259,274,10-15,complete_dynamic,0,1,11.0,7.534712791442871,0.0,2.0,-1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,140.2299,275,10-15,complete_dynamic,0,1,11.0,7.330439567565918,0.0,2.0,-1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,140.7404,276,10-15,complete_dynamic,0,1,11.0,6.970813274383545,0.0,2.0,-1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,141.2552,277,10-15,complete_dynamic,0,1,11.0,6.99053430557251,0.0,2.0,-1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,141.767,278,10-15,complete_dynamic,0,1,11.0,7.232110023498535,0.0,2.0,-1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,142.2674,279,10-15,complete_dynamic,0,1,11.0,7.186490058898926,0.0,2.0,-1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,142.7674,280,10-15,complete_dynamic,1,0,12.0,7.218290328979492,1.0,1.0,-2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,143.2809,281,10-15,complete_dynamic,0,1,12.0,7.591235160827637,0.0,1.0,-4.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,143.794,282,10-15,complete_dynamic,1,0,13.0,7.885335922241211,1.0,-1.0,-6.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,144.2942,283,10-15,complete_dynamic,0,1,13.0,8.037627220153809,0.0,-2.0,-6.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,144.7982,284,10-15,complete_dynamic,0,1,13.0,7.984148025512695,0.0,-3.0,-6.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,145.3076,285,10-15,complete_dynamic,0,1,13.0,8.184874534606934,0.0,-3.0,-7.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,145.8088,286,10-15,complete_dynamic,0,1,13.0,8.547916412353516,0.0,-3.0,-7.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,146.3095,287,10-15,complete_dynamic,0,1,13.0,8.46139907836914,0.0,-3.0,-7.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,146.8226,288,10-15,complete_dynamic,0,1,13.0,8.428028106689453,0.0,-3.0,-7.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,147.3233,289,10-15,complete_dynamic,0,1,13.0,8.404014587402344,0.0,-3.0,-7.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,147.8368,290,10-15,complete_dynamic,0,1,13.0,8.35203742980957,0.0,-3.0,-7.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,148.3416,291,10-15,complete_dynamic,0,1,13.0,8.300451278686523,0.0,-5.0,-7.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,148.8505,292,10-15,complete_dynamic,1,0,12.0,8.243308067321777,1.0,-5.0,-6.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,149.3512,293,10-15,complete_dynamic,1,0,11.0,8.19558048248291,1.0,-4.0,-5.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,149.8517,294,10-15,complete_dynamic,1,0,10.0,7.480722904205322,1.0,-3.0,-3.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,150.3641,295,10-15,complete_dynamic,0,1,10.0,7.356830596923828,0.0,-4.0,-3.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,150.8773,296,10-15,complete_dynamic,0,1,10.0,7.12816858291626,0.0,-4.0,-3.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,151.3773,297,10-15,complete_dynamic,0,1,10.0,7.2412333488464355,0.0,-4.0,-3.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,151.8776,298,10-15,complete_dynamic,0,1,10.0,7.424973011016846,0.0,-4.0,-3.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,152.391,299,10-15,complete_dynamic,0,1,10.0,7.645251750946045,0.0,-4.0,-3.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,152.9054,300,10-15,complete_dynamic,0,1,10.0,7.651681900024414,0.0,-4.0,-3.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,153.4195,301,5-10,complete_dynamic,1,0,8.0,7.250607490539551,1.0,-2.0,-1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,153.9331,302,5-10,complete_dynamic,1,0,7.0,5.739048004150391,1.0,-1.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,154.4333,303,5-10,complete_dynamic,0,1,7.0,6.22628927230835,0.0,-1.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,154.9471,304,5-10,complete_dynamic,0,1,7.0,6.426970481872559,0.0,0.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,155.4516,305,5-10,complete_dynamic,1,0,6.0,6.494704246520996,1.0,1.0,1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,155.9607,306,5-10,complete_dynamic,0,1,6.0,6.746875286102295,0.0,1.0,1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,156.4615,307,5-10,complete_dynamic,0,1,6.0,6.540856838226318,0.0,1.0,1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,156.9749,308,5-10,complete_dynamic,0,1,6.0,6.564012050628662,0.0,1.0,1.0,median_error,3.233635156233232
