variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,84.89161,166,0-5,complete_dynamic,0,1,0.0,2.3534040451049805,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,85.4024,167,0-5,complete_dynamic,0,1,0.0,2.4162163734436035,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,85.90273,168,0-5,complete_dynamic,0,1,0.0,2.496737003326416,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,86.40388,169,0-5,complete_dynamic,0,1,0.0,2.5261893272399902,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,86.9165,170,0-5,complete_dynamic,0,1,0.0,2.5341498851776123,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,87.43444,171,0-5,complete_dynamic,0,1,0.0,2.5555732250213623,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,87.94389,172,0-5,complete_dynamic,0,1,0.0,2.5960280895233154,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,88.45879,173,0-5,complete_dynamic,0,1,0.0,2.6647348403930664,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,88.97536,174,0-5,complete_dynamic,0,1,0.0,2.7016961574554443,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,89.48542,175,0-5,complete_dynamic,0,1,0.0,2.7246341705322266,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,89.9991,176,0-5,complete_dynamic,0,1,0.0,2.75019907951355,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,90.49939,177,0-5,complete_dynamic,0,1,0.0,2.755202054977417,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,91.01398,178,0-5,complete_dynamic,0,1,0.0,2.8018765449523926,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,91.52738,179,0-5,missing_dynamic,0,1,0.0,2.7870595455169678,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,92.04,180,0-5,missing_dynamic,0,1,0.0,2.778503656387329,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,92.54593,181,0-5,missing_dynamic,0,1,0.0,2.81091570854187,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,93.05879,182,0-5,missing_dynamic,0,1,0.0,2.831714630126953,0.0,0.0,1.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,93.56816,183,0-5,missing_dynamic,0,1,0.0,2.8699119091033936,0.0,0.0,2.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,94.0695,184,0-5,missing_dynamic,0,1,0.0,2.8971517086029053,0.0,0.0,2.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,94.58209,185,0-5,missing_dynamic,0,1,0.0,3.2337591648101807,0.0,0.0,2.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,95.09602,186,0-5,missing_dynamic,0,1,0.0,3.7276062965393066,0.0,0.0,2.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,95.59659,187,0-5,missing_dynamic,0,1,0.0,3.930353879928589,0.0,0.0,2.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,96.10989,188,0-5,missing_dynamic,0,1,0.0,4.26302433013916,0.0,0.0,2.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,96.62375,189,0-5,missing_dynamic,0,1,0.0,5.050876140594482,0.0,0.0,2.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,97.13908,190,0-5,missing_dynamic,0,1,0.0,5.434943199157715,0.0,0.0,2.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,97.65591,191,0-5,missing_dynamic,0,1,0.0,6.069269180297852,0.0,0.0,2.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,98.16574,192,0-5,missing_dynamic,0,1,0.0,5.892628192901611,0.0,1.0,2.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,98.66754,193,0-5,missing_dynamic,0,1,0.0,6.415917873382568,0.0,2.0,2.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,99.17989,194,0-5,missing_dynamic,0,1,0.0,6.924601078033447,0.0,2.0,2.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,99.6944,195,0-5,missing_dynamic,0,1,0.0,7.786356449127197,0.0,2.0,2.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,100.2073,196,0-5,missing_dynamic,0,1,0.0,7.949820041656494,0.0,2.0,2.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,100.7117,197,0-5,missing_dynamic,0,1,0.0,8.697161674499512,0.0,2.0,2.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,101.2219,198,0-5,missing_dynamic,0,1,0.0,8.573412895202637,0.0,2.0,2.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,101.7279,199,0-5,complete_dynamic,0,1,0.0,8.830498695373535,0.0,2.0,2.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,102.2348,200,0-5,complete_dynamic,0,1,0.0,8.772418022155762,0.0,2.0,2.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,102.7348,201,0-5,complete_dynamic,0,1,0.0,8.877389907836914,0.0,2.0,2.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,103.2526,202,0-5,complete_dynamic,1,0,1.0,9.003868103027344,1.0,1.0,1.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,103.7626,203,0-5,complete_dynamic,1,0,2.0,9.529459953308105,1.0,0.0,2.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,104.2761,204,0-5,complete_dynamic,0,1,2.0,9.951338768005371,0.0,0.0,3.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,104.7769,205,0-5,complete_dynamic,0,1,2.0,9.543755531311035,0.0,0.0,3.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,105.2816,206,0-5,complete_dynamic,0,1,2.0,9.694792747497559,0.0,0.0,3.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,105.7899,207,0-5,complete_dynamic,0,1,2.0,10.2190580368042,0.0,0.0,3.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,106.3038,208,0-5,complete_dynamic,0,1,2.0,10.177813529968262,0.0,0.0,3.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,106.8042,209,0-5,complete_dynamic,0,1,2.0,10.138899803161621,0.0,0.0,3.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,107.3062,210,0-5,complete_dynamic,0,1,2.0,9.84370231628418,0.0,0.0,3.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,107.818,211,0-5,complete_dynamic,0,1,2.0,9.612204551696777,0.0,0.0,4.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,108.3221,212,0-5,complete_dynamic,0,1,2.0,10.198341369628906,0.0,0.0,4.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,108.8349,213,0-5,complete_dynamic,0,1,2.0,10.14867877960205,0.0,2.0,4.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,109.3464,214,0-5,complete_dynamic,0,1,2.0,10.09852123260498,0.0,3.0,5.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,109.8472,215,0-5,complete_dynamic,0,1,2.0,10.035368919372559,0.0,3.0,5.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,110.3609,216,0-5,complete_dynamic,0,1,2.0,10.181918144226074,0.0,3.0,5.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,110.8797,217,0-5,complete_dynamic,0,1,2.0,9.849410057067871,0.0,3.0,5.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,111.3901,218,0-5,complete_dynamic,0,1,2.0,9.940007209777832,0.0,3.0,5.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,111.9069,219,0-5,complete_dynamic,0,1,2.0,9.792880058288574,0.0,3.0,5.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,112.4192,220,0-5,complete_dynamic,0,1,2.0,10.170323371887207,0.0,3.0,5.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,112.9286,221,0-5,complete_dynamic,0,1,2.0,9.925983428955078,0.0,4.0,5.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,113.4296,222,0-5,complete_dynamic,0,1,2.0,10.330101013183594,0.0,4.0,5.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,113.942,223,0-5,complete_dynamic,1,0,4.0,10.04577922821045,1.0,2.0,3.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,114.4427,224,5-10,complete_dynamic,1,0,5.0,9.912917137145996,1.0,2.0,2.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,114.943,225,5-10,complete_dynamic,0,1,5.0,10.31269359588623,0.0,2.0,2.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,115.448,226,5-10,complete_dynamic,0,1,5.0,10.204456329345703,0.0,2.0,2.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,115.957,227,5-10,complete_dynamic,0,1,5.0,10.003609657287598,0.0,2.0,2.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,116.4698,228,5-10,complete_dynamic,0,1,5.0,10.216456413269043,0.0,2.0,2.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,116.9839,229,5-10,complete_dynamic,0,1,5.0,9.512351989746094,0.0,2.0,2.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,117.4865,230,5-10,complete_dynamic,0,1,5.0,9.977627754211426,0.0,2.0,2.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,117.9889,231,5-10,complete_dynamic,1,0,6.0,10.248173713684082,1.0,1.0,1.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,118.4987,232,5-10,complete_dynamic,0,1,6.0,10.530501365661621,0.0,1.0,1.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,118.9988,233,5-10,complete_dynamic,0,1,6.0,9.893757820129395,0.0,1.0,1.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,119.5116,234,5-10,complete_dynamic,1,0,7.0,9.745189666748047,1.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,120.0256,235,5-10,complete_dynamic,0,1,7.0,10.28223705291748,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,120.527,236,5-10,complete_dynamic,0,1,7.0,10.04472827911377,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,121.0419,237,5-10,complete_dynamic,0,1,7.0,10.209968566894531,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,121.5536,238,5-10,complete_dynamic,0,1,7.0,10.023774147033691,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,122.059,239,5-10,complete_dynamic,0,1,7.0,10.017788887023926,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,122.5679,240,5-10,complete_dynamic,0,1,7.0,10.362166404724121,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,123.0812,241,5-10,complete_dynamic,0,1,7.0,10.398127555847168,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,123.5813,242,5-10,complete_dynamic,0,1,7.0,10.77034854888916,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,124.0816,243,5-10,complete_dynamic,0,1,7.0,10.540903091430664,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,124.5826,244,5-10,complete_dynamic,0,1,7.0,10.451692581176758,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,125.0957,245,5-10,complete_dynamic,0,1,7.0,10.361639976501465,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,125.6003,246,5-10,complete_dynamic,0,1,7.0,10.3784818649292,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,126.1085,247,5-10,complete_dynamic,0,1,7.0,10.386248588562012,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,126.6229,248,5-10,complete_dynamic,0,1,7.0,10.173884391784668,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,127.136,249,5-10,complete_dynamic,0,1,7.0,10.88089656829834,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,127.636,250,5-10,complete_dynamic,0,1,7.0,10.061274528503418,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,128.1362,251,5-10,complete_dynamic,0,1,7.0,10.392176628112793,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,128.6376,252,5-10,complete_dynamic,0,1,7.0,10.02314567565918,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,129.1498,253,5-10,complete_dynamic,0,1,7.0,10.449589729309082,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,129.6499,254,5-10,complete_dynamic,0,1,7.0,10.951607704162598,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,130.1512,255,5-10,complete_dynamic,0,1,7.0,10.620406150817871,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,130.6635,256,5-10,complete_dynamic,0,1,7.0,10.35576343536377,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,131.1645,257,5-10,complete_dynamic,0,1,7.0,10.403916358947754,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,131.6779,258,5-10,complete_dynamic,0,1,7.0,10.965302467346191,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,132.1788,259,5-10,complete_dynamic,0,1,7.0,10.519951820373535,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,132.6796,260,5-10,complete_dynamic,0,1,7.0,10.379328727722168,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,133.1827,261,5-10,complete_dynamic,0,1,7.0,9.941548347473145,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,133.6969,262,5-10,complete_dynamic,0,1,7.0,9.60451889038086,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,134.2054,263,5-10,complete_dynamic,0,1,7.0,9.641417503356934,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,134.7089,264,5-10,complete_dynamic,0,1,7.0,10.082844734191895,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,135.2194,265,5-10,complete_dynamic,0,1,7.0,9.893460273742676,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,135.7197,266,5-10,complete_dynamic,0,1,7.0,9.481820106506348,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,136.2324,267,5-10,complete_dynamic,0,1,7.0,9.607051849365234,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,136.7468,268,5-10,complete_dynamic,0,1,7.0,9.340910911560059,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,137.2601,269,5-10,complete_dynamic,0,1,7.0,8.615456581115723,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,137.7633,270,5-10,complete_dynamic,0,1,7.0,8.665606498718262,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,138.2811,271,5-10,complete_dynamic,0,1,7.0,8.095475196838379,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,138.7885,272,5-10,complete_dynamic,0,1,7.0,7.945629596710205,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,139.3024,273,5-10,complete_dynamic,0,1,7.0,7.599210739135742,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,139.818,274,5-10,complete_dynamic,0,1,7.0,8.60916805267334,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,140.3299,275,5-10,complete_dynamic,0,1,7.0,7.944849491119385,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,140.8443,276,5-10,complete_dynamic,0,1,7.0,9.020547866821289,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,141.3601,277,5-10,complete_dynamic,0,1,7.0,8.776366233825684,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,141.8715,278,5-10,complete_dynamic,0,1,7.0,8.98966121673584,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,142.3727,279,5-10,complete_dynamic,0,1,7.0,8.609590530395508,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,142.8868,280,5-10,complete_dynamic,0,1,7.0,8.765089988708496,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,143.4008,281,5-10,complete_dynamic,0,1,7.0,9.265372276306152,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,143.9138,282,5-10,complete_dynamic,0,1,7.0,9.6550931930542,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,144.427,283,5-10,complete_dynamic,0,1,7.0,9.735021591186523,0.0,0.0,-1.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,144.9283,284,5-10,complete_dynamic,0,1,7.0,9.26407527923584,0.0,0.0,-3.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,145.4411,285,5-10,complete_dynamic,0,1,7.0,9.641963005065918,0.0,0.0,-5.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,145.9411,286,5-10,complete_dynamic,0,1,7.0,9.99583911895752,0.0,0.0,-5.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,146.4552,287,5-10,complete_dynamic,0,1,7.0,9.744278907775879,0.0,0.0,-5.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,146.9584,288,5-10,complete_dynamic,0,1,7.0,9.79791259765625,0.0,0.0,-5.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,147.4689,289,5-10,complete_dynamic,0,1,7.0,9.827012062072754,0.0,0.0,-5.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,147.9836,290,5-10,complete_dynamic,0,1,7.0,9.892593383789062,0.0,0.0,-5.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,148.4848,291,5-10,complete_dynamic,0,1,7.0,9.921034812927246,0.0,0.0,-5.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,148.997,292,5-10,complete_dynamic,0,1,7.0,9.847649574279785,0.0,0.0,-5.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,149.5102,293,5-10,complete_dynamic,0,1,7.0,10.01919174194336,0.0,-1.0,-5.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,150.0103,294,5-10,complete_dynamic,0,1,7.0,9.32908821105957,0.0,-3.0,-5.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,150.5118,295,5-10,complete_dynamic,0,1,7.0,10.001808166503906,0.0,-5.0,-5.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,151.0138,296,5-10,missing_dynamic,0,1,7.0,9.036282539367676,0.0,-5.0,-5.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,151.525,297,5-10,missing_dynamic,0,1,7.0,8.474801063537598,0.0,-5.0,-3.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,152.0384,298,5-10,missing_dynamic,0,1,7.0,7.768405437469482,0.0,-5.0,-2.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,152.5387,299,5-10,missing_dynamic,0,1,7.0,7.897640705108643,0.0,-5.0,-1.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,153.0523,300,5-10,missing_dynamic,0,1,7.0,8.784795761108398,0.0,-5.0,-1.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,153.5541,301,5-10,missing_dynamic,0,1,7.0,7.554611682891846,0.0,-5.0,-1.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,154.0682,302,5-10,missing_dynamic,0,1,7.0,7.772919654846191,0.0,-5.0,-1.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,154.5802,303,5-10,missing_dynamic,1,0,6.0,6.702934265136719,1.0,-4.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,155.0804,304,0-5,missing_dynamic,1,0,4.0,6.852091312408447,1.0,-2.0,2.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,155.5941,305,0-5,missing_dynamic,1,0,2.0,6.374008655548096,1.0,0.0,4.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,156.1068,306,0-5,missing_dynamic,0,1,2.0,5.344283580780029,0.0,0.0,4.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,156.6077,307,0-5,missing_dynamic,0,1,2.0,5.889711856842041,0.0,2.0,4.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,157.1214,308,0-5,missing_dynamic,0,1,2.0,5.695305347442627,0.0,3.0,4.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,157.6239,309,0-5,missing_dynamic,0,1,2.0,5.7886738777160645,0.0,4.0,4.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,158.1361,310,0-5,missing_dynamic,0,1,2.0,6.496148586273193,0.0,4.0,4.0,median_error,3.0945547576403727
