variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,147.636,289,10-15,complete_dynamic,0,1,13.0,9.17579174041748,0.0,0.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,148.1361,290,10-15,complete_dynamic,0,1,13.0,9.22195053100586,0.0,0.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,148.6487,291,10-15,complete_dynamic,0,1,13.0,9.174420356750488,0.0,0.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,149.1744,292,10-15,complete_dynamic,0,1,13.0,9.07135009765625,0.0,0.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,149.6766,293,10-15,complete_dynamic,0,1,13.0,8.97575855255127,0.0,0.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,150.1768,294,10-15,complete_dynamic,0,1,13.0,8.444684028625488,0.0,0.0,3.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,150.6775,295,10-15,complete_dynamic,0,1,13.0,8.39362907409668,0.0,0.0,3.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,151.1902,296,10-15,complete_dynamic,0,1,13.0,7.981758117675781,0.0,0.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,151.7168,297,10-15,complete_dynamic,0,1,13.0,7.947268009185791,0.0,0.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,152.2188,298,10-15,complete_dynamic,0,1,13.0,7.962745189666748,0.0,0.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,152.7197,299,10-15,complete_dynamic,0,1,13.0,8.152488708496094,0.0,0.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,153.22,300,10-15,complete_dynamic,0,1,13.0,7.6493730545043945,0.0,0.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,153.7326,301,10-15,complete_dynamic,0,1,13.0,7.720919132232666,0.0,0.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,154.2454,302,10-15,complete_dynamic,0,1,13.0,7.434258937835693,0.0,0.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,154.7472,303,10-15,complete_dynamic,0,1,13.0,7.193413257598877,0.0,0.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,155.261,304,10-15,complete_dynamic,0,1,13.0,7.299757480621338,0.0,3.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,155.7744,305,10-15,complete_dynamic,0,1,13.0,7.096158504486084,0.0,3.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,156.2744,306,10-15,complete_dynamic,0,1,13.0,7.0262861251831055,0.0,0.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,156.7867,307,10-15,complete_dynamic,0,1,13.0,7.012386798858643,0.0,0.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,157.2885,308,10-15,complete_dynamic,0,1,13.0,6.9888997077941895,0.0,0.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,157.7887,309,10-15,complete_dynamic,0,1,13.0,7.082084655761719,0.0,0.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,158.2892,310,10-15,complete_dynamic,0,1,13.0,7.030690670013428,0.0,0.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,158.8022,311,10-15,complete_dynamic,0,1,13.0,6.897668361663818,0.0,0.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,159.3297,312,10-15,complete_dynamic,0,1,13.0,7.479945182800293,0.0,0.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,159.8315,313,10-15,complete_dynamic,0,1,13.0,7.68302583694458,0.0,0.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,160.3556,314,15-20,complete_dynamic,1,0,16.0,7.401634693145752,1.0,-3.0,-3.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,160.8576,315,15-20,complete_dynamic,0,1,16.0,7.6657395362854,0.0,-3.0,-3.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,161.3705,316,10-15,complete_dynamic,1,0,13.0,7.827853679656982,1.0,0.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,161.872,317,10-15,complete_dynamic,0,1,13.0,7.996873378753662,0.0,0.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,162.3854,318,10-15,complete_dynamic,0,1,13.0,8.216435432434082,0.0,0.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,162.9113,319,10-15,complete_dynamic,0,1,13.0,8.238053321838379,0.0,0.0,-1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,163.4121,320,10-15,complete_dynamic,0,1,13.0,7.658320903778076,0.0,0.0,-1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,163.9122,321,10-15,complete_dynamic,0,1,13.0,7.36134672164917,0.0,0.0,-2.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,164.4139,322,10-15,complete_dynamic,0,1,13.0,7.632864952087402,0.0,0.0,-2.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,164.9268,323,10-15,complete_dynamic,0,1,13.0,7.9838337898254395,0.0,0.0,-3.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,165.4409,324,10-15,complete_dynamic,0,1,13.0,8.201379776000977,0.0,0.0,-4.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,165.9547,325,10-15,complete_dynamic,0,1,13.0,8.405759811401367,0.0,0.0,-5.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,166.4556,326,10-15,complete_dynamic,0,1,13.0,8.39272689819336,0.0,0.0,-5.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,166.9684,327,10-15,complete_dynamic,0,1,13.0,8.242575645446777,0.0,0.0,-5.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,167.4821,328,10-15,complete_dynamic,0,1,13.0,8.227804183959961,0.0,0.0,-5.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,167.9828,329,10-15,complete_dynamic,0,1,13.0,8.171630859375,0.0,-1.0,-5.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,168.496,330,10-15,complete_dynamic,0,1,13.0,8.054946899414062,0.0,-1.0,-5.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,168.9962,331,10-15,complete_dynamic,0,1,13.0,7.969758033752441,0.0,-2.0,-5.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,169.4973,332,10-15,complete_dynamic,0,1,13.0,7.891219615936279,0.0,-2.0,-5.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,170.0097,333,10-15,complete_dynamic,0,1,13.0,8.01866340637207,0.0,-3.0,-5.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,170.5114,334,10-15,complete_dynamic,0,1,13.0,8.117867469787598,0.0,-4.0,-2.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,171.0243,335,10-15,complete_dynamic,0,1,13.0,7.904863357543945,0.0,-5.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,171.5244,336,10-15,complete_dynamic,0,1,13.0,7.8808979988098145,0.0,-5.0,2.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,172.0367,337,10-15,complete_dynamic,0,1,13.0,7.7798542976379395,0.0,-5.0,2.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,172.5499,338,10-15,complete_dynamic,0,1,13.0,7.754356861114502,0.0,-5.0,2.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,173.0541,339,10-15,complete_dynamic,1,0,12.0,7.751550197601318,1.0,-4.0,3.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,173.5644,340,10-15,complete_dynamic,0,1,12.0,7.877115249633789,0.0,-4.0,3.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,174.105,341,10-15,complete_dynamic,1,0,11.0,7.90242862701416,1.0,-3.0,4.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,174.6062,342,10-15,complete_dynamic,0,1,11.0,7.904431343078613,0.0,-3.0,4.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,175.1199,343,10-15,complete_dynamic,1,0,10.0,8.061997413635254,1.0,-2.0,5.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,175.6211,344,5-10,complete_dynamic,1,0,9.0,8.252265930175781,1.0,2.0,6.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,176.1346,345,5-10,complete_dynamic,1,0,8.0,8.559871673583984,1.0,5.0,7.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,176.6474,346,5-10,complete_dynamic,0,1,8.0,8.370059967041016,0.0,7.0,7.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,177.1617,347,5-10,complete_dynamic,0,1,8.0,8.191705703735352,0.0,7.0,7.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,177.6626,348,5-10,complete_dynamic,0,1,8.0,8.023804664611816,0.0,7.0,7.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,178.1763,349,5-10,complete_dynamic,0,1,8.0,8.116495132446289,0.0,7.0,7.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,178.6892,350,5-10,complete_dynamic,0,1,8.0,8.435715675354004,0.0,7.0,7.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,179.1897,351,5-10,complete_dynamic,0,1,8.0,8.733332633972168,0.0,7.0,7.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,179.7047,352,5-10,complete_dynamic,0,1,8.0,8.890276908874512,0.0,7.0,7.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,180.2448,353,5-10,complete_dynamic,0,1,8.0,9.271952629089355,0.0,7.0,7.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,180.7456,354,10-15,complete_dynamic,1,0,11.0,9.287042617797852,1.0,4.0,4.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,181.2522,355,10-15,complete_dynamic,1,0,13.0,8.910701751708984,1.0,2.0,2.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,181.7599,356,15-20,complete_dynamic,1,0,15.0,9.211894035339355,1.0,0.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,182.2729,357,15-20,complete_dynamic,0,1,15.0,9.28768253326416,0.0,0.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,182.7887,358,15-20,complete_dynamic,0,1,15.0,9.345203399658203,0.0,0.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,183.289,359,15-20,complete_dynamic,0,1,15.0,9.250163078308105,0.0,0.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,183.8143,360,15-20,complete_dynamic,0,1,15.0,8.913399696350098,0.0,0.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,184.3152,361,15-20,complete_dynamic,0,1,15.0,8.638162612915039,0.0,0.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,184.829,362,15-20,complete_dynamic,0,1,15.0,8.337278366088867,0.0,0.0,-1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,185.3439,363,15-20,complete_dynamic,0,1,15.0,7.9798455238342285,0.0,0.0,-1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,185.857,364,15-20,complete_dynamic,0,1,15.0,8.17630672454834,0.0,0.0,-1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,186.3575,365,15-20,complete_dynamic,0,1,15.0,7.603881359100342,0.0,0.0,-1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,186.87,366,15-20,complete_dynamic,0,1,15.0,7.6945929527282715,0.0,0.0,-1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,187.3701,367,15-20,complete_dynamic,0,1,15.0,7.98677396774292,0.0,0.0,-1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,187.8768,368,15-20,complete_dynamic,0,1,15.0,8.056303024291992,0.0,0.0,-1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,188.3846,369,15-20,complete_dynamic,0,1,15.0,7.890230178833008,0.0,0.0,-1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,188.8855,370,15-20,complete_dynamic,0,1,15.0,7.886219501495361,0.0,0.0,-1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,189.3987,371,15-20,complete_dynamic,0,1,15.0,7.793636798858643,0.0,0.0,-1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,189.8988,372,15-20,complete_dynamic,0,1,15.0,7.906353950500488,0.0,-1.0,-1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,190.3989,373,15-20,complete_dynamic,0,1,15.0,7.818059921264648,0.0,-1.0,-1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,190.9115,374,15-20,complete_dynamic,0,1,15.0,7.994352340698242,0.0,-1.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,191.4124,375,15-20,complete_dynamic,0,1,15.0,7.982982158660889,0.0,-1.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,191.9261,376,15-20,complete_dynamic,0,1,15.0,8.162017822265625,0.0,-1.0,1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,192.4541,377,15-20,complete_dynamic,0,1,15.0,7.658615589141846,0.0,-1.0,1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,192.9675,378,15-20,complete_dynamic,0,1,15.0,7.633311748504639,0.0,-1.0,1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,193.5074,379,15-20,complete_dynamic,0,1,15.0,7.840638637542725,0.0,-1.0,1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,194.0091,380,15-20,complete_dynamic,0,1,15.0,7.883016109466553,0.0,-1.0,1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,194.5232,381,15-20,complete_dynamic,0,1,15.0,7.824458599090576,0.0,-1.0,1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,195.0372,382,10-15,complete_dynamic,1,0,14.0,7.9025139808654785,1.0,0.0,2.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,195.5504,383,10-15,complete_dynamic,0,1,14.0,8.352291107177734,0.0,0.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,196.0508,384,10-15,complete_dynamic,0,1,14.0,8.517794609069824,0.0,1.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,196.5647,385,10-15,complete_dynamic,0,1,14.0,8.575302124023438,0.0,1.0,-2.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,197.0921,386,10-15,complete_dynamic,0,1,14.0,8.454444885253906,0.0,2.0,-3.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,197.6059,387,10-15,complete_dynamic,0,1,14.0,8.690374374389648,0.0,2.0,-3.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,198.1061,388,10-15,complete_dynamic,0,1,14.0,8.852625846862793,0.0,2.0,-3.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,198.6205,389,10-15,complete_dynamic,0,1,14.0,9.144729614257812,0.0,2.0,-1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,199.1342,390,10-15,complete_dynamic,0,1,14.0,9.387028694152832,0.0,2.0,1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,199.6349,391,10-15,complete_dynamic,0,1,14.0,9.367937088012695,0.0,2.0,1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,200.1458,392,10-15,complete_dynamic,0,1,14.0,9.588974952697754,0.0,2.0,1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,200.6468,393,10-15,complete_dynamic,0,1,14.0,9.949865341186523,0.0,0.0,1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,201.1478,394,15-20,complete_dynamic,1,0,15.0,10.234397888183594,1.0,-1.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,201.6615,395,15-20,complete_dynamic,0,1,15.0,10.532003402709961,0.0,-3.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,202.1762,396,15-20,complete_dynamic,1,0,16.0,10.694786071777344,1.0,-5.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,202.688,397,15-20,complete_dynamic,0,1,16.0,10.779715538024902,0.0,-5.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,203.2145,398,15-20,complete_dynamic,0,1,16.0,11.06790542602539,0.0,-5.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,203.7156,399,15-20,complete_dynamic,0,1,16.0,11.122305870056152,0.0,-3.0,-1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,204.216,400,15-20,complete_dynamic,0,1,16.0,11.043405532836914,0.0,-1.0,-3.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,204.7288,401,15-20,complete_dynamic,0,1,16.0,10.857938766479492,0.0,-1.0,-5.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,205.2292,402,15-20,complete_dynamic,0,1,16.0,10.770894050598145,0.0,-1.0,-5.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,205.7581,403,10-15,complete_dynamic,1,0,14.0,10.836915969848633,1.0,1.0,-9.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,206.2707,404,10-15,complete_dynamic,0,1,14.0,10.570552825927734,0.0,1.0,-9.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,206.7717,405,10-15,complete_dynamic,1,0,12.0,10.565563201904297,1.0,3.0,-7.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,207.2865,406,10-15,complete_dynamic,1,0,11.0,10.221413612365723,1.0,5.0,-6.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,207.8,407,10-15,complete_dynamic,0,1,11.0,9.744251251220703,0.0,5.0,-6.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,208.3003,408,10-15,complete_dynamic,0,1,11.0,10.13661003112793,0.0,5.0,-6.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,208.8132,409,10-15,complete_dynamic,1,0,13.0,10.347155570983887,1.0,2.0,-8.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,209.3431,410,15-20,complete_dynamic,1,0,15.0,10.754178047180176,1.0,-2.0,-10.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,209.8559,411,15-20,complete_dynamic,0,1,15.0,10.588844299316406,0.0,-4.0,-10.0,median_error,3.0985687360201295
