variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,110.2106,217,5-10,complete_dynamic,0,1,5.0,10.033196449279785,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,110.7293,218,5-10,complete_dynamic,0,1,5.0,9.813239097595215,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,111.2369,219,5-10,complete_dynamic,0,1,5.0,9.880309104919434,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,111.7374,220,5-10,complete_dynamic,0,1,5.0,9.620245933532715,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,112.2379,221,5-10,complete_dynamic,0,1,5.0,10.014204978942871,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,112.7504,222,5-10,complete_dynamic,0,1,5.0,9.830825805664062,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,113.2513,223,5-10,complete_dynamic,0,1,5.0,10.360228538513184,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,113.7654,224,5-10,complete_dynamic,0,1,5.0,10.220940589904785,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,114.2785,225,5-10,complete_dynamic,0,1,5.0,9.632004737854004,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,114.7791,226,5-10,complete_dynamic,0,1,5.0,9.266044616699219,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,115.2794,227,5-10,complete_dynamic,0,1,5.0,9.476422309875488,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,115.7803,228,5-10,complete_dynamic,0,1,5.0,10.109272956848145,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,116.2921,229,5-10,complete_dynamic,0,1,5.0,10.416043281555176,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,116.7926,230,5-10,complete_dynamic,0,1,5.0,9.608750343322754,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,117.2988,231,5-10,complete_dynamic,0,1,5.0,9.045527458190918,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,117.8064,232,5-10,complete_dynamic,0,1,5.0,9.050978660583496,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,118.3069,233,5-10,complete_dynamic,0,1,5.0,10.02070140838623,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,118.807,234,5-10,complete_dynamic,0,1,5.0,10.193421363830566,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,119.3204,235,5-10,complete_dynamic,0,1,5.0,10.252690315246582,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,119.8344,236,5-10,complete_dynamic,0,1,5.0,10.28954029083252,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,120.335,237,5-10,complete_dynamic,0,1,5.0,9.866190910339355,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,120.8472,238,5-10,complete_dynamic,0,1,5.0,10.206297874450684,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,121.3478,239,5-10,complete_dynamic,0,1,5.0,10.286906242370605,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,121.8479,240,5-10,complete_dynamic,0,1,5.0,10.492802619934082,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,122.361,241,5-10,complete_dynamic,0,1,5.0,10.062163352966309,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,122.8618,242,5-10,complete_dynamic,0,1,5.0,9.96198558807373,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,123.3626,243,5-10,complete_dynamic,0,1,5.0,10.333647727966309,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,123.8691,244,5-10,complete_dynamic,0,1,5.0,10.624404907226562,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,124.3757,245,5-10,complete_dynamic,0,1,5.0,10.411275863647461,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,124.8761,246,5-10,complete_dynamic,0,1,5.0,10.204508781433105,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,125.3768,247,5-10,complete_dynamic,0,1,5.0,10.30284595489502,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,125.8888,248,5-10,complete_dynamic,0,1,5.0,10.34887409210205,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,126.3895,249,5-10,complete_dynamic,0,1,5.0,9.896780014038086,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,126.8896,250,5-10,complete_dynamic,0,1,5.0,10.120403289794922,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,127.3901,251,5-10,complete_dynamic,0,1,5.0,10.348941802978516,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,127.9032,252,5-10,complete_dynamic,0,1,5.0,10.755163192749023,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,128.4038,253,5-10,complete_dynamic,0,1,5.0,10.803622245788574,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,128.9095,254,5-10,complete_dynamic,0,1,5.0,9.781264305114746,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,129.417,255,5-10,complete_dynamic,0,1,5.0,9.789052963256836,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,129.9174,256,5-10,complete_dynamic,0,1,5.0,10.820826530456543,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,130.4178,257,5-10,complete_dynamic,0,1,5.0,10.587498664855957,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,130.9306,258,5-10,complete_dynamic,0,1,5.0,10.249405860900879,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,131.4309,259,5-10,complete_dynamic,0,1,5.0,9.605594635009766,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,131.931,260,5-10,complete_dynamic,0,1,5.0,10.04520320892334,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,132.4367,261,5-10,complete_dynamic,0,1,5.0,10.101679801940918,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,132.945,262,5-10,complete_dynamic,0,1,5.0,10.371407508850098,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,133.4452,263,5-10,complete_dynamic,0,1,5.0,9.976099967956543,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,133.9455,264,5-10,complete_dynamic,0,1,5.0,9.307273864746094,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,134.4582,265,5-10,complete_dynamic,0,1,5.0,9.18468189239502,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,134.9588,266,5-10,complete_dynamic,0,1,5.0,9.295272827148438,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,135.4592,267,5-10,complete_dynamic,0,1,5.0,9.262969017028809,0.0,0.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,135.9593,268,5-10,complete_dynamic,0,1,5.0,9.36768913269043,0.0,0.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,136.4721,269,5-10,complete_dynamic,0,1,5.0,9.681764602661133,0.0,0.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,136.9729,270,5-10,complete_dynamic,0,1,5.0,9.275689125061035,0.0,0.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,137.478,271,5-10,complete_dynamic,0,1,5.0,8.203364372253418,0.0,0.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,137.9859,272,5-10,complete_dynamic,0,1,5.0,8.402711868286133,0.0,0.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,138.4864,273,5-10,complete_dynamic,0,1,5.0,8.426876068115234,0.0,0.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,138.9867,274,5-10,complete_dynamic,0,1,5.0,8.816268920898438,0.0,0.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,139.4996,275,5-10,complete_dynamic,0,1,5.0,7.859384059906006,0.0,0.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,140.0002,276,5-10,complete_dynamic,0,1,5.0,10.107175827026367,0.0,0.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,140.5003,277,5-10,complete_dynamic,0,1,5.0,9.196756362915039,0.0,1.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,141.0016,278,5-10,complete_dynamic,0,1,5.0,9.937735557556152,0.0,1.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,141.5135,279,5-10,complete_dynamic,0,1,5.0,10.029669761657715,0.0,1.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,142.0141,280,5-10,complete_dynamic,0,1,5.0,9.97011661529541,0.0,1.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,142.52,281,5-10,complete_dynamic,0,1,5.0,9.581912994384766,0.0,1.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,143.0275,282,5-10,complete_dynamic,0,1,5.0,9.501256942749023,0.0,1.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,143.5277,283,5-10,complete_dynamic,0,1,5.0,10.087517738342285,0.0,1.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,144.0285,284,5-10,complete_dynamic,0,1,5.0,10.4871826171875,0.0,1.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,144.5428,285,5-10,complete_dynamic,0,1,5.0,10.523122787475586,0.0,1.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,145.0563,286,5-10,complete_dynamic,0,1,5.0,10.612936019897461,0.0,1.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,145.5565,287,5-10,complete_dynamic,1,0,6.0,10.854981422424316,1.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,146.0687,288,5-10,complete_dynamic,0,1,6.0,10.870896339416504,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,146.5693,289,5-10,complete_dynamic,0,1,6.0,10.619242668151855,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,147.0697,290,5-10,complete_dynamic,0,1,6.0,10.630631446838379,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,147.5704,291,5-10,complete_dynamic,0,1,6.0,10.505720138549805,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,148.0835,292,5-10,complete_dynamic,0,1,6.0,10.521893501281738,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,148.5841,293,5-10,complete_dynamic,0,1,6.0,10.539861679077148,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,149.0899,294,5-10,complete_dynamic,0,1,6.0,10.458786010742188,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,149.5973,295,5-10,complete_dynamic,0,1,6.0,10.489936828613281,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,150.0976,296,5-10,complete_dynamic,0,1,6.0,8.79396915435791,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,150.598,297,5-10,complete_dynamic,0,1,6.0,9.78801441192627,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,151.1107,298,5-10,missing_dynamic,0,1,6.0,9.865523338317871,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,151.6123,299,5-10,missing_dynamic,0,1,6.0,9.049896240234375,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,152.1257,300,5-10,missing_dynamic,0,1,6.0,8.484167098999023,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,152.6387,301,5-10,missing_dynamic,0,1,6.0,7.418176174163818,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,153.1391,302,5-10,missing_dynamic,0,1,6.0,9.720005989074707,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,153.6398,303,5-10,missing_dynamic,0,1,6.0,8.104355812072754,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,154.14,304,5-10,missing_dynamic,0,1,6.0,7.404984951019287,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,154.6523,305,5-10,missing_dynamic,0,1,6.0,7.49127721786499,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,155.1529,306,5-10,missing_dynamic,0,1,6.0,8.237397193908691,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,155.6589,307,5-10,missing_dynamic,0,1,6.0,8.381963729858398,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,156.1679,308,5-10,missing_dynamic,0,1,6.0,8.147228240966797,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,156.6809,309,5-10,missing_dynamic,0,1,6.0,8.383026123046875,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,157.1866,310,5-10,missing_dynamic,0,1,6.0,7.955372333526611,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,157.6943,311,5-10,missing_dynamic,0,1,6.0,7.903156757354736,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,158.1949,312,5-10,missing_dynamic,0,1,6.0,8.246938705444336,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,158.6949,313,5-10,missing_dynamic,0,1,6.0,7.88236665725708,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,159.1951,314,5-10,missing_dynamic,0,1,6.0,8.210919380187988,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,159.6955,315,5-10,missing_dynamic,0,1,6.0,9.29591178894043,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,160.2086,316,5-10,missing_dynamic,0,1,6.0,9.133967399597168,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,160.714,317,5-10,missing_dynamic,0,1,6.0,9.558902740478516,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,161.222,318,5-10,missing_dynamic,0,1,6.0,9.49661922454834,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,161.7226,319,5-10,missing_dynamic,0,1,6.0,9.518500328063965,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,162.2229,320,5-10,missing_dynamic,0,1,6.0,9.38757610321045,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,162.7353,321,5-10,missing_dynamic,0,1,6.0,9.047286033630371,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,163.2361,322,5-10,missing_dynamic,0,1,6.0,9.674528121948242,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,163.7365,323,5-10,missing_dynamic,0,1,6.0,10.043700218200684,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,164.2368,324,5-10,missing_dynamic,0,1,6.0,9.744844436645508,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,164.7496,325,5-10,missing_dynamic,0,1,6.0,10.352912902832031,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,165.25,326,5-10,missing_dynamic,0,1,6.0,10.172703742980957,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,165.7558,327,5-10,complete_dynamic,0,1,6.0,10.342066764831543,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,166.2638,328,5-10,complete_dynamic,0,1,6.0,10.487902641296387,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,166.7641,329,5-10,complete_dynamic,0,1,6.0,10.374576568603516,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,167.2642,330,5-10,complete_dynamic,0,1,6.0,10.434083938598633,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,167.7776,331,5-10,complete_dynamic,0,1,6.0,10.469894409179688,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,168.2911,332,5-10,complete_dynamic,0,1,6.0,10.293440818786621,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,168.7915,333,5-10,complete_dynamic,0,1,6.0,10.306496620178223,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,169.3044,334,5-10,complete_dynamic,0,1,6.0,9.905984878540039,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,169.805,335,5-10,complete_dynamic,0,1,6.0,9.853045463562012,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,170.3053,336,5-10,missing_dynamic,0,1,6.0,9.495843887329102,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,170.8058,337,5-10,missing_dynamic,0,1,6.0,8.863241195678711,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,171.319,338,5-10,missing_dynamic,0,1,6.0,8.93836784362793,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,171.8193,339,5-10,missing_dynamic,0,1,6.0,9.099474906921387,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,172.3253,340,5-10,missing_dynamic,0,1,6.0,9.794507026672363,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,172.8324,341,5-10,missing_dynamic,0,1,6.0,9.198050498962402,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,173.334,342,5-10,missing_dynamic,0,1,6.0,8.970867156982422,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,173.8529,343,5-10,missing_dynamic,0,1,6.0,8.062856674194336,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,174.3603,344,5-10,missing_dynamic,0,1,6.0,9.196517944335938,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,174.8608,345,5-10,missing_dynamic,0,1,6.0,8.37936019897461,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,175.3612,346,5-10,missing_dynamic,0,1,6.0,8.871869087219238,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,175.8749,347,5-10,missing_dynamic,0,1,6.0,9.222589492797852,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,176.3883,348,5-10,missing_dynamic,0,1,6.0,9.172213554382324,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,176.8889,349,5-10,missing_dynamic,0,1,6.0,9.13059139251709,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,177.4022,350,5-10,missing_dynamic,0,1,6.0,9.095540046691895,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,177.9024,351,5-10,missing_dynamic,0,1,6.0,9.268131256103516,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,178.4028,352,5-10,missing_dynamic,0,1,6.0,10.209234237670898,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,178.9085,353,5-10,missing_dynamic,0,1,6.0,10.223462104797363,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,179.4165,354,5-10,missing_dynamic,0,1,6.0,10.26356029510498,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,179.9165,355,5-10,missing_dynamic,0,1,6.0,9.708909034729004,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,180.4181,356,5-10,missing_dynamic,0,1,6.0,8.88129997253418,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,180.9296,357,5-10,missing_dynamic,0,1,6.0,9.413515090942383,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,181.43,358,5-10,missing_dynamic,0,1,6.0,10.721426963806152,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,181.9445,359,5-10,missing_dynamic,0,1,6.0,10.469368934631348,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,182.4574,360,5-10,missing_dynamic,0,1,6.0,10.291528701782227,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,182.9579,361,5-10,missing_dynamic,0,1,6.0,10.103489875793457,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,183.4584,362,5-10,missing_dynamic,0,1,6.0,10.549750328063965,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,183.9701,363,5-10,missing_dynamic,0,1,6.0,9.56315803527832,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,184.4711,364,5-10,missing_dynamic,0,1,6.0,8.975531578063965,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,184.9717,365,5-10,missing_dynamic,0,1,6.0,9.368325233459473,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,185.4773,366,5-10,missing_dynamic,0,1,6.0,9.660479545593262,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,185.9855,367,5-10,missing_dynamic,0,1,6.0,9.023137092590332,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,186.4857,368,5-10,missing_dynamic,0,1,6.0,9.047444343566895,0.0,0.0,0.0,median_error,3.1023614770910712
