duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,236.6669,466,complete_dynamic,5-10,8.0,6.9485164444596546,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,237.1673,467,complete_dynamic,5-10,8.0,7.235511610661629,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,237.6779,468,complete_dynamic,5-10,8.0,7.220279085124822,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,238.1791,469,complete_dynamic,5-10,8.0,7.141883595342769,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,238.6803,470,complete_dynamic,5-10,8.0,7.082992757717791,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,239.1937,471,complete_dynamic,5-10,8.0,6.990777480000679,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,239.7018,472,complete_dynamic,5-10,8.0,6.821559436451151,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,240.2072,473,complete_dynamic,5-10,8.0,6.599458495810479,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,240.7263,474,complete_dynamic,5-10,8.0,6.240191665304732,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,241.2299,475,complete_dynamic,5-10,8.0,6.240255703489984,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,241.7351,476,complete_dynamic,5-10,8.0,6.897683040512066,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,242.2481,477,complete_dynamic,5-10,8.0,6.738717326420513,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,242.7503,478,complete_dynamic,5-10,8.0,7.158198944076072,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,243.2583,479,complete_dynamic,5-10,8.0,7.4886255601651115,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,243.7631,480,complete_dynamic,5-10,8.0,7.410270773835192,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,244.2757,481,complete_dynamic,5-10,8.0,7.455498689838441,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,244.7767,482,complete_dynamic,5-10,8.0,7.609165565020529,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,245.29,483,complete_dynamic,5-10,8.0,7.462885704294427,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,245.7918,484,complete_dynamic,5-10,8.0,8.636180769592396,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,246.3062,485,complete_dynamic,5-10,8.0,8.090005210973304,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,246.8099,486,complete_dynamic,5-10,8.0,8.240307189872166,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,247.3242,487,complete_dynamic,5-10,8.0,7.975326141808517,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,247.8258,488,complete_dynamic,5-10,8.0,7.819612007734458,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,248.333,489,complete_dynamic,5-10,8.0,7.883026980695812,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,60.86107,119,complete_dynamic,0-5,3.0,4.875581749141219,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,61.36155,120,complete_dynamic,0-5,3.0,4.628064993849466,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,61.87532,121,complete_dynamic,0-5,3.0,4.633739687299179,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,62.38798,122,complete_dynamic,0-5,3.0,4.643577314517623,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,62.90233,123,complete_dynamic,0-5,2.0,4.635584464951892,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,63.40247,124,complete_dynamic,0-5,2.0,4.668164560519288,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,63.91562,125,complete_dynamic,0-5,2.0,4.686527260505567,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,64.41646,126,complete_dynamic,0-5,2.0,4.7033271750735155,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,64.91829,127,complete_dynamic,0-5,2.0,4.722031606668317,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,65.42941,128,complete_dynamic,0-5,2.0,4.740419917186585,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,65.92945,129,complete_dynamic,0-5,2.0,4.759985861800709,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,66.44353,130,complete_dynamic,0-5,2.0,4.779974543470037,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,66.95744,131,complete_dynamic,0-5,2.0,4.564488622108516,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,67.47091,132,complete_dynamic,0-5,2.0,4.407010272265743,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,67.97097,133,complete_dynamic,0-5,2.0,4.391390161595294,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,68.4854,134,complete_dynamic,0-5,2.0,4.402213048615672,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,68.98552,135,complete_dynamic,0-5,3.0,4.550671568952647,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,69.50011,136,complete_dynamic,0-5,4.0,4.54664607047891,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,70.0125,137,complete_dynamic,5-10,5.0,3.8582706240653426,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,70.52678,138,complete_dynamic,5-10,5.0,3.952112050194808,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,71.02746,139,complete_dynamic,5-10,5.0,3.9877659854025738,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,71.54088,140,complete_dynamic,5-10,5.0,3.9425834972759466,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,72.05468,141,complete_dynamic,5-10,5.0,3.970319914957347,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,72.56801,142,complete_dynamic,5-10,5.0,3.959565007401516,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,73.06819,143,complete_dynamic,5-10,5.0,3.979202539608366,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,73.56829,144,complete_dynamic,5-10,5.0,3.994282306062693,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,74.08306,145,complete_dynamic,0-5,2.0,3.994884855462303,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,74.59624,146,complete_dynamic,0-5,1.0,3.9686350233721273,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,75.09628,147,complete_dynamic,0-5,1.0,4.011777655551996,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,75.60966,148,complete_dynamic,0-5,1.0,4.007827938038472,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,76.12349,149,complete_dynamic,0-5,1.0,3.9911912642607783,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,76.62513,150,complete_dynamic,0-5,1.0,3.9749303169696315,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,77.13799,151,complete_dynamic,0-5,1.0,3.94256305846541,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,77.63935,152,complete_dynamic,0-5,1.0,3.934746756043902,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,78.15084,153,complete_dynamic,0-5,1.0,3.9130721429959623,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,78.65456,154,complete_dynamic,0-5,1.0,3.9091976671358313,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,79.16529,155,complete_dynamic,0-5,1.0,3.9349516408597256,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,79.66566,156,complete_dynamic,0-5,1.0,3.899716673427248,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,80.17941,157,complete_dynamic,0-5,1.0,3.885742716264443,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,80.67951,158,complete_dynamic,0-5,1.0,3.862894807776775,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,81.19193,159,complete_dynamic,0-5,1.0,3.855495420233638,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,81.6925,160,complete_dynamic,0-5,2.0,3.7793742438971982,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,82.20761,161,complete_dynamic,0-5,2.0,3.7709774054045044,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,82.72096,162,complete_dynamic,0-5,3.0,3.7621703872134917,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,83.22117,163,complete_dynamic,0-5,3.0,3.7112595041710206,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,83.73502,164,complete_dynamic,0-5,3.0,3.644355763262163,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,84.24819,165,complete_dynamic,0-5,3.0,3.636242596937118,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,84.74828,166,complete_dynamic,0-5,3.0,3.615373267862724,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,85.26337,167,complete_dynamic,0-5,3.0,3.641753805149349,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,85.77608,168,complete_dynamic,0-5,3.0,3.62083785149808,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,86.28888,169,complete_dynamic,0-5,3.0,3.609943843016015,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,86.79016,170,complete_dynamic,0-5,3.0,3.5792309870356958,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,87.30659,171,complete_dynamic,0-5,3.0,3.6348687616482502,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,87.81748,172,complete_dynamic,0-5,3.0,3.608152921946343,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,88.31821,173,complete_dynamic,0-5,3.0,3.5825105184598676,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,88.83109,174,complete_dynamic,0-5,3.0,3.5725147815524054,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,89.33148,175,complete_dynamic,0-5,3.0,3.635520129404699,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,89.83156,176,complete_dynamic,0-5,3.0,3.610717437960595,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,90.33319,177,complete_dynamic,0-5,3.0,3.621483954846833,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,90.84552,178,complete_dynamic,0-5,3.0,3.6456274821125794,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,91.34612,179,complete_dynamic,0-5,3.0,3.626105126878149,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,91.85938,180,complete_dynamic,0-5,3.0,3.6347899105868935,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,92.35944,181,complete_dynamic,0-5,3.0,3.663250701890701,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,92.87286,182,complete_dynamic,0-5,3.0,3.6475758635383646,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,93.37291,183,complete_dynamic,0-5,3.0,3.692558977698326,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,93.88697,184,complete_dynamic,0-5,3.0,3.761228217649551,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,94.40096,185,complete_dynamic,0-5,3.0,3.803129844392518,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,94.91562,186,complete_dynamic,0-5,3.0,3.9144266640840297,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,95.42853,187,complete_dynamic,0-5,3.0,4.139829994597886,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,95.94234,188,complete_dynamic,0-5,3.0,4.0850468083572204,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,96.44238,189,complete_dynamic,0-5,3.0,3.9276241054996244,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,96.95558,190,complete_dynamic,0-5,3.0,4.041372025331356,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,97.45619,191,complete_dynamic,0-5,3.0,4.137446046633377,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,97.96865,192,complete_dynamic,0-5,3.0,4.289339040554101,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,98.46906,193,complete_dynamic,5-10,5.0,4.442140928479542,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,98.98315,194,complete_dynamic,5-10,5.0,4.57581636036728,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,99.48328,195,complete_dynamic,5-10,5.0,4.193026078981009,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,99.98382,196,complete_dynamic,5-10,5.0,4.864111464090705,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,100.4973,197,complete_dynamic,5-10,5.0,5.230944441713164,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,100.9979,198,complete_dynamic,5-10,5.0,5.537095927990519,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,101.5103,199,complete_dynamic,5-10,5.0,5.959315713677352,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,102.0116,200,complete_dynamic,5-10,5.0,5.979811994352211,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,102.526,201,complete_dynamic,5-10,5.0,5.962915594437394,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,103.0414,202,complete_dynamic,5-10,5.0,5.899474978531469,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,103.5519,203,complete_dynamic,5-10,5.0,6.252509113262137,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,104.055,204,complete_dynamic,5-10,5.0,6.173420310098151,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,104.5666,205,complete_dynamic,5-10,5.0,6.122648635269924,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,105.0668,206,complete_dynamic,5-10,5.0,5.973625358557078,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,105.5807,207,complete_dynamic,5-10,5.0,5.674226791955013,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,106.0943,208,complete_dynamic,5-10,5.0,5.822404653227638,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,106.6068,209,complete_dynamic,5-10,5.0,5.750224157641805,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,107.1081,210,complete_dynamic,5-10,5.0,5.688862844848541,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,107.6234,211,complete_dynamic,5-10,5.0,5.908593930589086,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,108.1363,212,complete_dynamic,5-10,5.0,5.978753361747458,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,108.6363,213,complete_dynamic,5-10,5.0,6.285553659393285,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,109.1498,214,complete_dynamic,5-10,5.0,6.277943264485241,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,109.664,215,complete_dynamic,5-10,5.0,6.259306058388352,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,110.164,216,complete_dynamic,0-5,4.0,6.333360788798013,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,110.6786,217,complete_dynamic,0-5,4.0,6.30746458841365,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,111.1914,218,complete_dynamic,0-5,3.0,6.322522951221698,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,111.7051,219,complete_dynamic,0-5,3.0,6.584012871773771,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,112.2058,220,complete_dynamic,0-5,3.0,6.657723405739735,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,112.7192,221,complete_dynamic,0-5,2.0,6.767017442894088,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,113.2196,222,complete_dynamic,0-5,2.0,6.889620374563183,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,113.7325,223,complete_dynamic,0-5,2.0,7.168379261823787,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,114.2467,224,complete_dynamic,0-5,3.0,7.216995765517465,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,114.7471,225,complete_dynamic,0-5,3.0,7.266716275489799,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,115.2602,226,complete_dynamic,0-5,4.0,7.392935090244938,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,115.7623,227,complete_dynamic,5-10,5.0,7.609985837798957,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,116.2741,228,complete_dynamic,5-10,5.0,7.673055579602569,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,116.7746,229,complete_dynamic,5-10,5.0,7.598448542633,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,117.2877,230,complete_dynamic,5-10,5.0,7.641392063991386,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,117.7881,231,complete_dynamic,5-10,5.0,7.773170013955662,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,118.3022,232,complete_dynamic,5-10,5.0,7.5276269586976605,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,118.8025,233,complete_dynamic,5-10,5.0,7.42095798936813,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,119.3162,234,complete_dynamic,5-10,5.0,7.449415137856324,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,119.8164,235,complete_dynamic,5-10,5.0,8.000283736858533,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,120.3302,236,complete_dynamic,5-10,5.0,8.000365416833187,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,120.8436,237,complete_dynamic,5-10,5.0,7.992395819582184,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,121.3438,238,complete_dynamic,5-10,5.0,8.034791622665361,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,121.8438,239,complete_dynamic,5-10,5.0,8.145950874862338,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,122.3572,240,complete_dynamic,0-5,4.0,8.083697563059086,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,122.8577,241,complete_dynamic,0-5,3.0,8.193007825704735,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,123.3705,242,complete_dynamic,0-5,3.0,8.222963456274389,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,123.871,243,complete_dynamic,0-5,3.0,8.185525482071373,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,124.3853,244,complete_dynamic,0-5,4.0,8.104725242416087,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,124.8857,245,complete_dynamic,5-10,5.0,8.21265050171824,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,125.4002,246,complete_dynamic,5-10,5.0,8.250666313939128,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,125.9129,247,complete_dynamic,5-10,5.0,8.33853133775878,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,126.4136,248,complete_dynamic,5-10,5.0,8.403993655623257,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,126.927,249,complete_dynamic,5-10,5.0,8.373685281852715,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,127.4274,250,complete_dynamic,5-10,5.0,8.305738433382725,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,127.941,251,complete_dynamic,5-10,5.0,8.292771397849933,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,128.4423,252,complete_dynamic,5-10,5.0,8.272864473594169,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,128.9548,253,complete_dynamic,5-10,5.0,8.464103831315057,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,129.4717,254,complete_dynamic,5-10,5.0,8.489416121639353,median_error,3.950925567268651
