duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,188.2895,370,complete_dynamic,10-15,10.0,9.163567552686771,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,188.7899,371,complete_dynamic,10-15,10.0,9.35413603656174,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,189.2962,372,complete_dynamic,10-15,10.0,8.81026031693132,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,189.805,373,complete_dynamic,10-15,10.0,9.134492923766128,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,190.305,374,complete_dynamic,10-15,10.0,9.324359034469985,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,190.818,375,complete_dynamic,10-15,10.0,9.261304302147327,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,191.3181,376,complete_dynamic,10-15,10.0,9.036334856033147,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,191.8308,377,complete_dynamic,10-15,10.0,8.966550230782321,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,192.331,378,complete_dynamic,10-15,10.0,8.716175697804012,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,192.8375,379,complete_dynamic,10-15,10.0,8.506837430437562,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,193.3513,380,complete_dynamic,10-15,10.0,8.539386489359487,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,193.8592,381,complete_dynamic,10-15,10.0,8.650391329641458,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,194.3597,382,complete_dynamic,10-15,10.0,8.743992619416634,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,194.8732,383,complete_dynamic,10-15,10.0,8.75885292793324,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,195.3876,384,complete_dynamic,10-15,10.0,8.62261298131596,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,195.9009,385,complete_dynamic,10-15,10.0,8.797098283653941,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,196.4015,386,complete_dynamic,10-15,10.0,8.721829782227266,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,196.9146,387,complete_dynamic,10-15,10.0,8.774104088708235,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,197.4209,388,complete_dynamic,10-15,10.0,9.27118304232998,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,197.9279,389,complete_dynamic,10-15,10.0,9.521083370765194,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,198.4279,390,complete_dynamic,10-15,10.0,9.737742828536323,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,198.9327,391,complete_dynamic,10-15,10.0,9.729957265172347,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,199.4422,392,complete_dynamic,10-15,10.0,9.724373612327767,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,199.9563,393,complete_dynamic,10-15,10.0,9.820158856886426,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,200.4579,394,complete_dynamic,10-15,10.0,10.146647269100722,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,200.9613,395,complete_dynamic,10-15,10.0,10.207737912500157,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,201.469,396,complete_dynamic,10-15,10.0,10.226089711694389,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,201.9844,397,complete_dynamic,10-15,10.0,10.520139563724225,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,202.4973,398,complete_dynamic,10-15,10.0,10.75103661272765,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,202.998,399,complete_dynamic,10-15,10.0,10.614708731594305,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,203.5105,400,complete_dynamic,10-15,10.0,10.433396576319101,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,204.0107,401,complete_dynamic,10-15,10.0,10.57924086419926,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,204.5265,402,complete_dynamic,10-15,10.0,10.45742503025275,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,205.0386,403,complete_dynamic,10-15,10.0,10.19020233032792,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,205.5455,404,complete_dynamic,10-15,10.0,9.927748496440936,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,206.0518,405,complete_dynamic,10-15,10.0,9.84390665652094,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,206.5519,406,complete_dynamic,10-15,10.0,9.627253495090176,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,207.0519,407,complete_dynamic,10-15,11.0,9.94973611494526,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,207.5521,408,complete_dynamic,10-15,11.0,9.87143336181391,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,208.0662,409,complete_dynamic,10-15,11.0,10.096391363946974,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,208.5792,410,complete_dynamic,10-15,11.0,9.643709946635077,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,209.0801,411,complete_dynamic,10-15,11.0,9.983741025263303,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,209.593,412,complete_dynamic,10-15,11.0,10.05279560431008,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,210.0937,413,complete_dynamic,10-15,11.0,10.084714388454575,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,210.6072,414,complete_dynamic,10-15,11.0,9.934507225981118,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,211.1142,415,complete_dynamic,10-15,11.0,10.042158164191722,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,211.6194,416,complete_dynamic,10-15,11.0,10.101923521271175,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,212.1199,417,complete_dynamic,10-15,11.0,10.270699024067838,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,212.6215,418,complete_dynamic,10-15,11.0,9.887640564831425,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,213.137,419,complete_dynamic,10-15,11.0,9.90297987071214,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,213.6534,420,complete_dynamic,10-15,11.0,10.166022315853642,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,214.1627,421,complete_dynamic,10-15,11.0,10.065164086307451,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,214.6648,422,complete_dynamic,10-15,11.0,9.810703063408354,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,215.1758,423,complete_dynamic,10-15,11.0,9.896547890812773,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,215.6762,424,complete_dynamic,10-15,11.0,9.602268650246465,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,216.1886,425,complete_dynamic,10-15,11.0,9.349607954574061,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,216.689,426,complete_dynamic,10-15,11.0,9.419173957847786,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,217.1949,427,complete_dynamic,10-15,11.0,9.243481160568201,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,217.7059,428,complete_dynamic,10-15,11.0,9.173287860273739,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,218.2173,429,complete_dynamic,10-15,11.0,9.015663448514829,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,218.718,430,complete_dynamic,10-15,11.0,8.913251726658638,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,219.2298,431,complete_dynamic,10-15,11.0,8.986100407940395,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,219.7301,432,complete_dynamic,10-15,11.0,8.886155583985289,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,220.2303,433,complete_dynamic,10-15,11.0,9.135048719638856,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,220.7374,434,complete_dynamic,10-15,11.0,9.157868670320209,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,221.2448,435,complete_dynamic,10-15,11.0,9.211465512254655,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,221.745,436,complete_dynamic,10-15,11.0,9.245703050824755,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,222.2451,437,complete_dynamic,10-15,11.0,9.24282864763997,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,222.7586,438,complete_dynamic,10-15,11.0,9.232366198818863,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,223.2587,439,complete_dynamic,10-15,11.0,9.244331964568214,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,223.7712,440,complete_dynamic,10-15,11.0,9.504312062246967,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,224.2807,441,complete_dynamic,10-15,11.0,9.657803233400765,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,224.7867,442,complete_dynamic,10-15,11.0,9.803204049703712,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,225.2999,443,complete_dynamic,10-15,11.0,9.99572071821068,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,225.8002,444,complete_dynamic,10-15,11.0,9.894176435721398,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,226.314,445,complete_dynamic,10-15,11.0,9.744926920391176,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,226.8273,446,complete_dynamic,10-15,11.0,9.857521636753994,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,227.3277,447,complete_dynamic,10-15,11.0,10.236064268669946,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,227.8295,448,complete_dynamic,10-15,11.0,10.360601295511291,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,228.3425,449,complete_dynamic,10-15,11.0,9.843479847014333,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,228.8613,450,complete_dynamic,10-15,11.0,9.691592432972023,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,229.3681,451,complete_dynamic,10-15,11.0,9.419953627232601,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,229.8694,452,complete_dynamic,10-15,11.0,9.727979306355078,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,230.3819,453,complete_dynamic,10-15,11.0,9.703285599885184,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,230.883,454,complete_dynamic,10-15,11.0,9.15601176311802,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,231.3964,455,complete_dynamic,10-15,11.0,8.67986348779002,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,231.9096,456,complete_dynamic,10-15,11.0,8.518120697337286,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,232.4125,457,complete_dynamic,10-15,11.0,8.301362438909706,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,232.9241,458,complete_dynamic,10-15,11.0,8.203950758207963,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,233.4243,459,complete_dynamic,10-15,11.0,7.977743642752487,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,233.9381,460,complete_dynamic,10-15,11.0,7.687256411735863,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,234.4515,461,complete_dynamic,10-15,11.0,7.545947586955297,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,234.9518,462,complete_dynamic,10-15,11.0,7.520622526516814,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,235.4564,463,complete_dynamic,10-15,11.0,7.280198172778071,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,235.9648,464,complete_dynamic,10-15,11.0,7.120351133977496,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,236.4652,465,complete_dynamic,10-15,11.0,7.073597891409185,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,236.9724,466,complete_dynamic,10-15,11.0,6.861019662009868,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,237.4794,467,complete_dynamic,10-15,11.0,6.616053300689561,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,237.9797,468,complete_dynamic,10-15,11.0,7.34841768656476,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,238.4807,469,complete_dynamic,10-15,11.0,6.68621164442775,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,238.9931,470,complete_dynamic,10-15,11.0,6.109724454855045,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,239.5038,471,complete_dynamic,10-15,11.0,6.142026761681498,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,30.52274,59,complete_dynamic,0-5,1.0,4.574873441173102,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,31.03622,60,complete_dynamic,0-5,1.0,4.251589591152815,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,31.53712,61,complete_dynamic,0-5,1.0,4.227212416949248,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,32.04819,62,complete_dynamic,0-5,1.0,4.218555322487765,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,32.5534,63,complete_dynamic,0-5,1.0,4.2055682344894505,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,33.0629,64,complete_dynamic,0-5,1.0,4.228302795647741,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,33.56319,65,complete_dynamic,0-5,1.0,4.258154052655349,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,34.0768,66,complete_dynamic,0-5,1.0,4.297513076005671,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,34.57794,67,complete_dynamic,0-5,1.0,4.317889519168411,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,35.09043,68,complete_dynamic,0-5,1.0,4.34979474734442,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,35.60512,69,complete_dynamic,0-5,1.0,4.379985119622048,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,36.11804,70,complete_dynamic,0-5,1.0,4.406091998440748,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,36.61849,71,complete_dynamic,0-5,1.0,4.420232562031678,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,37.13115,72,complete_dynamic,0-5,1.0,4.422989587877626,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,37.63178,73,complete_dynamic,0-5,1.0,4.417371244312681,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,38.146,74,complete_dynamic,0-5,1.0,4.413365146488044,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,38.64701,75,complete_dynamic,0-5,1.0,4.412055354675746,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,39.16087,76,complete_dynamic,0-5,1.0,4.403409821900615,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,39.67308,77,complete_dynamic,0-5,1.0,4.3374885457449555,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,40.18731,78,complete_dynamic,0-5,1.0,4.286610219569335,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,40.6874,79,complete_dynamic,0-5,1.0,4.237561269607094,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,41.2011,80,complete_dynamic,0-5,1.0,4.234323545442347,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,41.71518,81,complete_dynamic,0-5,1.0,4.2189230377447995,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,42.21563,82,complete_dynamic,0-5,1.0,4.228170595941575,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,42.72863,83,complete_dynamic,0-5,1.0,4.233480072914418,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,43.24314,84,complete_dynamic,0-5,1.0,4.239341294962744,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,43.74333,85,complete_dynamic,0-5,1.0,4.182915044754274,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,44.25723,86,complete_dynamic,0-5,1.0,4.187995433429878,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,44.77025,87,complete_dynamic,0-5,1.0,4.173041509624599,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,45.2709,88,complete_dynamic,0-5,1.0,4.159833769655615,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,45.78426,89,complete_dynamic,0-5,1.0,4.138905895058011,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,46.2863,90,complete_dynamic,0-5,2.0,4.15274696646842,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,46.79832,91,complete_dynamic,0-5,2.0,4.144067986004456,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,47.29838,92,complete_dynamic,0-5,2.0,4.113505705206893,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,47.79878,93,complete_dynamic,0-5,2.0,4.041509620784725,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,48.31166,94,complete_dynamic,0-5,2.0,4.009463811291716,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,48.82594,95,complete_dynamic,0-5,2.0,3.9831881577121315,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,49.33951,96,complete_dynamic,0-5,2.0,3.974133083083932,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,49.83963,97,complete_dynamic,0-5,2.0,4.020706510507603,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,50.3398,98,complete_dynamic,0-5,2.0,4.027927285253848,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,50.85225,99,complete_dynamic,0-5,2.0,4.038859007967083,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,51.35279,100,complete_dynamic,0-5,2.0,4.057942725491436,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,51.85321,101,complete_dynamic,0-5,2.0,4.082287316732018,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,52.35323,102,complete_dynamic,0-5,2.0,4.100586228038921,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,52.86765,103,complete_dynamic,0-5,2.0,4.125444779814051,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,53.38173,104,complete_dynamic,0-5,2.0,4.137905553671139,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,53.8955,105,complete_dynamic,0-5,2.0,4.19502183501109,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,54.4081,106,complete_dynamic,0-5,2.0,4.203302159759173,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,54.90876,107,complete_dynamic,0-5,2.0,4.213123499972432,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,55.40915,108,complete_dynamic,0-5,2.0,4.209026717199468,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,55.90993,109,complete_dynamic,0-5,2.0,4.186996869678949,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,56.42339,110,complete_dynamic,0-5,2.0,4.169558097066204,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,56.93685,111,complete_dynamic,0-5,2.0,4.153276878325638,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,57.45,112,complete_dynamic,0-5,2.0,4.144144570481654,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,57.95073,113,complete_dynamic,0-5,2.0,4.144342909766654,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,58.4642,114,complete_dynamic,0-5,2.0,4.1430896450327985,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,58.96537,115,complete_dynamic,0-5,2.0,4.143962952567874,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,59.47836,116,complete_dynamic,0-5,2.0,4.152459849983483,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,59.97957,117,complete_dynamic,0-5,2.0,4.163656904966854,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,60.49196,118,complete_dynamic,0-5,2.0,4.187195547236001,median_error,3.5749764962534023
