duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,132.3407,260,complete_dynamic,5-10,5.0,7.693718934659273,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,132.8537,261,complete_dynamic,5-10,5.0,7.797164839898209,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,133.3681,262,complete_dynamic,5-10,5.0,7.760341653112184,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,133.8822,263,complete_dynamic,5-10,5.0,7.64918702996926,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,134.3953,264,complete_dynamic,5-10,5.0,7.651299795503462,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,134.8988,265,complete_dynamic,5-10,5.0,7.822999590528913,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,135.4081,266,complete_dynamic,5-10,5.0,7.7571697107666004,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,135.909,267,complete_dynamic,5-10,6.0,7.543661224445337,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,136.4134,268,complete_dynamic,5-10,6.0,7.668906064133914,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,136.924,269,complete_dynamic,5-10,6.0,7.811724289721686,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,137.4371,270,complete_dynamic,5-10,6.0,7.864771480186382,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,137.9501,271,complete_dynamic,5-10,6.0,8.050468412330163,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,138.4506,272,complete_dynamic,5-10,6.0,8.052886204269612,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,138.9644,273,complete_dynamic,5-10,6.0,7.856741468559206,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,139.4649,274,complete_dynamic,5-10,6.0,7.466910185821817,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,139.9789,275,complete_dynamic,5-10,6.0,8.601465214393635,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,140.4799,276,complete_dynamic,5-10,6.0,8.946989469083364,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,140.9965,277,complete_dynamic,5-10,6.0,8.286447164763036,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,141.5063,278,complete_dynamic,5-10,6.0,8.339709648565675,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,142.007,279,complete_dynamic,5-10,6.0,8.482614764165712,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,142.5213,280,complete_dynamic,5-10,6.0,8.82116630765954,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,143.0344,281,complete_dynamic,5-10,6.0,8.824431329275413,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,143.5346,282,complete_dynamic,5-10,6.0,8.935213929884194,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,144.0349,283,complete_dynamic,5-10,6.0,9.285165078524047,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,144.5396,284,complete_dynamic,5-10,6.0,9.222433497750966,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,145.0469,285,complete_dynamic,5-10,6.0,9.29667010722312,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,145.5614,286,complete_dynamic,5-10,5.0,9.288652348320367,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,146.063,287,complete_dynamic,5-10,5.0,8.826439328272912,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,146.5754,288,complete_dynamic,5-10,5.0,9.35379496073053,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,147.0756,289,complete_dynamic,0-5,4.0,9.5791240095951,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,147.5889,290,complete_dynamic,0-5,3.0,9.441938263957331,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,148.0903,291,complete_dynamic,0-5,3.0,9.3582143740436,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,148.6035,292,complete_dynamic,0-5,3.0,9.030049792023199,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,149.123,293,complete_dynamic,0-5,3.0,8.932700389324859,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,149.6309,294,complete_dynamic,0-5,3.0,9.351492012117957,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,150.1443,295,complete_dynamic,0-5,3.0,7.954817653699552,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,150.6463,296,complete_dynamic,0-5,3.0,8.24986761898319,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,151.1587,297,complete_dynamic,0-5,3.0,8.276046288852939,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,151.6601,298,complete_dynamic,0-5,3.0,7.7954528799602985,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,152.1725,299,complete_dynamic,0-5,3.0,7.181585363349612,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,152.6735,300,complete_dynamic,0-5,3.0,7.208364566544178,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,153.1869,301,complete_dynamic,0-5,3.0,9.27477414471832,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,153.7097,302,complete_dynamic,0-5,3.0,8.490731164065549,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,154.213,303,complete_dynamic,0-5,3.0,8.48491041504963,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,154.7139,304,complete_dynamic,0-5,3.0,8.476092146909872,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,155.2188,305,complete_dynamic,0-5,3.0,7.794899800072143,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,155.7276,306,complete_dynamic,0-5,3.0,8.186731732697783,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,156.2416,307,complete_dynamic,0-5,3.0,8.374166612211118,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,156.7551,308,complete_dynamic,0-5,3.0,8.335414033655407,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,157.2563,309,complete_dynamic,0-5,3.0,8.45875374115103,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,157.7673,310,complete_dynamic,0-5,3.0,8.57849799852091,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,158.2873,311,complete_dynamic,0-5,3.0,9.201080234281639,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,158.7971,312,complete_dynamic,0-5,3.0,9.009338282297053,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,159.3096,313,complete_dynamic,0-5,3.0,8.958741051376897,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,159.8111,314,complete_dynamic,0-5,3.0,8.771487726554131,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,160.3252,315,complete_dynamic,0-5,3.0,9.04039998786208,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,160.8269,316,complete_dynamic,0-5,3.0,9.154553949281164,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,161.339,317,complete_dynamic,0-5,3.0,9.150341610779991,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,161.8398,318,complete_dynamic,0-5,3.0,8.939797834085708,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,162.3518,319,complete_dynamic,0-5,3.0,10.300372493075118,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,162.852,320,complete_dynamic,0-5,3.0,9.839341368036381,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,163.3522,321,complete_dynamic,0-5,3.0,9.098759272005433,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,163.8526,322,complete_dynamic,0-5,3.0,8.219275102221424,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,164.367,323,complete_dynamic,0-5,3.0,8.388908989013686,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,164.8807,324,complete_dynamic,0-5,3.0,9.023667582527976,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,165.3965,325,complete_dynamic,0-5,3.0,8.73790420250603,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,165.9077,326,complete_dynamic,0-5,3.0,9.52597619362691,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,166.4148,327,complete_dynamic,0-5,3.0,9.707039418796803,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,166.9217,328,complete_dynamic,0-5,3.0,9.51890850381646,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,167.4385,329,complete_dynamic,0-5,3.0,9.95113137148206,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,167.9467,330,complete_dynamic,0-5,3.0,9.376355455821244,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,168.4467,331,complete_dynamic,0-5,3.0,9.084973767550597,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,168.9476,332,complete_dynamic,0-5,3.0,9.663482797072337,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,169.4631,333,complete_dynamic,0-5,3.0,9.423149505520902,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,169.977,334,complete_dynamic,0-5,3.0,8.547321790035253,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,170.477,335,complete_dynamic,0-5,3.0,8.873684981924578,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,170.977,336,complete_dynamic,0-5,3.0,7.894410107464455,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,171.4899,337,complete_dynamic,0-5,3.0,8.145844298902707,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,171.99,338,complete_dynamic,0-5,3.0,8.474502072732065,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,172.5044,339,complete_dynamic,0-5,3.0,7.19847215634012,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,173.0045,340,complete_dynamic,0-5,3.0,7.511764400896304,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,173.5048,341,complete_dynamic,0-5,3.0,7.46380800818317,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,174.0182,342,complete_dynamic,0-5,3.0,7.377390794109413,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,174.5184,343,complete_dynamic,0-5,3.0,7.242462355905792,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,175.0186,344,complete_dynamic,0-5,4.0,6.830403779409739,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,175.5201,345,complete_dynamic,5-10,5.0,6.789700168497102,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,176.031,346,complete_dynamic,5-10,5.0,8.400037315879006,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,176.5315,347,complete_dynamic,5-10,5.0,9.16009741669839,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,177.0382,348,complete_dynamic,5-10,5.0,8.898579686876143,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,177.5468,349,complete_dynamic,5-10,5.0,8.41440941202841,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,178.0603,350,complete_dynamic,5-10,5.0,8.399217683513633,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,178.5738,351,complete_dynamic,5-10,5.0,7.971221004500302,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,179.0739,352,complete_dynamic,5-10,5.0,8.80535479249841,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,179.5878,353,complete_dynamic,5-10,5.0,8.929770438724319,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,180.1014,354,complete_dynamic,5-10,5.0,8.40716971767146,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,180.6015,355,complete_dynamic,0-5,4.0,9.112736930459697,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,181.1016,356,complete_dynamic,0-5,3.0,9.561801672138188,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,181.6017,357,complete_dynamic,0-5,3.0,9.969835482492256,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,182.1032,358,complete_dynamic,0-5,3.0,9.783547205121947,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,182.6154,359,complete_dynamic,0-5,3.0,9.976764606365625,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,183.1157,360,complete_dynamic,0-5,3.0,10.167811337591703,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,183.6158,361,complete_dynamic,0-5,3.0,10.218348314770418,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,184.1226,362,complete_dynamic,0-5,3.0,9.835478950839024,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,184.6294,363,complete_dynamic,0-5,3.0,9.917323631884031,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,185.1427,364,complete_dynamic,0-5,3.0,9.711610366779533,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,185.643,365,complete_dynamic,0-5,3.0,9.223730886966505,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,186.1572,366,complete_dynamic,0-5,3.0,7.8496754772054835,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,186.6611,367,complete_dynamic,0-5,3.0,8.390755012396115,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,187.1701,368,complete_dynamic,0-5,3.0,8.69380053384364,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,187.6803,369,complete_dynamic,0-5,3.0,8.543427614860533,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,188.1817,370,complete_dynamic,0-5,3.0,8.56011695144833,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,188.6836,371,complete_dynamic,0-5,3.0,8.648121887643269,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,189.1974,372,complete_dynamic,0-5,3.0,9.424422923382984,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,189.7106,373,complete_dynamic,0-5,3.0,9.470720950719707,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,190.2168,374,complete_dynamic,0-5,3.0,9.553624978093582,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,190.7254,375,complete_dynamic,0-5,3.0,8.709362569819504,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,191.2256,376,complete_dynamic,0-5,3.0,8.981292506500735,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,191.7388,377,complete_dynamic,0-5,3.0,8.89323086771386,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,192.2398,378,complete_dynamic,0-5,3.0,8.155755716046716,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,192.7402,379,complete_dynamic,0-5,3.0,8.3077466122854,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,193.2406,380,complete_dynamic,0-5,3.0,8.151138260321503,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,193.7588,381,complete_dynamic,0-5,3.0,8.847971789642651,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,194.2676,382,complete_dynamic,0-5,3.0,9.840096061667017,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,194.7813,383,complete_dynamic,0-5,3.0,9.6984443023443,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,195.2813,384,complete_dynamic,0-5,3.0,9.161794909678791,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,195.7814,385,complete_dynamic,0-5,3.0,9.409212381431358,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,196.2948,386,complete_dynamic,5-10,5.0,9.550894487999152,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,196.8085,387,complete_dynamic,5-10,5.0,8.694371252257715,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,197.3105,388,complete_dynamic,5-10,5.0,9.162253984242216,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,197.8237,389,complete_dynamic,5-10,5.0,9.735361024401236,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,198.342,390,complete_dynamic,5-10,5.0,9.916685248170852,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,198.8499,391,complete_dynamic,5-10,5.0,9.863530972599085,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,199.3646,392,complete_dynamic,5-10,5.0,10.342544161848345,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,199.8647,393,complete_dynamic,5-10,5.0,10.566291625298378,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,200.3653,394,complete_dynamic,5-10,5.0,10.045774660589148,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,200.8769,395,complete_dynamic,5-10,5.0,10.06555060686053,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,201.3782,396,complete_dynamic,5-10,5.0,10.357383389256126,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,201.884,397,complete_dynamic,0-5,4.0,9.928104629769315,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,202.3924,398,complete_dynamic,0-5,4.0,9.450268829057471,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,202.9057,399,complete_dynamic,0-5,4.0,9.696944700801021,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,203.4065,400,complete_dynamic,0-5,2.0,10.350050839416465,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,203.9194,401,complete_dynamic,0-5,2.0,10.161642737552771,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,204.4331,402,complete_dynamic,0-5,2.0,9.445148687168585,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,204.947,403,complete_dynamic,0-5,2.0,9.701643078195218,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,205.4607,404,complete_dynamic,0-5,2.0,10.2156336138251,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,205.9619,405,complete_dynamic,0-5,2.0,10.272585616869897,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,206.4695,406,complete_dynamic,0-5,2.0,10.452884167424067,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,206.9767,407,complete_dynamic,0-5,2.0,10.284894381457647,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,207.488,408,complete_dynamic,0-5,2.0,9.800589001895677,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,207.9887,409,complete_dynamic,0-5,2.0,10.111694266836194,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,208.5027,410,complete_dynamic,0-5,2.0,10.361339185075604,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,209.0027,411,complete_dynamic,0-5,2.0,10.437456338523825,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,209.5028,412,complete_dynamic,0-5,2.0,9.872112672057614,median_error,3.547484604564378
