duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,231.6182,450,complete_dynamic,10-15,10.0,9.827427200176214,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,232.1328,451,complete_dynamic,10-15,10.0,9.854181136804193,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,232.6526,452,complete_dynamic,10-15,10.0,9.537926925433485,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,233.1728,453,complete_dynamic,10-15,10.0,9.359114144069286,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,233.6886,454,complete_dynamic,10-15,10.0,9.346189229522652,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,234.2045,455,complete_dynamic,10-15,10.0,9.309353564052438,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,234.7189,456,complete_dynamic,10-15,10.0,8.94706070799792,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,235.2386,457,complete_dynamic,10-15,10.0,9.025604916742196,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,60.85262,119,complete_dynamic,0-5,2.0,5.235614614130922,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,61.3537,120,complete_dynamic,0-5,2.0,4.94779441156336,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,61.86579,121,complete_dynamic,0-5,2.0,4.955130218227649,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,62.37967,122,complete_dynamic,0-5,2.0,4.9686000288876535,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,62.88055,123,complete_dynamic,0-5,2.0,4.975742643693209,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,63.39342,124,complete_dynamic,0-5,2.0,4.994077711552437,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,63.8943,125,complete_dynamic,0-5,2.0,4.978367217319135,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,64.40701,126,complete_dynamic,0-5,2.0,5.005701058116461,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,64.9113,127,complete_dynamic,0-5,2.0,4.98455696772017,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,65.42142,128,complete_dynamic,0-5,2.0,4.997083566313784,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,65.93507,129,complete_dynamic,0-5,2.0,5.043549708300699,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,66.43537,130,complete_dynamic,0-5,2.0,5.0749226310737185,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,66.93547,131,complete_dynamic,0-5,2.0,5.007236994630254,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,67.43559,132,complete_dynamic,0-5,2.0,5.016277797591987,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,67.94691,133,complete_dynamic,0-5,2.0,4.973913234896862,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,68.44846,134,complete_dynamic,0-5,2.0,5.02607033019156,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,68.96308,135,complete_dynamic,0-5,2.0,5.156214197886267,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,69.46316,136,complete_dynamic,0-5,2.0,5.22681268337811,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,69.96342,137,complete_dynamic,0-5,2.0,4.623262256016782,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,70.46365,138,complete_dynamic,0-5,2.0,4.668047079497998,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,70.97694,139,complete_dynamic,0-5,2.0,4.707077144819547,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,71.4771,140,complete_dynamic,0-5,2.0,4.639370866711357,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,71.97732,141,complete_dynamic,0-5,2.0,4.615704448962707,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,72.47737,142,complete_dynamic,0-5,2.0,4.627001473055122,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,72.99072,143,complete_dynamic,0-5,2.0,4.626630549573599,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,73.49367,144,complete_dynamic,0-5,2.0,4.64847905032411,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,74.00492,145,complete_dynamic,0-5,2.0,4.660851072816688,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,74.51775,146,complete_dynamic,0-5,2.0,4.615314479698521,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,75.03107,147,complete_dynamic,0-5,2.0,4.639502254466419,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,75.53158,148,complete_dynamic,0-5,2.0,4.632836151726326,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,76.04575,149,complete_dynamic,0-5,2.0,4.594474408832435,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,76.54596,150,complete_dynamic,0-5,2.0,4.565823672578625,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,77.05975,151,complete_dynamic,0-5,2.0,4.532623975259946,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,77.56074,152,complete_dynamic,0-5,2.0,4.539357132110717,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,78.07752,153,complete_dynamic,0-5,2.0,4.527200893956683,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,78.57984,154,complete_dynamic,0-5,2.0,4.5390486966862635,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,79.08757,155,complete_dynamic,0-5,2.0,4.585703069648406,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,79.60147,156,complete_dynamic,0-5,2.0,4.553888699743249,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,80.11527,157,complete_dynamic,0-5,2.0,4.530551348216946,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,80.62856,158,complete_dynamic,0-5,2.0,4.520892281467535,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,81.12884,159,complete_dynamic,0-5,2.0,4.495545030318187,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,81.64624,160,complete_dynamic,0-5,2.0,4.422366655390017,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,82.15636,161,complete_dynamic,0-5,2.0,4.404424808391017,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,82.65703,162,complete_dynamic,0-5,2.0,4.374264279713285,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,83.15715,163,complete_dynamic,0-5,2.0,4.3048857750460705,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,83.67027,164,complete_dynamic,0-5,2.0,4.253622211369574,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,84.18871,165,complete_dynamic,0-5,2.0,4.253826448023241,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,84.69842,166,complete_dynamic,0-5,2.0,4.25445328045197,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,85.19932,167,complete_dynamic,0-5,2.0,4.3055773104325405,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,85.71178,168,complete_dynamic,0-5,2.0,4.315691143136629,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,86.22645,169,complete_dynamic,0-5,2.0,4.327272073630036,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,86.72742,170,complete_dynamic,0-5,2.0,4.319888582618809,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,87.23895,171,complete_dynamic,0-5,2.0,4.370035003437189,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,87.743,172,complete_dynamic,0-5,2.0,4.337757397467639,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,88.25284,173,complete_dynamic,0-5,2.0,4.322665727436468,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,88.76718,174,complete_dynamic,0-5,2.0,4.301359589885016,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,89.26759,175,complete_dynamic,0-5,2.0,4.336920238123661,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,89.78095,176,complete_dynamic,0-5,2.0,4.323962001918694,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,90.28102,177,complete_dynamic,0-5,2.0,4.306511438711313,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,90.78223,178,complete_dynamic,0-5,2.0,4.312030268146945,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,91.28383,179,complete_dynamic,0-5,2.0,4.289154417856188,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,91.79546,180,complete_dynamic,0-5,2.0,4.283107142349854,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,92.29575,181,complete_dynamic,0-5,2.0,4.285532923477678,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,92.80817,182,complete_dynamic,0-5,2.0,4.281313859893783,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,93.32247,183,complete_dynamic,0-5,2.0,4.30955397614308,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,93.83569,184,complete_dynamic,0-5,2.0,4.33105908071799,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,94.3362,185,complete_dynamic,0-5,2.0,4.367254497171241,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,94.83948,186,complete_dynamic,0-5,2.0,4.581182492309671,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,95.34908,187,complete_dynamic,0-5,2.0,4.95944796613986,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,95.84958,188,complete_dynamic,0-5,2.0,4.907872933435953,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,96.34977,189,complete_dynamic,0-5,2.0,4.734291064097821,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,96.86379,190,complete_dynamic,0-5,2.0,4.759464448718948,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,97.36446,191,complete_dynamic,0-5,2.0,4.9018746751306255,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,97.8649,192,complete_dynamic,0-5,2.0,5.126250101276525,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,98.38173,193,complete_dynamic,0-5,2.0,5.1554864698037965,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,98.8837,194,complete_dynamic,0-5,2.0,5.43722698402908,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,99.39177,195,complete_dynamic,0-5,2.0,5.436626353491228,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,99.89242,196,complete_dynamic,0-5,2.0,5.67523992592416,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,100.4064,197,complete_dynamic,0-5,2.0,6.054039468709917,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,100.9093,198,complete_dynamic,0-5,2.0,6.590328388592332,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,101.4203,199,complete_dynamic,0-5,2.0,6.352935459344124,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,101.9335,200,complete_dynamic,0-5,2.0,7.047347151978109,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,102.4475,201,complete_dynamic,0-5,2.0,7.00141568066098,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,102.9532,202,complete_dynamic,0-5,2.0,6.829049049759044,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,103.4611,203,complete_dynamic,0-5,2.0,6.383227296433414,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,103.9614,204,complete_dynamic,0-5,2.0,6.853355521514997,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,104.4652,205,complete_dynamic,0-5,2.0,6.896396163748109,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,104.9755,206,complete_dynamic,0-5,2.0,6.766432268125225,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,105.4757,207,complete_dynamic,0-5,2.0,6.464131418348681,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,105.9883,208,complete_dynamic,0-5,2.0,6.569992852631537,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,106.5029,209,complete_dynamic,0-5,2.0,6.41806685483469,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,107.0079,210,complete_dynamic,0-5,2.0,6.4375720595499395,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,107.5169,211,complete_dynamic,0-5,2.0,6.4361015650927875,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,108.0172,212,complete_dynamic,0-5,2.0,6.70047755914957,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,108.5173,213,complete_dynamic,0-5,2.0,6.944316074280337,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,109.0301,214,complete_dynamic,0-5,2.0,7.079429857748136,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,109.5302,215,complete_dynamic,0-5,2.0,6.994468522319398,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,110.0308,216,complete_dynamic,0-5,2.0,6.992630893501534,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,110.531,217,complete_dynamic,0-5,2.0,6.957256112714857,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,111.0329,218,complete_dynamic,0-5,2.0,7.038882492387876,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,111.5441,219,complete_dynamic,0-5,2.0,7.040601515646804,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,112.0445,220,complete_dynamic,0-5,2.0,7.240146918718008,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,112.5449,221,complete_dynamic,0-5,2.0,7.362972811919525,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,113.0581,222,complete_dynamic,0-5,2.0,7.629383637672708,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,113.5584,223,complete_dynamic,0-5,2.0,7.730705562442655,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,114.0614,224,complete_dynamic,0-5,2.0,8.046294541344746,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,114.5705,225,complete_dynamic,0-5,2.0,8.137916184749985,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,115.0713,226,complete_dynamic,0-5,3.0,8.146573049594185,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,115.5853,227,complete_dynamic,0-5,3.0,8.20565948193797,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,116.0856,228,complete_dynamic,0-5,4.0,8.449040503416674,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,116.5991,229,complete_dynamic,0-5,4.0,8.351750070759634,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,117.0992,230,complete_dynamic,0-5,4.0,8.415892839562522,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,117.5994,231,complete_dynamic,5-10,5.0,8.570598722685173,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,118.1119,232,complete_dynamic,5-10,5.0,8.547114637607113,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,118.6121,233,complete_dynamic,5-10,5.0,8.358079018972472,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,119.113,234,complete_dynamic,5-10,5.0,8.378038116060974,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,119.6273,235,complete_dynamic,5-10,5.0,8.383628585346786,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,120.1316,236,complete_dynamic,5-10,5.0,8.529724798969596,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,120.6424,237,complete_dynamic,5-10,5.0,8.686389919810043,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,121.1555,238,complete_dynamic,5-10,5.0,8.796601308010104,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,121.6559,239,complete_dynamic,5-10,5.0,8.730184543428663,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,122.1676,240,complete_dynamic,5-10,5.0,8.6865368930291,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,122.6677,241,complete_dynamic,5-10,5.0,8.619295187028314,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,123.168,242,complete_dynamic,5-10,5.0,8.70080480736233,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,123.686,243,complete_dynamic,5-10,5.0,8.702648596768901,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,124.1967,244,complete_dynamic,5-10,5.0,8.630247028391556,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,124.6973,245,complete_dynamic,5-10,5.0,8.67673880506582,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,125.2098,246,complete_dynamic,5-10,5.0,8.659847927647753,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,125.7246,247,complete_dynamic,5-10,5.0,8.809160886214283,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,126.2373,248,complete_dynamic,5-10,5.0,8.80829978853216,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,126.7376,249,complete_dynamic,5-10,5.0,8.736092984288572,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,127.2415,250,complete_dynamic,5-10,5.0,8.66846835107153,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,127.7514,251,complete_dynamic,5-10,5.0,8.658296817792799,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,128.2516,252,complete_dynamic,5-10,5.0,8.729771343382644,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,128.7518,253,complete_dynamic,5-10,5.0,8.873676914307786,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,129.2655,254,complete_dynamic,5-10,5.0,8.991414023184372,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,129.7802,255,complete_dynamic,5-10,5.0,8.965336934489468,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,130.2931,256,complete_dynamic,5-10,5.0,9.018915459958196,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,130.7932,257,complete_dynamic,5-10,5.0,9.14115620434248,median_error,3.5300607192080173
