duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,126.3623,247,complete_dynamic,10-15,10.0,7.047546830928577,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,126.8751,248,complete_dynamic,10-15,10.0,7.2052532119450765,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,127.3905,249,complete_dynamic,10-15,10.0,7.076818899667183,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,127.9039,250,complete_dynamic,10-15,10.0,6.700907623056272,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,128.4337,251,complete_dynamic,10-15,10.0,6.584625469150148,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,128.9446,252,complete_dynamic,10-15,10.0,6.288300180006676,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,129.445,253,complete_dynamic,10-15,10.0,6.922646183313864,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,129.9574,254,complete_dynamic,10-15,10.0,7.219764890180427,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,130.4576,255,complete_dynamic,10-15,10.0,7.474551898426872,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,130.9577,256,complete_dynamic,10-15,10.0,7.493924419923397,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,131.4582,257,complete_dynamic,10-15,10.0,7.354230634782208,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,131.9754,258,complete_dynamic,10-15,10.0,7.250786537005739,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,132.4862,259,complete_dynamic,10-15,10.0,6.785901652316913,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,132.9864,260,complete_dynamic,10-15,10.0,7.004038148503682,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,133.5,261,complete_dynamic,10-15,10.0,6.907478835468007,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,134.0013,262,complete_dynamic,10-15,10.0,6.9860531877499294,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,134.5126,263,complete_dynamic,10-15,10.0,6.9664705476592115,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,135.013,264,complete_dynamic,10-15,10.0,7.576647967184166,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,135.5171,265,complete_dynamic,10-15,10.0,7.272759107153664,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,136.0284,266,complete_dynamic,10-15,10.0,6.908994284110831,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,136.5573,267,complete_dynamic,10-15,10.0,7.1412563625631655,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,137.0699,268,complete_dynamic,10-15,10.0,7.23327224005291,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,137.6001,269,complete_dynamic,10-15,10.0,7.4410506957784825,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,138.1101,270,complete_dynamic,10-15,10.0,7.405062685962454,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,138.6105,271,complete_dynamic,10-15,10.0,7.371523358678418,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,139.1252,272,complete_dynamic,10-15,10.0,7.111459301859439,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,139.6254,273,complete_dynamic,10-15,10.0,6.536889253705219,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,140.1389,274,complete_dynamic,10-15,10.0,6.788971874674229,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,140.6518,275,complete_dynamic,10-15,10.0,7.534981944172513,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,141.1544,276,complete_dynamic,10-15,10.0,8.092249098418977,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,141.667,277,complete_dynamic,10-15,10.0,8.10814841785546,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,142.1964,278,complete_dynamic,10-15,10.0,8.224826327869708,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,142.7081,279,complete_dynamic,10-15,10.0,8.681423111259605,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,143.2375,280,complete_dynamic,10-15,10.0,8.89298862198336,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,143.7486,281,complete_dynamic,10-15,10.0,8.504936239196304,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,144.2503,282,complete_dynamic,10-15,10.0,8.988333796697058,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,144.7635,283,complete_dynamic,10-15,10.0,9.225776369148162,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,145.2642,284,complete_dynamic,10-15,10.0,8.91127993252745,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,145.7776,285,complete_dynamic,10-15,10.0,8.782565040601765,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,146.2777,286,complete_dynamic,10-15,10.0,9.108832476144729,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,146.7799,287,complete_dynamic,10-15,10.0,9.3533517871066,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,147.2911,288,complete_dynamic,10-15,10.0,9.350240925616443,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,147.7912,289,complete_dynamic,10-15,10.0,9.34917111719668,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,148.3052,290,complete_dynamic,10-15,10.0,9.316707300764879,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,148.8054,291,complete_dynamic,5-10,9.0,8.879802435736847,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,149.3192,292,complete_dynamic,5-10,8.0,9.388749213863697,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,149.8197,293,complete_dynamic,5-10,7.0,10.021720041766452,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,150.3483,294,complete_dynamic,5-10,7.0,8.923968633807249,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,150.8609,295,complete_dynamic,5-10,7.0,8.260095240709498,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,151.3744,296,complete_dynamic,5-10,7.0,7.943741679147617,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,151.8848,297,complete_dynamic,5-10,5.0,7.184011285703335,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,152.3873,298,complete_dynamic,0-5,4.0,7.079966109010238,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,152.8877,299,complete_dynamic,0-5,2.0,6.7666396681453875,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,153.4025,300,complete_dynamic,0-5,1.0,7.651494483439071,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,153.9196,301,complete_dynamic,0-5,3.0,7.887330986974209,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,154.4212,302,complete_dynamic,5-10,5.0,8.186931689939112,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,154.9293,303,complete_dynamic,5-10,5.0,7.883058373537331,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,155.4437,304,complete_dynamic,5-10,5.0,7.521311372901819,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,155.9439,305,complete_dynamic,0-5,2.0,7.424209575633712,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,156.4444,306,complete_dynamic,0-5,0.0,7.0348023256387044,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,156.9577,307,complete_dynamic,0-5,0.0,7.272349373616941,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,157.4732,308,complete_dynamic,0-5,0.0,7.470895793401743,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,157.9857,309,complete_dynamic,0-5,0.0,7.656600160715122,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,158.515,310,complete_dynamic,0-5,0.0,7.754348503563813,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,159.0271,311,complete_dynamic,0-5,0.0,7.821284384021059,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,159.5285,312,complete_dynamic,0-5,1.0,9.620634956135639,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,160.0558,313,complete_dynamic,5-10,5.0,9.318526819357459,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,160.568,314,complete_dynamic,5-10,7.0,9.107042292398557,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,161.0816,315,complete_dynamic,5-10,7.0,8.916321658532619,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,161.5818,316,complete_dynamic,5-10,7.0,9.049820798862608,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,162.1117,317,complete_dynamic,5-10,7.0,9.605074769072356,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,162.6233,318,complete_dynamic,5-10,7.0,9.811860185096528,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,163.1241,319,complete_dynamic,5-10,7.0,9.910133338520389,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,163.6376,320,complete_dynamic,5-10,7.0,9.86924381934611,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,164.1502,321,complete_dynamic,5-10,7.0,7.505960870664885,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,164.6631,322,complete_dynamic,5-10,6.0,8.49779642419851,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,165.1655,323,complete_dynamic,5-10,6.0,8.467490898692406,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,165.6655,324,complete_dynamic,5-10,5.0,8.648853379475945,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,166.1664,325,complete_dynamic,5-10,5.0,9.272770584803036,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,166.6791,326,complete_dynamic,5-10,5.0,9.130825409123405,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,167.1794,327,complete_dynamic,5-10,5.0,9.20017325505462,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,167.6799,328,complete_dynamic,5-10,5.0,9.191798157942216,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,168.1961,329,complete_dynamic,5-10,5.0,8.889087240282903,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,168.7076,330,complete_dynamic,5-10,5.0,8.746505568695108,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,169.2373,331,complete_dynamic,5-10,5.0,8.645638856367718,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,169.7479,332,complete_dynamic,5-10,5.0,7.8584961496817325,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,170.2489,333,complete_dynamic,5-10,5.0,8.176411059757454,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,170.749,334,complete_dynamic,5-10,5.0,7.8961027579819945,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,171.2621,335,complete_dynamic,5-10,5.0,7.598033522220662,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,171.7624,336,complete_dynamic,5-10,5.0,8.218584392579716,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,172.2627,337,complete_dynamic,5-10,5.0,7.629576974365822,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,172.7803,338,complete_dynamic,5-10,5.0,7.590434583471248,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,173.2895,339,complete_dynamic,5-10,5.0,7.690513694631637,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,173.8038,340,complete_dynamic,5-10,5.0,7.459258142334862,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,174.3177,341,complete_dynamic,5-10,5.0,7.311951150456485,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,174.8179,342,complete_dynamic,5-10,5.0,6.987122168976038,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,175.3299,343,complete_dynamic,5-10,5.0,7.192905325153976,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,175.8303,344,complete_dynamic,5-10,5.0,7.6709224945064864,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,176.3336,345,complete_dynamic,5-10,5.0,8.732997696513308,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,176.8466,346,complete_dynamic,5-10,5.0,8.545308666168452,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,177.3597,347,complete_dynamic,5-10,5.0,8.23961563691689,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,177.8613,348,complete_dynamic,5-10,5.0,8.119494492720873,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,178.3726,349,complete_dynamic,5-10,5.0,8.298560503242063,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,178.8733,350,complete_dynamic,5-10,5.0,9.174759266879471,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,179.3737,351,complete_dynamic,5-10,5.0,8.78487788203078,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,179.8879,352,complete_dynamic,5-10,5.0,8.417625948737367,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,180.4006,353,complete_dynamic,5-10,5.0,8.361059942557231,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,180.9011,354,complete_dynamic,0-5,3.0,8.250623067779365,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,181.4012,355,complete_dynamic,0-5,3.0,9.715114789789157,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,181.9016,356,complete_dynamic,0-5,3.0,9.213573439169755,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,182.419,357,complete_dynamic,0-5,3.0,8.377549275413324,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,182.9282,358,complete_dynamic,0-5,3.0,8.870898246361199,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,183.4284,359,complete_dynamic,0-5,3.0,8.613789771358979,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,183.9417,360,complete_dynamic,0-5,3.0,8.49750634597547,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,184.4421,361,complete_dynamic,0-5,3.0,8.497464055828402,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,184.9428,362,complete_dynamic,0-5,3.0,9.207599315742275,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,185.4562,363,complete_dynamic,0-5,3.0,9.02420025824882,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,185.9856,364,complete_dynamic,0-5,3.0,8.36211203952008,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,186.4972,365,complete_dynamic,0-5,3.0,8.144620251943364,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,186.9972,366,complete_dynamic,0-5,3.0,8.74011227153188,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,187.4973,367,complete_dynamic,0-5,3.0,8.658499184419167,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,187.9975,368,complete_dynamic,0-5,3.0,8.581785542133964,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,188.5012,369,complete_dynamic,0-5,3.0,7.786894214368331,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,189.0109,370,complete_dynamic,0-5,3.0,8.520108103520416,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,189.5118,371,complete_dynamic,0-5,3.0,9.052067061854192,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,190.0253,372,complete_dynamic,0-5,3.0,8.896201160802164,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,190.5256,373,complete_dynamic,0-5,3.0,7.976178837693791,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,191.0291,374,complete_dynamic,0-5,3.0,8.21361906705481,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,191.5387,375,complete_dynamic,0-5,3.0,7.948346096420423,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,192.0558,376,complete_dynamic,0-5,3.0,7.601635783327104,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,192.5665,377,complete_dynamic,0-5,2.0,8.103265882024541,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,193.0669,378,complete_dynamic,0-5,2.0,8.082883896904143,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,193.5811,379,complete_dynamic,0-5,2.0,7.835155670518489,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,194.0948,380,complete_dynamic,0-5,2.0,8.338303047532237,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,194.6074,381,complete_dynamic,0-5,2.0,9.051417999594003,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,195.1078,382,complete_dynamic,0-5,2.0,8.48442512745559,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,195.6113,383,complete_dynamic,0-5,2.0,8.529175663440027,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,196.1225,384,complete_dynamic,0-5,2.0,8.185284216451,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,196.6363,385,complete_dynamic,0-5,2.0,8.36832999798604,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,197.1496,386,complete_dynamic,0-5,2.0,9.001947683001262,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,197.6638,387,complete_dynamic,0-5,3.0,9.525658509738436,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,198.1774,388,complete_dynamic,5-10,6.0,9.838184330127518,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,198.678,389,complete_dynamic,5-10,6.0,10.07948337009314,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,199.1819,390,complete_dynamic,5-10,6.0,9.916119130416257,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,199.6925,391,complete_dynamic,5-10,7.0,9.352977223934527,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,200.2062,392,complete_dynamic,5-10,7.0,9.275400056596968,median_error,3.267024463141998
