duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,141.6658,278,complete_dynamic,5-10,5.0,9.074698639413803,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,142.1661,279,complete_dynamic,5-10,5.0,8.971765654864997,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,142.679,280,complete_dynamic,5-10,5.0,9.292589715154595,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,143.1795,281,complete_dynamic,5-10,5.0,9.45153592066038,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,143.6925,282,complete_dynamic,5-10,5.0,9.333402845676428,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,144.2071,283,complete_dynamic,5-10,5.0,9.503054297096913,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,144.7075,284,complete_dynamic,5-10,5.0,9.56870922621127,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,145.2219,285,complete_dynamic,5-10,5.0,9.49841462046172,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,145.735,286,complete_dynamic,5-10,5.0,9.604177886478631,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,146.2478,287,complete_dynamic,5-10,5.0,9.721768114550304,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,146.7525,288,complete_dynamic,5-10,5.0,9.610605356540546,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,147.262,289,complete_dynamic,5-10,5.0,9.466332499374005,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,147.7625,290,complete_dynamic,5-10,5.0,9.340175553260737,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,148.2631,291,complete_dynamic,5-10,5.0,9.157456182472968,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,148.7766,292,complete_dynamic,5-10,5.0,8.900880043402548,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,149.2768,293,complete_dynamic,5-10,5.0,8.955697000581633,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,149.7893,294,complete_dynamic,5-10,5.0,8.953752258784824,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,150.2896,295,complete_dynamic,5-10,5.0,8.622917124378365,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,150.7896,296,complete_dynamic,5-10,5.0,8.476685533442772,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,151.2898,297,complete_dynamic,5-10,5.0,8.37436504460096,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,151.8043,298,complete_dynamic,5-10,5.0,8.476791935787382,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,152.3176,299,complete_dynamic,5-10,5.0,8.36776042567735,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,152.819,300,complete_dynamic,5-10,5.0,8.10470907905949,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,153.3307,301,complete_dynamic,5-10,5.0,8.408689674415399,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,153.8316,302,complete_dynamic,5-10,5.0,8.163785304444595,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,154.346,303,complete_dynamic,5-10,5.0,8.155152215129082,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,154.859,304,complete_dynamic,5-10,5.0,8.13248248631931,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,155.3593,305,complete_dynamic,5-10,5.0,7.974752721971408,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,155.8596,306,complete_dynamic,5-10,5.0,8.153623756081963,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,156.3605,307,complete_dynamic,5-10,5.0,8.067391599128118,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,156.8724,308,complete_dynamic,5-10,5.0,7.976641310949402,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,157.3726,309,complete_dynamic,5-10,5.0,7.814485717178815,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,157.8867,310,complete_dynamic,5-10,5.0,8.236971483859735,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,158.3872,311,complete_dynamic,5-10,5.0,8.15816033065662,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,158.8886,312,complete_dynamic,5-10,5.0,8.143302386853371,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,159.4008,313,complete_dynamic,5-10,5.0,8.648217138885965,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,159.9013,314,complete_dynamic,5-10,5.0,8.180594738148777,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,160.4136,315,complete_dynamic,5-10,5.0,8.309759966537408,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,160.9145,316,complete_dynamic,5-10,5.0,8.111808975231188,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,161.4146,317,complete_dynamic,5-10,5.0,8.108361459377022,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,161.9283,318,complete_dynamic,5-10,5.0,8.16518059300006,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,162.4422,319,complete_dynamic,5-10,5.0,8.92038962843969,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,162.9423,320,complete_dynamic,5-10,5.0,8.790337520653331,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,163.4573,321,complete_dynamic,5-10,5.0,8.716588733681466,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,163.9686,322,complete_dynamic,5-10,5.0,8.584191850670535,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,164.4692,323,complete_dynamic,5-10,5.0,8.53084092046742,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,164.9841,324,complete_dynamic,0-5,3.0,8.705038138500543,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,165.4842,325,complete_dynamic,0-5,3.0,8.783474317445968,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,165.9849,326,complete_dynamic,0-5,2.0,8.61469592127213,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,166.4979,327,complete_dynamic,0-5,2.0,8.600277587065122,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,166.9982,328,complete_dynamic,0-5,2.0,8.731484985400153,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,167.5107,329,complete_dynamic,0-5,2.0,8.781482705601173,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,168.0112,330,complete_dynamic,0-5,2.0,8.552960536376961,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,168.5252,331,complete_dynamic,0-5,2.0,8.617509144381277,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,169.0257,332,complete_dynamic,0-5,2.0,8.775547820426771,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,169.5259,333,complete_dynamic,0-5,2.0,8.747196930115859,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,170.0261,334,complete_dynamic,0-5,2.0,8.673562226124021,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,170.54,335,complete_dynamic,0-5,2.0,8.42856482250751,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,171.0518,336,complete_dynamic,0-5,2.0,8.621042897538295,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,171.5526,337,complete_dynamic,0-5,2.0,8.711338521244588,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,172.0664,338,complete_dynamic,0-5,2.0,8.442697150005852,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,172.5801,339,complete_dynamic,0-5,2.0,8.458955184426074,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,173.0807,340,complete_dynamic,0-5,2.0,8.43007064328485,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,173.5943,341,complete_dynamic,0-5,2.0,8.054029912459907,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,174.0943,342,complete_dynamic,0-5,2.0,8.382622305848177,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,174.6075,343,complete_dynamic,0-5,2.0,8.799707574831015,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,175.1075,344,complete_dynamic,0-5,2.0,9.085587467501721,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,175.6222,345,complete_dynamic,0-5,2.0,8.930551526066719,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,176.123,346,complete_dynamic,0-5,2.0,9.163615624002297,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,176.623,347,complete_dynamic,0-5,2.0,9.057182697153396,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,177.1358,348,complete_dynamic,0-5,2.0,9.068967598738524,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,177.6363,349,complete_dynamic,0-5,2.0,8.988028958199479,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,178.149,350,complete_dynamic,0-5,2.0,8.954361218331012,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,178.6492,351,complete_dynamic,0-5,2.0,8.887494490575724,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,179.1631,352,complete_dynamic,0-5,2.0,8.85795309850569,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,179.6634,353,complete_dynamic,0-5,2.0,8.840860811474553,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,180.1641,354,complete_dynamic,0-5,2.0,8.765306425204031,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,180.6772,355,complete_dynamic,0-5,2.0,8.86268120123093,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,181.1774,356,complete_dynamic,0-5,2.0,8.835243843218691,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,181.6905,357,complete_dynamic,0-5,2.0,9.268971750045306,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,182.1906,358,complete_dynamic,0-5,2.0,8.680619203819292,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,182.7052,359,complete_dynamic,0-5,2.0,9.060232423017304,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,183.2191,360,complete_dynamic,0-5,2.0,9.161399035745013,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,183.723,361,complete_dynamic,0-5,2.0,9.121542044888159,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,184.2321,362,complete_dynamic,0-5,2.0,9.330848516271914,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,184.7324,363,complete_dynamic,0-5,2.0,9.046328709268138,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,185.2466,364,complete_dynamic,0-5,2.0,9.135667926334694,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,185.7477,365,complete_dynamic,0-5,2.0,8.99862401671377,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,186.2569,366,complete_dynamic,0-5,2.0,9.023387206294517,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,186.7578,367,complete_dynamic,0-5,2.0,8.802557845804994,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,187.2586,368,complete_dynamic,0-5,2.0,8.902809275710613,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,187.7594,369,complete_dynamic,0-5,2.0,8.628449092894012,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,188.2607,370,complete_dynamic,0-5,2.0,8.837352148576223,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,188.7729,371,complete_dynamic,0-5,2.0,8.71463348885888,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,189.2738,372,complete_dynamic,0-5,2.0,8.49161098780419,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,189.7785,373,complete_dynamic,0-5,2.0,8.712816673610012,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,190.2869,374,complete_dynamic,0-5,2.0,8.969296344149985,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,190.7874,375,complete_dynamic,0-5,2.0,8.887040658420293,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,191.3014,376,complete_dynamic,0-5,2.0,8.809285013024258,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,191.8022,377,complete_dynamic,0-5,2.0,8.756911668268518,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,192.3157,378,complete_dynamic,0-5,2.0,8.516117502844992,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,192.8286,379,complete_dynamic,0-5,2.0,8.421291874253843,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,193.3477,380,complete_dynamic,0-5,2.0,8.447545625975494,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,193.8571,381,complete_dynamic,0-5,3.0,8.57446670538291,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,194.3572,382,complete_dynamic,0-5,3.0,8.593055462607612,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,194.8705,383,complete_dynamic,0-5,3.0,8.454380782601755,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,195.3852,384,complete_dynamic,0-5,4.0,8.37933364193168,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,195.8862,385,complete_dynamic,5-10,5.0,8.491069350353996,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,196.3993,386,complete_dynamic,5-10,5.0,8.437338999648405,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,196.8994,387,complete_dynamic,5-10,5.0,8.553638482674412,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,197.412,388,complete_dynamic,5-10,5.0,9.076221110629863,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,197.9257,389,complete_dynamic,5-10,5.0,9.426232504928251,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,198.44,390,complete_dynamic,5-10,5.0,9.487249824913423,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,198.9527,391,complete_dynamic,5-10,5.0,9.57509617107611,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,199.4532,392,complete_dynamic,5-10,5.0,9.615004981668022,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,199.9534,393,complete_dynamic,5-10,5.0,9.78993536918227,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,200.4834,394,complete_dynamic,5-10,5.0,10.280471062657908,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,200.9922,395,complete_dynamic,5-10,5.0,10.25432344479785,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,201.4931,396,complete_dynamic,5-10,5.0,10.215475604992871,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,202.0082,397,complete_dynamic,5-10,5.0,10.445784748875422,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,202.5227,398,complete_dynamic,5-10,5.0,10.554804363945475,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,203.0231,399,complete_dynamic,5-10,5.0,10.350312594369782,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,203.5361,400,complete_dynamic,5-10,5.0,10.204491314120657,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,204.0369,401,complete_dynamic,5-10,5.0,10.545199904985193,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,204.5499,402,complete_dynamic,5-10,5.0,10.452842648569556,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,205.0502,403,complete_dynamic,5-10,5.0,10.10729395933188,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,205.5512,404,complete_dynamic,5-10,5.0,9.871168099504594,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,206.0652,405,complete_dynamic,5-10,5.0,9.77323255562981,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,206.5664,406,complete_dynamic,5-10,5.0,9.679904157650373,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,207.079,407,complete_dynamic,5-10,5.0,9.831317283070065,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,207.5793,408,complete_dynamic,5-10,5.0,9.770160015262611,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,208.0918,409,complete_dynamic,5-10,5.0,10.16379554604033,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,208.5921,410,complete_dynamic,5-10,5.0,9.66683496202243,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,209.0929,411,complete_dynamic,5-10,5.0,10.05481549615235,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,209.6064,412,complete_dynamic,5-10,5.0,10.491567166477914,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,210.1086,413,complete_dynamic,5-10,5.0,10.431931773714973,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,210.6204,414,complete_dynamic,5-10,5.0,10.251356296401585,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,211.1208,415,complete_dynamic,5-10,5.0,10.307127060801875,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,211.6341,416,complete_dynamic,5-10,5.0,10.30924347484841,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,212.1476,417,complete_dynamic,5-10,5.0,10.383410497737461,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,212.6483,418,complete_dynamic,5-10,5.0,9.872483671275866,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,213.162,419,complete_dynamic,5-10,5.0,9.815020582971153,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,213.6663,420,complete_dynamic,5-10,5.0,10.054201789981382,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,214.1759,421,complete_dynamic,5-10,5.0,9.98124673745055,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,214.6888,422,complete_dynamic,5-10,5.0,9.807637246840148,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,215.2032,423,complete_dynamic,5-10,5.0,9.858336658605888,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,215.7037,424,complete_dynamic,5-10,5.0,9.59524342414775,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,216.2174,425,complete_dynamic,5-10,5.0,9.373113233091035,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,216.7178,426,complete_dynamic,5-10,5.0,9.573872430026471,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,217.2179,427,complete_dynamic,5-10,5.0,9.75611911066194,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,217.731,428,complete_dynamic,5-10,5.0,9.568498615387172,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,218.2448,429,complete_dynamic,5-10,5.0,9.31493827942925,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,218.7586,430,complete_dynamic,5-10,5.0,9.115829370181377,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,219.2589,431,complete_dynamic,5-10,5.0,9.04634135933643,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,219.7595,432,complete_dynamic,5-10,5.0,8.892489534652313,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,220.2723,433,complete_dynamic,5-10,5.0,9.063097249203558,median_error,3.6903636915885847
