duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,185.1021,364,complete_dynamic,5-10,9.0,9.574173241430419,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,185.6022,365,complete_dynamic,5-10,9.0,9.500229485583016,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,186.1102,366,complete_dynamic,5-10,9.0,9.418789504813702,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,186.6165,367,complete_dynamic,5-10,9.0,9.576928406079183,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,187.1171,368,complete_dynamic,5-10,9.0,9.747803448763756,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,187.6189,369,complete_dynamic,5-10,9.0,9.49791994236886,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,188.133,370,complete_dynamic,5-10,9.0,9.672170231129112,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,188.6429,371,complete_dynamic,5-10,9.0,9.946651663177178,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,189.144,372,complete_dynamic,5-10,9.0,9.512610046907938,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,189.6503,373,complete_dynamic,5-10,9.0,9.895379723712775,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,190.1585,374,complete_dynamic,5-10,9.0,9.741505288982866,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,190.6596,375,complete_dynamic,5-10,9.0,9.481049987994695,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,191.1611,376,complete_dynamic,5-10,9.0,9.223525894940662,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,191.6722,377,complete_dynamic,10-15,10.0,9.128161830582739,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,192.1861,378,complete_dynamic,10-15,10.0,8.848602767592883,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,192.6996,379,complete_dynamic,10-15,10.0,8.463165067115561,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,193.2126,380,complete_dynamic,10-15,10.0,8.438257512184162,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,193.7133,381,complete_dynamic,10-15,10.0,8.470454245274645,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,194.221,382,complete_dynamic,10-15,10.0,8.520454980378108,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,194.7272,383,complete_dynamic,10-15,10.0,8.501247332956453,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,195.2283,384,complete_dynamic,10-15,10.0,8.303115609072098,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,195.741,385,complete_dynamic,10-15,10.0,8.352962040732118,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,196.2464,386,complete_dynamic,10-15,10.0,8.491543414928863,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,196.7549,387,complete_dynamic,10-15,10.0,8.594622594614965,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,197.2555,388,complete_dynamic,10-15,10.0,8.840071644273749,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,197.7619,389,complete_dynamic,10-15,10.0,9.088553129343286,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,198.2684,390,complete_dynamic,10-15,10.0,9.171711771709537,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,198.7684,391,complete_dynamic,10-15,10.0,9.330276521927525,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,199.2836,392,complete_dynamic,10-15,10.0,9.55691849778573,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,199.7977,393,complete_dynamic,10-15,10.0,9.594616391780534,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,200.2989,394,complete_dynamic,10-15,10.0,9.75416676337569,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,200.8113,395,complete_dynamic,10-15,10.0,10.097001430415656,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,201.3247,396,complete_dynamic,10-15,10.0,9.891148544014516,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,201.8378,397,complete_dynamic,10-15,10.0,10.016837698957325,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,202.3474,398,complete_dynamic,10-15,10.0,10.293186152588138,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,202.8503,399,complete_dynamic,10-15,10.0,10.198363561774544,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,203.3512,400,complete_dynamic,10-15,10.0,10.182124866905358,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,203.8641,401,complete_dynamic,10-15,10.0,10.382938316925578,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,204.3695,402,complete_dynamic,10-15,10.0,10.290080122953686,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,204.8786,403,complete_dynamic,10-15,10.0,10.061161569347261,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,205.3789,404,complete_dynamic,10-15,10.0,9.40847235597806,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,205.8867,405,complete_dynamic,10-15,10.0,9.510885651591355,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,206.3973,406,complete_dynamic,10-15,10.0,9.00362838756673,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,206.9054,407,complete_dynamic,10-15,10.0,9.265323035955241,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,207.4055,408,complete_dynamic,10-15,10.0,9.251043596504056,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,207.9066,409,complete_dynamic,10-15,10.0,8.91315798087074,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,208.421,410,complete_dynamic,10-15,10.0,8.818442798559081,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,208.9349,411,complete_dynamic,10-15,10.0,8.992099193954363,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,209.436,412,complete_dynamic,10-15,10.0,9.62073318511241,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,209.9483,413,complete_dynamic,10-15,10.0,9.547634652548002,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,210.4489,414,complete_dynamic,10-15,10.0,9.318190425452057,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,210.95,415,complete_dynamic,10-15,10.0,9.3151402033523,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,211.4634,416,complete_dynamic,10-15,10.0,9.423281032399572,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,211.9761,417,complete_dynamic,10-15,10.0,9.55801638911141,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,212.4772,418,complete_dynamic,10-15,10.0,9.560794105522927,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,212.9782,419,complete_dynamic,10-15,10.0,9.320093882962025,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,213.4787,420,complete_dynamic,10-15,10.0,9.731426518458905,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,213.9789,421,complete_dynamic,10-15,10.0,9.555733944335781,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,214.4917,422,complete_dynamic,10-15,10.0,9.363993741321968,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,215.0053,423,complete_dynamic,10-15,10.0,9.52126524851361,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,215.5194,424,complete_dynamic,10-15,10.0,9.220252772791973,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,216.0322,425,complete_dynamic,10-15,10.0,8.77118019870652,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,216.5444,426,complete_dynamic,10-15,10.0,8.812095451709272,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,217.0455,427,complete_dynamic,10-15,10.0,8.972644541199177,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,217.552,428,complete_dynamic,10-15,10.0,8.978486716689797,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,218.0603,429,complete_dynamic,10-15,10.0,8.777632732866785,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,218.5728,430,complete_dynamic,10-15,10.0,8.542086954228846,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,219.0748,431,complete_dynamic,10-15,10.0,8.687089386509596,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,219.588,432,complete_dynamic,10-15,10.0,8.521068026152982,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,220.0999,433,complete_dynamic,10-15,10.0,8.551042788668454,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,220.6013,434,complete_dynamic,10-15,10.0,8.688877792242673,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,221.1162,435,complete_dynamic,10-15,10.0,8.779732967876676,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,221.6284,436,complete_dynamic,10-15,10.0,8.884103249868314,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,222.1341,437,complete_dynamic,10-15,10.0,8.944067207588958,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,222.6425,438,complete_dynamic,10-15,10.0,8.94096986851406,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,223.1436,439,complete_dynamic,10-15,10.0,9.000526999534614,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,223.6562,440,complete_dynamic,10-15,10.0,9.346075999708704,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,224.1693,441,complete_dynamic,10-15,10.0,9.672134541307496,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,224.6695,442,complete_dynamic,10-15,10.0,9.823942132259868,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,225.1839,443,complete_dynamic,10-15,10.0,9.693056501708682,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,225.6973,444,complete_dynamic,10-15,10.0,9.734686868561415,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,226.1986,445,complete_dynamic,10-15,10.0,9.572761313124971,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,226.6991,446,complete_dynamic,10-15,10.0,9.403454378277011,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,227.2113,447,complete_dynamic,10-15,10.0,9.7819536098121,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,227.7117,448,complete_dynamic,10-15,10.0,10.228731696739695,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,228.212,449,complete_dynamic,10-15,10.0,9.7009093320329,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,228.7269,450,complete_dynamic,10-15,10.0,9.743786912299981,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,229.2414,451,complete_dynamic,10-15,10.0,9.560313025085499,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,229.7539,452,complete_dynamic,10-15,10.0,9.665438395415133,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,230.2546,453,complete_dynamic,10-15,10.0,9.815925675834361,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,230.7667,454,complete_dynamic,10-15,10.0,9.15636463263492,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,231.2883,455,complete_dynamic,10-15,10.0,8.462670545086777,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,231.7943,456,complete_dynamic,10-15,10.0,8.322590255551319,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,232.296,457,complete_dynamic,10-15,10.0,8.513121794341945,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,232.807,458,complete_dynamic,10-15,10.0,8.337986031171669,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA201,PA201_Noise,30.48479,59,complete_dynamic,0-5,3.0,5.758689113799612,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,30.99471,60,complete_dynamic,0-5,3.0,5.607282784109961,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,31.49603,61,complete_dynamic,0-5,3.0,5.612974937788088,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,32.00743,62,complete_dynamic,0-5,4.0,5.633892011747042,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,32.51089,63,complete_dynamic,0-5,4.0,5.666008676851488,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,33.01254,64,complete_dynamic,5-10,5.0,5.648452737503407,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,33.53024,65,complete_dynamic,5-10,5.0,5.648472339768301,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,34.03029,66,complete_dynamic,5-10,5.0,5.649094262669945,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,34.54311,67,complete_dynamic,5-10,5.0,5.634986783955515,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,35.04894,68,complete_dynamic,5-10,5.0,5.627968084172879,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,35.54973,69,complete_dynamic,5-10,5.0,5.62358262624229,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,36.05046,70,complete_dynamic,5-10,5.0,5.62704297020842,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,36.56404,71,complete_dynamic,5-10,5.0,5.626867334245147,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,37.07645,72,complete_dynamic,5-10,5.0,5.636824773920787,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,37.58546,73,complete_dynamic,5-10,5.0,5.643643558351473,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,38.09046,74,complete_dynamic,5-10,5.0,5.6642421590811045,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,38.60547,75,complete_dynamic,5-10,5.0,5.672737781471543,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,39.1115,76,complete_dynamic,5-10,5.0,5.6827156162368935,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,39.61926,77,complete_dynamic,5-10,5.0,5.666887112881986,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,40.11946,78,complete_dynamic,5-10,5.0,5.726441021926866,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,40.63986,79,complete_dynamic,5-10,5.0,5.738280624588264,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,41.14753,80,complete_dynamic,5-10,5.0,5.749746280876545,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,41.66056,81,complete_dynamic,5-10,5.0,5.745730507288585,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,42.17366,82,complete_dynamic,5-10,5.0,5.7372036207173505,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,42.67947,83,complete_dynamic,5-10,5.0,5.737703738389721,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,43.18769,84,complete_dynamic,5-10,5.0,5.758382945324993,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,43.68792,85,complete_dynamic,5-10,5.0,5.777675185224232,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,44.20242,86,complete_dynamic,5-10,5.0,5.828289397869352,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,44.70534,87,complete_dynamic,5-10,5.0,5.843784337580525,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,45.21606,88,complete_dynamic,5-10,5.0,5.850254424135889,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,45.73265,89,complete_dynamic,5-10,5.0,5.82485408160157,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,46.23684,90,complete_dynamic,5-10,5.0,5.782052443323005,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,46.74382,91,complete_dynamic,5-10,5.0,5.797053404952286,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,47.25731,92,complete_dynamic,5-10,5.0,5.787033460165516,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,47.75739,93,complete_dynamic,5-10,5.0,5.82260019669066,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,48.26464,94,complete_dynamic,5-10,5.0,5.781554469628712,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,48.77167,95,complete_dynamic,5-10,5.0,5.776924293560526,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,49.286,96,complete_dynamic,5-10,5.0,5.781147245143867,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,49.7986,97,complete_dynamic,5-10,5.0,5.768543240108101,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,50.3121,98,complete_dynamic,5-10,5.0,5.797869316389849,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,50.81309,99,complete_dynamic,5-10,5.0,5.811568741582206,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,51.32694,100,complete_dynamic,5-10,5.0,5.817472660911754,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,51.84164,101,complete_dynamic,5-10,5.0,5.810996161068075,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,52.34317,102,complete_dynamic,5-10,5.0,5.798528266489365,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,52.85725,103,complete_dynamic,5-10,5.0,5.774614021489172,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,53.36909,104,complete_dynamic,5-10,5.0,5.771838700311536,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,53.88107,105,complete_dynamic,5-10,5.0,5.780014473131788,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,54.38164,106,complete_dynamic,0-5,3.0,5.775481460277436,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,54.88261,107,complete_dynamic,0-5,3.0,5.777250561727386,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,55.38414,108,complete_dynamic,0-5,2.0,5.779888204937463,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,55.89544,109,complete_dynamic,0-5,1.0,5.7794025120856976,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,56.39648,110,complete_dynamic,0-5,1.0,5.784205967044935,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,56.89973,111,complete_dynamic,0-5,0.0,5.755952579636286,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,57.40316,112,complete_dynamic,0-5,0.0,5.762199061554674,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,57.9094,113,complete_dynamic,0-5,0.0,5.779369999845537,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,58.42122,114,complete_dynamic,0-5,1.0,5.788854799315935,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,58.92968,115,complete_dynamic,0-5,2.0,5.787521790911778,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,59.43674,116,complete_dynamic,0-5,2.0,5.803087819593414,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,59.93946,117,complete_dynamic,0-5,2.0,5.811054016212443,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,60.44975,118,complete_dynamic,0-5,2.0,5.811033325184473,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,60.95065,119,complete_dynamic,0-5,4.0,5.804981659503062,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,61.47444,120,complete_dynamic,5-10,5.0,5.79045576570399,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,61.97703,121,complete_dynamic,5-10,7.0,5.772153833397998,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,62.49035,122,complete_dynamic,5-10,7.0,5.738146895154834,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,62.9913,123,complete_dynamic,5-10,7.0,5.714123884445015,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,63.50579,124,complete_dynamic,5-10,7.0,5.743950446755328,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,64.01926,125,complete_dynamic,5-10,7.0,5.748433467572815,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,64.52511,126,complete_dynamic,5-10,7.0,5.750206262775048,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,65.03815,127,complete_dynamic,5-10,7.0,5.760174415490624,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,65.5462,128,complete_dynamic,5-10,6.0,5.753094179123418,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,66.05107,129,complete_dynamic,5-10,5.0,5.758874981099149,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,66.56084,130,complete_dynamic,5-10,5.0,5.752407796014692,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,67.06089,131,complete_dynamic,5-10,5.0,5.6790135179688175,median_error,3.5836050998658964
