duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,204.6701,402,complete_dynamic,10-15,11.0,9.42744754044983,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,205.1702,403,complete_dynamic,10-15,11.0,9.241611172726984,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,205.6719,404,complete_dynamic,10-15,11.0,9.555220325062708,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,206.1853,405,complete_dynamic,10-15,11.0,9.456029093630022,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,206.705,406,complete_dynamic,10-15,11.0,9.00985804016301,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,207.214,407,complete_dynamic,10-15,11.0,9.40403324273474,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,207.7324,408,complete_dynamic,10-15,11.0,9.28256967237255,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,208.2408,409,complete_dynamic,10-15,11.0,9.524818403484707,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,208.7552,410,complete_dynamic,10-15,11.0,9.917384183863211,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,209.2694,411,complete_dynamic,10-15,11.0,10.017397037532811,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,209.7822,412,complete_dynamic,10-15,11.0,10.189222874634652,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,210.2878,413,complete_dynamic,10-15,11.0,10.187047709300778,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,210.7972,414,complete_dynamic,10-15,11.0,9.958200131344606,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,211.3088,415,complete_dynamic,10-15,11.0,9.89104690738089,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,211.8101,416,complete_dynamic,10-15,11.0,10.160778654312175,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,212.312,417,complete_dynamic,10-15,11.0,10.656958500999309,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,212.824,418,complete_dynamic,10-15,11.0,10.223771922427076,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,213.3377,419,complete_dynamic,10-15,11.0,10.152719802405343,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,213.8384,420,complete_dynamic,10-15,11.0,9.888694771382236,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,214.3384,421,complete_dynamic,10-15,11.0,9.637790056831824,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,214.8387,422,complete_dynamic,10-15,11.0,9.727599496855731,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,215.3387,423,complete_dynamic,10-15,11.0,9.674301080394379,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,215.8558,424,complete_dynamic,10-15,11.0,9.5569125860974,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,216.3657,425,complete_dynamic,10-15,11.0,9.277863075310746,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,216.8796,426,complete_dynamic,10-15,11.0,9.527527167269517,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,217.3799,427,complete_dynamic,10-15,11.0,9.607334666734008,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,217.8931,428,complete_dynamic,10-15,11.0,9.524691745572751,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,218.3937,429,complete_dynamic,10-15,11.0,9.543090092883979,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,218.9072,430,complete_dynamic,10-15,11.0,9.736178974139097,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,219.4201,431,complete_dynamic,10-15,11.0,9.248707027361977,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,219.921,432,complete_dynamic,10-15,11.0,9.347161835975632,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,220.4266,433,complete_dynamic,10-15,11.0,9.089711104729606,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,220.9272,434,complete_dynamic,10-15,11.0,8.815801446099002,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,221.4359,435,complete_dynamic,10-15,11.0,8.955524812583525,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,221.9482,436,complete_dynamic,10-15,11.0,8.674801856898375,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,222.4622,437,complete_dynamic,10-15,11.0,8.709333796236926,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,222.9625,438,complete_dynamic,10-15,11.0,8.527759496946036,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,223.4629,439,complete_dynamic,10-15,11.0,8.613039685451731,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,223.9825,440,complete_dynamic,10-15,11.0,8.7862588290815,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,224.4876,441,complete_dynamic,10-15,11.0,8.971044283072775,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,224.9903,442,complete_dynamic,10-15,11.0,9.12493743616199,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,225.5031,443,complete_dynamic,10-15,11.0,9.1704094169734,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,226.0045,444,complete_dynamic,10-15,11.0,9.19089624507449,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,226.5177,445,complete_dynamic,10-15,11.0,9.189309004415126,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,227.0313,446,complete_dynamic,10-15,11.0,9.15340179705941,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,227.5444,447,complete_dynamic,10-15,11.0,9.59257027802801,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,228.0581,448,complete_dynamic,10-15,11.0,9.659997464262311,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,228.564,449,complete_dynamic,10-15,11.0,9.972531932310496,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,229.0724,450,complete_dynamic,10-15,11.0,9.89013139549083,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,229.5729,451,complete_dynamic,10-15,11.0,9.809202623103612,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,230.0869,452,complete_dynamic,10-15,11.0,9.315561173691126,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,230.5876,453,complete_dynamic,10-15,11.0,9.36512776228404,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,231.1013,454,complete_dynamic,10-15,11.0,9.03283798182119,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,231.6149,455,complete_dynamic,10-15,11.0,8.99474095002789,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,232.1278,456,complete_dynamic,10-15,11.0,8.826071361970067,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,232.6427,457,complete_dynamic,10-15,11.0,8.797208622959637,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,233.1496,458,complete_dynamic,10-15,11.0,8.630368003245827,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,233.6564,459,complete_dynamic,10-15,11.0,8.622814862944049,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,234.1693,460,complete_dynamic,10-15,11.0,8.356302388912212,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,234.6701,461,complete_dynamic,10-15,11.0,8.327903730070446,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,235.1703,462,complete_dynamic,10-15,11.0,8.259443084212831,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,235.6833,463,complete_dynamic,10-15,11.0,8.00737344772946,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,236.1839,464,complete_dynamic,10-15,11.0,7.782616720456629,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,236.6872,465,complete_dynamic,10-15,11.0,7.413573638296859,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,237.1987,466,complete_dynamic,10-15,11.0,7.593725639598279,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,60.88639,119,complete_dynamic,10-15,11.0,4.945144625927191,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,61.39953,120,complete_dynamic,10-15,11.0,4.819427360543048,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,61.90006,121,complete_dynamic,10-15,11.0,4.793151701009171,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,62.4166,122,complete_dynamic,10-15,11.0,4.80880120894657,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,62.9277,123,complete_dynamic,10-15,11.0,4.775532047932203,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,63.44128,124,complete_dynamic,10-15,11.0,4.764771200924683,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,63.95421,125,complete_dynamic,10-15,11.0,4.7589539346674155,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,64.45467,126,complete_dynamic,10-15,11.0,4.753805927182362,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,64.95513,127,complete_dynamic,10-15,11.0,4.759737986714098,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,65.46759,128,complete_dynamic,10-15,11.0,4.771719404675234,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,65.9679,129,complete_dynamic,10-15,11.0,4.7980643191034,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,66.46812,130,complete_dynamic,10-15,11.0,4.824140497418346,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,66.9826,131,complete_dynamic,10-15,11.0,4.718358944108349,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,67.48261,132,complete_dynamic,10-15,11.0,4.774993029951892,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,67.98296,133,complete_dynamic,10-15,11.0,4.755613303121391,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,68.49567,134,complete_dynamic,10-15,11.0,4.846776292445286,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,68.99716,135,complete_dynamic,10-15,11.0,4.990202488506884,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,69.49938,136,complete_dynamic,10-15,11.0,5.013364529323293,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,70.00962,137,complete_dynamic,10-15,11.0,4.35256218072291,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,70.50977,138,complete_dynamic,10-15,11.0,4.441192269581963,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,71.02397,139,complete_dynamic,10-15,11.0,4.489734769960191,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,71.53745,140,complete_dynamic,10-15,11.0,4.406349957226451,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,72.04187,141,complete_dynamic,10-15,11.0,4.402199483765805,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,72.55156,142,complete_dynamic,10-15,12.0,4.434950190209143,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,73.05183,143,complete_dynamic,10-15,12.0,4.39732945996751,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,73.56536,144,complete_dynamic,10-15,12.0,4.41759339924939,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,74.06602,145,complete_dynamic,10-15,11.0,4.425440664886325,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,74.57999,146,complete_dynamic,10-15,11.0,4.375507148382707,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,75.0929,147,complete_dynamic,10-15,11.0,4.403123370140621,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,75.60654,148,complete_dynamic,5-10,9.0,4.381011241514515,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,76.10666,149,complete_dynamic,5-10,8.0,4.358712461768157,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,76.60815,150,complete_dynamic,5-10,6.0,4.335990178653992,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,77.1216,151,complete_dynamic,0-5,4.0,4.296028627503164,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,77.62536,152,complete_dynamic,0-5,3.0,4.305344443113488,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,78.1355,153,complete_dynamic,0-5,2.0,4.300049725725471,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,78.64814,154,complete_dynamic,0-5,3.0,4.321940893568751,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,79.14878,155,complete_dynamic,0-5,3.0,4.378805588000572,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,79.6627,156,complete_dynamic,0-5,3.0,4.3538366349864,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,80.17615,157,complete_dynamic,0-5,3.0,4.333800042031899,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,80.67647,158,complete_dynamic,0-5,3.0,4.308722686582162,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,81.18831,159,complete_dynamic,0-5,3.0,4.27030916998208,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,81.68991,160,complete_dynamic,0-5,3.0,4.192023573731958,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,82.20743,161,complete_dynamic,0-5,3.0,4.165539845106511,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,82.71713,162,complete_dynamic,0-5,3.0,4.13425991017334,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,83.21728,163,complete_dynamic,0-5,3.0,4.073091599614056,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,83.71762,164,complete_dynamic,0-5,4.0,4.022426485361183,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,84.21825,165,complete_dynamic,5-10,5.0,4.03117694927649,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,84.73112,166,complete_dynamic,5-10,5.0,4.0418134504972265,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,85.24552,167,complete_dynamic,5-10,5.0,4.103000923836216,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,85.7498,168,complete_dynamic,5-10,5.0,4.140950889079054,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,86.25937,169,complete_dynamic,5-10,5.0,4.1627077957730165,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,86.76021,170,complete_dynamic,5-10,5.0,4.167561187423622,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,87.27125,171,complete_dynamic,5-10,5.0,4.22483034764113,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,87.77296,172,complete_dynamic,5-10,5.0,4.198141146061806,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,88.2871,173,complete_dynamic,5-10,5.0,4.185911860543911,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,88.80074,174,complete_dynamic,5-10,5.0,4.156552801806809,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,89.30087,175,complete_dynamic,5-10,5.0,4.1973175218047,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,89.81477,176,complete_dynamic,5-10,5.0,4.168651085242414,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,90.3319,177,complete_dynamic,5-10,5.0,4.137372791968824,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,90.84238,178,complete_dynamic,5-10,5.0,4.1333168245049094,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,91.34241,179,complete_dynamic,5-10,5.0,4.093802179117368,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,91.85638,180,complete_dynamic,5-10,5.0,4.064699882257281,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,92.35689,181,complete_dynamic,5-10,5.0,4.041940834481737,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,92.86943,182,complete_dynamic,5-10,5.0,4.019786719121629,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,93.38425,183,complete_dynamic,5-10,5.0,4.017411413255941,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,93.89743,184,complete_dynamic,5-10,5.0,4.029463217526864,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,94.39832,185,complete_dynamic,5-10,5.0,4.045036488905405,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,94.90228,186,complete_dynamic,5-10,5.0,4.317950239206015,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,95.41122,187,complete_dynamic,5-10,5.0,4.67671839195597,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,95.92577,188,complete_dynamic,5-10,6.0,4.687180096533512,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,96.43892,189,complete_dynamic,5-10,6.0,4.492165073042678,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,96.9398,190,complete_dynamic,5-10,6.0,4.515490604663382,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,97.4433,191,complete_dynamic,5-10,6.0,4.722041215338551,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,97.9529,192,complete_dynamic,5-10,6.0,4.883585337147543,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,98.45371,193,complete_dynamic,5-10,6.0,4.8837942672123,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,98.96593,194,complete_dynamic,5-10,6.0,5.206442091855213,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,99.46635,195,complete_dynamic,5-10,6.0,4.777153487378031,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,99.96661,196,complete_dynamic,5-10,7.0,5.36430937626915,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,100.4675,197,complete_dynamic,5-10,7.0,5.70380225569904,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,100.9799,198,complete_dynamic,5-10,7.0,6.174585816426628,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,101.4801,199,complete_dynamic,5-10,7.0,6.3162693017532305,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,101.9851,200,complete_dynamic,5-10,7.0,6.596988809383884,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,102.4944,201,complete_dynamic,5-10,7.0,6.443561066366553,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,102.9946,202,complete_dynamic,5-10,7.0,6.392529398237668,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,103.508,203,complete_dynamic,5-10,7.0,6.815066813852319,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,104.0225,204,complete_dynamic,5-10,7.0,6.358913734246214,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,104.5353,205,complete_dynamic,5-10,7.0,6.395044355007453,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,105.0361,206,complete_dynamic,5-10,7.0,6.2945423724495,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,105.5362,207,complete_dynamic,5-10,7.0,6.177505103329583,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,106.0487,208,complete_dynamic,5-10,8.0,6.229746577437104,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,106.5497,209,complete_dynamic,5-10,8.0,6.0947506993308895,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,107.0633,210,complete_dynamic,5-10,9.0,6.169182518275285,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,107.5639,211,complete_dynamic,5-10,9.0,6.271064632503317,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,108.0774,212,complete_dynamic,5-10,9.0,6.448811172483006,median_error,3.4856950820789376
