duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,102.4767,201,complete_dynamic,0-5,3.0,7.879482598886493,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,102.989,202,complete_dynamic,0-5,3.0,7.858253990815121,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,103.5028,203,complete_dynamic,0-5,3.0,7.849193528237559,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,104.0165,204,complete_dynamic,0-5,3.0,8.186268506040076,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,104.517,205,complete_dynamic,0-5,3.0,8.242215705160636,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,105.0173,206,complete_dynamic,0-5,3.0,8.44297298448063,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,105.5297,207,complete_dynamic,0-5,3.0,8.25837173819855,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,106.0299,208,complete_dynamic,0-5,3.0,7.817010215729129,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,106.5302,209,complete_dynamic,0-5,3.0,7.7185680405046195,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,107.0304,210,complete_dynamic,0-5,3.0,8.001012523728324,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,107.5442,211,complete_dynamic,0-5,3.0,7.842322792200694,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,108.0444,212,complete_dynamic,0-5,3.0,8.449436644699428,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,108.5457,213,complete_dynamic,0-5,3.0,7.971790135260848,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,109.0485,214,complete_dynamic,0-5,3.0,8.79492200908705,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,109.5584,215,complete_dynamic,0-5,3.0,8.15102365606357,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,110.0715,216,complete_dynamic,0-5,3.0,6.9788690287054855,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,110.5879,217,complete_dynamic,0-5,3.0,6.509682373477454,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,111.0999,218,complete_dynamic,0-5,3.0,7.107482079821082,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,111.6,219,complete_dynamic,0-5,3.0,7.0172869305138095,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,112.1133,220,complete_dynamic,5-10,5.0,6.598172376525868,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,112.6142,221,complete_dynamic,5-10,5.0,6.897241489257312,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,113.1271,222,complete_dynamic,5-10,6.0,7.319045648547675,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,113.6306,223,complete_dynamic,5-10,6.0,7.546538236560505,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,114.1408,224,complete_dynamic,5-10,6.0,8.365339528722131,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,114.6414,225,complete_dynamic,5-10,6.0,8.27971421443359,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,115.1416,226,complete_dynamic,5-10,6.0,8.382394864111138,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,115.6552,227,complete_dynamic,5-10,6.0,8.073659867285972,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,116.168,228,complete_dynamic,5-10,7.0,7.738072677619528,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,116.6823,229,complete_dynamic,5-10,7.0,8.106534639467155,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,117.1836,230,complete_dynamic,5-10,7.0,8.034411191788825,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,117.6958,231,complete_dynamic,5-10,7.0,8.229773428659975,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,118.2002,232,complete_dynamic,5-10,7.0,8.162089264959164,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,118.7095,233,complete_dynamic,5-10,7.0,8.622693918055502,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,119.2239,234,complete_dynamic,5-10,7.0,8.611378896708906,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,119.7379,235,complete_dynamic,5-10,7.0,8.62844807961065,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,120.2607,236,complete_dynamic,5-10,8.0,8.433465280607802,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,120.7648,237,complete_dynamic,5-10,8.0,8.527293016187421,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,121.2781,238,complete_dynamic,5-10,8.0,8.626144874543417,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,121.7787,239,complete_dynamic,5-10,8.0,8.87514937503138,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,122.292,240,complete_dynamic,5-10,8.0,8.807962739686385,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,122.7924,241,complete_dynamic,5-10,8.0,8.398891914461752,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,123.2926,242,complete_dynamic,5-10,8.0,8.091061648580784,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,123.8064,243,complete_dynamic,5-10,8.0,8.116302927658019,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,124.3075,244,complete_dynamic,5-10,9.0,7.720171234382109,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,124.8211,245,complete_dynamic,10-15,10.0,7.489427831561704,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,125.335,246,complete_dynamic,10-15,10.0,7.080839518476077,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,125.8478,247,complete_dynamic,10-15,10.0,7.370143726155514,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,126.348,248,complete_dynamic,10-15,10.0,7.939929601738449,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,126.8482,249,complete_dynamic,10-15,10.0,7.647013014940695,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,127.3482,250,complete_dynamic,10-15,10.0,7.60888542728833,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,127.8618,251,complete_dynamic,10-15,10.0,7.465078525170512,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,128.3622,252,complete_dynamic,10-15,10.0,7.842707719922364,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,128.8753,253,complete_dynamic,10-15,10.0,6.86265197441437,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,129.3755,254,complete_dynamic,10-15,10.0,7.319564106240863,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,129.8757,255,complete_dynamic,10-15,10.0,7.868732652289938,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,130.376,256,complete_dynamic,10-15,10.0,8.086918785688724,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,130.8761,257,complete_dynamic,10-15,10.0,8.16679662481861,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,131.3892,258,complete_dynamic,10-15,10.0,8.13869296619843,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,131.8895,259,complete_dynamic,10-15,10.0,8.203709798126969,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,132.39,260,complete_dynamic,5-10,9.0,7.702990381363588,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,132.89,261,complete_dynamic,5-10,9.0,7.8947835198640055,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,133.4082,262,complete_dynamic,5-10,8.0,7.900055329709852,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,133.9184,263,complete_dynamic,5-10,8.0,7.884950852402063,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,134.4186,264,complete_dynamic,5-10,8.0,7.670548182932148,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,134.931,265,complete_dynamic,5-10,8.0,7.39240945909685,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,135.4326,266,complete_dynamic,5-10,8.0,7.20052019459802,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,135.945,267,complete_dynamic,5-10,8.0,7.161624763491984,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,136.4458,268,complete_dynamic,5-10,8.0,7.001292697765594,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,136.9629,269,complete_dynamic,5-10,8.0,7.344475643910865,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,137.4724,270,complete_dynamic,5-10,8.0,7.5462396211935285,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,137.973,271,complete_dynamic,5-10,8.0,7.630102705244556,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,138.4867,272,complete_dynamic,5-10,8.0,7.498294129726299,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,139.0003,273,complete_dynamic,5-10,8.0,7.198733556479667,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,139.5011,274,complete_dynamic,5-10,8.0,6.699988453212587,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,140.0136,275,complete_dynamic,5-10,7.0,8.528056344873526,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,140.5151,276,complete_dynamic,5-10,7.0,8.966001586081703,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,141.028,277,complete_dynamic,5-10,7.0,8.054004945216015,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,141.5417,278,complete_dynamic,5-10,7.0,8.031832507250812,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,142.0423,279,complete_dynamic,5-10,7.0,8.179496730853005,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,142.5559,280,complete_dynamic,5-10,7.0,8.433424712876956,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,143.0608,281,complete_dynamic,5-10,7.0,8.985205454427726,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,143.5698,282,complete_dynamic,5-10,7.0,9.031343663675896,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,144.0709,283,complete_dynamic,5-10,7.0,9.69977873177245,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,144.5842,284,complete_dynamic,5-10,8.0,9.36895678520247,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,145.1023,285,complete_dynamic,5-10,8.0,9.432850382288812,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,145.6114,286,complete_dynamic,10-15,10.0,9.348253916209522,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,146.1255,287,complete_dynamic,10-15,10.0,8.791377184558547,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,146.6396,288,complete_dynamic,10-15,10.0,9.384600156854226,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,147.1525,289,complete_dynamic,10-15,10.0,9.669132174699044,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,147.6534,290,complete_dynamic,10-15,10.0,9.496920316161557,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,148.1668,291,complete_dynamic,10-15,10.0,9.414623024563525,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,148.6813,292,complete_dynamic,10-15,10.0,9.060846865377265,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,149.1818,293,complete_dynamic,10-15,10.0,9.193134559502376,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,149.6856,294,complete_dynamic,10-15,10.0,9.488568236126607,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,150.1943,295,complete_dynamic,10-15,10.0,8.188398928891795,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,150.7076,296,complete_dynamic,10-15,10.0,8.062954674346006,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,151.2081,297,complete_dynamic,10-15,10.0,8.414298753001002,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,151.7098,298,complete_dynamic,10-15,10.0,8.057030128474416,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,152.222,299,complete_dynamic,5-10,8.0,7.498084160879781,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,152.7226,300,complete_dynamic,5-10,6.0,7.464446194072801,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,153.2264,301,complete_dynamic,5-10,5.0,8.739045156374324,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,153.7367,302,complete_dynamic,5-10,5.0,7.97849770242917,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,154.2586,303,complete_dynamic,5-10,5.0,7.6834886870020505,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,154.7642,304,complete_dynamic,5-10,5.0,7.4109229443510465,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,155.2777,305,complete_dynamic,0-5,4.0,6.9478427909405465,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,155.7778,306,complete_dynamic,0-5,3.0,6.989266090951324,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,156.2779,307,complete_dynamic,0-5,3.0,7.145507409692396,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,156.791,308,complete_dynamic,0-5,3.0,7.350432347601519,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,157.3055,309,complete_dynamic,0-5,3.0,7.357543438143706,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,157.8059,310,complete_dynamic,0-5,3.0,7.169960356358648,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,158.3196,311,complete_dynamic,0-5,3.0,7.509006165352922,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,158.8197,312,complete_dynamic,0-5,3.0,7.320991483546441,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,159.3201,313,complete_dynamic,0-5,3.0,7.485936115539069,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,159.8339,314,complete_dynamic,0-5,3.0,7.9738442365749105,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,160.3344,315,complete_dynamic,5-10,5.0,8.034333271655884,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,160.8472,316,complete_dynamic,5-10,6.0,8.546969391436209,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,161.3487,317,complete_dynamic,5-10,6.0,8.503903326984162,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,161.8624,318,complete_dynamic,5-10,6.0,8.284803523167444,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,162.3796,319,complete_dynamic,5-10,7.0,9.742111618233057,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,162.8901,320,complete_dynamic,5-10,7.0,9.291439462629121,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,163.4028,321,complete_dynamic,5-10,7.0,8.843670274421786,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,163.9028,322,complete_dynamic,5-10,7.0,7.920746110547489,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,164.4165,323,complete_dynamic,5-10,7.0,7.989923991375977,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,164.9296,324,complete_dynamic,5-10,7.0,8.56941807546012,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,165.43,325,complete_dynamic,5-10,7.0,8.550977602063112,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,165.9333,326,complete_dynamic,5-10,7.0,9.148813004533917,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,166.444,327,complete_dynamic,5-10,7.0,9.304222180271504,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,166.9574,328,complete_dynamic,5-10,7.0,9.175862620941198,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,167.4581,329,complete_dynamic,5-10,7.0,9.441912225455527,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,167.9729,330,complete_dynamic,5-10,7.0,9.094337478581906,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,168.4855,331,complete_dynamic,5-10,7.0,8.493259526095587,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,168.9862,332,complete_dynamic,5-10,7.0,9.036679611437574,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,169.4898,333,complete_dynamic,5-10,7.0,9.25252619744105,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,169.9991,334,complete_dynamic,5-10,7.0,8.715350461664734,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,170.4992,335,complete_dynamic,5-10,7.0,9.032086621829487,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,171.013,336,complete_dynamic,5-10,6.0,8.05610606931523,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,171.5143,337,complete_dynamic,5-10,6.0,8.268888745459398,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,172.0262,338,complete_dynamic,5-10,6.0,8.568033540826253,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,172.5266,339,complete_dynamic,5-10,6.0,7.234232391421827,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,173.0299,340,complete_dynamic,5-10,6.0,7.478263547549496,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,173.5403,341,complete_dynamic,5-10,6.0,7.363808760035413,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,174.0405,342,complete_dynamic,5-10,6.0,7.317497369937374,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,174.5542,343,complete_dynamic,5-10,6.0,7.445089017317143,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,175.0542,344,complete_dynamic,5-10,6.0,7.037293066791229,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,175.568,345,complete_dynamic,5-10,6.0,7.061305965128413,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,176.0822,346,complete_dynamic,5-10,6.0,8.947279333950107,median_error,3.1550655400133945
