duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,204.558,402,complete_dynamic,10-15,10.0,9.710398151810278,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,205.0583,403,complete_dynamic,10-15,10.0,9.395658041843681,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,205.5693,404,complete_dynamic,10-15,10.0,9.633690693001782,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,206.0724,405,complete_dynamic,10-15,10.0,9.674951097000477,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,206.5856,406,complete_dynamic,10-15,10.0,9.607269292819367,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,207.104,407,complete_dynamic,10-15,10.0,9.474378799570447,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,207.6145,408,complete_dynamic,10-15,10.0,8.971185962236508,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,208.1328,409,complete_dynamic,10-15,10.0,9.253886388454628,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,208.6419,410,complete_dynamic,10-15,10.0,9.524286947061068,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,209.156,411,complete_dynamic,10-15,10.0,9.711799263257335,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,209.6693,412,complete_dynamic,10-15,10.0,9.841935116084056,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,210.1823,413,complete_dynamic,10-15,10.0,9.955013193989192,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,210.6825,414,complete_dynamic,10-15,10.0,9.701477276769783,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,211.1832,415,complete_dynamic,10-15,10.0,9.540584626560115,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,211.6965,416,complete_dynamic,10-15,10.0,9.695921018398412,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,212.2015,417,complete_dynamic,10-15,10.0,10.043117273899913,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,212.715,418,complete_dynamic,10-15,10.0,9.919599780356315,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,213.2237,419,complete_dynamic,10-15,10.0,9.606674131852174,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,213.7255,420,complete_dynamic,10-15,10.0,9.557927690704883,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,214.2396,421,complete_dynamic,10-15,10.0,8.997992873264486,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,214.7433,422,complete_dynamic,10-15,10.0,9.320456829960523,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,215.2524,423,complete_dynamic,10-15,10.0,9.269324275477828,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,215.7655,424,complete_dynamic,10-15,10.0,9.048462739181495,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,216.2795,425,complete_dynamic,10-15,10.0,9.013586322571191,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,216.7796,426,complete_dynamic,10-15,10.0,9.136808631588874,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,217.2796,427,complete_dynamic,10-15,10.0,9.112698124175225,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,217.7798,428,complete_dynamic,10-15,10.0,8.963358660571853,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,218.2801,429,complete_dynamic,10-15,10.0,8.95516713061697,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,218.785,430,complete_dynamic,10-15,10.0,9.061297891174185,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,219.2929,431,complete_dynamic,5-10,9.0,9.127731242714997,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,219.8122,432,complete_dynamic,5-10,8.0,8.883215839540703,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,220.3208,433,complete_dynamic,5-10,8.0,8.863337606389397,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,220.8221,434,complete_dynamic,5-10,8.0,8.726278825163917,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,221.3226,435,complete_dynamic,5-10,7.0,8.795165255515816,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,221.8358,436,complete_dynamic,5-10,7.0,8.515961431792157,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,222.3479,437,complete_dynamic,5-10,7.0,8.573439563978704,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,222.8492,438,complete_dynamic,5-10,7.0,8.462736359410645,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,223.3623,439,complete_dynamic,5-10,7.0,8.57339647420009,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,223.8633,440,complete_dynamic,5-10,7.0,8.682803667042554,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,224.3633,441,complete_dynamic,5-10,7.0,8.810117000117366,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,224.8765,442,complete_dynamic,5-10,7.0,8.9796101001223,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,225.3767,443,complete_dynamic,5-10,7.0,9.020306215452315,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,225.8818,444,complete_dynamic,5-10,7.0,9.099141501596632,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,226.3898,445,complete_dynamic,5-10,7.0,9.183035211967272,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,226.8902,446,complete_dynamic,5-10,7.0,9.147438861877863,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,227.4038,447,complete_dynamic,5-10,7.0,9.452419937250365,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,227.9048,448,complete_dynamic,5-10,7.0,9.500153577832128,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,228.4099,449,complete_dynamic,5-10,7.0,9.80889916013789,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,228.9172,450,complete_dynamic,5-10,7.0,9.675296646862721,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,229.4181,451,complete_dynamic,5-10,7.0,9.617770795658288,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,229.9312,452,complete_dynamic,5-10,7.0,9.247428770701632,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,230.4315,453,complete_dynamic,5-10,7.0,9.200456772462974,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,230.9459,454,complete_dynamic,5-10,7.0,8.945105898817028,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,231.4461,455,complete_dynamic,5-10,7.0,8.915298190026913,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,231.9509,456,complete_dynamic,5-10,7.0,8.693701147628744,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,232.4595,457,complete_dynamic,5-10,7.0,8.661501716214191,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,232.9605,458,complete_dynamic,5-10,7.0,8.592876560023324,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,233.4605,459,complete_dynamic,5-10,7.0,8.495306249898944,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,60.9074,119,complete_dynamic,0-5,4.0,4.817783926500635,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,61.40785,120,complete_dynamic,0-5,4.0,4.918160616595417,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,61.92226,121,complete_dynamic,0-5,3.0,4.910180444423432,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,62.44832,122,complete_dynamic,0-5,3.0,4.920125137842177,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,62.94906,123,complete_dynamic,0-5,3.0,4.925083426130507,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,63.44986,124,complete_dynamic,0-5,3.0,4.926691035880976,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,63.96349,125,complete_dynamic,0-5,3.0,4.933006632320079,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,64.46444,126,complete_dynamic,0-5,3.0,4.95074767817847,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,64.97724,127,complete_dynamic,0-5,3.0,4.958116407982644,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,65.47774,128,complete_dynamic,0-5,3.0,4.972041880994317,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,65.98981,129,complete_dynamic,0-5,3.0,4.991429384164276,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,66.49117,130,complete_dynamic,0-5,3.0,5.012908764053776,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,67.00218,131,complete_dynamic,0-5,4.0,4.822371266698865,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,67.50599,132,complete_dynamic,5-10,5.0,4.84435146239565,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,68.00612,133,complete_dynamic,5-10,5.0,4.824493679789518,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,68.50642,134,complete_dynamic,5-10,5.0,4.881757749295405,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,69.00671,135,complete_dynamic,5-10,5.0,4.992928281272888,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,69.53204,136,complete_dynamic,0-5,4.0,4.935957009433546,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,70.03362,137,complete_dynamic,0-5,1.0,4.390463001483135,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,70.54737,138,complete_dynamic,0-5,1.0,4.422382816001435,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,71.04771,139,complete_dynamic,0-5,1.0,4.405891719157995,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,71.55278,140,complete_dynamic,0-5,1.0,4.356431951237815,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,72.06137,141,complete_dynamic,0-5,1.0,4.360779618111796,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,72.57542,142,complete_dynamic,0-5,1.0,4.363050262952469,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,73.08981,143,complete_dynamic,0-5,1.0,4.358318651696784,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,73.60298,144,complete_dynamic,0-5,1.0,4.376033550697366,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,74.11499,145,complete_dynamic,0-5,1.0,4.392256322476231,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,74.61683,146,complete_dynamic,0-5,1.0,4.350928635054725,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,75.1288,147,complete_dynamic,0-5,1.0,4.37761719320835,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,75.62926,148,complete_dynamic,0-5,1.0,4.370729427285234,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,76.12962,149,complete_dynamic,0-5,1.0,4.338102306392745,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,76.63117,150,complete_dynamic,0-5,1.0,4.318426114122313,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,77.14468,151,complete_dynamic,0-5,1.0,4.293318325963943,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,77.65624,152,complete_dynamic,0-5,1.0,4.287023232110542,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,78.15868,153,complete_dynamic,0-5,1.0,4.264279253388578,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,78.6714,154,complete_dynamic,0-5,1.0,4.272307505251723,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,79.17154,155,complete_dynamic,0-5,1.0,4.3209405048462965,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,79.67162,156,complete_dynamic,0-5,1.0,4.299175802582869,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,80.17262,157,complete_dynamic,0-5,1.0,4.29442503254357,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,80.68671,158,complete_dynamic,0-5,1.0,4.275217394192052,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,81.1992,159,complete_dynamic,0-5,1.0,4.264586393760203,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,81.71265,160,complete_dynamic,0-5,1.0,4.2237144624035095,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,82.21291,161,complete_dynamic,0-5,1.0,4.208874273887276,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,82.71294,162,complete_dynamic,0-5,3.0,4.198768447380919,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,83.21388,163,complete_dynamic,0-5,3.0,4.165001465461755,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,83.72832,164,complete_dynamic,0-5,3.0,4.146172646785255,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,84.24126,165,complete_dynamic,0-5,2.0,4.144911540234695,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,84.7542,166,complete_dynamic,0-5,2.0,4.142563915010628,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,85.25477,167,complete_dynamic,0-5,2.0,4.1608133278499855,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,85.75517,168,complete_dynamic,0-5,3.0,4.156558230983856,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,86.25517,169,complete_dynamic,0-5,3.0,4.1503623684067215,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,86.75519,170,complete_dynamic,0-5,3.0,4.137287440220164,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,87.26991,171,complete_dynamic,0-5,3.0,4.16771201386609,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,87.78283,172,complete_dynamic,0-5,3.0,4.1478003884041685,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,88.29559,173,complete_dynamic,0-5,3.0,4.123734451967338,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,88.79748,174,complete_dynamic,0-5,3.0,4.102463486990805,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,89.30902,175,complete_dynamic,0-5,3.0,4.1267348793034575,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,89.80966,176,complete_dynamic,0-5,3.0,4.118410003730406,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,90.31078,177,complete_dynamic,0-5,3.0,4.126748943912606,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,90.81108,178,complete_dynamic,0-5,3.0,4.141725043326864,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,91.32417,179,complete_dynamic,0-5,3.0,4.090983971151832,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,91.83743,180,complete_dynamic,0-5,2.0,4.106559618290549,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,92.3376,181,complete_dynamic,0-5,2.0,4.093581210306401,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,92.83779,182,complete_dynamic,0-5,2.0,4.1090036842086475,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,93.33788,183,complete_dynamic,0-5,2.0,4.109679719116807,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,93.83871,184,complete_dynamic,0-5,2.0,4.108677984505558,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,94.35242,185,complete_dynamic,0-5,2.0,4.121722459227921,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,94.86623,186,complete_dynamic,0-5,2.0,4.20461084784612,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,95.37867,187,complete_dynamic,0-5,2.0,4.512448340989061,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,95.88032,188,complete_dynamic,0-5,2.0,4.455254947185288,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,96.39391,189,complete_dynamic,0-5,2.0,3.9754583491323685,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,96.9071,190,complete_dynamic,0-5,2.0,4.01792021892569,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,97.40742,191,complete_dynamic,0-5,2.0,4.1174579089347185,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,97.90755,192,complete_dynamic,0-5,3.0,4.351458494156951,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,98.42157,193,complete_dynamic,0-5,3.0,4.468935859195627,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,98.93581,194,complete_dynamic,0-5,3.0,4.676564989126272,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,99.44833,195,complete_dynamic,0-5,3.0,4.665544321199118,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,99.96124,196,complete_dynamic,0-5,3.0,5.417886700108391,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,100.4622,197,complete_dynamic,0-5,4.0,5.742289892623632,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,100.9627,198,complete_dynamic,5-10,5.0,6.140909481338913,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,101.476,199,complete_dynamic,5-10,5.0,6.050874363369357,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,101.9763,200,complete_dynamic,5-10,6.0,6.520163105878757,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,102.4772,201,complete_dynamic,5-10,6.0,6.519519555506371,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,102.9897,202,complete_dynamic,5-10,6.0,6.385508252046369,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,103.5028,203,complete_dynamic,5-10,7.0,6.239470463803832,median_error,3.7875995245516276
