duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,122.6786,238,complete_dynamic,5-10,5.0,9.745625069355084,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,123.1927,239,complete_dynamic,5-10,5.0,9.28897168515313,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,123.7151,240,complete_dynamic,5-10,5.0,9.38278445141214,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,124.2259,241,complete_dynamic,5-10,5.0,9.139468840139555,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,124.7321,242,complete_dynamic,5-10,5.0,9.007107724323676,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,125.2477,243,complete_dynamic,5-10,5.0,8.774155416294796,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,125.7763,244,complete_dynamic,5-10,5.0,8.719406093266837,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,126.2892,245,complete_dynamic,5-10,5.0,9.06825212385929,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,126.801,246,complete_dynamic,5-10,5.0,8.243545015093108,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,127.3058,247,complete_dynamic,5-10,5.0,8.27334995632994,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,127.8252,248,complete_dynamic,5-10,5.0,7.717277635367196,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,128.3371,249,complete_dynamic,5-10,5.0,7.75218515503845,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,128.8406,250,complete_dynamic,5-10,5.0,7.189027122989309,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,129.3528,251,complete_dynamic,5-10,5.0,7.626865282813352,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,129.8666,252,complete_dynamic,5-10,5.0,7.96344175531242,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,130.3827,253,complete_dynamic,5-10,5.0,8.175529569019071,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,130.9094,254,complete_dynamic,5-10,5.0,8.160373460039649,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,131.4159,255,complete_dynamic,5-10,5.0,7.959418413900538,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,131.9214,256,complete_dynamic,5-10,5.0,7.9645619729172505,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,132.4283,257,complete_dynamic,5-10,5.0,7.479734124720705,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,132.9288,258,complete_dynamic,5-10,5.0,7.723669595822571,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,133.4444,259,complete_dynamic,5-10,5.0,7.6127844630566495,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,133.9619,260,complete_dynamic,5-10,5.0,7.51385860886726,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,134.466,261,complete_dynamic,5-10,5.0,7.548192405511515,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,134.9675,262,complete_dynamic,5-10,5.0,8.261888789464019,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,135.482,263,complete_dynamic,5-10,5.0,8.16370652735268,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,135.9865,264,complete_dynamic,5-10,5.0,7.830653149099291,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,136.49,265,complete_dynamic,5-10,5.0,7.724247582197947,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,136.9956,266,complete_dynamic,5-10,5.0,7.944303762761809,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,137.5043,267,complete_dynamic,5-10,5.0,8.361370812746443,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,138.0111,268,complete_dynamic,5-10,5.0,8.323830526124347,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,138.5141,269,complete_dynamic,5-10,5.0,8.188464058056214,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,139.0304,270,complete_dynamic,5-10,5.0,7.90461779449269,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,139.5313,271,complete_dynamic,5-10,5.0,15.629493898354326,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,140.038,272,complete_dynamic,5-10,5.0,14.529757542644742,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,140.5601,273,complete_dynamic,5-10,5.0,14.68149884012351,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,141.0673,274,complete_dynamic,5-10,5.0,15.848130135873584,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,141.5824,275,complete_dynamic,5-10,5.0,16.255138356890704,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,142.0907,276,complete_dynamic,5-10,5.0,15.760062549562635,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,142.5937,277,complete_dynamic,5-10,5.0,16.37681548665356,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,143.106,278,complete_dynamic,5-10,5.0,16.230457748081296,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,143.6121,279,complete_dynamic,5-10,5.0,15.958502257288876,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,144.1238,280,complete_dynamic,5-10,5.0,16.100016210432685,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,144.6291,281,complete_dynamic,5-10,5.0,16.511793943456517,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,145.1299,282,complete_dynamic,5-10,6.0,16.718179459172184,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,145.6428,283,complete_dynamic,5-10,6.0,16.926827451829805,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,146.1561,284,complete_dynamic,5-10,7.0,16.379333250528557,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,146.6798,285,complete_dynamic,5-10,7.0,16.91143340334884,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,147.198,286,complete_dynamic,5-10,7.0,17.078001812479247,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,147.6983,287,complete_dynamic,5-10,7.0,16.554258325347092,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,148.2127,288,complete_dynamic,5-10,7.0,16.788998276354633,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,148.7257,289,complete_dynamic,5-10,7.0,16.23397762255831,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,149.2276,290,complete_dynamic,5-10,7.0,16.333581592561924,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,149.7332,291,complete_dynamic,5-10,7.0,10.742560379948836,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,150.2499,292,complete_dynamic,5-10,7.0,9.741113545690169,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,150.7621,293,complete_dynamic,5-10,7.0,9.281617014794747,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,151.2842,294,complete_dynamic,5-10,7.0,9.58001020737455,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,151.8098,295,complete_dynamic,5-10,7.0,8.857673432458304,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,152.3367,296,complete_dynamic,5-10,7.0,8.67774969356158,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,152.8473,297,complete_dynamic,5-10,7.0,8.379274479976642,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,153.3484,298,complete_dynamic,5-10,7.0,8.537040340917708,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,153.8618,299,complete_dynamic,5-10,7.0,8.77777028817233,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,154.3708,300,complete_dynamic,5-10,7.0,9.072939629178492,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,154.8927,301,complete_dynamic,5-10,7.0,8.59962110690491,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,155.4242,302,complete_dynamic,5-10,7.0,7.99679326275575,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,155.9243,303,complete_dynamic,5-10,7.0,7.809419838064782,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,156.4512,304,complete_dynamic,5-10,7.0,7.665804606235181,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,156.9681,305,complete_dynamic,5-10,7.0,7.7753148716197416,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,157.4907,306,complete_dynamic,5-10,7.0,8.047596913739417,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,157.9945,307,complete_dynamic,5-10,7.0,8.201255691740464,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,158.4947,308,complete_dynamic,5-10,7.0,8.195403805656706,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,159.0036,309,complete_dynamic,5-10,7.0,8.226020790565386,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,159.5287,310,complete_dynamic,5-10,7.0,10.420022044587293,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,160.0429,311,complete_dynamic,5-10,7.0,10.061920636425864,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,160.5466,312,complete_dynamic,5-10,7.0,9.967104534344086,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,161.0618,313,complete_dynamic,5-10,7.0,9.87929639892419,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,161.5661,314,complete_dynamic,5-10,7.0,10.017741976269537,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,162.0932,315,complete_dynamic,5-10,7.0,10.138441809469658,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,162.6208,316,complete_dynamic,5-10,7.0,10.62868501848848,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,163.1327,317,complete_dynamic,5-10,7.0,10.802484298184392,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,163.6555,318,complete_dynamic,5-10,7.0,10.903259664526004,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,164.1749,319,complete_dynamic,5-10,7.0,8.849212176305432,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,164.6781,320,complete_dynamic,5-10,7.0,9.634178426758838,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,165.1968,321,complete_dynamic,5-10,7.0,9.592477822622367,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,165.7051,322,complete_dynamic,5-10,7.0,9.86761163076681,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,166.233,323,complete_dynamic,5-10,7.0,10.404557699770448,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,166.747,324,complete_dynamic,5-10,7.0,10.38191082779777,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,167.2483,325,complete_dynamic,5-10,7.0,10.24075627548047,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,167.7525,326,complete_dynamic,5-10,7.0,10.290603260144616,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,168.2542,327,complete_dynamic,5-10,7.0,9.55803154485512,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,168.7543,328,complete_dynamic,5-10,7.0,9.445522448472593,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,169.2732,329,complete_dynamic,5-10,7.0,8.932301024069703,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,169.7943,330,complete_dynamic,5-10,7.0,8.496124788401223,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,170.3159,331,complete_dynamic,5-10,7.0,8.351799206487087,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,170.8188,332,complete_dynamic,5-10,7.0,8.257404838206657,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,171.3306,333,complete_dynamic,5-10,7.0,7.608809522441846,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,171.831,334,complete_dynamic,5-10,7.0,8.281348703439772,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,172.3448,335,complete_dynamic,5-10,7.0,7.445246782899699,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,172.8618,336,complete_dynamic,5-10,7.0,7.145819875752231,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,173.3754,337,complete_dynamic,5-10,7.0,7.4085974104512875,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,173.8887,338,complete_dynamic,5-10,7.0,6.98955410413746,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,174.3932,339,complete_dynamic,5-10,8.0,6.93853101633537,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,174.9231,340,complete_dynamic,5-10,8.0,6.535912053792588,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,175.4395,341,complete_dynamic,5-10,8.0,6.679621022394352,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,175.963,342,complete_dynamic,5-10,8.0,8.719593915658551,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,176.4693,343,complete_dynamic,5-10,8.0,9.450472618783623,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,176.9773,344,complete_dynamic,5-10,8.0,9.321219140816957,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,177.4782,345,complete_dynamic,5-10,8.0,8.967879626080961,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,177.989,346,complete_dynamic,5-10,8.0,8.61179136961099,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,178.4988,347,complete_dynamic,5-10,8.0,8.471001907958367,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,179.0193,348,complete_dynamic,5-10,8.0,9.248636112231795,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,179.5309,349,complete_dynamic,5-10,8.0,9.449793477091061,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,180.0427,350,complete_dynamic,5-10,8.0,9.28342924149344,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,180.5544,351,complete_dynamic,5-10,8.0,9.41314371859297,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,181.0609,352,complete_dynamic,5-10,8.0,9.760143582327087,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,181.5682,353,complete_dynamic,5-10,8.0,10.541862023850442,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,182.0814,354,complete_dynamic,5-10,8.0,10.784461317802853,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,182.6048,355,complete_dynamic,5-10,8.0,11.085475354474713,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,183.1131,356,complete_dynamic,5-10,8.0,11.47589364742888,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,183.6136,357,complete_dynamic,5-10,8.0,11.38020941182085,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,184.1287,358,complete_dynamic,5-10,8.0,10.764125158286504,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,184.6438,359,complete_dynamic,5-10,8.0,10.943670206557414,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,185.1515,360,complete_dynamic,5-10,8.0,10.691178264724297,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,185.6684,361,complete_dynamic,5-10,8.0,10.126738290841827,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,186.1842,362,complete_dynamic,5-10,8.0,8.6567871099078,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,186.7077,363,complete_dynamic,5-10,8.0,8.777041480526297,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,187.2213,364,complete_dynamic,5-10,8.0,8.927176566065523,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,187.7315,365,complete_dynamic,5-10,8.0,9.247609684994151,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,188.2399,366,complete_dynamic,5-10,8.0,9.194276271246618,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,188.7439,367,complete_dynamic,5-10,8.0,9.311825881980925,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,189.245,368,complete_dynamic,5-10,8.0,10.094451710431834,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,189.7516,369,complete_dynamic,5-10,8.0,9.960887236228984,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,190.2518,370,complete_dynamic,5-10,8.0,10.181594701228956,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,190.7698,371,complete_dynamic,5-10,8.0,9.35558941862305,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,191.2887,372,complete_dynamic,5-10,8.0,9.521309180917662,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,191.7901,373,complete_dynamic,5-10,8.0,8.803774403017766,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,192.302,374,complete_dynamic,5-10,8.0,8.126239563525573,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,192.817,375,complete_dynamic,5-10,8.0,8.192431905904089,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,193.3208,376,complete_dynamic,5-10,8.0,8.234092778144374,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,193.83,377,complete_dynamic,5-10,8.0,8.776402291903006,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,194.3447,378,complete_dynamic,5-10,8.0,9.784125216616891,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,194.8505,379,complete_dynamic,5-10,8.0,9.465494085822947,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,195.3686,380,complete_dynamic,5-10,8.0,9.252763746036726,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,195.8781,381,complete_dynamic,5-10,8.0,9.655746994175203,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,196.3819,382,complete_dynamic,5-10,8.0,9.817567630342165,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,196.8937,383,complete_dynamic,5-10,9.0,9.281159118097262,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,197.4189,384,complete_dynamic,10-15,10.0,9.053338566640853,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,197.9333,385,complete_dynamic,10-15,10.0,9.10606888358692,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,198.4402,386,complete_dynamic,10-15,10.0,9.141565030014561,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,198.9429,387,complete_dynamic,10-15,10.0,8.9747271594878,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,199.455,388,complete_dynamic,10-15,10.0,9.021473414233899,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,199.9872,389,complete_dynamic,10-15,10.0,8.732929881333519,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,200.4893,390,complete_dynamic,10-15,10.0,8.594565512706081,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,200.9895,391,complete_dynamic,10-15,10.0,8.529934618668182,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,201.5046,392,complete_dynamic,10-15,10.0,8.755096296547729,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,202.0185,393,complete_dynamic,10-15,11.0,9.071260269130292,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,202.5326,394,complete_dynamic,10-15,11.0,8.519510643671754,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,203.0489,395,complete_dynamic,10-15,11.0,9.021228911916609,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,203.5728,396,complete_dynamic,10-15,11.0,9.688003066353799,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,204.0883,397,complete_dynamic,10-15,11.0,9.580652095868178,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,204.5889,398,complete_dynamic,10-15,11.0,8.743495395123356,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,205.0916,399,complete_dynamic,10-15,11.0,8.67784143834746,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,205.5921,400,complete_dynamic,10-15,11.0,9.323167510339232,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,206.1031,401,complete_dynamic,10-15,11.0,9.136206902836102,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,206.6163,402,complete_dynamic,10-15,11.0,9.290959897370756,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,207.1206,403,complete_dynamic,10-15,11.0,9.61871043465905,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,207.6434,404,complete_dynamic,10-15,11.0,8.824016511913547,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,208.1572,405,complete_dynamic,10-15,11.0,8.491778267105676,median_error,3.583290221948702
