duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,130.547,256,complete_dynamic,0-5,4.0,8.946569070903069,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,131.0602,257,complete_dynamic,0-5,4.0,8.673165720106528,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,131.5733,258,complete_dynamic,0-5,4.0,8.86486313422936,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,132.0733,259,complete_dynamic,0-5,4.0,8.865870377626852,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,132.5741,260,complete_dynamic,0-5,4.0,8.947858142853724,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,133.0743,261,complete_dynamic,5-10,5.0,8.966871173271706,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,133.5791,262,complete_dynamic,5-10,5.0,9.057408922786545,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,134.0871,263,complete_dynamic,5-10,5.0,9.144542466445365,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,134.5875,264,complete_dynamic,5-10,5.0,8.989733101362589,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,135.106,265,complete_dynamic,5-10,5.0,9.02855539089611,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,135.6164,266,complete_dynamic,5-10,5.0,9.014760678660465,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,136.1287,267,complete_dynamic,5-10,5.0,8.92699034778521,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,136.6302,268,complete_dynamic,5-10,6.0,8.951481883845283,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,137.142,269,complete_dynamic,5-10,6.0,8.905842253057564,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,137.6442,270,complete_dynamic,5-10,6.0,8.921427886517627,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,138.1617,271,complete_dynamic,5-10,6.0,8.848332733952324,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,138.6698,272,complete_dynamic,5-10,6.0,8.721787529337103,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,139.1704,273,complete_dynamic,5-10,6.0,8.552281023663678,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,139.6711,274,complete_dynamic,5-10,6.0,8.529992302472131,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,140.1711,275,complete_dynamic,5-10,6.0,8.452259375464713,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,140.672,276,complete_dynamic,5-10,6.0,9.086928315928958,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,141.1856,277,complete_dynamic,5-10,6.0,9.199833298831166,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,141.6863,278,complete_dynamic,5-10,6.0,9.313956962491599,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,142.2002,279,complete_dynamic,5-10,6.0,9.246607846923471,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,142.7132,280,complete_dynamic,5-10,6.0,9.56566069269864,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,143.2275,281,complete_dynamic,5-10,6.0,9.652398001712356,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,143.741,282,complete_dynamic,5-10,6.0,9.334444586774591,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,144.2457,283,complete_dynamic,5-10,6.0,9.555888467703143,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,144.7546,284,complete_dynamic,5-10,6.0,9.667323142267659,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,145.2675,285,complete_dynamic,5-10,6.0,9.511003116813715,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,145.7678,286,complete_dynamic,5-10,6.0,9.683907058088973,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,146.2681,287,complete_dynamic,5-10,6.0,9.792182394594706,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,146.7821,288,complete_dynamic,5-10,6.0,9.714487762815725,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,147.2831,289,complete_dynamic,5-10,6.0,9.515874842728067,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,147.7844,290,complete_dynamic,5-10,6.0,9.464186896363325,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,148.297,291,complete_dynamic,5-10,6.0,9.259905809708695,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,148.8134,292,complete_dynamic,5-10,6.0,8.954515899114519,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,149.3559,293,complete_dynamic,5-10,6.0,9.010762916797871,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,149.8663,294,complete_dynamic,5-10,6.0,9.064485986117251,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,150.3788,295,complete_dynamic,5-10,6.0,8.570119090145905,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,150.8796,296,complete_dynamic,5-10,6.0,8.52409032846228,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,151.3925,297,complete_dynamic,5-10,6.0,8.498927542995279,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,151.8965,298,complete_dynamic,5-10,6.0,8.554845744306048,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,152.4072,299,complete_dynamic,5-10,6.0,8.40613591835901,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,152.9206,300,complete_dynamic,5-10,6.0,8.206408536393795,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,153.4342,301,complete_dynamic,5-10,6.0,8.242892501971225,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,153.9343,302,complete_dynamic,5-10,6.0,7.829767277673981,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,154.4468,303,complete_dynamic,5-10,6.0,7.935575846072093,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,154.9473,304,complete_dynamic,5-10,6.0,7.946654816335655,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,155.4616,305,complete_dynamic,5-10,6.0,7.676575407382394,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,155.9626,306,complete_dynamic,5-10,6.0,7.876695872265831,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,156.4804,307,complete_dynamic,5-10,6.0,7.714521667559625,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,156.9885,308,complete_dynamic,5-10,6.0,7.735892573859401,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,157.5029,309,complete_dynamic,5-10,6.0,7.645572700632913,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,158.0169,310,complete_dynamic,5-10,6.0,8.033926040986568,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,158.5181,311,complete_dynamic,5-10,6.0,7.70098338158187,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,159.0313,312,complete_dynamic,5-10,6.0,7.886408377840744,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,159.5316,313,complete_dynamic,5-10,6.0,8.668428939069065,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,160.0451,314,complete_dynamic,5-10,6.0,8.078610016107113,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,160.5583,315,complete_dynamic,5-10,6.0,8.198336471543731,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,161.0642,316,complete_dynamic,5-10,6.0,7.570914486218554,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,161.5726,317,complete_dynamic,5-10,6.0,7.720245094816063,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,162.0729,318,complete_dynamic,5-10,6.0,8.037071054291955,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,162.5872,319,complete_dynamic,5-10,6.0,8.71955854928215,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,163.0876,320,complete_dynamic,5-10,6.0,8.480725304739028,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,163.6021,321,complete_dynamic,5-10,6.0,8.491900177474676,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,164.1148,322,complete_dynamic,5-10,6.0,8.24396135901457,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,164.6151,323,complete_dynamic,5-10,6.0,8.393178470735482,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,165.1157,324,complete_dynamic,5-10,6.0,8.554258844413347,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,165.6332,325,complete_dynamic,5-10,6.0,8.579389021770657,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,166.1424,326,complete_dynamic,5-10,6.0,8.470066319601177,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,166.6424,327,complete_dynamic,5-10,7.0,8.457717473772181,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,167.1425,328,complete_dynamic,5-10,7.0,8.648566054310262,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,167.6428,329,complete_dynamic,5-10,7.0,8.649481963985163,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,168.1561,330,complete_dynamic,5-10,8.0,8.454019401008578,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,168.6562,331,complete_dynamic,5-10,8.0,8.579304622165221,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,169.1566,332,complete_dynamic,5-10,8.0,8.716322838583142,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,169.6573,333,complete_dynamic,5-10,8.0,8.647794484374376,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,170.1704,334,complete_dynamic,5-10,8.0,8.535019882222237,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,170.6843,335,complete_dynamic,5-10,8.0,8.348077462915802,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,171.1979,336,complete_dynamic,5-10,8.0,8.24134437608196,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,171.7115,337,complete_dynamic,5-10,8.0,8.35515005140952,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,172.2257,338,complete_dynamic,5-10,8.0,8.322037867431488,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,172.7382,339,complete_dynamic,5-10,8.0,8.243128362455323,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,173.2395,340,complete_dynamic,5-10,8.0,8.040811999426557,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,173.7565,341,complete_dynamic,5-10,8.0,7.736159280110629,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,174.2677,342,complete_dynamic,5-10,8.0,7.988979000795632,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,174.7813,343,complete_dynamic,5-10,8.0,8.510359547656563,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,175.2952,344,complete_dynamic,5-10,8.0,8.737816627219985,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,175.7953,345,complete_dynamic,5-10,8.0,8.765570321476812,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,176.3089,346,complete_dynamic,5-10,8.0,8.78747550191042,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,176.8231,347,complete_dynamic,5-10,8.0,8.806077117882474,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,177.3377,348,complete_dynamic,5-10,8.0,8.850195705310814,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,177.8506,349,complete_dynamic,5-10,8.0,8.681029942604912,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,178.3633,350,complete_dynamic,5-10,8.0,8.420649000341502,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,178.8639,351,complete_dynamic,5-10,8.0,8.492313969466004,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,179.382,352,complete_dynamic,5-10,8.0,8.407765235532716,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,179.8909,353,complete_dynamic,5-10,8.0,8.440761614387977,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,180.3914,354,complete_dynamic,5-10,8.0,8.485119811053842,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,180.9055,355,complete_dynamic,5-10,8.0,8.937961027758664,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,181.4057,356,complete_dynamic,5-10,8.0,8.505595157675021,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,181.9196,357,complete_dynamic,5-10,8.0,8.639638843476472,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,182.4206,358,complete_dynamic,5-10,8.0,8.223169406904937,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,182.9254,359,complete_dynamic,5-10,8.0,8.738852428648176,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,183.4339,360,complete_dynamic,5-10,8.0,8.810770389598602,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,183.9476,361,complete_dynamic,5-10,8.0,8.680579048488987,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,184.4597,362,complete_dynamic,5-10,8.0,8.868532793323666,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,184.9608,363,complete_dynamic,5-10,8.0,8.702701857858287,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,185.4618,364,complete_dynamic,5-10,8.0,8.921240500646466,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,185.9751,365,complete_dynamic,5-10,8.0,8.830774670406601,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,186.4882,366,complete_dynamic,5-10,8.0,8.953328988492732,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,187.0031,367,complete_dynamic,5-10,8.0,9.103862785981256,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,187.5073,368,complete_dynamic,5-10,8.0,8.964442156121589,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,188.0162,369,complete_dynamic,5-10,8.0,8.958931754898337,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,188.5168,370,complete_dynamic,5-10,8.0,9.175978858408515,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,189.0168,371,complete_dynamic,5-10,8.0,8.777474738273085,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,189.53,372,complete_dynamic,5-10,8.0,8.751669440764607,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,190.0438,373,complete_dynamic,5-10,9.0,8.852734917274695,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,190.5444,374,complete_dynamic,5-10,9.0,8.938696920162965,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,191.0495,375,complete_dynamic,10-15,10.0,9.009088716856983,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,191.5569,376,complete_dynamic,10-15,10.0,8.7499738184155,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,192.0575,377,complete_dynamic,10-15,10.0,8.691274880083345,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,192.5593,378,complete_dynamic,10-15,10.0,8.299790326889788,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,193.0593,379,complete_dynamic,10-15,10.0,8.289856283682333,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,193.5716,380,complete_dynamic,10-15,10.0,8.271285337731204,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,194.0855,381,complete_dynamic,10-15,10.0,8.414054473369124,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,194.5908,382,complete_dynamic,10-15,10.0,8.501783400997667,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,195.0998,383,complete_dynamic,10-15,10.0,8.300559051340601,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,195.6129,384,complete_dynamic,10-15,10.0,8.156783416784833,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,196.127,385,complete_dynamic,10-15,10.0,8.36586555260124,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,196.6412,386,complete_dynamic,10-15,10.0,8.460532450209959,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,197.1545,387,complete_dynamic,10-15,10.0,8.460687797266,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,197.6547,388,complete_dynamic,10-15,10.0,8.943204693896943,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,198.1548,389,complete_dynamic,10-15,10.0,9.352996059615887,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,198.6552,390,complete_dynamic,10-15,10.0,9.442012409803402,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,199.1727,391,complete_dynamic,10-15,10.0,9.395470110287484,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,199.6823,392,complete_dynamic,10-15,10.0,9.542409789600839,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,200.1824,393,complete_dynamic,10-15,10.0,9.96266472962533,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,200.6826,394,complete_dynamic,10-15,10.0,10.133953480365763,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,201.1961,395,complete_dynamic,10-15,10.0,9.9136406336609,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,201.7087,396,complete_dynamic,10-15,10.0,10.363083184089492,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,202.2094,397,complete_dynamic,10-15,10.0,10.465481709333574,median_error,3.1894084746670868
