duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,218.718,430,complete_dynamic,10-15,11.0,9.009195797197942,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,219.2298,431,complete_dynamic,10-15,11.0,9.248643037534872,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,219.7301,432,complete_dynamic,10-15,11.0,8.769894287484394,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,220.2303,433,complete_dynamic,10-15,11.0,9.029905825949012,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,220.7374,434,complete_dynamic,10-15,11.0,8.890634120471407,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,221.2448,435,complete_dynamic,10-15,11.0,8.916291543704373,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,221.745,436,complete_dynamic,10-15,11.0,8.703400961192134,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,222.2451,437,complete_dynamic,10-15,11.0,8.667260502139094,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,222.7586,438,complete_dynamic,10-15,11.0,8.52139693503775,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,223.2587,439,complete_dynamic,10-15,11.0,8.561575757302782,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,223.7712,440,complete_dynamic,10-15,11.0,8.686682297509353,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,224.2807,441,complete_dynamic,10-15,11.0,8.871899452461955,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,224.7867,442,complete_dynamic,10-15,11.0,9.028113247660558,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,225.2999,443,complete_dynamic,10-15,11.0,9.275688744563173,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,225.8002,444,complete_dynamic,10-15,11.0,9.289025953286282,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,226.314,445,complete_dynamic,10-15,11.0,9.300711070186367,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,226.8273,446,complete_dynamic,10-15,11.0,9.229464898825565,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,227.3277,447,complete_dynamic,10-15,11.0,9.683817004267485,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,227.8295,448,complete_dynamic,10-15,11.0,9.632799177410796,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,228.3425,449,complete_dynamic,10-15,11.0,9.952032679863926,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,228.8613,450,complete_dynamic,10-15,11.0,9.862924840843274,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,229.3681,451,complete_dynamic,10-15,11.0,9.850857587867495,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,229.8694,452,complete_dynamic,10-15,11.0,9.393789286895949,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,230.3819,453,complete_dynamic,10-15,11.0,9.381352267154636,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,230.883,454,complete_dynamic,10-15,11.0,9.029571476488364,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,231.3964,455,complete_dynamic,10-15,11.0,9.060437418730908,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,231.9096,456,complete_dynamic,10-15,11.0,8.798478049609376,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,232.4125,457,complete_dynamic,10-15,11.0,8.78908067758875,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,232.9241,458,complete_dynamic,10-15,11.0,8.64263889034216,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,233.4243,459,complete_dynamic,10-15,11.0,8.614553202246828,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,233.9381,460,complete_dynamic,10-15,11.0,8.324802412700183,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,234.4515,461,complete_dynamic,10-15,11.0,8.165592569178198,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,234.9518,462,complete_dynamic,10-15,11.0,8.14431831867368,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,235.4564,463,complete_dynamic,10-15,11.0,7.982793564859492,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,235.9648,464,complete_dynamic,10-15,11.0,7.680935356158776,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,236.4652,465,complete_dynamic,10-15,11.0,7.427890420488396,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,236.9724,466,complete_dynamic,10-15,11.0,7.515541425488134,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,237.4794,467,complete_dynamic,10-15,11.0,7.57507590148585,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,237.9797,468,complete_dynamic,10-15,11.0,7.599215317077502,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,238.4807,469,complete_dynamic,10-15,11.0,7.538547539076076,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,238.9931,470,complete_dynamic,10-15,11.0,7.422633195095606,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,239.5038,471,complete_dynamic,10-15,11.0,7.267980952372687,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,60.81812,119,complete_dynamic,0-5,2.0,4.92264265176965,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,61.3314,120,complete_dynamic,0-5,2.0,4.796291919024098,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,61.84594,121,complete_dynamic,0-5,2.0,4.754796587114798,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,62.35876,122,complete_dynamic,0-5,2.0,4.738865808050252,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,62.8591,123,complete_dynamic,0-5,2.0,4.704903868321703,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,63.35958,124,complete_dynamic,0-5,2.0,4.697371965501924,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,63.86001,125,complete_dynamic,0-5,2.0,4.696917317434805,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,64.37264,126,complete_dynamic,0-5,2.0,4.70442737113069,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,64.87399,127,complete_dynamic,0-5,2.0,4.716193356453875,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,65.38675,128,complete_dynamic,0-5,2.0,4.734171498522967,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,65.88723,129,complete_dynamic,0-5,2.0,4.759270938433938,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,66.38744,130,complete_dynamic,0-5,2.0,4.788821064909844,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,66.90082,131,complete_dynamic,0-5,4.0,4.623288887087546,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,67.401,132,complete_dynamic,0-5,4.0,4.486227500291365,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,67.91479,133,complete_dynamic,0-5,4.0,4.431976442281422,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,68.42839,134,complete_dynamic,0-5,4.0,4.52238403259414,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,68.94257,135,complete_dynamic,0-5,4.0,4.657649885328133,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,69.44289,136,complete_dynamic,0-5,4.0,4.700758490717393,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,69.95673,137,complete_dynamic,0-5,4.0,4.2271518400656305,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,70.45817,138,complete_dynamic,0-5,4.0,4.272833425958622,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,70.95983,139,complete_dynamic,0-5,4.0,4.312780493837414,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,71.46983,140,complete_dynamic,0-5,4.0,4.20720874101475,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,71.97009,141,complete_dynamic,0-5,4.0,4.208656491879662,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,72.4838,142,complete_dynamic,0-5,4.0,4.2593044686437285,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,72.98412,143,complete_dynamic,0-5,4.0,4.225466095286505,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,73.49831,144,complete_dynamic,0-5,4.0,4.2499875739865285,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,74.01074,145,complete_dynamic,0-5,4.0,4.279543945541663,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,74.51182,146,complete_dynamic,0-5,4.0,4.222147906708164,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,75.02554,147,complete_dynamic,0-5,4.0,4.202066090808626,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,75.52599,148,complete_dynamic,0-5,4.0,4.175359040007464,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,76.02611,149,complete_dynamic,0-5,4.0,4.149527431693331,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,76.53937,150,complete_dynamic,0-5,4.0,4.1434619174520835,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,77.03944,151,complete_dynamic,0-5,4.0,4.112449906687258,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,77.53967,152,complete_dynamic,0-5,4.0,4.1465734477076515,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,78.04313,153,complete_dynamic,0-5,4.0,4.151886041743853,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,78.55309,154,complete_dynamic,0-5,4.0,4.168244014970527,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,79.0534,155,complete_dynamic,0-5,4.0,4.20718669202587,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,79.56707,156,complete_dynamic,0-5,4.0,4.215625766580219,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,80.06735,157,complete_dynamic,0-5,4.0,4.1731159436164855,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,80.58096,158,complete_dynamic,0-5,4.0,4.1572391701913425,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,81.09546,159,complete_dynamic,0-5,4.0,4.116211733510051,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,81.59891,160,complete_dynamic,0-5,4.0,4.087102344586011,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,82.10794,161,complete_dynamic,0-5,4.0,4.0253670149126775,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,82.60822,162,complete_dynamic,0-5,4.0,3.9865756282865434,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,83.10835,163,complete_dynamic,0-5,4.0,3.973230223488007,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,83.62218,164,complete_dynamic,0-5,4.0,3.963955763533862,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,84.12253,165,complete_dynamic,0-5,4.0,3.9325508112385843,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,84.6233,166,complete_dynamic,0-5,4.0,3.9353829586530074,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,85.14001,167,complete_dynamic,0-5,4.0,3.9995418191698793,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,85.64938,168,complete_dynamic,0-5,4.0,4.002935104883757,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,86.14951,169,complete_dynamic,0-5,4.0,4.026504517095756,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,86.6627,170,complete_dynamic,0-5,4.0,4.028903430724101,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,87.16409,171,complete_dynamic,0-5,4.0,4.066388412794957,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,87.67728,172,complete_dynamic,0-5,4.0,4.044408138857426,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,88.17838,173,complete_dynamic,0-5,4.0,4.011415607656981,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,88.68092,174,complete_dynamic,0-5,4.0,3.9858296577010037,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,89.18719,175,complete_dynamic,0-5,4.0,4.024817608575963,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,89.68876,176,complete_dynamic,0-5,4.0,3.98586010790401,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,90.18922,177,complete_dynamic,0-5,4.0,3.965523620911021,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,90.68945,178,complete_dynamic,0-5,4.0,3.948819384947951,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,91.19386,179,complete_dynamic,0-5,4.0,3.9129959881029572,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,91.69442,180,complete_dynamic,0-5,4.0,3.9056999561563863,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,92.20496,181,complete_dynamic,0-5,4.0,3.8796530920067047,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,92.70542,182,complete_dynamic,0-5,4.0,3.8571504582608354,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,93.20567,183,complete_dynamic,0-5,4.0,3.8473662329841103,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,93.7185,184,complete_dynamic,0-5,4.0,3.838951328249927,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,94.21952,185,complete_dynamic,0-5,4.0,3.8441184466293414,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,94.73644,186,complete_dynamic,0-5,4.0,3.9781574404717084,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,95.24685,187,complete_dynamic,0-5,4.0,4.237493599535805,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,95.74738,188,complete_dynamic,0-5,4.0,4.137624091575778,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,96.26029,189,complete_dynamic,0-5,4.0,3.987203269271484,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,96.76032,190,complete_dynamic,0-5,4.0,4.230225706554554,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,97.26112,191,complete_dynamic,5-10,6.0,4.339767394227229,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,97.77435,192,complete_dynamic,5-10,6.0,4.530497648790485,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,98.27879,193,complete_dynamic,5-10,6.0,4.603592818566892,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,98.78927,194,complete_dynamic,5-10,6.0,4.89554844646054,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,99.30275,195,complete_dynamic,5-10,6.0,4.9560689031116345,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,99.81575,196,complete_dynamic,5-10,6.0,5.261012693148276,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,100.3161,197,complete_dynamic,5-10,6.0,5.722328361230913,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,100.8293,198,complete_dynamic,5-10,6.0,6.153501609791509,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,101.3297,199,complete_dynamic,5-10,6.0,5.980800975306977,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,101.83,200,complete_dynamic,5-10,6.0,6.494886232057563,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,102.3438,201,complete_dynamic,5-10,6.0,6.491859563546193,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,102.8443,202,complete_dynamic,5-10,6.0,6.415257156465417,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,103.3574,203,complete_dynamic,5-10,6.0,6.071760310240032,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,103.8707,204,complete_dynamic,5-10,6.0,6.246228922607442,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,104.3767,205,complete_dynamic,5-10,6.0,6.15477288244522,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,104.8851,206,complete_dynamic,5-10,6.0,6.176125609358112,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,105.399,207,complete_dynamic,5-10,6.0,5.8439018831656995,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,105.9123,208,complete_dynamic,5-10,6.0,6.029355689795426,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,106.4129,209,complete_dynamic,5-10,6.0,6.000071335761875,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,106.9272,210,complete_dynamic,5-10,6.0,5.950077190498139,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,107.4312,211,complete_dynamic,5-10,6.0,5.928029499859051,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,107.9408,212,complete_dynamic,5-10,6.0,6.113816386834084,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,108.4546,213,complete_dynamic,5-10,6.0,6.340302002917886,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,108.9549,214,complete_dynamic,5-10,6.0,6.485918338567933,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,109.4551,215,complete_dynamic,5-10,6.0,6.366685245318014,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,109.9676,216,complete_dynamic,5-10,6.0,6.288645822949631,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,110.4678,217,complete_dynamic,5-10,6.0,6.336994179626694,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,110.9724,218,complete_dynamic,5-10,6.0,6.4071377460670975,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,111.4837,219,complete_dynamic,5-10,6.0,6.460788875543653,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,111.9958,220,complete_dynamic,5-10,6.0,6.60785408706058,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,112.4959,221,complete_dynamic,5-10,6.0,6.721593449729873,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,112.9964,222,complete_dynamic,5-10,6.0,6.982245125970852,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,113.5089,223,complete_dynamic,5-10,6.0,7.06469955502149,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,114.009,224,complete_dynamic,5-10,7.0,7.348825435541977,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,114.5131,225,complete_dynamic,5-10,7.0,7.456540836086036,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,115.0238,226,complete_dynamic,5-10,7.0,7.466422180370086,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,115.5242,227,complete_dynamic,5-10,7.0,7.614838929175029,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,116.0368,228,complete_dynamic,5-10,7.0,7.865853608709669,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,116.5373,229,complete_dynamic,5-10,7.0,7.724159846846183,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,117.0375,230,complete_dynamic,5-10,7.0,7.821571831744805,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,117.5381,231,complete_dynamic,5-10,7.0,8.001569837525086,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,118.0549,232,complete_dynamic,5-10,7.0,7.933849866296107,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,118.5654,233,complete_dynamic,5-10,7.0,7.830163003845487,median_error,3.209816212846879
