duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,114.5527,225,complete_dynamic,5-10,5.0,8.73399692486331,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,115.0541,226,complete_dynamic,5-10,5.0,8.758871166585186,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,115.5675,227,complete_dynamic,5-10,5.0,8.371149419997312,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,116.0805,228,complete_dynamic,5-10,5.0,7.873218211447508,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,116.5809,229,complete_dynamic,5-10,5.0,7.965603707983956,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,117.0811,230,complete_dynamic,5-10,5.0,7.833268200981207,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,117.5946,231,complete_dynamic,5-10,5.0,8.058306985286581,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,118.0952,232,complete_dynamic,5-10,5.0,8.129443692744285,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,118.6077,233,complete_dynamic,5-10,5.0,8.824656729798903,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,119.1087,234,complete_dynamic,5-10,5.0,8.856409944396917,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,119.6218,235,complete_dynamic,5-10,5.0,8.910912334339038,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,120.1359,236,complete_dynamic,5-10,5.0,8.94612800867054,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,120.6361,237,complete_dynamic,5-10,5.0,9.116941563102769,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,121.1368,238,complete_dynamic,5-10,5.0,9.328791484800352,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,121.6493,239,complete_dynamic,5-10,5.0,9.639344091371601,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,122.1505,240,complete_dynamic,5-10,5.0,9.662880284216275,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,122.6634,241,complete_dynamic,5-10,5.0,9.286520033698917,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,123.1646,242,complete_dynamic,5-10,5.0,9.001929638267006,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,123.6769,243,complete_dynamic,5-10,5.0,9.052557262091607,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,124.1789,244,complete_dynamic,5-10,5.0,8.88378252910778,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,124.6902,245,complete_dynamic,5-10,5.0,8.613206742812702,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,125.192,246,complete_dynamic,5-10,5.0,8.215249484353873,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,125.7041,247,complete_dynamic,5-10,5.0,8.459522507105632,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,126.2052,248,complete_dynamic,5-10,5.0,8.681663005776173,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,126.7188,249,complete_dynamic,5-10,5.0,8.265781650113773,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,127.2343,250,complete_dynamic,5-10,5.0,8.32273208809419,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,127.7463,251,complete_dynamic,5-10,5.0,7.945045223718691,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,128.2465,252,complete_dynamic,5-10,5.0,8.540185859246222,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,128.7466,253,complete_dynamic,5-10,5.0,7.531249372817439,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,129.2505,254,complete_dynamic,5-10,5.0,7.8962909257540055,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,129.7602,255,complete_dynamic,0-5,4.0,8.553245542432576,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,130.2606,256,complete_dynamic,0-5,3.0,8.712755249788035,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,130.7748,257,complete_dynamic,0-5,3.0,8.628798710361085,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,131.2879,258,complete_dynamic,0-5,3.0,8.303602812572123,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,131.8023,259,complete_dynamic,0-5,3.0,8.408104946719263,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,132.3198,260,complete_dynamic,0-5,3.0,7.74514354631639,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,132.8288,261,complete_dynamic,0-5,3.0,7.80514448682665,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,133.3292,262,complete_dynamic,0-5,3.0,7.857075380455855,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,133.8435,263,complete_dynamic,0-5,3.0,7.757687883852197,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,134.3437,264,complete_dynamic,0-5,3.0,7.811877480861099,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,134.8576,265,complete_dynamic,0-5,3.0,8.027737890349028,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,135.358,266,complete_dynamic,0-5,3.0,7.853303253212048,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,135.8706,267,complete_dynamic,0-5,3.0,7.500549208991842,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,136.3849,268,complete_dynamic,0-5,3.0,7.529093586847177,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,136.8854,269,complete_dynamic,0-5,3.0,7.706502575918455,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,137.3995,270,complete_dynamic,0-5,3.0,7.691163142037544,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,137.9112,271,complete_dynamic,0-5,3.0,7.9221085196169065,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,138.4122,272,complete_dynamic,0-5,3.0,7.662409903910532,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,138.926,273,complete_dynamic,0-5,3.0,7.569452014368311,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,139.4266,274,complete_dynamic,0-5,3.0,7.308788006022926,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,139.9269,275,complete_dynamic,0-5,3.0,8.450855224883686,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,140.4402,276,complete_dynamic,0-5,3.0,8.723616407602828,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,140.9404,277,complete_dynamic,0-5,3.0,8.501355073209782,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,141.4544,278,complete_dynamic,0-5,3.0,8.548079975952982,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,141.9673,279,complete_dynamic,0-5,3.0,8.705191430630371,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,142.4675,280,complete_dynamic,0-5,3.0,8.960149998852014,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,142.9818,281,complete_dynamic,0-5,4.0,9.191481232846943,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,143.4834,282,complete_dynamic,0-5,4.0,9.257500497257828,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,143.9958,283,complete_dynamic,0-5,4.0,9.518771310126015,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,144.4961,284,complete_dynamic,0-5,4.0,9.541140557976606,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,145.0092,285,complete_dynamic,0-5,4.0,9.636060409513933,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,145.5236,286,complete_dynamic,0-5,4.0,9.532986098556693,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,146.0368,287,complete_dynamic,0-5,4.0,8.986992282506709,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,146.5374,288,complete_dynamic,0-5,4.0,9.564829056998821,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,147.0374,289,complete_dynamic,0-5,4.0,9.833646582818186,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,147.5506,290,complete_dynamic,0-5,4.0,9.729069139007715,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,148.0507,291,complete_dynamic,0-5,4.0,9.695080365823088,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,148.5653,292,complete_dynamic,0-5,4.0,9.367769839311283,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,149.0793,293,complete_dynamic,0-5,4.0,9.306314378765347,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,149.5923,294,complete_dynamic,0-5,4.0,9.744582904251677,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,150.1064,295,complete_dynamic,0-5,4.0,8.316694513791102,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,150.6068,296,complete_dynamic,0-5,4.0,8.419782461620304,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,151.1203,297,complete_dynamic,0-5,4.0,8.51299448556162,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,151.6206,298,complete_dynamic,0-5,4.0,8.211175420286311,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,152.1332,299,complete_dynamic,0-5,4.0,7.383188685969037,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,152.6345,300,complete_dynamic,0-5,4.0,7.352609311000493,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,153.1474,301,complete_dynamic,0-5,4.0,8.283127396492302,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,153.648,302,complete_dynamic,0-5,4.0,7.406582138520396,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,154.148,303,complete_dynamic,0-5,4.0,7.3500311262802525,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,154.6481,304,complete_dynamic,0-5,4.0,7.206624328603393,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,155.1619,305,complete_dynamic,0-5,4.0,6.744559812747973,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,155.6621,306,complete_dynamic,0-5,4.0,7.15593744036682,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,156.176,307,complete_dynamic,0-5,4.0,6.71662157739795,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,156.6892,308,complete_dynamic,0-5,4.0,6.88139910308033,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,157.2032,309,complete_dynamic,0-5,4.0,7.048911071589847,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,157.7032,310,complete_dynamic,0-5,4.0,7.226408233285788,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,158.2046,311,complete_dynamic,0-5,4.0,7.479229800889323,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,158.7174,312,complete_dynamic,0-5,4.0,7.196654078922192,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,159.2311,313,complete_dynamic,0-5,4.0,7.342399163153068,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,159.7314,314,complete_dynamic,0-5,4.0,8.117406314293856,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,160.2459,315,complete_dynamic,0-5,4.0,7.543442568041908,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,160.7596,316,complete_dynamic,0-5,4.0,7.651896050156345,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,161.2724,317,complete_dynamic,0-5,4.0,7.663539201433938,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,161.787,318,complete_dynamic,0-5,4.0,7.7731827983420025,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,162.2872,319,complete_dynamic,0-5,4.0,8.752614789635693,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,162.801,320,complete_dynamic,0-5,4.0,8.276434849305787,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,163.3011,321,complete_dynamic,0-5,4.0,7.76355075391345,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,163.8015,322,complete_dynamic,0-5,4.0,7.556312986250408,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,164.3156,323,complete_dynamic,0-5,4.0,7.422432407446191,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,164.8277,324,complete_dynamic,0-5,4.0,8.337084749069707,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,165.3282,325,complete_dynamic,0-5,4.0,8.022650918354342,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,165.842,326,complete_dynamic,0-5,4.0,8.812371421863313,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,166.3425,327,complete_dynamic,0-5,4.0,9.21521969727528,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,166.8563,328,complete_dynamic,0-5,4.0,9.026041005377275,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,167.3564,329,complete_dynamic,0-5,4.0,9.35923795621022,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,167.8574,330,complete_dynamic,0-5,4.0,9.083303295947449,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,168.3697,331,complete_dynamic,0-5,4.0,8.508073131206622,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,168.8839,332,complete_dynamic,0-5,4.0,8.98131534322363,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,169.3843,333,complete_dynamic,0-5,4.0,8.820895931255809,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,169.8845,334,complete_dynamic,0-5,4.0,8.462447228404784,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,170.385,335,complete_dynamic,0-5,4.0,8.69165293238092,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,170.8975,336,complete_dynamic,0-5,4.0,7.913280620610687,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,171.3989,337,complete_dynamic,0-5,4.0,8.131276350418904,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,171.9104,338,complete_dynamic,0-5,4.0,8.58897714804364,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,172.4117,339,complete_dynamic,0-5,4.0,7.637533732363501,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,172.9249,340,complete_dynamic,0-5,4.0,7.707589870596642,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,173.4384,341,complete_dynamic,0-5,4.0,7.844869838226121,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,173.939,342,complete_dynamic,0-5,4.0,7.691648730463096,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,174.4409,343,complete_dynamic,0-5,4.0,7.539791397134457,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,174.9529,344,complete_dynamic,0-5,4.0,6.952457737696241,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,175.454,345,complete_dynamic,0-5,4.0,7.033440941145477,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,175.9666,346,complete_dynamic,0-5,4.0,8.590512370142346,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,176.4684,347,complete_dynamic,0-5,4.0,9.489221403819045,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,176.9808,348,complete_dynamic,0-5,4.0,9.248466398370743,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,177.4848,349,complete_dynamic,0-5,4.0,8.840166800637808,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,177.9945,350,complete_dynamic,0-5,4.0,8.29171791808244,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,178.4954,351,complete_dynamic,0-5,4.0,8.265156740559009,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,179.0081,352,complete_dynamic,0-5,4.0,9.219871606097968,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,179.5271,353,complete_dynamic,0-5,3.0,9.446830795409431,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,180.0341,354,complete_dynamic,0-5,3.0,8.901566639001247,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,180.5353,355,complete_dynamic,0-5,3.0,9.763956903563333,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,181.048,356,complete_dynamic,0-5,3.0,9.943763973302769,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,181.5486,357,complete_dynamic,0-5,3.0,10.950157882770327,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,182.0488,358,complete_dynamic,0-5,3.0,10.51758234096748,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,182.5493,359,complete_dynamic,0-5,3.0,10.849472549524354,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,183.0644,360,complete_dynamic,0-5,3.0,11.079893005924845,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,183.5646,361,complete_dynamic,0-5,3.0,10.998420536098756,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,184.0775,362,complete_dynamic,0-5,3.0,10.610970465227743,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,184.5908,363,complete_dynamic,0-5,3.0,10.680727879968153,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,185.1049,364,complete_dynamic,0-5,3.0,10.645125300582968,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,185.6051,365,complete_dynamic,0-5,3.0,10.126083405608549,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,186.1192,366,complete_dynamic,0-5,3.0,8.444851387302462,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,186.6195,367,complete_dynamic,0-5,3.0,8.572412616408023,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,187.1321,368,complete_dynamic,0-5,3.0,8.882462194581787,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,187.6328,369,complete_dynamic,0-5,3.0,8.797965919521571,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,188.1464,370,complete_dynamic,0-5,3.0,8.555428551634478,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,188.6474,371,complete_dynamic,0-5,3.0,8.373689649012832,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,189.16,372,complete_dynamic,0-5,3.0,9.250619614186036,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,189.6604,373,complete_dynamic,0-5,3.0,9.390930899131888,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,190.1606,374,complete_dynamic,0-5,3.0,9.408142840394046,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,190.6745,375,complete_dynamic,0-5,3.0,8.489651072982443,median_error,3.5233647729207953
