variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,92.23802,179,complete_dynamic,no_missing,0-5,0.0,3.24997878074646,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,92.74351,180,complete_dynamic,no_missing,0-5,0.0,3.232891082763672,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,93.25031,181,complete_dynamic,no_missing,0-5,0.0,3.216315269470215,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,93.7573,182,complete_dynamic,no_missing,0-5,0.0,3.2104651927948,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,94.27428,183,complete_dynamic,no_missing,0-5,0.0,3.2154858112335205,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,94.77786,184,complete_dynamic,no_missing,0-5,0.0,3.1097445487976074,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,95.29493,185,complete_dynamic,no_missing,0-5,0.0,3.0714805126190186,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,95.79524,186,complete_dynamic,no_missing,0-5,0.0,2.9263479709625244,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,96.31091,187,complete_dynamic,no_missing,0-5,0.0,2.7596628665924072,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,96.82108,188,complete_dynamic,no_missing,0-5,0.0,2.635028600692749,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,97.33872,189,complete_dynamic,no_missing,0-5,0.0,2.7989304065704346,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,97.85259,190,complete_dynamic,no_missing,0-5,0.0,3.097712516784668,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,98.36591,191,complete_dynamic,no_missing,0-5,0.0,3.3289496898651123,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,98.8758,192,complete_dynamic,no_missing,0-5,0.0,3.481762170791626,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,99.39156,193,complete_dynamic,no_missing,0-5,0.0,3.628445625305176,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,99.89242,194,complete_dynamic,no_missing,0-5,0.0,3.655211925506592,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,100.4108,195,complete_dynamic,no_missing,0-5,0.0,3.9617717266082764,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,100.9159,196,complete_dynamic,no_missing,0-5,0.0,4.359257221221924,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,101.426,197,complete_dynamic,no_missing,0-5,0.0,4.4659600257873535,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,101.943,198,complete_dynamic,no_missing,0-5,0.0,4.765041351318359,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,102.4581,199,complete_dynamic,no_missing,0-5,1.0,5.2587809562683105,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,102.9689,200,complete_dynamic,no_missing,5-10,5.0,5.263782024383545,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,103.4771,201,complete_dynamic,no_missing,5-10,5.0,5.036900520324707,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,103.9885,202,complete_dynamic,no_missing,5-10,5.0,4.3631110191345215,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,104.4917,203,complete_dynamic,no_missing,5-10,5.0,4.408240795135498,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,105.002,204,complete_dynamic,no_missing,5-10,5.0,4.3844099044799805,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,105.5094,205,complete_dynamic,no_missing,5-10,5.0,4.694184303283691,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,106.0145,206,complete_dynamic,no_missing,5-10,5.0,4.970635414123535,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,106.5176,207,complete_dynamic,no_missing,5-10,5.0,5.285614490509033,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,107.0186,208,complete_dynamic,no_missing,5-10,5.0,5.295452117919922,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,107.5305,209,complete_dynamic,no_missing,5-10,5.0,5.155486106872559,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,108.048,210,complete_dynamic,no_missing,5-10,5.0,5.101256847381592,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,108.5539,211,complete_dynamic,no_missing,5-10,5.0,5.190554618835449,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,109.0774,212,complete_dynamic,no_missing,5-10,5.0,5.473240852355957,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,109.5928,213,complete_dynamic,no_missing,5-10,5.0,5.626978397369385,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,110.1085,214,complete_dynamic,no_missing,5-10,6.0,5.873110294342041,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,110.625,215,complete_dynamic,no_missing,5-10,6.0,5.9910888671875,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,111.1337,216,complete_dynamic,no_missing,5-10,6.0,5.910562038421631,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,111.6562,217,complete_dynamic,no_missing,0-5,4.0,5.793867111206055,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,112.1702,218,complete_dynamic,no_missing,0-5,4.0,5.6605730056762695,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,112.693,219,complete_dynamic,no_missing,0-5,3.0,5.833335876464844,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,113.1943,220,complete_dynamic,no_missing,0-5,3.0,5.872989177703857,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,113.6958,221,complete_dynamic,no_missing,0-5,3.0,5.717944622039795,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,114.2276,222,complete_dynamic,no_missing,0-5,3.0,5.705780982971191,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,114.7405,223,complete_dynamic,no_missing,0-5,3.0,5.974602222442627,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,115.253,224,complete_dynamic,no_missing,0-5,3.0,6.176573276519775,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,115.7661,225,complete_dynamic,no_missing,0-5,3.0,6.477993011474609,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,116.2743,226,complete_dynamic,no_missing,0-5,3.0,6.268658638000488,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,116.7971,227,complete_dynamic,no_missing,0-5,3.0,6.885095119476318,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,117.3095,228,complete_dynamic,no_missing,0-5,3.0,7.290727138519287,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,117.8145,229,complete_dynamic,no_missing,0-5,3.0,7.212797164916992,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,118.3354,230,complete_dynamic,no_missing,0-5,3.0,6.829782009124756,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,118.8552,231,complete_dynamic,no_missing,0-5,3.0,7.66076135635376,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,119.3601,232,complete_dynamic,no_missing,0-5,3.0,7.836542129516602,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,119.8689,233,complete_dynamic,no_missing,0-5,3.0,7.803044319152832,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,120.373,234,complete_dynamic,no_missing,0-5,3.0,7.846828460693359,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,120.8881,235,complete_dynamic,no_missing,0-5,3.0,7.729325294494629,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,121.4161,236,complete_dynamic,no_missing,0-5,3.0,7.696826457977295,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,121.9173,237,complete_dynamic,no_missing,0-5,3.0,7.693464279174805,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,122.4225,238,complete_dynamic,no_missing,0-5,3.0,7.872427463531494,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,122.9321,239,complete_dynamic,no_missing,0-5,3.0,7.649083137512207,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,123.4406,240,complete_dynamic,no_missing,0-5,3.0,7.418524742126465,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,123.9571,241,complete_dynamic,no_missing,0-5,3.0,7.512660503387451,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,124.4675,242,complete_dynamic,no_missing,0-5,3.0,7.676954746246338,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,124.9753,243,complete_dynamic,no_missing,0-5,3.0,7.688066482543945,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,125.4838,244,complete_dynamic,no_missing,0-5,3.0,7.806951999664307,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,125.9984,245,complete_dynamic,no_missing,0-5,3.0,7.796356201171875,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,126.5229,246,complete_dynamic,no_missing,0-5,3.0,7.732639312744141,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,127.0265,247,complete_dynamic,no_missing,0-5,3.0,7.526175498962402,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,127.534,248,complete_dynamic,no_missing,0-5,3.0,7.63070821762085,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,128.0435,249,complete_dynamic,no_missing,0-5,3.0,7.699310779571533,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,128.5878,250,complete_dynamic,no_missing,0-5,3.0,7.698733806610107,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,129.0989,251,complete_dynamic,no_missing,0-5,3.0,7.675240993499756,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,129.6014,252,complete_dynamic,no_missing,0-5,3.0,7.646369457244873,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,130.1118,253,complete_dynamic,no_missing,0-5,3.0,7.605869770050049,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,130.6165,254,complete_dynamic,no_missing,0-5,3.0,7.4573798179626465,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,131.122,255,complete_dynamic,no_missing,0-5,3.0,7.623435020446777,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,131.6386,256,complete_dynamic,no_missing,0-5,3.0,7.504323959350586,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,132.163,257,complete_dynamic,no_missing,0-5,3.0,6.869973659515381,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,132.6758,258,complete_dynamic,no_missing,0-5,3.0,7.03822135925293,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,133.2016,259,complete_dynamic,no_missing,0-5,3.0,7.229918479919434,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,133.7022,260,complete_dynamic,no_missing,0-5,3.0,7.64395809173584,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,134.2165,261,complete_dynamic,no_missing,0-5,3.0,7.646996021270752,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,134.7205,262,complete_dynamic,no_missing,0-5,3.0,7.4441657066345215,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,135.2383,263,complete_dynamic,no_missing,0-5,3.0,7.766290187835693,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,135.7624,264,complete_dynamic,no_missing,0-5,3.0,8.063673973083496,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,136.2716,265,complete_dynamic,no_missing,0-5,3.0,8.091002464294434,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,136.7737,266,complete_dynamic,no_missing,0-5,3.0,8.08434772491455,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,137.284,267,complete_dynamic,no_missing,0-5,3.0,8.053813934326172,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,137.7853,268,complete_dynamic,no_missing,0-5,3.0,7.988818168640137,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,138.2856,269,complete_dynamic,no_missing,0-5,3.0,7.9336113929748535,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,138.8051,270,complete_dynamic,no_missing,0-5,3.0,7.882501602172852,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,139.3165,271,complete_dynamic,no_missing,0-5,3.0,7.886690616607666,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,139.8459,272,complete_dynamic,no_missing,0-5,3.0,7.448993682861328,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,140.3638,273,complete_dynamic,no_missing,0-5,3.0,7.821061611175537,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,140.8752,274,complete_dynamic,no_missing,0-5,3.0,7.74553108215332,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,141.4087,275,complete_dynamic,no_missing,0-5,3.0,7.811218738555908,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,141.9276,276,complete_dynamic,no_missing,0-5,3.0,8.204251289367676,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,142.447,277,complete_dynamic,no_missing,0-5,3.0,8.332503318786621,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,142.9521,278,complete_dynamic,no_missing,0-5,3.0,8.470495223999023,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,143.4654,279,complete_dynamic,no_missing,0-5,3.0,8.341996192932129,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,143.9737,280,complete_dynamic,no_missing,0-5,3.0,7.878230571746826,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,144.4832,281,complete_dynamic,no_missing,0-5,3.0,8.214073181152344,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,144.9923,282,complete_dynamic,no_missing,0-5,3.0,8.349413871765137,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,145.4962,283,complete_dynamic,no_missing,5-10,5.0,8.368605613708496,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,146.0044,284,complete_dynamic,no_missing,5-10,5.0,8.05494213104248,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,146.513,285,complete_dynamic,no_missing,5-10,5.0,8.390646934509277,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,147.0256,286,complete_dynamic,no_missing,5-10,5.0,8.418696403503418,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,147.5402,287,complete_dynamic,no_missing,5-10,5.0,8.427315711975098,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,148.0608,288,complete_dynamic,no_missing,5-10,5.0,8.439549446105957,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,148.5843,289,complete_dynamic,no_missing,5-10,5.0,8.378724098205566,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,149.113,290,complete_dynamic,no_missing,5-10,5.0,8.275501251220703,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,149.6312,291,complete_dynamic,no_missing,5-10,5.0,8.110281944274902,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,150.1516,292,complete_dynamic,no_missing,5-10,5.0,8.124022483825684,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,150.6728,293,complete_dynamic,no_missing,5-10,5.0,7.652632236480713,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,151.1869,294,complete_dynamic,no_missing,5-10,5.0,7.708697319030762,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,151.6956,295,complete_dynamic,no_missing,5-10,5.0,7.764379978179932,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,152.2129,296,complete_dynamic,no_missing,0-5,2.0,7.642744064331055,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,152.7193,297,complete_dynamic,no_missing,0-5,0.0,7.558229446411133,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,153.234,298,complete_dynamic,no_missing,0-5,0.0,7.2695393562316895,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,153.7557,299,complete_dynamic,no_missing,0-5,0.0,7.6395440101623535,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,154.2697,300,complete_dynamic,no_missing,0-5,0.0,7.969817161560059,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,154.7705,301,complete_dynamic,no_missing,0-5,0.0,7.260374069213867,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,155.2805,302,complete_dynamic,no_missing,0-5,1.0,7.680885314941406,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,155.7834,303,complete_dynamic,no_missing,0-5,1.0,8.164434432983398,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,156.3049,304,complete_dynamic,no_missing,0-5,3.0,7.890169143676758,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,156.816,305,complete_dynamic,no_missing,0-5,3.0,7.873963356018066,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,157.3334,306,complete_dynamic,no_missing,0-5,3.0,8.032754898071289,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,157.8433,307,complete_dynamic,no_missing,0-5,3.0,8.06059741973877,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,158.3653,308,complete_dynamic,no_missing,0-5,3.0,8.02338695526123,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,158.8655,309,complete_dynamic,no_missing,0-5,3.0,8.07985782623291,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,159.3956,310,complete_dynamic,no_missing,0-5,3.0,7.698155879974365,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,159.9089,311,complete_dynamic,no_missing,0-5,3.0,7.323548316955566,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,160.4098,312,complete_dynamic,no_missing,5-10,6.0,7.515073299407959,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,160.9228,313,complete_dynamic,no_missing,5-10,6.0,7.535093307495117,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,161.4353,314,complete_dynamic,no_missing,5-10,6.0,7.6038665771484375,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,161.9373,315,complete_dynamic,no_missing,5-10,6.0,7.773025035858154,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,162.4498,316,complete_dynamic,no_missing,5-10,6.0,8.00948429107666,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,162.9554,317,complete_dynamic,no_missing,5-10,6.0,8.027861595153809,median_error,3.390348135270942
