variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,116.7107,228,complete_dynamic,no_missing,10-15,13.0,7.047983169555664,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,117.223,229,complete_dynamic,no_missing,10-15,13.0,6.423282623291016,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,117.7273,230,complete_dynamic,no_missing,10-15,13.0,6.558226108551025,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,118.2393,231,complete_dynamic,no_missing,15-20,15.0,7.103240013122559,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,118.7407,232,complete_dynamic,no_missing,15-20,16.0,7.241814136505127,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,119.247,233,complete_dynamic,no_missing,15-20,16.0,7.304194450378418,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,119.7529,234,complete_dynamic,no_missing,15-20,15.0,7.687804698944092,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,120.2718,235,complete_dynamic,no_missing,15-20,15.0,7.723944664001465,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,120.7889,236,complete_dynamic,no_missing,15-20,15.0,7.794099807739258,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,121.2929,237,complete_dynamic,no_missing,15-20,15.0,7.659093856811523,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,121.795,238,complete_dynamic,no_missing,15-20,15.0,7.665139675140381,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,122.3083,239,complete_dynamic,no_missing,10-15,14.0,7.601589202880859,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,122.8105,240,complete_dynamic,no_missing,10-15,13.0,7.503974914550781,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,123.3234,241,complete_dynamic,no_missing,10-15,13.0,7.27784538269043,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,123.8234,242,complete_dynamic,no_missing,10-15,13.0,7.170528888702393,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,124.3373,243,complete_dynamic,no_missing,10-15,14.0,7.409934043884277,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,124.8408,244,complete_dynamic,no_missing,10-15,14.0,7.654506206512451,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,125.3519,245,complete_dynamic,no_missing,10-15,14.0,7.773839473724365,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,125.8543,246,complete_dynamic,no_missing,10-15,14.0,7.88236141204834,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,126.3661,247,complete_dynamic,no_missing,10-15,14.0,7.792701721191406,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,126.8795,248,complete_dynamic,no_missing,10-15,14.0,7.571854591369629,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,127.3904,249,complete_dynamic,no_missing,10-15,14.0,7.500981330871582,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,127.9044,250,complete_dynamic,no_missing,15-20,15.0,7.577005863189697,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,128.4049,251,complete_dynamic,no_missing,15-20,15.0,7.609042167663574,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,128.9183,252,complete_dynamic,no_missing,15-20,15.0,7.662558555603027,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,129.4237,253,complete_dynamic,no_missing,15-20,15.0,7.8181304931640625,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,129.931,254,complete_dynamic,no_missing,15-20,15.0,7.985492706298828,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,130.4323,255,complete_dynamic,no_missing,15-20,15.0,7.797626495361328,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,130.9337,256,complete_dynamic,no_missing,15-20,15.0,8.080875396728516,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,131.4456,257,complete_dynamic,no_missing,15-20,15.0,7.67538595199585,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,131.946,258,complete_dynamic,no_missing,15-20,15.0,7.995821952819824,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,132.4469,259,complete_dynamic,no_missing,10-15,13.0,7.690667629241943,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,132.96,260,complete_dynamic,no_missing,10-15,12.0,7.4988603591918945,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,133.4757,261,complete_dynamic,no_missing,10-15,11.0,7.697264671325684,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,133.9875,262,complete_dynamic,no_missing,10-15,11.0,7.98081111907959,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,134.4992,263,complete_dynamic,no_missing,10-15,11.0,8.062687873840332,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,135.0094,264,complete_dynamic,no_missing,10-15,11.0,8.065896034240723,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,135.5232,265,complete_dynamic,no_missing,10-15,11.0,7.985810279846191,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,136.0312,266,complete_dynamic,no_missing,10-15,11.0,7.9720377922058105,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,136.5434,267,complete_dynamic,no_missing,10-15,11.0,7.893258571624756,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,137.0453,268,complete_dynamic,no_missing,10-15,11.0,7.950595378875732,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,137.5645,269,complete_dynamic,no_missing,10-15,10.0,8.034539222717285,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,138.073,270,complete_dynamic,no_missing,10-15,12.0,7.96540641784668,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,138.5871,271,complete_dynamic,no_missing,10-15,14.0,7.965542793273926,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,139.0874,272,complete_dynamic,no_missing,15-20,15.0,7.936834335327148,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,139.5991,273,complete_dynamic,no_missing,15-20,16.0,7.886428356170654,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,140.1071,274,complete_dynamic,no_missing,15-20,16.0,7.832179546356201,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,140.6132,275,complete_dynamic,no_missing,15-20,16.0,8.082304954528809,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,141.1204,276,complete_dynamic,no_missing,15-20,16.0,8.32230281829834,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,141.6333,277,complete_dynamic,no_missing,15-20,17.0,7.8513898849487305,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,142.1451,278,complete_dynamic,no_missing,15-20,17.0,8.108019828796387,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,142.6474,279,complete_dynamic,no_missing,15-20,16.0,8.317200660705566,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,143.154,280,complete_dynamic,no_missing,15-20,16.0,8.549637794494629,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,143.6555,281,complete_dynamic,no_missing,15-20,16.0,8.733294486999512,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,144.1942,282,complete_dynamic,no_missing,15-20,16.0,8.724453926086426,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,144.6965,283,complete_dynamic,no_missing,15-20,16.0,8.84408950805664,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,145.2018,284,complete_dynamic,no_missing,15-20,16.0,8.983966827392578,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,145.7155,285,complete_dynamic,no_missing,15-20,16.0,8.883993148803711,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,146.2238,286,complete_dynamic,no_missing,15-20,16.0,8.881649017333984,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,146.7397,287,complete_dynamic,no_missing,15-20,16.0,9.028302192687988,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,147.2554,288,complete_dynamic,no_missing,15-20,16.0,9.105060577392578,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,147.7653,289,complete_dynamic,no_missing,10-15,14.0,9.219626426696777,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,148.2777,290,complete_dynamic,no_missing,10-15,13.0,9.240001678466797,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,148.78,291,complete_dynamic,no_missing,10-15,13.0,9.215434074401855,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,149.2932,292,complete_dynamic,no_missing,10-15,13.0,9.114551544189453,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,149.7978,293,complete_dynamic,no_missing,10-15,13.0,8.958953857421875,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,150.3054,294,complete_dynamic,no_missing,15-20,15.0,8.106642723083496,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,150.8064,295,complete_dynamic,no_missing,15-20,15.0,8.268488883972168,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,151.3075,296,complete_dynamic,no_missing,15-20,15.0,8.316624641418457,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,151.8094,297,complete_dynamic,no_missing,10-15,12.0,8.29903793334961,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,152.3136,298,complete_dynamic,no_missing,10-15,11.0,8.298197746276855,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,152.8198,299,complete_dynamic,no_missing,5-10,8.0,8.263471603393555,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,153.3235,300,complete_dynamic,no_missing,5-10,6.0,8.147995948791504,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,153.8401,301,complete_dynamic,no_missing,5-10,6.0,7.777522087097168,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,154.35,302,complete_dynamic,no_missing,5-10,6.0,7.585941791534424,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,154.8616,303,complete_dynamic,no_missing,5-10,6.0,7.509469032287598,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,155.3618,304,complete_dynamic,no_missing,5-10,6.0,7.602902889251709,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,155.8871,305,complete_dynamic,no_missing,5-10,6.0,7.215167045593262,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,156.397,306,complete_dynamic,no_missing,0-5,3.0,7.2599382400512695,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,156.9163,307,complete_dynamic,no_missing,0-5,3.0,7.243719100952148,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,157.4179,308,complete_dynamic,no_missing,0-5,3.0,7.270066261291504,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,157.9185,309,complete_dynamic,no_missing,0-5,3.0,7.398703098297119,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,158.4363,310,complete_dynamic,no_missing,0-5,3.0,7.575222015380859,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,158.9416,311,complete_dynamic,no_missing,5-10,5.0,7.619285583496094,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,159.4525,312,complete_dynamic,no_missing,5-10,6.0,7.40097188949585,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,159.969,313,complete_dynamic,no_missing,5-10,7.0,7.352564334869385,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,160.487,314,complete_dynamic,no_missing,10-15,10.0,7.477160453796387,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,160.9956,315,complete_dynamic,no_missing,10-15,10.0,7.901628494262695,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,161.5014,316,complete_dynamic,no_missing,10-15,10.0,8.080382347106934,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,162.0209,317,complete_dynamic,no_missing,10-15,10.0,8.3303861618042,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,162.5436,318,complete_dynamic,no_missing,10-15,10.0,8.399495124816895,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,163.0551,319,complete_dynamic,no_missing,10-15,10.0,8.339165687561035,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,163.5699,320,complete_dynamic,no_missing,10-15,10.0,8.288643836975098,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,164.0743,321,complete_dynamic,no_missing,10-15,10.0,8.037656784057617,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,164.5832,322,complete_dynamic,no_missing,10-15,11.0,7.9789228439331055,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,165.089,323,complete_dynamic,no_missing,10-15,12.0,8.001489639282227,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,165.5996,324,complete_dynamic,no_missing,10-15,12.0,8.017119407653809,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,166.1117,325,complete_dynamic,no_missing,10-15,12.0,7.907522678375244,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,166.6123,326,complete_dynamic,no_missing,10-15,12.0,7.923264026641846,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,167.1278,327,complete_dynamic,no_missing,10-15,12.0,7.962613582611084,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,167.6401,328,complete_dynamic,no_missing,10-15,12.0,7.918434143066406,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,168.1411,329,complete_dynamic,no_missing,10-15,12.0,7.638120651245117,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,168.6602,330,complete_dynamic,no_missing,10-15,12.0,7.359808921813965,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,169.1806,331,complete_dynamic,no_missing,10-15,12.0,7.584583282470703,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,169.6999,332,complete_dynamic,no_missing,10-15,12.0,7.8019633293151855,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,170.2085,333,complete_dynamic,no_missing,10-15,12.0,7.680145263671875,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,170.7111,334,complete_dynamic,no_missing,10-15,12.0,7.611349582672119,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,171.2245,335,complete_dynamic,no_missing,10-15,10.0,7.775263786315918,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,171.7365,336,complete_dynamic,no_missing,5-10,9.0,8.20701789855957,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,172.2493,337,complete_dynamic,no_missing,5-10,8.0,7.924745082855225,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,172.7498,338,complete_dynamic,no_missing,5-10,8.0,7.938574314117432,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,173.2705,339,complete_dynamic,no_missing,5-10,8.0,8.079350471496582,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,173.7843,340,complete_dynamic,no_missing,5-10,8.0,8.159751892089844,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,174.2974,341,complete_dynamic,no_missing,5-10,8.0,8.252042770385742,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,174.8112,342,complete_dynamic,no_missing,10-15,10.0,8.132143020629883,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,175.3125,343,complete_dynamic,no_missing,10-15,10.0,8.384541511535645,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,175.8214,344,complete_dynamic,no_missing,10-15,11.0,8.612781524658203,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,176.3331,345,complete_dynamic,no_missing,10-15,12.0,8.523953437805176,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,176.842,346,complete_dynamic,no_missing,10-15,12.0,8.59310531616211,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,177.3549,347,complete_dynamic,no_missing,10-15,12.0,8.668061256408691,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,177.8639,348,complete_dynamic,no_missing,10-15,12.0,8.596203804016113,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,178.3768,349,complete_dynamic,no_missing,10-15,10.0,8.435685157775879,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,178.8873,350,complete_dynamic,no_missing,10-15,10.0,8.502345085144043,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,179.4012,351,complete_dynamic,no_missing,10-15,10.0,8.427443504333496,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,179.9165,352,complete_dynamic,no_missing,10-15,10.0,8.509721755981445,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,180.4299,353,complete_dynamic,no_missing,10-15,11.0,8.499017715454102,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,180.9507,354,complete_dynamic,no_missing,10-15,12.0,8.492527961730957,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,181.4578,355,complete_dynamic,no_missing,10-15,12.0,8.09119701385498,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,181.97,356,complete_dynamic,no_missing,10-15,12.0,8.247115135192871,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,182.4845,357,complete_dynamic,no_missing,10-15,12.0,8.402434349060059,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,182.9857,358,complete_dynamic,no_missing,10-15,12.0,8.507222175598145,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,183.4983,359,complete_dynamic,no_missing,10-15,12.0,8.525967597961426,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,183.9989,360,complete_dynamic,no_missing,10-15,12.0,8.538201332092285,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,184.5127,361,complete_dynamic,no_missing,10-15,12.0,8.502038955688477,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,185.0331,362,complete_dynamic,no_missing,10-15,12.0,8.530137062072754,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,185.5418,363,complete_dynamic,no_missing,10-15,12.0,8.198809623718262,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,186.0612,364,complete_dynamic,no_missing,10-15,12.0,7.370398998260498,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,186.5714,365,complete_dynamic,no_missing,10-15,12.0,8.016092300415039,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,187.0882,366,complete_dynamic,no_missing,10-15,12.0,8.014262199401855,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,187.5958,367,complete_dynamic,no_missing,10-15,12.0,8.010111808776855,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,188.096,368,complete_dynamic,no_missing,10-15,10.0,8.125203132629395,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,188.6101,369,complete_dynamic,no_missing,10-15,10.0,8.20130729675293,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,189.1217,370,complete_dynamic,no_missing,10-15,10.0,8.34036922454834,median_error,3.5398831525627448
