variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,123.738,243,complete_dynamic,no_missing,0-5,3.0,7.661718368530273,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,124.251,244,complete_dynamic,no_missing,0-5,3.0,7.771519184112549,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,124.7659,245,complete_dynamic,no_missing,0-5,3.0,6.945597171783447,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,125.2796,246,complete_dynamic,no_missing,0-5,3.0,6.299227237701416,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,125.7924,247,complete_dynamic,no_missing,0-5,3.0,7.025698661804199,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,126.2925,248,complete_dynamic,no_missing,0-5,3.0,7.195452690124512,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,126.7928,249,complete_dynamic,no_missing,0-5,3.0,6.7260847091674805,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,127.2932,250,complete_dynamic,no_missing,0-5,3.0,6.478155136108398,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,127.7938,251,complete_dynamic,no_missing,0-5,3.0,6.632189750671387,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,128.3072,252,complete_dynamic,no_missing,0-5,3.0,7.006511211395264,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,128.8208,253,complete_dynamic,no_missing,0-5,3.0,7.318801403045654,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,129.3216,254,complete_dynamic,no_missing,0-5,3.0,7.4548492431640625,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,129.8351,255,complete_dynamic,no_missing,0-5,3.0,7.160738468170166,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,130.3351,256,complete_dynamic,no_missing,0-5,3.0,7.094601154327393,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,130.836,257,complete_dynamic,no_missing,0-5,3.0,7.340675354003906,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,131.3479,258,complete_dynamic,no_missing,0-5,3.0,7.645993709564209,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,131.8484,259,complete_dynamic,no_missing,0-5,3.0,7.593430519104004,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,132.3623,260,complete_dynamic,no_missing,0-5,3.0,7.6832966804504395,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,132.8644,261,complete_dynamic,no_missing,0-5,3.0,8.134902954101562,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,133.3762,262,complete_dynamic,no_missing,0-5,3.0,8.249568939208984,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,133.878,263,complete_dynamic,no_missing,0-5,3.0,8.325798034667969,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,134.3899,264,complete_dynamic,no_missing,0-5,3.0,8.439577102661133,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,134.8938,265,complete_dynamic,no_missing,0-5,3.0,8.278671264648438,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,135.4035,266,complete_dynamic,no_missing,0-5,3.0,8.183119773864746,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,135.904,267,complete_dynamic,no_missing,0-5,3.0,8.101092338562012,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,136.4176,268,complete_dynamic,no_missing,0-5,3.0,7.622424125671387,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,136.9303,269,complete_dynamic,no_missing,0-5,3.0,7.452866554260254,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,137.4449,270,complete_dynamic,no_missing,0-5,3.0,7.187829971313477,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,137.9458,271,complete_dynamic,no_missing,0-5,3.0,6.97841215133667,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,138.4595,272,complete_dynamic,no_missing,0-5,3.0,7.248033046722412,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,138.9599,273,complete_dynamic,no_missing,0-5,3.0,7.637662887573242,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,139.4727,274,complete_dynamic,no_missing,0-5,3.0,8.072948455810547,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,139.9731,275,complete_dynamic,no_missing,0-5,3.0,8.021944046020508,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,140.4876,276,complete_dynamic,no_missing,0-5,3.0,8.196556091308594,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,141.001,277,complete_dynamic,no_missing,0-5,3.0,8.092118263244629,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,141.5152,278,complete_dynamic,no_missing,0-5,3.0,7.645843029022217,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,142.0152,279,complete_dynamic,no_missing,0-5,3.0,7.857646465301514,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,142.5154,280,complete_dynamic,no_missing,0-5,3.0,8.04013442993164,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,143.0279,281,complete_dynamic,no_missing,0-5,3.0,8.053263664245605,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,143.5282,282,complete_dynamic,no_missing,0-5,3.0,8.333992004394531,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,144.0431,283,complete_dynamic,no_missing,0-5,3.0,8.621086120605469,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,144.5565,284,complete_dynamic,no_missing,0-5,3.0,8.897749900817871,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,145.0697,285,complete_dynamic,no_missing,0-5,3.0,9.005374908447266,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,145.5841,286,complete_dynamic,no_missing,0-5,3.0,9.186695098876953,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,146.0842,287,complete_dynamic,no_missing,0-5,3.0,9.229336738586426,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,146.5979,288,complete_dynamic,no_missing,0-5,3.0,9.406183242797852,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,147.0982,289,complete_dynamic,no_missing,0-5,3.0,9.425954818725586,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,147.6116,290,complete_dynamic,no_missing,0-5,3.0,9.470897674560547,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,148.1264,291,complete_dynamic,no_missing,0-5,3.0,9.425491333007812,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,148.6402,292,complete_dynamic,no_missing,0-5,3.0,9.293339729309082,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,149.1526,293,complete_dynamic,no_missing,0-5,3.0,9.210823059082031,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,149.654,294,complete_dynamic,no_missing,0-5,4.0,9.237689971923828,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,150.167,295,complete_dynamic,no_missing,0-5,4.0,9.414502143859863,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,150.6676,296,complete_dynamic,no_missing,0-5,4.0,8.980361938476562,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,151.1812,297,complete_dynamic,no_missing,0-5,4.0,8.162322998046875,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,151.6817,298,complete_dynamic,no_missing,0-5,4.0,8.23930549621582,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,152.1949,299,complete_dynamic,no_missing,0-5,4.0,8.407980918884277,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,152.6952,300,complete_dynamic,no_missing,0-5,4.0,8.311992645263672,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,153.208,301,complete_dynamic,no_missing,0-5,4.0,7.8686299324035645,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,153.7085,302,complete_dynamic,no_missing,0-5,4.0,8.010028839111328,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,154.2225,303,complete_dynamic,no_missing,0-5,4.0,7.474026203155518,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,154.7361,304,complete_dynamic,no_missing,0-5,4.0,7.1024346351623535,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,155.2493,305,complete_dynamic,no_missing,0-5,4.0,7.307036399841309,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,155.7494,306,complete_dynamic,no_missing,0-5,4.0,7.21471643447876,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,156.2498,307,complete_dynamic,no_missing,0-5,4.0,8.162893295288086,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,156.7641,308,complete_dynamic,no_missing,0-5,4.0,7.688896179199219,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,157.278,309,complete_dynamic,no_missing,0-5,4.0,7.1464314460754395,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,157.7781,310,complete_dynamic,no_missing,0-5,4.0,6.902695178985596,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,158.2907,311,complete_dynamic,no_missing,0-5,4.0,6.761973857879639,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,158.7912,312,complete_dynamic,no_missing,0-5,4.0,6.546045303344727,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,159.3057,313,complete_dynamic,no_missing,0-5,4.0,6.625557899475098,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,159.8062,314,complete_dynamic,no_missing,0-5,4.0,7.088146686553955,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,160.3201,315,complete_dynamic,no_missing,0-5,4.0,7.118093013763428,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,160.8338,316,complete_dynamic,no_missing,0-5,4.0,6.77500581741333,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,161.3339,317,complete_dynamic,no_missing,0-5,4.0,6.655487060546875,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,161.8472,318,complete_dynamic,no_missing,0-5,4.0,6.4324469566345215,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,162.3475,319,complete_dynamic,no_missing,0-5,4.0,6.292562007904053,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,162.8611,320,complete_dynamic,no_missing,0-5,4.0,6.499016284942627,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,163.3619,321,complete_dynamic,no_missing,0-5,4.0,6.721599102020264,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,163.8749,322,complete_dynamic,no_missing,0-5,4.0,6.270613193511963,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,164.3762,323,complete_dynamic,no_missing,0-5,4.0,6.60669469833374,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,164.8879,324,complete_dynamic,no_missing,0-5,4.0,7.210838794708252,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,165.3883,325,complete_dynamic,no_missing,0-5,4.0,7.427144527435303,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,165.903,326,complete_dynamic,no_missing,0-5,4.0,7.63639497756958,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,166.405,327,complete_dynamic,no_missing,0-5,4.0,7.531501770019531,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,166.9168,328,complete_dynamic,no_missing,0-5,4.0,7.813857078552246,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,167.4209,329,complete_dynamic,no_missing,0-5,4.0,7.850061416625977,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,167.9302,330,complete_dynamic,no_missing,0-5,4.0,7.756533145904541,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,168.4446,331,complete_dynamic,no_missing,0-5,4.0,7.708492755889893,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,168.9594,332,complete_dynamic,no_missing,0-5,4.0,7.703948497772217,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,169.4715,333,complete_dynamic,no_missing,0-5,4.0,7.510269641876221,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,169.9863,334,complete_dynamic,no_missing,0-5,4.0,7.5404181480407715,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,170.5002,335,complete_dynamic,no_missing,0-5,4.0,7.517158031463623,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,171.0129,336,complete_dynamic,no_missing,0-5,4.0,7.667740345001221,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,171.5138,337,complete_dynamic,no_missing,0-5,4.0,7.681804180145264,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,172.0273,338,complete_dynamic,no_missing,0-5,4.0,7.667458534240723,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,172.5413,339,complete_dynamic,no_missing,0-5,4.0,7.657883167266846,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,173.0548,340,complete_dynamic,no_missing,0-5,4.0,7.844725131988525,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,173.5554,341,complete_dynamic,no_missing,0-5,4.0,8.166714668273926,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,174.0683,342,complete_dynamic,no_missing,0-5,4.0,8.816431999206543,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,174.5686,343,complete_dynamic,no_missing,0-5,4.0,8.972495079040527,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,175.0824,344,complete_dynamic,no_missing,0-5,4.0,8.487299919128418,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,175.5826,345,complete_dynamic,no_missing,0-5,4.0,8.36440372467041,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,176.0832,346,complete_dynamic,no_missing,0-5,4.0,7.91668701171875,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,176.5971,347,complete_dynamic,no_missing,0-5,4.0,7.999230861663818,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,177.0977,348,complete_dynamic,no_missing,0-5,4.0,8.243274688720703,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,177.6104,349,complete_dynamic,no_missing,0-5,4.0,8.76068115234375,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,178.1255,350,complete_dynamic,no_missing,0-5,4.0,8.876502990722656,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,178.6387,351,complete_dynamic,no_missing,0-5,4.0,8.302933692932129,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,179.1515,352,complete_dynamic,no_missing,0-5,4.0,6.953506946563721,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,179.666,353,complete_dynamic,no_missing,0-5,4.0,8.022336959838867,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,180.1661,354,complete_dynamic,no_missing,0-5,4.0,8.577756881713867,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,180.6663,355,complete_dynamic,no_missing,0-5,4.0,9.086103439331055,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,181.1669,356,complete_dynamic,no_missing,0-5,4.0,9.1464262008667,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,181.6802,357,complete_dynamic,no_missing,0-5,4.0,9.049627304077148,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,182.1803,358,complete_dynamic,no_missing,0-5,4.0,8.789051055908203,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,182.694,359,complete_dynamic,no_missing,0-5,4.0,8.373833656311035,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,183.1959,360,complete_dynamic,no_missing,0-5,4.0,8.376321792602539,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,183.7073,361,complete_dynamic,no_missing,0-5,4.0,8.44255256652832,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,184.2119,362,complete_dynamic,no_missing,0-5,4.0,8.469369888305664,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,184.7212,363,complete_dynamic,no_missing,0-5,4.0,8.58838939666748,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,185.2355,364,complete_dynamic,no_missing,0-5,4.0,8.774748802185059,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,185.7483,365,complete_dynamic,no_missing,0-5,4.0,8.857202529907227,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,186.2491,366,complete_dynamic,no_missing,0-5,4.0,8.7905912399292,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,186.7626,367,complete_dynamic,no_missing,0-5,4.0,8.668731689453125,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,187.2629,368,complete_dynamic,no_missing,0-5,4.0,8.689596176147461,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,187.7769,369,complete_dynamic,no_missing,0-5,4.0,8.691648483276367,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,188.2899,370,complete_dynamic,no_missing,0-5,4.0,8.730033874511719,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,188.8038,371,complete_dynamic,no_missing,0-5,4.0,8.809046745300293,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,189.3046,372,complete_dynamic,no_missing,0-5,4.0,8.689180374145508,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,189.8046,373,complete_dynamic,no_missing,5-10,5.0,8.673580169677734,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,190.3184,374,complete_dynamic,no_missing,5-10,5.0,8.644243240356445,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,190.8323,375,complete_dynamic,no_missing,5-10,5.0,8.624214172363281,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,191.3458,376,complete_dynamic,no_missing,5-10,5.0,8.791259765625,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,191.8598,377,complete_dynamic,no_missing,5-10,5.0,8.747814178466797,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,192.373,378,complete_dynamic,no_missing,5-10,5.0,8.55769157409668,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,192.8875,379,complete_dynamic,no_missing,5-10,5.0,8.638062477111816,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,193.4015,380,complete_dynamic,no_missing,5-10,5.0,8.583728790283203,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,193.9148,381,complete_dynamic,no_missing,5-10,5.0,8.455759048461914,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,194.4155,382,complete_dynamic,no_missing,5-10,5.0,8.148232460021973,median_error,2.951064230219738
