variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,122.3674,234,complete_dynamic,no_missing,5-10,9.0,7.296487808227539,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,122.8982,235,complete_dynamic,no_missing,5-10,9.0,7.480400085449219,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,123.4093,236,complete_dynamic,no_missing,5-10,9.0,7.673404693603516,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,123.9423,237,complete_dynamic,no_missing,5-10,9.0,7.675455570220947,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,124.451,238,complete_dynamic,no_missing,5-10,9.0,7.7116498947143555,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,124.9668,239,complete_dynamic,no_missing,5-10,9.0,7.895459175109863,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,125.4797,240,complete_dynamic,no_missing,5-10,9.0,7.701323509216309,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,126.0098,241,complete_dynamic,no_missing,5-10,9.0,7.579248905181885,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,126.5203,242,complete_dynamic,no_missing,5-10,9.0,7.579622268676758,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,127.0504,243,complete_dynamic,no_missing,10-15,10.0,7.35048770904541,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,127.5626,244,complete_dynamic,no_missing,10-15,10.0,7.3404130935668945,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,128.0795,245,complete_dynamic,no_missing,10-15,10.0,7.728727340698242,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,128.5889,246,complete_dynamic,no_missing,10-15,10.0,7.884964466094971,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,129.1188,247,complete_dynamic,no_missing,10-15,10.0,7.932000160217285,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,129.6191,248,complete_dynamic,no_missing,10-15,10.0,8.06342887878418,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,130.1609,249,complete_dynamic,no_missing,10-15,10.0,7.943106174468994,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,130.6728,250,complete_dynamic,no_missing,10-15,10.0,7.852627754211426,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,131.2028,251,complete_dynamic,no_missing,10-15,10.0,7.695758819580078,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,131.715,252,complete_dynamic,no_missing,10-15,10.0,7.518978118896484,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,132.2321,253,complete_dynamic,no_missing,10-15,10.0,7.157888412475586,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,132.7435,254,complete_dynamic,no_missing,10-15,10.0,7.370344161987305,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,133.273,255,complete_dynamic,no_missing,10-15,10.0,7.677121162414551,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,133.7845,256,complete_dynamic,no_missing,10-15,10.0,7.952924728393555,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,134.3144,257,complete_dynamic,no_missing,10-15,10.0,8.040637016296387,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,134.8263,258,complete_dynamic,no_missing,10-15,10.0,7.966793060302734,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,135.3568,259,complete_dynamic,no_missing,10-15,10.0,8.1500244140625,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,135.8676,260,complete_dynamic,no_missing,10-15,10.0,8.188594818115234,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,136.3978,261,complete_dynamic,no_missing,10-15,10.0,8.175468444824219,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,136.9081,262,complete_dynamic,no_missing,10-15,10.0,8.190210342407227,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,137.439,263,complete_dynamic,no_missing,10-15,10.0,8.116698265075684,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,137.9494,264,complete_dynamic,no_missing,10-15,10.0,7.959127902984619,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,138.4819,265,complete_dynamic,no_missing,10-15,10.0,7.946101665496826,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,138.9919,266,complete_dynamic,no_missing,10-15,10.0,8.198358535766602,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,139.5266,267,complete_dynamic,no_missing,10-15,10.0,8.715316772460938,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,140.034,268,complete_dynamic,no_missing,10-15,10.0,8.519826889038086,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,140.5646,269,complete_dynamic,no_missing,10-15,10.0,8.620847702026367,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,141.0764,270,complete_dynamic,no_missing,10-15,10.0,8.266938209533691,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,141.6088,271,complete_dynamic,no_missing,10-15,10.0,7.351779460906982,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,142.1172,272,complete_dynamic,no_missing,10-15,10.0,7.510879039764404,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,142.6487,273,complete_dynamic,no_missing,10-15,10.0,8.08395004272461,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,143.1586,274,complete_dynamic,no_missing,10-15,10.0,8.258907318115234,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,143.6896,275,complete_dynamic,no_missing,10-15,10.0,8.130784034729004,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,144.2009,276,complete_dynamic,no_missing,10-15,10.0,8.625996589660645,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,144.7298,277,complete_dynamic,no_missing,10-15,10.0,9.102231979370117,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,145.2426,278,complete_dynamic,no_missing,10-15,10.0,9.542835235595703,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,145.7586,279,complete_dynamic,no_missing,10-15,10.0,9.475896835327148,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,146.2691,280,complete_dynamic,no_missing,10-15,10.0,9.794659614562988,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,146.8002,281,complete_dynamic,no_missing,10-15,10.0,9.736547470092773,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,147.3111,282,complete_dynamic,no_missing,10-15,10.0,9.638599395751953,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,147.8421,283,complete_dynamic,no_missing,10-15,10.0,9.70471477508545,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,148.3527,284,complete_dynamic,no_missing,10-15,10.0,9.81295108795166,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,148.8844,285,complete_dynamic,no_missing,10-15,10.0,9.901569366455078,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,149.395,286,complete_dynamic,no_missing,10-15,10.0,9.831060409545898,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,149.9264,287,complete_dynamic,no_missing,10-15,10.0,9.661642074584961,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,150.4364,288,complete_dynamic,no_missing,10-15,10.0,7.999351501464844,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,150.9688,289,complete_dynamic,no_missing,10-15,10.0,8.447242736816406,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,151.4799,290,complete_dynamic,no_missing,10-15,10.0,8.177874565124512,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,152.007,291,complete_dynamic,no_missing,10-15,10.0,8.468172073364258,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,152.5203,292,complete_dynamic,no_missing,10-15,10.0,8.389638900756836,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,153.0507,293,complete_dynamic,no_missing,10-15,10.0,7.387430191040039,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,153.5619,294,complete_dynamic,no_missing,10-15,10.0,7.21104097366333,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,154.0912,295,complete_dynamic,no_missing,10-15,10.0,6.451442718505859,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,154.6042,296,complete_dynamic,no_missing,10-15,10.0,6.0929670333862305,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,155.1341,297,complete_dynamic,no_missing,10-15,10.0,6.355192184448242,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,155.6459,298,complete_dynamic,no_missing,10-15,10.0,6.265199184417725,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,156.1759,299,complete_dynamic,no_missing,10-15,10.0,6.338392734527588,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,156.6871,300,complete_dynamic,no_missing,10-15,10.0,6.140280723571777,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,157.216,301,complete_dynamic,no_missing,10-15,10.0,5.935876369476318,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,157.7285,302,complete_dynamic,no_missing,10-15,10.0,5.955957412719727,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,158.2584,303,complete_dynamic,no_missing,10-15,10.0,5.834554195404053,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,158.7686,304,complete_dynamic,no_missing,10-15,10.0,5.944485187530518,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,159.3,305,complete_dynamic,no_missing,10-15,10.0,6.542233467102051,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,159.8104,306,complete_dynamic,no_missing,10-15,10.0,6.778162956237793,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,160.3412,307,complete_dynamic,no_missing,10-15,10.0,6.684262275695801,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,160.8522,308,complete_dynamic,no_missing,10-15,10.0,6.582311630249023,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,161.3882,309,complete_dynamic,no_missing,10-15,10.0,6.740751266479492,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,161.8951,310,complete_dynamic,no_missing,10-15,10.0,6.979798793792725,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,162.4253,311,complete_dynamic,no_missing,10-15,10.0,7.336793899536133,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,162.9353,312,complete_dynamic,no_missing,10-15,10.0,7.81100606918335,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,163.4689,313,complete_dynamic,no_missing,10-15,10.0,7.531249523162842,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,163.9769,314,complete_dynamic,no_missing,10-15,10.0,7.819087028503418,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,164.5088,315,complete_dynamic,no_missing,10-15,10.0,7.272088050842285,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,165.0178,316,complete_dynamic,no_missing,10-15,10.0,7.426867485046387,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,165.5473,317,complete_dynamic,no_missing,10-15,10.0,7.461065769195557,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,166.0623,318,complete_dynamic,no_missing,10-15,10.0,7.378687381744385,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,166.5903,319,complete_dynamic,no_missing,10-15,10.0,7.518874168395996,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,167.1023,320,complete_dynamic,no_missing,10-15,10.0,7.571855068206787,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,167.6319,321,complete_dynamic,no_missing,10-15,10.0,7.525565147399902,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,168.1418,322,complete_dynamic,no_missing,10-15,10.0,7.532438278198242,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,168.6736,323,complete_dynamic,no_missing,10-15,10.0,7.5898237228393555,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,169.1843,324,complete_dynamic,no_missing,10-15,10.0,7.547811985015869,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,169.7145,325,complete_dynamic,no_missing,10-15,10.0,7.618294715881348,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,170.233,326,complete_dynamic,no_missing,10-15,10.0,7.668607711791992,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,170.7569,327,complete_dynamic,no_missing,10-15,10.0,7.743278503417969,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,171.2678,328,complete_dynamic,no_missing,10-15,10.0,7.832071304321289,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,171.7987,329,complete_dynamic,no_missing,10-15,10.0,8.016737937927246,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,172.3083,330,complete_dynamic,no_missing,10-15,10.0,7.972453594207764,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,172.8401,331,complete_dynamic,no_missing,10-15,10.0,8.054259300231934,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,173.3505,332,complete_dynamic,no_missing,10-15,10.0,7.969114303588867,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,173.8823,333,complete_dynamic,no_missing,10-15,10.0,7.81035041809082,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,174.3923,334,complete_dynamic,no_missing,10-15,10.0,8.111509323120117,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,174.9247,335,complete_dynamic,no_missing,10-15,10.0,8.022578239440918,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,175.4359,336,complete_dynamic,no_missing,10-15,10.0,8.262009620666504,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,175.9662,337,complete_dynamic,no_missing,10-15,10.0,8.1181640625,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,176.477,338,complete_dynamic,no_missing,10-15,10.0,7.652366638183594,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,177.0105,339,complete_dynamic,no_missing,10-15,10.0,8.094955444335938,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,177.519,340,complete_dynamic,no_missing,10-15,10.0,8.070173263549805,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,178.0494,341,complete_dynamic,no_missing,10-15,10.0,8.165361404418945,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,178.56,342,complete_dynamic,no_missing,10-15,10.0,8.044867515563965,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,179.0955,343,complete_dynamic,no_missing,10-15,10.0,6.996567726135254,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,179.602,344,complete_dynamic,no_missing,10-15,10.0,7.582422733306885,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,180.1328,345,complete_dynamic,no_missing,10-15,11.0,8.006203651428223,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,180.6438,346,complete_dynamic,no_missing,10-15,11.0,8.041937828063965,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,181.1775,347,complete_dynamic,no_missing,10-15,11.0,8.100399017333984,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,181.6854,348,complete_dynamic,no_missing,10-15,11.0,8.033655166625977,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,182.2147,349,complete_dynamic,no_missing,10-15,11.0,8.088605880737305,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,182.7273,350,complete_dynamic,no_missing,10-15,11.0,8.285663604736328,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,183.247,351,complete_dynamic,no_missing,10-15,11.0,8.248376846313477,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,183.7557,352,complete_dynamic,no_missing,10-15,11.0,8.172867774963379,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,184.285,353,complete_dynamic,no_missing,10-15,11.0,8.13577651977539,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,184.7962,354,complete_dynamic,no_missing,10-15,11.0,8.124144554138184,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,185.328,355,complete_dynamic,no_missing,10-15,11.0,8.117814064025879,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,185.8381,356,complete_dynamic,no_missing,10-15,11.0,7.966610908508301,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,186.3676,357,complete_dynamic,no_missing,10-15,11.0,7.6757354736328125,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,186.8795,358,complete_dynamic,no_missing,10-15,11.0,7.533670425415039,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,187.4097,359,complete_dynamic,no_missing,10-15,11.0,7.6936354637146,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,187.9218,360,complete_dynamic,no_missing,10-15,11.0,7.793397903442383,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,188.4511,361,complete_dynamic,no_missing,10-15,11.0,7.764670372009277,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,188.9652,362,complete_dynamic,no_missing,10-15,11.0,7.676897048950195,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,189.4927,363,complete_dynamic,no_missing,10-15,11.0,7.61661434173584,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,190.0044,364,complete_dynamic,no_missing,10-15,11.0,7.618295669555664,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,190.534,365,complete_dynamic,no_missing,10-15,11.0,7.72135066986084,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,191.0455,366,complete_dynamic,no_missing,10-15,11.0,8.0475492477417,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,191.5798,367,complete_dynamic,no_missing,10-15,11.0,8.36920166015625,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,192.0874,368,complete_dynamic,no_missing,10-15,11.0,8.567855834960938,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,192.6172,369,complete_dynamic,no_missing,10-15,11.0,8.499305725097656,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,193.1336,370,complete_dynamic,no_missing,10-15,11.0,8.254891395568848,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,193.6585,371,complete_dynamic,no_missing,10-15,11.0,7.83413028717041,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,194.1697,372,complete_dynamic,no_missing,10-15,11.0,7.368006706237793,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,194.7002,373,complete_dynamic,no_missing,10-15,11.0,7.075605392456055,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,195.2105,374,complete_dynamic,no_missing,10-15,11.0,7.625003337860107,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,195.7409,375,complete_dynamic,no_missing,10-15,11.0,7.874199867248535,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,196.2521,376,complete_dynamic,no_missing,10-15,11.0,7.999837875366211,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,196.784,377,complete_dynamic,no_missing,10-15,11.0,8.220452308654785,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,197.295,378,complete_dynamic,no_missing,10-15,11.0,8.310577392578125,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,197.8247,379,complete_dynamic,no_missing,10-15,11.0,8.303143501281738,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,198.3371,380,complete_dynamic,no_missing,10-15,11.0,8.641626358032227,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,198.8661,381,complete_dynamic,no_missing,10-15,11.0,8.712517738342285,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,199.3789,382,complete_dynamic,no_missing,10-15,11.0,8.836748123168945,median_error,2.7639564247229105
