variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,141.0158,277,complete_dynamic,no_missing,10-15,12.0,7.034670352935791,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,141.5284,278,complete_dynamic,no_missing,10-15,12.0,6.9648051261901855,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,142.0301,279,complete_dynamic,no_missing,10-15,12.0,6.955769062042236,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,142.5435,280,complete_dynamic,no_missing,10-15,12.0,7.434242248535156,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,143.0439,281,complete_dynamic,no_missing,10-15,12.0,7.369668483734131,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,143.5564,282,complete_dynamic,no_missing,10-15,12.0,7.612579345703125,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,144.0572,283,complete_dynamic,no_missing,10-15,12.0,7.54264497756958,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,144.5699,284,complete_dynamic,no_missing,10-15,12.0,7.84191370010376,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,145.0746,285,complete_dynamic,no_missing,10-15,12.0,7.299530506134033,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,145.5836,286,complete_dynamic,no_missing,10-15,12.0,7.532529354095459,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,146.0843,287,complete_dynamic,no_missing,10-15,12.0,7.492040157318115,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,146.5846,288,complete_dynamic,no_missing,10-15,12.0,7.516767978668213,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,147.0978,289,complete_dynamic,no_missing,10-15,12.0,7.250608444213867,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,147.5991,290,complete_dynamic,no_missing,10-15,12.0,7.117395877838135,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,148.1107,291,complete_dynamic,no_missing,10-15,12.0,7.07097864151001,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,148.6116,292,complete_dynamic,no_missing,10-15,12.0,7.238452434539795,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,149.1244,293,complete_dynamic,no_missing,10-15,13.0,7.478970527648926,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,149.6253,294,complete_dynamic,no_missing,10-15,13.0,7.720062732696533,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,150.1268,295,complete_dynamic,no_missing,10-15,13.0,7.636291980743408,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,150.6391,296,complete_dynamic,no_missing,10-15,13.0,7.534498691558838,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,151.1396,297,complete_dynamic,no_missing,10-15,13.0,7.642495155334473,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,151.6524,298,complete_dynamic,no_missing,10-15,13.0,7.63523530960083,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,152.1525,299,complete_dynamic,no_missing,10-15,13.0,7.430988788604736,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,152.6539,300,complete_dynamic,no_missing,10-15,13.0,7.214740753173828,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,153.1659,301,complete_dynamic,no_missing,10-15,13.0,5.968706130981445,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,153.6667,302,complete_dynamic,no_missing,10-15,13.0,6.920130252838135,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,154.1806,303,complete_dynamic,no_missing,10-15,13.0,6.961578845977783,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,154.6943,304,complete_dynamic,no_missing,10-15,13.0,6.68359899520874,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,155.1951,305,complete_dynamic,no_missing,10-15,13.0,7.037899971008301,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,155.7085,306,complete_dynamic,no_missing,10-15,13.0,6.793769359588623,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,156.2222,307,complete_dynamic,no_missing,10-15,13.0,6.756590843200684,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,156.7225,308,complete_dynamic,no_missing,10-15,13.0,6.57287073135376,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,157.2278,309,complete_dynamic,no_missing,10-15,13.0,6.486387729644775,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,157.7366,310,complete_dynamic,no_missing,10-15,13.0,6.298939228057861,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,158.2407,311,complete_dynamic,no_missing,10-15,13.0,6.153494358062744,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,158.7493,312,complete_dynamic,no_missing,10-15,13.0,6.420559406280518,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,159.2494,313,complete_dynamic,no_missing,10-15,13.0,6.23160982131958,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,159.7638,314,complete_dynamic,no_missing,10-15,13.0,6.124697208404541,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,160.2638,315,complete_dynamic,no_missing,10-15,13.0,6.112307071685791,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,160.7695,316,complete_dynamic,no_missing,10-15,13.0,6.197241306304932,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,161.2778,317,complete_dynamic,no_missing,10-15,13.0,6.299948215484619,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,161.7779,318,complete_dynamic,no_missing,10-15,13.0,6.42171573638916,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,162.2907,319,complete_dynamic,no_missing,10-15,13.0,6.678075313568115,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,162.7909,320,complete_dynamic,no_missing,10-15,13.0,7.030733108520508,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,163.3054,321,complete_dynamic,no_missing,10-15,13.0,7.296715259552002,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,163.8058,322,complete_dynamic,no_missing,10-15,13.0,7.408494472503662,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,164.3114,323,complete_dynamic,no_missing,10-15,13.0,7.443690776824951,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,164.8199,324,complete_dynamic,no_missing,10-15,13.0,7.362767696380615,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,165.3331,325,complete_dynamic,no_missing,10-15,13.0,7.492518424987793,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,165.8479,326,complete_dynamic,no_missing,10-15,13.0,7.422155380249023,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,166.3517,327,complete_dynamic,no_missing,10-15,13.0,7.303805828094482,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,166.861,328,complete_dynamic,no_missing,10-15,13.0,7.302974224090576,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,167.3613,329,complete_dynamic,no_missing,10-15,13.0,7.315750598907471,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,167.8619,330,complete_dynamic,no_missing,10-15,13.0,7.382318019866943,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,168.3752,331,complete_dynamic,no_missing,10-15,13.0,7.392427921295166,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,168.8937,332,complete_dynamic,no_missing,10-15,13.0,7.422262668609619,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,169.403,333,complete_dynamic,no_missing,10-15,13.0,7.444355487823486,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,169.903,334,complete_dynamic,no_missing,10-15,13.0,7.550585746765137,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,170.4166,335,complete_dynamic,no_missing,10-15,13.0,7.639540195465088,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,170.9296,336,complete_dynamic,no_missing,10-15,13.0,7.666553020477295,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,171.4298,337,complete_dynamic,no_missing,10-15,12.0,8.095521926879883,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,171.9436,338,complete_dynamic,no_missing,10-15,12.0,8.010310173034668,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,172.4438,339,complete_dynamic,no_missing,10-15,12.0,7.689203262329102,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,172.9582,340,complete_dynamic,no_missing,10-15,12.0,7.608153343200684,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,173.4761,341,complete_dynamic,no_missing,10-15,12.0,7.3719611167907715,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,173.9857,342,complete_dynamic,no_missing,10-15,12.0,7.409146785736084,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,174.4996,343,complete_dynamic,no_missing,10-15,12.0,7.381547451019287,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,175.0123,344,complete_dynamic,no_missing,10-15,12.0,7.270810127258301,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,175.5126,345,complete_dynamic,no_missing,10-15,12.0,7.663498401641846,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,176.013,346,complete_dynamic,no_missing,10-15,12.0,7.776958465576172,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,176.5274,347,complete_dynamic,no_missing,10-15,12.0,7.974019527435303,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,177.0278,348,complete_dynamic,no_missing,10-15,12.0,8.157365798950195,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,177.5413,349,complete_dynamic,no_missing,10-15,12.0,8.398822784423828,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,178.0613,350,complete_dynamic,no_missing,10-15,13.0,8.456778526306152,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,178.5684,351,complete_dynamic,no_missing,10-15,13.0,8.318093299865723,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,179.0825,352,complete_dynamic,no_missing,10-15,13.0,7.873856067657471,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,179.5828,353,complete_dynamic,no_missing,10-15,13.0,7.905095100402832,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,180.0967,354,complete_dynamic,no_missing,10-15,13.0,7.960841178894043,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,180.6096,355,complete_dynamic,no_missing,10-15,13.0,8.118463516235352,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,181.11,356,complete_dynamic,no_missing,10-15,13.0,7.923230171203613,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,181.6109,357,complete_dynamic,no_missing,10-15,13.0,7.9752092361450195,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,182.1244,358,complete_dynamic,no_missing,10-15,13.0,7.886047840118408,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,182.6286,359,complete_dynamic,no_missing,10-15,13.0,7.93002462387085,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,183.1382,360,complete_dynamic,no_missing,10-15,14.0,7.933401107788086,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,183.6382,361,complete_dynamic,no_missing,10-15,14.0,7.909757137298584,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,184.1499,362,complete_dynamic,no_missing,10-15,14.0,7.829206943511963,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,184.6513,363,complete_dynamic,no_missing,10-15,14.0,7.676913738250732,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,185.1554,364,complete_dynamic,no_missing,10-15,14.0,7.5333428382873535,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,185.6658,365,complete_dynamic,no_missing,10-15,14.0,7.388652324676514,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,186.1847,366,complete_dynamic,no_missing,10-15,14.0,7.373136520385742,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,186.6924,367,complete_dynamic,no_missing,10-15,14.0,7.3376336097717285,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,187.2068,368,complete_dynamic,no_missing,10-15,14.0,7.598354816436768,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,187.7074,369,complete_dynamic,no_missing,10-15,14.0,7.649595737457275,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,188.2205,370,complete_dynamic,no_missing,10-15,13.0,8.027266502380371,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,188.7209,371,complete_dynamic,no_missing,10-15,13.0,8.07211971282959,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,189.2344,372,complete_dynamic,no_missing,10-15,12.0,8.057738304138184,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,189.7348,373,complete_dynamic,no_missing,10-15,12.0,8.065302848815918,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,190.2469,374,complete_dynamic,no_missing,10-15,12.0,8.109708786010742,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,190.7473,375,complete_dynamic,no_missing,10-15,12.0,8.111238479614258,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,191.2478,376,complete_dynamic,no_missing,10-15,12.0,8.113692283630371,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,191.7623,377,complete_dynamic,no_missing,10-15,12.0,8.182019233703613,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,192.2759,378,complete_dynamic,no_missing,10-15,12.0,8.250237464904785,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,192.7887,379,complete_dynamic,no_missing,10-15,12.0,8.348628044128418,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,193.2929,380,complete_dynamic,no_missing,10-15,12.0,8.213892936706543,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,193.8036,381,complete_dynamic,no_missing,10-15,12.0,8.054286003112793,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,194.3101,382,complete_dynamic,no_missing,10-15,12.0,7.794479846954346,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,194.8175,383,complete_dynamic,no_missing,10-15,12.0,7.662850379943848,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,195.3176,384,complete_dynamic,no_missing,10-15,12.0,7.941699028015137,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,195.8179,385,complete_dynamic,no_missing,10-15,12.0,8.046769142150879,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,196.3179,386,complete_dynamic,no_missing,10-15,12.0,8.22344970703125,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,196.8309,387,complete_dynamic,no_missing,10-15,12.0,8.27417278289795,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,197.3453,388,complete_dynamic,no_missing,10-15,12.0,8.223626136779785,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,197.8517,389,complete_dynamic,no_missing,10-15,12.0,8.198016166687012,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,198.3599,390,complete_dynamic,no_missing,10-15,12.0,8.302542686462402,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,198.8721,391,complete_dynamic,no_missing,10-15,12.0,8.361742973327637,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,199.3862,392,complete_dynamic,no_missing,10-15,12.0,8.787352561950684,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,199.8864,393,complete_dynamic,no_missing,10-15,12.0,9.480612754821777,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,200.4001,394,complete_dynamic,no_missing,10-15,12.0,9.25741958618164,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,200.9027,395,complete_dynamic,no_missing,10-15,12.0,9.229076385498047,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,201.4141,396,complete_dynamic,no_missing,10-15,12.0,9.551173210144043,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,201.9144,397,complete_dynamic,no_missing,10-15,12.0,9.888001441955566,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,202.4148,398,complete_dynamic,no_missing,10-15,12.0,9.78166389465332,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,202.915,399,complete_dynamic,no_missing,10-15,12.0,9.236401557922363,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,203.4279,400,complete_dynamic,no_missing,10-15,12.0,9.301939010620117,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,203.9281,401,complete_dynamic,no_missing,10-15,12.0,8.967607498168945,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,204.4285,402,complete_dynamic,no_missing,10-15,12.0,8.972245216369629,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,204.9343,403,complete_dynamic,no_missing,10-15,12.0,8.946211814880371,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,205.4422,404,complete_dynamic,no_missing,10-15,12.0,8.435476303100586,median_error,3.299366440905465
