variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,148.7626,285,complete_dynamic,no_missing,10-15,14.0,8.829938888549805,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,149.3013,286,complete_dynamic,no_missing,10-15,14.0,8.620654106140137,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,149.8042,287,complete_dynamic,no_missing,10-15,14.0,8.515816688537598,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,150.343,288,complete_dynamic,no_missing,10-15,14.0,8.558150291442871,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,150.8451,289,complete_dynamic,no_missing,10-15,14.0,8.679366111755371,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,151.386,290,complete_dynamic,no_missing,10-15,14.0,8.724366188049316,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,151.8871,291,complete_dynamic,no_missing,10-15,14.0,8.733115196228027,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,152.4264,292,complete_dynamic,no_missing,10-15,14.0,8.714621543884277,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,152.929,293,complete_dynamic,no_missing,10-15,14.0,8.53415584564209,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,153.4672,294,complete_dynamic,no_missing,10-15,14.0,8.325716018676758,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,153.9697,295,complete_dynamic,no_missing,10-15,14.0,7.256570816040039,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,154.5109,296,complete_dynamic,no_missing,10-15,14.0,6.073544979095459,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,155.0117,297,complete_dynamic,no_missing,10-15,14.0,6.642380714416504,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,155.5505,298,complete_dynamic,no_missing,10-15,14.0,6.987527847290039,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,156.0526,299,complete_dynamic,no_missing,10-15,14.0,6.710498809814453,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,156.5908,300,complete_dynamic,no_missing,10-15,14.0,5.919719696044922,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,157.0951,301,complete_dynamic,no_missing,10-15,14.0,5.798967361450195,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,157.6344,302,complete_dynamic,no_missing,10-15,14.0,5.940037727355957,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,158.1369,303,complete_dynamic,no_missing,10-15,14.0,6.311565399169922,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,158.6677,304,complete_dynamic,no_missing,10-15,14.0,6.862043380737305,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,159.1775,305,complete_dynamic,no_missing,10-15,14.0,6.913821697235107,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,159.7161,306,complete_dynamic,no_missing,10-15,14.0,7.161456108093262,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,160.2195,307,complete_dynamic,no_missing,10-15,14.0,7.140383720397949,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,160.759,308,complete_dynamic,no_missing,10-15,14.0,7.2882843017578125,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,161.2609,309,complete_dynamic,no_missing,10-15,14.0,7.508922100067139,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,161.8022,310,complete_dynamic,no_missing,10-15,14.0,7.911893844604492,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,162.303,311,complete_dynamic,no_missing,10-15,13.0,8.286717414855957,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,162.8536,312,complete_dynamic,no_missing,10-15,12.0,8.386984825134277,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,163.3588,313,complete_dynamic,no_missing,10-15,11.0,8.353981971740723,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,163.8855,314,complete_dynamic,no_missing,10-15,10.0,8.163840293884277,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,164.3864,315,complete_dynamic,no_missing,10-15,10.0,7.553699493408203,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,164.9258,316,complete_dynamic,no_missing,10-15,10.0,7.614763259887695,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,165.4296,317,complete_dynamic,no_missing,5-10,8.0,7.6790361404418945,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,165.9663,318,complete_dynamic,no_missing,5-10,8.0,7.565074920654297,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,166.4694,319,complete_dynamic,no_missing,5-10,8.0,7.561624050140381,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,167.0094,320,complete_dynamic,no_missing,5-10,8.0,8.113664627075195,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,167.5114,321,complete_dynamic,no_missing,5-10,8.0,8.346903800964355,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,168.0499,322,complete_dynamic,no_missing,5-10,8.0,8.193379402160645,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,168.5527,323,complete_dynamic,no_missing,5-10,8.0,8.270009994506836,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,169.0948,324,complete_dynamic,no_missing,5-10,8.0,7.887598991394043,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,169.5956,325,complete_dynamic,no_missing,5-10,8.0,7.796660900115967,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,170.1345,326,complete_dynamic,no_missing,5-10,8.0,7.452844619750977,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,170.637,327,complete_dynamic,no_missing,5-10,8.0,7.55286169052124,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,171.175,328,complete_dynamic,no_missing,5-10,8.0,7.948494911193848,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,171.6789,329,complete_dynamic,no_missing,5-10,8.0,8.331303596496582,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,172.2168,330,complete_dynamic,no_missing,5-10,8.0,8.317684173583984,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,172.7204,331,complete_dynamic,no_missing,5-10,8.0,8.174389839172363,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,173.2583,332,complete_dynamic,no_missing,5-10,8.0,8.243441581726074,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,173.7615,333,complete_dynamic,no_missing,5-10,8.0,8.300567626953125,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,174.3001,334,complete_dynamic,no_missing,10-15,10.0,8.450387001037598,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,174.8005,335,complete_dynamic,no_missing,10-15,11.0,8.540316581726074,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,175.3476,336,complete_dynamic,no_missing,10-15,11.0,8.576825141906738,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,175.8602,337,complete_dynamic,no_missing,10-15,11.0,8.892413139343262,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,176.385,338,complete_dynamic,no_missing,10-15,11.0,7.997574806213379,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,176.8863,339,complete_dynamic,no_missing,10-15,11.0,9.03396987915039,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,177.4287,340,complete_dynamic,no_missing,10-15,12.0,8.905205726623535,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,177.9423,341,complete_dynamic,no_missing,10-15,12.0,9.045144081115723,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,178.467,342,complete_dynamic,no_missing,10-15,12.0,9.197559356689453,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,178.9682,343,complete_dynamic,no_missing,10-15,12.0,9.133061408996582,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,179.5105,344,complete_dynamic,no_missing,10-15,12.0,8.716517448425293,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,180.0106,345,complete_dynamic,no_missing,10-15,13.0,8.358229637145996,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,180.5487,346,complete_dynamic,no_missing,10-15,13.0,8.313911437988281,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,181.0521,347,complete_dynamic,no_missing,10-15,13.0,8.539488792419434,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,181.5907,348,complete_dynamic,no_missing,10-15,13.0,9.33169174194336,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,182.0939,349,complete_dynamic,no_missing,10-15,13.0,9.501757621765137,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,182.6203,350,complete_dynamic,no_missing,10-15,13.0,9.326191902160645,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,183.1215,351,complete_dynamic,no_missing,10-15,13.0,9.116602897644043,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,183.6472,352,complete_dynamic,no_missing,10-15,13.0,9.229236602783203,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,184.1489,353,complete_dynamic,no_missing,10-15,13.0,9.403986930847168,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,184.6501,354,complete_dynamic,no_missing,10-15,13.0,9.388039588928223,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,185.1503,355,complete_dynamic,no_missing,10-15,13.0,9.754987716674805,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,185.6641,356,complete_dynamic,no_missing,10-15,13.0,9.051444053649902,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,186.1795,357,complete_dynamic,no_missing,10-15,13.0,8.851479530334473,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,186.6908,358,complete_dynamic,no_missing,10-15,13.0,8.811371803283691,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,187.2026,359,complete_dynamic,no_missing,10-15,13.0,8.704851150512695,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,187.7056,360,complete_dynamic,no_missing,10-15,13.0,8.655694007873535,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,188.2452,361,complete_dynamic,no_missing,10-15,13.0,8.667262077331543,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,188.7475,362,complete_dynamic,no_missing,10-15,13.0,8.848334312438965,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,189.2847,363,complete_dynamic,no_missing,10-15,13.0,9.076491355895996,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,189.7884,364,complete_dynamic,no_missing,10-15,13.0,9.118001937866211,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,190.3285,365,complete_dynamic,no_missing,10-15,13.0,9.173023223876953,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,190.8301,366,complete_dynamic,no_missing,10-15,13.0,9.253974914550781,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,191.3719,367,complete_dynamic,no_missing,10-15,13.0,8.8901948928833,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,191.8787,368,complete_dynamic,no_missing,10-15,13.0,7.6628899574279785,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,192.4128,369,complete_dynamic,no_missing,10-15,13.0,8.277112007141113,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,192.9285,370,complete_dynamic,no_missing,10-15,13.0,8.957405090332031,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,193.4533,371,complete_dynamic,no_missing,10-15,13.0,8.691628456115723,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,193.9556,372,complete_dynamic,no_missing,10-15,13.0,8.408742904663086,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,194.4989,373,complete_dynamic,no_missing,10-15,13.0,8.16303825378418,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,195.0107,374,complete_dynamic,no_missing,10-15,14.0,8.49443531036377,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,195.5384,375,complete_dynamic,no_missing,15-20,15.0,8.553455352783203,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,196.0397,376,complete_dynamic,no_missing,15-20,16.0,8.4630765914917,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,196.5802,377,complete_dynamic,no_missing,15-20,16.0,8.475436210632324,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,197.0809,378,complete_dynamic,no_missing,15-20,16.0,8.985556602478027,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,197.6277,379,complete_dynamic,no_missing,15-20,16.0,9.450520515441895,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,198.1364,380,complete_dynamic,no_missing,15-20,16.0,9.46107006072998,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,198.6636,381,complete_dynamic,no_missing,15-20,16.0,9.661303520202637,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,199.1774,382,complete_dynamic,no_missing,15-20,16.0,9.794422149658203,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,199.7057,383,complete_dynamic,no_missing,15-20,16.0,9.991846084594727,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,200.2063,384,complete_dynamic,no_missing,15-20,16.0,9.67487621307373,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,200.7475,385,complete_dynamic,no_missing,15-20,16.0,9.372016906738281,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,201.2605,386,complete_dynamic,no_missing,15-20,16.0,9.52037239074707,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,201.7939,387,complete_dynamic,no_missing,15-20,16.0,10.029557228088379,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,202.3023,388,complete_dynamic,no_missing,15-20,16.0,10.263113975524902,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,202.8268,389,complete_dynamic,no_missing,15-20,16.0,10.357321739196777,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,203.3293,390,complete_dynamic,no_missing,15-20,16.0,10.29619312286377,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,203.8696,391,complete_dynamic,no_missing,15-20,16.0,10.483379364013672,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,204.3707,392,complete_dynamic,no_missing,15-20,16.0,10.52123737335205,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,204.9113,393,complete_dynamic,no_missing,15-20,16.0,10.402935981750488,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,205.412,394,complete_dynamic,no_missing,15-20,16.0,10.475464820861816,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,205.9544,395,complete_dynamic,no_missing,15-20,16.0,10.4414644241333,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,206.4551,396,complete_dynamic,no_missing,15-20,16.0,10.435711860656738,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,206.9946,397,complete_dynamic,no_missing,15-20,16.0,9.987774848937988,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,207.497,398,complete_dynamic,no_missing,15-20,16.0,9.842219352722168,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,208.0371,399,complete_dynamic,no_missing,15-20,16.0,9.675131797790527,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,208.538,400,complete_dynamic,no_missing,15-20,16.0,10.103943824768066,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,209.0775,401,complete_dynamic,no_missing,15-20,16.0,9.7120943069458,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,209.5826,402,complete_dynamic,no_missing,15-20,16.0,9.774518013000488,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,210.1205,403,complete_dynamic,no_missing,15-20,16.0,9.75383472442627,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,210.6217,404,complete_dynamic,no_missing,15-20,16.0,10.279431343078613,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,211.162,405,complete_dynamic,no_missing,15-20,16.0,10.371190071105957,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,211.6686,406,complete_dynamic,no_missing,15-20,16.0,10.395936965942383,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,212.2045,407,complete_dynamic,no_missing,15-20,16.0,10.549510955810547,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,212.7049,408,complete_dynamic,no_missing,15-20,16.0,10.611701011657715,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,213.2464,409,complete_dynamic,no_missing,15-20,16.0,10.649949073791504,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,213.7598,410,complete_dynamic,no_missing,15-20,16.0,10.664531707763672,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,214.2874,411,complete_dynamic,no_missing,15-20,16.0,10.6751070022583,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,214.8016,412,complete_dynamic,no_missing,15-20,15.0,10.680602073669434,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,215.3408,413,complete_dynamic,no_missing,10-15,13.0,10.68845272064209,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,215.8433,414,complete_dynamic,no_missing,10-15,12.0,10.656393051147461,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,216.3688,415,complete_dynamic,no_missing,10-15,12.0,10.550989151000977,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,216.8693,416,complete_dynamic,no_missing,10-15,11.0,10.260109901428223,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,217.4099,417,complete_dynamic,no_missing,10-15,10.0,9.825040817260742,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,217.9103,418,complete_dynamic,no_missing,5-10,9.0,9.573700904846191,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,218.4502,419,complete_dynamic,no_missing,5-10,9.0,9.346083641052246,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,218.9529,420,complete_dynamic,no_missing,5-10,9.0,9.201150894165039,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,219.4929,421,complete_dynamic,no_missing,5-10,9.0,9.099944114685059,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,219.9951,422,complete_dynamic,no_missing,5-10,9.0,8.926918029785156,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,220.5337,423,complete_dynamic,no_missing,5-10,9.0,8.796398162841797,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,221.0369,424,complete_dynamic,no_missing,5-10,9.0,8.589903831481934,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,221.5766,425,complete_dynamic,no_missing,5-10,8.0,8.594929695129395,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,222.0786,426,complete_dynamic,no_missing,5-10,8.0,9.183833122253418,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,222.6183,427,complete_dynamic,no_missing,5-10,8.0,9.5259370803833,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,223.12,428,complete_dynamic,no_missing,5-10,8.0,9.841622352600098,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,223.6592,429,complete_dynamic,no_missing,5-10,8.0,9.816256523132324,median_error,3.041018902013699
