variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,114.821,225,complete_dynamic,no_missing,5-10,6.0,5.540480613708496,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,115.3214,226,complete_dynamic,no_missing,5-10,6.0,5.931781768798828,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,115.8353,227,complete_dynamic,no_missing,0-5,3.0,6.4599175453186035,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,116.3363,228,complete_dynamic,no_missing,0-5,1.0,6.447240829467773,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,116.8478,229,complete_dynamic,no_missing,0-5,1.0,6.664799690246582,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,117.362,230,complete_dynamic,no_missing,0-5,1.0,6.693660259246826,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,117.8758,231,complete_dynamic,no_missing,0-5,1.0,6.717809200286865,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,118.381,232,complete_dynamic,no_missing,0-5,0.0,6.362973690032959,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,118.8897,233,complete_dynamic,no_missing,0-5,0.0,6.496182441711426,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,119.4038,234,complete_dynamic,no_missing,0-5,0.0,6.713134288787842,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,119.9222,235,complete_dynamic,no_missing,0-5,0.0,6.721240997314453,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,120.4308,236,complete_dynamic,no_missing,0-5,2.0,6.865360736846924,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,120.9458,237,complete_dynamic,no_missing,0-5,2.0,6.884373664855957,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,121.4462,238,complete_dynamic,no_missing,0-5,4.0,6.909922122955322,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,121.9594,239,complete_dynamic,no_missing,0-5,4.0,6.94163179397583,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,122.4723,240,complete_dynamic,no_missing,5-10,6.0,6.903610706329346,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,122.9865,241,complete_dynamic,no_missing,5-10,6.0,6.841848373413086,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,123.5,242,complete_dynamic,no_missing,0-5,3.0,6.694620609283447,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,124.0015,243,complete_dynamic,no_missing,0-5,2.0,6.803683280944824,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,124.5055,244,complete_dynamic,no_missing,0-5,2.0,6.933523178100586,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,125.0151,245,complete_dynamic,no_missing,0-5,2.0,6.831965446472168,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,125.5287,246,complete_dynamic,no_missing,0-5,2.0,6.8586015701293945,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,126.0426,247,complete_dynamic,no_missing,0-5,2.0,6.972233772277832,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,126.5562,248,complete_dynamic,no_missing,0-5,3.0,6.787357807159424,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,127.0689,249,complete_dynamic,no_missing,0-5,3.0,6.677435398101807,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,127.5839,250,complete_dynamic,no_missing,0-5,3.0,6.8162689208984375,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,128.0964,251,complete_dynamic,no_missing,0-5,3.0,6.925131320953369,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,128.5968,252,complete_dynamic,no_missing,0-5,3.0,6.973294258117676,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,129.1097,253,complete_dynamic,no_missing,0-5,3.0,6.821816444396973,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,129.6102,254,complete_dynamic,no_missing,0-5,3.0,6.713822364807129,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,130.1156,255,complete_dynamic,no_missing,0-5,3.0,6.4768266677856445,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,130.6253,256,complete_dynamic,no_missing,0-5,3.0,6.515307426452637,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,131.1256,257,complete_dynamic,no_missing,0-5,3.0,6.421695232391357,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,131.6385,258,complete_dynamic,no_missing,0-5,2.0,6.758342266082764,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,132.1389,259,complete_dynamic,no_missing,0-5,1.0,6.92732048034668,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,132.6515,260,complete_dynamic,no_missing,0-5,1.0,7.069610118865967,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,133.1522,261,complete_dynamic,no_missing,0-5,2.0,7.124475479125977,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,133.6579,262,complete_dynamic,no_missing,0-5,3.0,7.037923336029053,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,134.1669,263,complete_dynamic,no_missing,0-5,4.0,7.04495906829834,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,134.681,264,complete_dynamic,no_missing,0-5,4.0,7.023642539978027,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,135.194,265,complete_dynamic,no_missing,0-5,4.0,7.104620456695557,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,135.6957,266,complete_dynamic,no_missing,5-10,5.0,7.174015522003174,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,136.2073,267,complete_dynamic,no_missing,0-5,3.0,7.177953720092773,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,136.7073,268,complete_dynamic,no_missing,0-5,1.0,7.112298965454102,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,137.2079,269,complete_dynamic,no_missing,0-5,1.0,6.921922206878662,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,137.7226,270,complete_dynamic,no_missing,0-5,1.0,6.947089195251465,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,138.242,271,complete_dynamic,no_missing,0-5,1.0,7.015919208526611,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,138.749,272,complete_dynamic,no_missing,0-5,1.0,7.075455665588379,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,139.2495,273,complete_dynamic,no_missing,0-5,1.0,7.335010051727295,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,139.7506,274,complete_dynamic,no_missing,0-5,1.0,7.535822868347168,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,140.2644,275,complete_dynamic,no_missing,0-5,1.0,7.076725006103516,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,140.7767,276,complete_dynamic,no_missing,0-5,2.0,7.1791300773620605,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,141.2776,277,complete_dynamic,no_missing,5-10,5.0,6.9194016456604,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,141.7823,278,complete_dynamic,no_missing,5-10,6.0,6.949509143829346,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,142.2918,279,complete_dynamic,no_missing,5-10,6.0,8.101354598999023,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,142.8055,280,complete_dynamic,no_missing,5-10,6.0,8.251444816589355,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,143.3192,281,complete_dynamic,no_missing,5-10,7.0,8.086061477661133,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,143.8326,282,complete_dynamic,no_missing,5-10,7.0,7.779719829559326,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,144.3348,283,complete_dynamic,no_missing,5-10,7.0,7.385041236877441,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,144.8472,284,complete_dynamic,no_missing,5-10,7.0,7.473319053649902,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,145.3616,285,complete_dynamic,no_missing,5-10,5.0,7.719943046569824,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,145.8747,286,complete_dynamic,no_missing,5-10,5.0,7.569675445556641,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,146.386,287,complete_dynamic,no_missing,5-10,5.0,7.868373870849609,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,146.887,288,complete_dynamic,no_missing,0-5,4.0,7.890791893005371,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,147.3876,289,complete_dynamic,no_missing,0-5,4.0,7.796939373016357,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,147.8881,290,complete_dynamic,no_missing,0-5,4.0,7.71174430847168,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,148.4025,291,complete_dynamic,no_missing,0-5,4.0,7.68178653717041,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,148.9157,292,complete_dynamic,no_missing,0-5,4.0,7.579446792602539,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,149.4163,293,complete_dynamic,no_missing,0-5,2.0,7.31488561630249,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,149.9175,294,complete_dynamic,no_missing,0-5,0.0,7.608083724975586,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,150.4294,295,complete_dynamic,no_missing,0-5,0.0,8.346240997314453,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,150.9491,296,complete_dynamic,no_missing,0-5,0.0,8.405350685119629,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,151.4575,297,complete_dynamic,no_missing,0-5,0.0,8.445771217346191,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,151.9583,298,complete_dynamic,no_missing,0-5,0.0,8.236587524414062,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,152.4588,299,complete_dynamic,no_missing,0-5,0.0,8.338924407958984,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,152.9708,300,complete_dynamic,no_missing,0-5,0.0,7.415884017944336,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,153.4721,301,complete_dynamic,no_missing,0-5,0.0,7.344313621520996,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,153.9845,302,complete_dynamic,no_missing,0-5,1.0,6.951790809631348,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,154.491,303,complete_dynamic,no_missing,0-5,1.0,7.273861885070801,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,154.9996,304,complete_dynamic,no_missing,0-5,3.0,7.434591770172119,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,155.5128,305,complete_dynamic,no_missing,5-10,5.0,7.543999671936035,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,156.0303,306,complete_dynamic,no_missing,5-10,6.0,7.635002613067627,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,156.54,307,complete_dynamic,no_missing,5-10,6.0,7.440901756286621,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,157.0532,308,complete_dynamic,no_missing,5-10,6.0,7.18949031829834,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,157.5547,309,complete_dynamic,no_missing,5-10,6.0,7.110228538513184,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,158.0561,310,complete_dynamic,no_missing,5-10,6.0,7.479180335998535,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,158.5677,311,complete_dynamic,no_missing,5-10,6.0,7.827389717102051,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,159.0724,312,complete_dynamic,no_missing,5-10,6.0,7.466025352478027,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,159.5826,313,complete_dynamic,no_missing,5-10,5.0,7.328393936157227,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,160.0958,314,complete_dynamic,no_missing,0-5,4.0,7.262477874755859,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,160.5969,315,complete_dynamic,no_missing,0-5,3.0,7.084199905395508,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,161.1094,316,complete_dynamic,no_missing,0-5,3.0,7.11424446105957,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,161.6126,317,complete_dynamic,no_missing,0-5,3.0,7.107081890106201,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,162.1242,318,complete_dynamic,no_missing,0-5,2.0,7.187544822692871,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,162.637,319,complete_dynamic,no_missing,0-5,2.0,7.202071189880371,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,163.1375,320,complete_dynamic,no_missing,0-5,2.0,6.981405258178711,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,163.6556,321,complete_dynamic,no_missing,0-5,2.0,6.947589874267578,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,164.1654,322,complete_dynamic,no_missing,0-5,2.0,7.284488677978516,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,164.6788,323,complete_dynamic,no_missing,0-5,2.0,7.232757568359375,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,165.1914,324,complete_dynamic,no_missing,0-5,2.0,7.364529132843018,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,165.6924,325,complete_dynamic,no_missing,0-5,2.0,7.407483100891113,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,166.2063,326,complete_dynamic,no_missing,0-5,2.0,7.410602569580078,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,166.7067,327,complete_dynamic,no_missing,0-5,2.0,7.728568077087402,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,167.219,328,complete_dynamic,no_missing,0-5,4.0,7.725939750671387,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,167.7198,329,complete_dynamic,no_missing,0-5,4.0,7.64452600479126,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,168.2199,330,complete_dynamic,no_missing,0-5,4.0,7.565889835357666,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,168.7336,331,complete_dynamic,no_missing,0-5,4.0,7.544044494628906,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,169.2345,332,complete_dynamic,no_missing,0-5,4.0,7.4684553146362305,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,169.7479,333,complete_dynamic,no_missing,0-5,4.0,7.546627998352051,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,170.248,334,complete_dynamic,no_missing,0-5,4.0,7.487417697906494,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,170.7493,335,complete_dynamic,no_missing,0-5,4.0,7.386556625366211,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,171.2634,336,complete_dynamic,no_missing,0-5,4.0,7.24212646484375,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,171.7815,337,complete_dynamic,no_missing,0-5,4.0,7.443958282470703,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,172.2892,338,complete_dynamic,no_missing,0-5,4.0,7.994524002075195,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,172.8029,339,complete_dynamic,no_missing,0-5,4.0,6.574402809143066,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,173.3168,340,complete_dynamic,no_missing,0-5,4.0,6.656090259552002,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,173.8174,341,complete_dynamic,no_missing,0-5,4.0,6.825043201446533,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,174.3185,342,complete_dynamic,no_missing,5-10,6.0,6.901316165924072,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,174.8301,343,complete_dynamic,no_missing,5-10,6.0,6.375258445739746,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,175.333,344,complete_dynamic,no_missing,5-10,6.0,7.461432933807373,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,175.8458,345,complete_dynamic,no_missing,5-10,6.0,7.700876712799072,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,176.3654,346,complete_dynamic,no_missing,5-10,6.0,7.585812568664551,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,176.8737,347,complete_dynamic,no_missing,5-10,7.0,7.574655055999756,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,177.3868,348,complete_dynamic,no_missing,5-10,7.0,7.371190547943115,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,177.901,349,complete_dynamic,no_missing,5-10,7.0,7.364459991455078,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,178.414,350,complete_dynamic,no_missing,5-10,6.0,7.296878337860107,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,178.9155,351,complete_dynamic,no_missing,5-10,5.0,7.2917160987854,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,179.4283,352,complete_dynamic,no_missing,5-10,5.0,7.494060516357422,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,179.942,353,complete_dynamic,no_missing,0-5,4.0,7.697906970977783,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,180.4429,354,complete_dynamic,no_missing,0-5,4.0,7.583136558532715,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,180.9484,355,complete_dynamic,no_missing,0-5,4.0,7.787393569946289,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,181.4567,356,complete_dynamic,no_missing,5-10,5.0,7.7200236320495605,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,181.9704,357,complete_dynamic,no_missing,5-10,6.0,8.04348373413086,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,182.4812,358,complete_dynamic,no_missing,5-10,7.0,8.030729293823242,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,182.9836,359,complete_dynamic,no_missing,5-10,7.0,8.200248718261719,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,183.4964,360,complete_dynamic,no_missing,5-10,7.0,8.248889923095703,median_error,3.1734372467686565
