variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,75.44766,144,complete_dynamic,no_missing,0-5,1.0,5.073422431945801,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,75.98777,145,complete_dynamic,no_missing,0-5,1.0,4.845766067504883,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,76.4902,146,complete_dynamic,no_missing,0-5,1.0,4.4980645179748535,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,77.02856,147,complete_dynamic,no_missing,0-5,0.0,3.9678773880004883,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,77.53021,148,complete_dynamic,no_missing,0-5,0.0,3.67157244682312,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,78.07129,149,complete_dynamic,no_missing,0-5,0.0,3.300978183746338,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,78.57193,150,complete_dynamic,no_missing,0-5,0.0,3.1810240745544434,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,79.11447,151,complete_dynamic,no_missing,0-5,0.0,3.3158891201019287,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,79.61514,152,complete_dynamic,no_missing,0-5,0.0,3.370391368865967,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,80.15454,153,complete_dynamic,no_missing,0-5,0.0,3.457033395767212,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,80.65674,154,complete_dynamic,no_missing,0-5,0.0,3.525674343109131,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,81.18032,155,complete_dynamic,no_missing,0-5,0.0,2.6633810997009277,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,81.6838,156,complete_dynamic,no_missing,0-5,0.0,2.4938557147979736,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,82.22112,157,complete_dynamic,no_missing,0-5,0.0,2.413928985595703,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,82.7249,158,complete_dynamic,no_missing,0-5,0.0,2.347118377685547,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,83.26404,159,complete_dynamic,no_missing,0-5,0.0,2.338266372680664,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,83.76534,160,complete_dynamic,no_missing,0-5,0.0,2.27561616897583,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,84.30492,161,complete_dynamic,no_missing,0-5,0.0,2.1503002643585205,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,84.80605,162,complete_dynamic,no_missing,0-5,0.0,1.960609793663025,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,85.34514,163,complete_dynamic,no_missing,0-5,0.0,2.0197629928588867,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,85.84759,164,complete_dynamic,no_missing,0-5,0.0,2.185542583465576,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,86.38795,165,complete_dynamic,no_missing,0-5,0.0,2.392864227294922,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,86.89033,166,complete_dynamic,no_missing,0-5,0.0,2.605677604675293,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,87.43102,167,complete_dynamic,no_missing,0-5,0.0,2.8543245792388916,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,87.93173,168,complete_dynamic,no_missing,0-5,0.0,3.1613528728485107,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,88.47157,169,complete_dynamic,no_missing,0-5,0.0,3.505655288696289,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,88.97499,170,complete_dynamic,no_missing,0-5,0.0,3.762746810913086,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,89.51511,171,complete_dynamic,no_missing,0-5,0.0,3.9541749954223633,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,90.01646,172,complete_dynamic,no_missing,0-5,0.0,3.8421683311462402,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,90.55491,173,complete_dynamic,no_missing,0-5,0.0,3.6676855087280273,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,91.05862,174,complete_dynamic,no_missing,0-5,0.0,3.439361572265625,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,91.59812,175,complete_dynamic,no_missing,0-5,0.0,3.397491931915283,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,92.10088,176,complete_dynamic,no_missing,0-5,0.0,3.426137924194336,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,92.63866,177,complete_dynamic,no_missing,0-5,0.0,3.413123369216919,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,93.14289,178,complete_dynamic,no_missing,0-5,0.0,3.396282196044922,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,93.68135,179,complete_dynamic,no_missing,0-5,0.0,3.3837838172912598,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,94.18437,180,complete_dynamic,no_missing,0-5,0.0,3.36366605758667,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,94.72257,181,complete_dynamic,no_missing,0-5,0.0,3.3046398162841797,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,95.22614,182,complete_dynamic,no_missing,0-5,0.0,3.2798893451690674,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,95.76523,183,complete_dynamic,no_missing,0-5,0.0,2.994518756866455,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,96.26683,184,complete_dynamic,no_missing,0-5,0.0,2.8509345054626465,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,96.80817,185,complete_dynamic,no_missing,0-5,0.0,3.151564121246338,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,97.32235,186,complete_dynamic,no_missing,0-5,0.0,3.337594985961914,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,97.84833,187,complete_dynamic,no_missing,0-5,0.0,3.3575544357299805,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,98.35062,188,complete_dynamic,no_missing,0-5,0.0,3.3167502880096436,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,98.89153,189,complete_dynamic,no_missing,0-5,0.0,3.348849296569824,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,99.40662,190,complete_dynamic,no_missing,0-5,0.0,3.5227527618408203,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,99.93036,191,complete_dynamic,no_missing,0-5,0.0,3.8697190284729004,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,100.4348,192,complete_dynamic,no_missing,0-5,0.0,4.145952224731445,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,100.9724,193,complete_dynamic,no_missing,0-5,0.0,4.908387184143066,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,101.4757,194,complete_dynamic,no_missing,0-5,0.0,5.004837989807129,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,102.0145,195,complete_dynamic,no_missing,0-5,0.0,5.04631233215332,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,102.5171,196,complete_dynamic,no_missing,0-5,0.0,5.037446022033691,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,103.0561,197,complete_dynamic,no_missing,0-5,0.0,5.0976128578186035,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,103.5595,198,complete_dynamic,no_missing,0-5,0.0,5.023874759674072,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,104.1014,199,complete_dynamic,no_missing,0-5,0.0,5.017893314361572,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,104.6149,200,complete_dynamic,no_missing,0-5,0.0,5.068039894104004,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,105.1406,201,complete_dynamic,no_missing,0-5,0.0,5.404563903808594,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,105.6444,202,complete_dynamic,no_missing,0-5,0.0,5.583044528961182,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,106.18,203,complete_dynamic,no_missing,0-5,0.0,5.481544494628906,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,106.6827,204,complete_dynamic,no_missing,0-5,0.0,5.552282810211182,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,107.2245,205,complete_dynamic,no_missing,0-5,0.0,5.647343158721924,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,107.7385,206,complete_dynamic,no_missing,0-5,0.0,5.82574462890625,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,108.2635,207,complete_dynamic,no_missing,0-5,0.0,6.056001663208008,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,108.7664,208,complete_dynamic,no_missing,0-5,0.0,5.983299732208252,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,109.3059,209,complete_dynamic,no_missing,0-5,0.0,5.834240913391113,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,109.808,210,complete_dynamic,no_missing,0-5,1.0,5.507898330688477,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,110.3487,211,complete_dynamic,no_missing,0-5,3.0,6.088315963745117,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,110.8642,212,complete_dynamic,no_missing,0-5,3.0,6.258296966552734,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,111.3897,213,complete_dynamic,no_missing,0-5,3.0,6.134161949157715,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,111.8912,214,complete_dynamic,no_missing,0-5,3.0,6.140185356140137,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,112.4333,215,complete_dynamic,no_missing,0-5,3.0,5.927258014678955,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,112.9473,216,complete_dynamic,no_missing,0-5,3.0,6.026607990264893,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,113.4721,217,complete_dynamic,no_missing,0-5,3.0,6.1130242347717285,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,113.9745,218,complete_dynamic,no_missing,0-5,3.0,6.217123031616211,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,114.5136,219,complete_dynamic,no_missing,0-5,3.0,6.365667343139648,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,115.0161,220,complete_dynamic,no_missing,0-5,3.0,6.624588966369629,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,115.5565,221,complete_dynamic,no_missing,0-5,3.0,6.807053565979004,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,116.058,222,complete_dynamic,no_missing,0-5,3.0,6.883755207061768,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,116.5989,223,complete_dynamic,no_missing,0-5,3.0,7.167940139770508,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,117.0996,224,complete_dynamic,no_missing,0-5,3.0,7.136176109313965,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,117.6418,225,complete_dynamic,no_missing,0-5,3.0,7.04827880859375,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,118.1425,226,complete_dynamic,no_missing,0-5,3.0,7.062654495239258,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,118.6806,227,complete_dynamic,no_missing,0-5,3.0,7.080131530761719,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,119.1819,228,complete_dynamic,no_missing,0-5,3.0,7.2885026931762695,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,119.7207,229,complete_dynamic,no_missing,0-5,3.0,7.776620864868164,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,120.2239,230,complete_dynamic,no_missing,0-5,3.0,7.908132553100586,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,120.7627,231,complete_dynamic,no_missing,0-5,3.0,7.950693607330322,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,121.2655,232,complete_dynamic,no_missing,0-5,3.0,7.785796165466309,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,121.8027,233,complete_dynamic,no_missing,0-5,3.0,7.666170597076416,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,122.3057,234,complete_dynamic,no_missing,5-10,5.0,7.565159320831299,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,122.8459,235,complete_dynamic,no_missing,5-10,5.0,7.666712284088135,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,123.3476,236,complete_dynamic,no_missing,5-10,5.0,7.575100898742676,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,123.8879,237,complete_dynamic,no_missing,5-10,5.0,7.540287971496582,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,124.3904,238,complete_dynamic,no_missing,5-10,5.0,7.541079521179199,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,124.9296,239,complete_dynamic,no_missing,5-10,5.0,6.791901588439941,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,125.4309,240,complete_dynamic,no_missing,5-10,5.0,7.084538459777832,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,125.9711,241,complete_dynamic,no_missing,5-10,5.0,7.107245445251465,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,126.4729,242,complete_dynamic,no_missing,5-10,5.0,7.3417863845825195,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,127.0129,243,complete_dynamic,no_missing,5-10,5.0,7.348614692687988,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,127.5157,244,complete_dynamic,no_missing,5-10,5.0,7.258371353149414,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,128.056,245,complete_dynamic,no_missing,5-10,5.0,7.373268127441406,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,128.5569,246,complete_dynamic,no_missing,5-10,5.0,7.512911796569824,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,129.0968,247,complete_dynamic,no_missing,5-10,5.0,7.566208839416504,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,129.5987,248,complete_dynamic,no_missing,5-10,5.0,7.589069366455078,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,130.139,249,complete_dynamic,no_missing,5-10,5.0,7.22361946105957,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,130.6409,250,complete_dynamic,no_missing,5-10,5.0,7.364519119262695,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,131.1795,251,complete_dynamic,no_missing,5-10,5.0,7.436672687530518,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,131.6809,252,complete_dynamic,no_missing,5-10,5.0,7.680459022521973,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,132.2216,253,complete_dynamic,no_missing,5-10,5.0,7.979635238647461,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,132.7235,254,complete_dynamic,no_missing,5-10,5.0,8.00397777557373,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,133.2611,255,complete_dynamic,no_missing,5-10,5.0,7.887060165405273,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,133.7661,256,complete_dynamic,no_missing,5-10,5.0,7.890012741088867,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,134.3042,257,complete_dynamic,no_missing,5-10,5.0,7.9612345695495605,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,134.8062,258,complete_dynamic,no_missing,5-10,5.0,7.878377914428711,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,135.3461,259,complete_dynamic,no_missing,5-10,6.0,7.7579755783081055,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,135.8489,260,complete_dynamic,no_missing,5-10,7.0,7.663046836853027,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,136.3879,261,complete_dynamic,no_missing,5-10,7.0,7.770103454589844,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,136.8904,262,complete_dynamic,no_missing,5-10,7.0,7.760842323303223,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,137.4281,263,complete_dynamic,no_missing,5-10,7.0,7.822582244873047,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,137.9311,264,complete_dynamic,no_missing,5-10,8.0,7.945274353027344,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,138.4712,265,complete_dynamic,no_missing,5-10,8.0,8.01085376739502,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,138.9718,266,complete_dynamic,no_missing,5-10,8.0,7.991484642028809,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,139.5134,267,complete_dynamic,no_missing,5-10,8.0,7.96229362487793,median_error,2.931799503473135
