variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,128.1424,251,complete_dynamic,no_missing,10-15,11.0,7.956754684448242,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,128.6426,252,complete_dynamic,no_missing,10-15,11.0,8.083979606628418,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,129.1564,253,complete_dynamic,no_missing,10-15,11.0,8.17532730102539,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,129.6566,254,complete_dynamic,no_missing,10-15,11.0,7.905077934265137,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,130.1694,255,complete_dynamic,no_missing,10-15,11.0,7.801501750946045,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,130.6698,256,complete_dynamic,no_missing,10-15,11.0,7.873816967010498,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,131.1846,257,complete_dynamic,no_missing,10-15,11.0,7.8180623054504395,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,131.6986,258,complete_dynamic,no_missing,10-15,11.0,7.774255275726318,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,132.2116,259,complete_dynamic,no_missing,10-15,11.0,7.431704998016357,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,132.7121,260,complete_dynamic,no_missing,10-15,11.0,8.619294166564941,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,133.2254,261,complete_dynamic,no_missing,10-15,11.0,8.89096736907959,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,133.7257,262,complete_dynamic,no_missing,10-15,11.0,8.95726490020752,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,134.2394,263,complete_dynamic,no_missing,10-15,11.0,8.86462116241455,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,134.7489,264,complete_dynamic,no_missing,10-15,11.0,8.717268943786621,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,135.2523,265,complete_dynamic,no_missing,10-15,11.0,8.86909008026123,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,135.7534,266,complete_dynamic,no_missing,10-15,13.0,9.168292045593262,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,136.2732,267,complete_dynamic,no_missing,10-15,14.0,9.439488410949707,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,136.7809,268,complete_dynamic,no_missing,10-15,14.0,9.391524314880371,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,137.2811,269,complete_dynamic,no_missing,10-15,14.0,9.254351615905762,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,137.7952,270,complete_dynamic,no_missing,10-15,14.0,9.351401329040527,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,138.2952,271,complete_dynamic,no_missing,10-15,14.0,9.307209968566895,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,138.7966,272,complete_dynamic,no_missing,10-15,14.0,9.12005615234375,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,139.3082,273,complete_dynamic,no_missing,10-15,12.0,8.99850845336914,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,139.8083,274,complete_dynamic,no_missing,10-15,12.0,8.891058921813965,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,140.3353,275,complete_dynamic,no_missing,10-15,12.0,8.75516414642334,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,140.8373,276,complete_dynamic,no_missing,10-15,10.0,8.486296653747559,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,141.3499,277,complete_dynamic,no_missing,10-15,10.0,8.361942291259766,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,141.8639,278,complete_dynamic,no_missing,5-10,8.0,8.174565315246582,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,142.3639,279,complete_dynamic,no_missing,5-10,8.0,9.084712982177734,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,142.8764,280,complete_dynamic,no_missing,5-10,8.0,9.470314979553223,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,143.3778,281,complete_dynamic,no_missing,5-10,8.0,9.481730461120605,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,143.8784,282,complete_dynamic,no_missing,5-10,8.0,8.960958480834961,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,144.3919,283,complete_dynamic,no_missing,5-10,8.0,8.539898872375488,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,145.1129,284,complete_dynamic,no_missing,5-10,8.0,8.710343360900879,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,145.6196,285,complete_dynamic,no_missing,5-10,8.0,8.984582901000977,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,146.1203,286,complete_dynamic,no_missing,10-15,11.0,8.693711280822754,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,146.6328,287,complete_dynamic,no_missing,10-15,11.0,9.019017219543457,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,147.1344,288,complete_dynamic,no_missing,10-15,13.0,8.796700477600098,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,147.636,289,complete_dynamic,no_missing,10-15,13.0,8.88439655303955,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,148.1361,290,complete_dynamic,no_missing,10-15,13.0,9.106280326843262,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,148.6487,291,complete_dynamic,no_missing,10-15,13.0,9.09074592590332,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,149.1744,292,complete_dynamic,no_missing,10-15,13.0,9.138466835021973,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,149.6766,293,complete_dynamic,no_missing,10-15,13.0,9.141554832458496,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,150.1768,294,complete_dynamic,no_missing,10-15,13.0,9.34667682647705,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,150.6775,295,complete_dynamic,no_missing,10-15,13.0,8.945680618286133,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,151.1902,296,complete_dynamic,no_missing,10-15,13.0,8.036322593688965,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,151.7168,297,complete_dynamic,no_missing,10-15,13.0,8.216021537780762,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,152.2188,298,complete_dynamic,no_missing,10-15,13.0,8.240150451660156,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,152.7197,299,complete_dynamic,no_missing,10-15,13.0,8.177773475646973,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,153.22,300,complete_dynamic,no_missing,10-15,13.0,7.232471942901611,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,153.7326,301,complete_dynamic,no_missing,10-15,13.0,7.53522253036499,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,154.2454,302,complete_dynamic,no_missing,10-15,13.0,8.052094459533691,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,154.7472,303,complete_dynamic,no_missing,10-15,13.0,7.774352550506592,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,155.261,304,complete_dynamic,no_missing,10-15,13.0,7.554663181304932,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,155.7744,305,complete_dynamic,no_missing,10-15,13.0,7.497929096221924,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,156.2744,306,complete_dynamic,no_missing,10-15,13.0,7.776878833770752,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,156.7867,307,complete_dynamic,no_missing,10-15,13.0,7.4758758544921875,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,157.2885,308,complete_dynamic,no_missing,10-15,13.0,7.28402853012085,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,157.7887,309,complete_dynamic,no_missing,10-15,13.0,7.257252216339111,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,158.2892,310,complete_dynamic,no_missing,10-15,13.0,6.912163257598877,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,158.8022,311,complete_dynamic,no_missing,10-15,13.0,6.21929931640625,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,159.3297,312,complete_dynamic,no_missing,10-15,13.0,6.529386520385742,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,159.8315,313,complete_dynamic,no_missing,10-15,13.0,7.356302261352539,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,160.3556,314,complete_dynamic,no_missing,15-20,16.0,7.473121166229248,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,160.8576,315,complete_dynamic,no_missing,15-20,16.0,7.633060455322266,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,161.3705,316,complete_dynamic,no_missing,10-15,13.0,7.700945854187012,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,161.872,317,complete_dynamic,no_missing,10-15,13.0,7.823726654052734,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,162.3854,318,complete_dynamic,no_missing,10-15,13.0,8.114789009094238,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,162.9113,319,complete_dynamic,no_missing,10-15,13.0,8.155257225036621,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,163.4121,320,complete_dynamic,no_missing,10-15,13.0,8.32287883758545,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,163.9122,321,complete_dynamic,no_missing,10-15,13.0,8.065400123596191,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,164.4139,322,complete_dynamic,no_missing,10-15,13.0,8.012043952941895,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,164.9268,323,complete_dynamic,no_missing,10-15,13.0,7.85329532623291,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,165.4409,324,complete_dynamic,no_missing,10-15,13.0,7.92136812210083,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,165.9547,325,complete_dynamic,no_missing,10-15,13.0,7.879490375518799,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,166.4556,326,complete_dynamic,no_missing,10-15,13.0,7.74540901184082,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,166.9684,327,complete_dynamic,no_missing,10-15,13.0,7.8743486404418945,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,167.4821,328,complete_dynamic,no_missing,10-15,13.0,7.863342761993408,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,167.9828,329,complete_dynamic,no_missing,10-15,13.0,7.845645427703857,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,168.496,330,complete_dynamic,no_missing,10-15,13.0,7.84826135635376,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,168.9962,331,complete_dynamic,no_missing,10-15,13.0,7.8525710105896,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,169.4973,332,complete_dynamic,no_missing,10-15,13.0,7.687868118286133,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,170.0097,333,complete_dynamic,no_missing,10-15,13.0,7.779857635498047,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,170.5114,334,complete_dynamic,no_missing,10-15,13.0,7.643907070159912,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,171.0243,335,complete_dynamic,no_missing,10-15,13.0,7.6969194412231445,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,171.5244,336,complete_dynamic,no_missing,10-15,13.0,7.756570339202881,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,172.0367,337,complete_dynamic,no_missing,10-15,13.0,7.437082767486572,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,172.5499,338,complete_dynamic,no_missing,10-15,13.0,7.346511363983154,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,173.0541,339,complete_dynamic,no_missing,10-15,12.0,7.640074729919434,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,173.5644,340,complete_dynamic,no_missing,10-15,12.0,7.491847515106201,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,174.105,341,complete_dynamic,no_missing,10-15,11.0,7.914258003234863,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,174.6062,342,complete_dynamic,no_missing,10-15,11.0,8.33311939239502,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,175.1199,343,complete_dynamic,no_missing,10-15,10.0,8.62060832977295,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,175.6211,344,complete_dynamic,no_missing,5-10,9.0,8.788461685180664,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,176.1346,345,complete_dynamic,no_missing,5-10,8.0,8.038433074951172,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,176.6474,346,complete_dynamic,no_missing,5-10,8.0,8.601715087890625,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,177.1617,347,complete_dynamic,no_missing,5-10,8.0,9.324957847595215,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,177.6626,348,complete_dynamic,no_missing,5-10,8.0,9.762909889221191,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,178.1763,349,complete_dynamic,no_missing,5-10,8.0,9.100662231445312,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,178.6892,350,complete_dynamic,no_missing,5-10,8.0,8.50606632232666,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,179.1897,351,complete_dynamic,no_missing,5-10,8.0,8.21078109741211,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,179.7047,352,complete_dynamic,no_missing,5-10,8.0,8.17576789855957,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,180.2448,353,complete_dynamic,no_missing,5-10,8.0,8.605881690979004,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,180.7456,354,complete_dynamic,no_missing,10-15,11.0,8.849522590637207,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,181.2522,355,complete_dynamic,no_missing,10-15,13.0,8.162321090698242,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,181.7599,356,complete_dynamic,no_missing,15-20,15.0,8.69002914428711,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,182.2729,357,complete_dynamic,no_missing,15-20,15.0,8.79581356048584,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,182.7887,358,complete_dynamic,no_missing,15-20,15.0,8.92151927947998,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,183.289,359,complete_dynamic,no_missing,15-20,15.0,8.742612838745117,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,183.8143,360,complete_dynamic,no_missing,15-20,15.0,8.303532600402832,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,184.3152,361,complete_dynamic,no_missing,15-20,15.0,8.204414367675781,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,184.829,362,complete_dynamic,no_missing,15-20,15.0,8.117890357971191,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,185.3439,363,complete_dynamic,no_missing,15-20,15.0,8.056319236755371,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,185.857,364,complete_dynamic,no_missing,15-20,15.0,7.53058385848999,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,186.3575,365,complete_dynamic,no_missing,15-20,15.0,7.923985004425049,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,186.87,366,complete_dynamic,no_missing,15-20,15.0,8.156068801879883,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,187.3701,367,complete_dynamic,no_missing,15-20,15.0,8.476987838745117,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,187.8768,368,complete_dynamic,no_missing,15-20,15.0,8.483611106872559,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,188.3846,369,complete_dynamic,no_missing,15-20,15.0,8.1692476272583,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,188.8855,370,complete_dynamic,no_missing,15-20,15.0,8.086629867553711,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,189.3987,371,complete_dynamic,no_missing,15-20,15.0,8.382914543151855,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,189.8988,372,complete_dynamic,no_missing,15-20,15.0,8.186697959899902,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,190.3989,373,complete_dynamic,no_missing,15-20,15.0,8.12317180633545,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,190.9115,374,complete_dynamic,no_missing,15-20,15.0,8.188496589660645,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,191.4124,375,complete_dynamic,no_missing,15-20,15.0,8.1707763671875,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,191.9261,376,complete_dynamic,no_missing,15-20,15.0,8.135113716125488,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,192.4541,377,complete_dynamic,no_missing,15-20,15.0,8.038047790527344,median_error,3.0758224713559055
