variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,123.9611,243,complete_dynamic,no_missing,5-10,5.0,7.436747074127197,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,124.4743,244,complete_dynamic,no_missing,5-10,5.0,7.175156116485596,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,124.9745,245,complete_dynamic,no_missing,5-10,5.0,6.9385552406311035,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,125.4749,246,complete_dynamic,no_missing,5-10,5.0,6.914765357971191,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,125.988,247,complete_dynamic,no_missing,5-10,5.0,7.264732837677002,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,126.5021,248,complete_dynamic,no_missing,5-10,5.0,7.121084213256836,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,127.0025,249,complete_dynamic,no_missing,5-10,5.0,6.81632137298584,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,127.5163,250,complete_dynamic,no_missing,5-10,5.0,6.810488224029541,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,128.0295,251,complete_dynamic,no_missing,5-10,5.0,7.007970809936523,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,128.5306,252,complete_dynamic,no_missing,5-10,5.0,7.200693130493164,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,129.0436,253,complete_dynamic,no_missing,5-10,5.0,7.292789936065674,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,129.5444,254,complete_dynamic,no_missing,5-10,5.0,7.151728630065918,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,130.0576,255,complete_dynamic,no_missing,5-10,5.0,6.8713226318359375,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,130.5592,256,complete_dynamic,no_missing,5-10,5.0,7.055980682373047,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,131.0707,257,complete_dynamic,no_missing,5-10,5.0,7.3716607093811035,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,131.5708,258,complete_dynamic,no_missing,5-10,5.0,7.4287824630737305,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,132.0714,259,complete_dynamic,no_missing,5-10,5.0,6.8905534744262695,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,132.5855,260,complete_dynamic,no_missing,5-10,5.0,6.864356517791748,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,133.0992,261,complete_dynamic,no_missing,5-10,5.0,7.346444129943848,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,133.6124,262,complete_dynamic,no_missing,5-10,5.0,7.427675724029541,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,134.1259,263,complete_dynamic,no_missing,5-10,5.0,7.379535675048828,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,134.64,264,complete_dynamic,no_missing,5-10,5.0,7.344993591308594,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,135.1402,265,complete_dynamic,no_missing,5-10,5.0,7.073602676391602,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,135.6407,266,complete_dynamic,no_missing,5-10,5.0,6.91184139251709,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,136.1544,267,complete_dynamic,no_missing,5-10,5.0,6.772632598876953,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,136.6553,268,complete_dynamic,no_missing,5-10,5.0,6.8442606925964355,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,137.1678,269,complete_dynamic,no_missing,5-10,5.0,7.127702236175537,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,137.6678,270,complete_dynamic,no_missing,5-10,5.0,7.148368835449219,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,138.1825,271,complete_dynamic,no_missing,5-10,5.0,7.162147521972656,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,138.6833,272,complete_dynamic,no_missing,5-10,5.0,7.188056945800781,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,139.1966,273,complete_dynamic,no_missing,5-10,5.0,7.43978214263916,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,139.7093,274,complete_dynamic,no_missing,5-10,5.0,7.793596267700195,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,140.2095,275,complete_dynamic,no_missing,5-10,5.0,7.762855529785156,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,140.7096,276,complete_dynamic,no_missing,5-10,5.0,7.885551452636719,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,141.2237,277,complete_dynamic,no_missing,5-10,5.0,7.787979602813721,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,141.7247,278,complete_dynamic,no_missing,5-10,5.0,8.40780258178711,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,142.2254,279,complete_dynamic,no_missing,5-10,5.0,8.601744651794434,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,142.7379,280,complete_dynamic,no_missing,5-10,5.0,8.649210929870605,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,143.2384,281,complete_dynamic,no_missing,5-10,5.0,8.781718254089355,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,143.7511,282,complete_dynamic,no_missing,5-10,5.0,8.787592887878418,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,144.2513,283,complete_dynamic,no_missing,5-10,5.0,8.57889461517334,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,144.7656,284,complete_dynamic,no_missing,5-10,5.0,8.294363021850586,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,145.2802,285,complete_dynamic,no_missing,5-10,5.0,8.284457206726074,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,145.7923,286,complete_dynamic,no_missing,5-10,5.0,8.761462211608887,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,146.3069,287,complete_dynamic,no_missing,5-10,5.0,8.997133255004883,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,146.8208,288,complete_dynamic,no_missing,5-10,5.0,9.071218490600586,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,147.321,289,complete_dynamic,no_missing,5-10,5.0,9.03846549987793,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,147.8214,290,complete_dynamic,no_missing,5-10,5.0,8.762475967407227,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,148.3217,291,complete_dynamic,no_missing,5-10,5.0,8.496512413024902,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,148.8346,292,complete_dynamic,no_missing,5-10,5.0,8.409947395324707,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,149.3346,293,complete_dynamic,no_missing,5-10,5.0,8.354968070983887,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,149.8485,294,complete_dynamic,no_missing,5-10,5.0,8.452201843261719,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,150.3623,295,complete_dynamic,no_missing,5-10,5.0,8.253698348999023,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,150.876,296,complete_dynamic,no_missing,5-10,5.0,8.374152183532715,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,151.3762,297,complete_dynamic,no_missing,5-10,5.0,8.590452194213867,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,151.8763,298,complete_dynamic,no_missing,5-10,5.0,8.438414573669434,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,152.3893,299,complete_dynamic,no_missing,0-5,4.0,8.129436492919922,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,152.8913,300,complete_dynamic,no_missing,0-5,3.0,7.831404209136963,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,153.4039,301,complete_dynamic,no_missing,0-5,3.0,7.457744598388672,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,153.9048,302,complete_dynamic,no_missing,0-5,3.0,7.689030647277832,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,154.417,303,complete_dynamic,no_missing,0-5,3.0,7.809593677520752,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,154.9192,304,complete_dynamic,no_missing,0-5,3.0,7.533196926116943,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,155.4308,305,complete_dynamic,no_missing,0-5,3.0,7.321669578552246,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,155.9348,306,complete_dynamic,no_missing,0-5,2.0,7.372821807861328,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,156.446,307,complete_dynamic,no_missing,0-5,1.0,7.336631774902344,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,156.9596,308,complete_dynamic,no_missing,0-5,1.0,6.712107181549072,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,157.4723,309,complete_dynamic,no_missing,0-5,1.0,7.009915351867676,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,157.9725,310,complete_dynamic,no_missing,0-5,1.0,7.120824337005615,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,158.4872,311,complete_dynamic,no_missing,0-5,1.0,7.048969268798828,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,159.0006,312,complete_dynamic,no_missing,0-5,1.0,7.244659900665283,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,159.5009,313,complete_dynamic,no_missing,0-5,1.0,7.360689640045166,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,160.0011,314,complete_dynamic,no_missing,0-5,1.0,7.224493026733398,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,160.5145,315,complete_dynamic,no_missing,0-5,1.0,7.3208699226379395,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,161.0149,316,complete_dynamic,no_missing,0-5,2.0,7.686887264251709,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,161.5276,317,complete_dynamic,no_missing,0-5,3.0,7.802868843078613,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,162.0277,318,complete_dynamic,no_missing,0-5,3.0,8.466348648071289,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,162.5282,319,complete_dynamic,no_missing,0-5,4.0,8.878523826599121,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,163.0424,320,complete_dynamic,no_missing,0-5,4.0,9.104061126708984,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,163.5559,321,complete_dynamic,no_missing,0-5,4.0,9.176161766052246,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,164.0561,322,complete_dynamic,no_missing,5-10,5.0,8.138656616210938,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,164.5564,323,complete_dynamic,no_missing,5-10,5.0,7.969392776489258,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,165.0693,324,complete_dynamic,no_missing,0-5,4.0,8.047056198120117,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,165.57,325,complete_dynamic,no_missing,0-5,4.0,8.222968101501465,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,166.0836,326,complete_dynamic,no_missing,0-5,2.0,7.72401237487793,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,166.5849,327,complete_dynamic,no_missing,0-5,2.0,7.829240798950195,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,167.0986,328,complete_dynamic,no_missing,0-5,2.0,7.80946683883667,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,167.5992,329,complete_dynamic,no_missing,0-5,2.0,7.7068939208984375,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,168.1117,330,complete_dynamic,no_missing,0-5,2.0,7.578053951263428,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,168.615,331,complete_dynamic,no_missing,0-5,2.0,7.3857269287109375,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,169.125,332,complete_dynamic,no_missing,0-5,2.0,7.1823811531066895,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,169.6255,333,complete_dynamic,no_missing,0-5,3.0,7.292779445648193,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,170.1394,334,complete_dynamic,no_missing,0-5,3.0,8.139618873596191,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,170.6398,335,complete_dynamic,no_missing,0-5,3.0,8.12289810180664,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,171.1523,336,complete_dynamic,no_missing,0-5,3.0,7.9413743019104,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,171.6534,337,complete_dynamic,no_missing,0-5,3.0,7.8324127197265625,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,172.1669,338,complete_dynamic,no_missing,0-5,3.0,8.452275276184082,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,172.681,339,complete_dynamic,no_missing,0-5,3.0,7.965683937072754,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,173.1947,340,complete_dynamic,no_missing,0-5,3.0,7.75532865524292,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,173.6951,341,complete_dynamic,no_missing,0-5,3.0,7.812241077423096,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,174.2076,342,complete_dynamic,no_missing,0-5,3.0,7.894626617431641,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,174.7076,343,complete_dynamic,no_missing,0-5,3.0,7.5486602783203125,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,175.2078,344,complete_dynamic,no_missing,0-5,3.0,7.42249059677124,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,175.7082,345,complete_dynamic,no_missing,0-5,3.0,7.277211666107178,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,176.2221,346,complete_dynamic,no_missing,0-5,3.0,6.676158905029297,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,176.7221,347,complete_dynamic,no_missing,0-5,3.0,6.494449615478516,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,177.2225,348,complete_dynamic,no_missing,0-5,3.0,7.205972671508789,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,177.7358,349,complete_dynamic,no_missing,0-5,3.0,8.168334007263184,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,178.2369,350,complete_dynamic,no_missing,0-5,3.0,8.027106285095215,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,178.7491,351,complete_dynamic,no_missing,0-5,4.0,7.804076194763184,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,179.2508,352,complete_dynamic,no_missing,5-10,5.0,7.82650899887085,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,179.7636,353,complete_dynamic,no_missing,5-10,5.0,7.733654975891113,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,180.2684,354,complete_dynamic,no_missing,5-10,5.0,8.009848594665527,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,180.7777,355,complete_dynamic,no_missing,5-10,5.0,8.487785339355469,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,181.2905,356,complete_dynamic,no_missing,5-10,5.0,8.002379417419434,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,181.7906,357,complete_dynamic,no_missing,5-10,5.0,8.378070831298828,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,182.2906,358,complete_dynamic,no_missing,5-10,5.0,8.177184104919434,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,182.8051,359,complete_dynamic,no_missing,5-10,5.0,8.098482131958008,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,183.3054,360,complete_dynamic,no_missing,5-10,5.0,8.12497329711914,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,183.8185,361,complete_dynamic,no_missing,5-10,5.0,8.140755653381348,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,184.3191,362,complete_dynamic,no_missing,5-10,5.0,8.045526504516602,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,184.8324,363,complete_dynamic,no_missing,5-10,5.0,7.900162696838379,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,185.3324,364,complete_dynamic,no_missing,5-10,5.0,7.792881011962891,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,185.8328,365,complete_dynamic,no_missing,5-10,5.0,7.799173355102539,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,186.3464,366,complete_dynamic,no_missing,5-10,5.0,7.7370524406433105,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,186.8468,367,complete_dynamic,no_missing,5-10,5.0,7.666761875152588,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,187.3603,368,complete_dynamic,no_missing,5-10,5.0,7.662956237792969,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,187.861,369,complete_dynamic,no_missing,5-10,5.0,7.6271209716796875,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,188.3611,370,complete_dynamic,no_missing,5-10,5.0,8.089552879333496,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,188.8615,371,complete_dynamic,no_missing,5-10,5.0,8.092530250549316,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,189.3746,372,complete_dynamic,no_missing,5-10,5.0,8.318511009216309,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,189.8757,373,complete_dynamic,no_missing,5-10,5.0,8.443028450012207,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,190.3879,374,complete_dynamic,no_missing,5-10,5.0,8.486604690551758,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,190.8913,375,complete_dynamic,no_missing,5-10,5.0,8.292364120483398,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,191.4017,376,complete_dynamic,no_missing,5-10,5.0,8.018637657165527,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,191.902,377,complete_dynamic,no_missing,5-10,5.0,8.112210273742676,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,192.4154,378,complete_dynamic,no_missing,5-10,5.0,8.105332374572754,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,192.9157,379,complete_dynamic,no_missing,5-10,5.0,8.27002239227295,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,193.4162,380,complete_dynamic,no_missing,5-10,5.0,8.28423023223877,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,193.929,381,complete_dynamic,no_missing,5-10,5.0,8.24902057647705,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,194.443,382,complete_dynamic,no_missing,5-10,5.0,8.46313762664795,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,194.9441,383,complete_dynamic,no_missing,5-10,5.0,8.594206809997559,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,195.4563,384,complete_dynamic,no_missing,5-10,5.0,8.380403518676758,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,195.9577,385,complete_dynamic,no_missing,5-10,5.0,7.955733299255371,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,196.4664,386,complete_dynamic,no_missing,5-10,5.0,8.030208587646484,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,196.9691,387,complete_dynamic,no_missing,5-10,5.0,8.576193809509277,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,197.4692,388,complete_dynamic,no_missing,5-10,5.0,8.499136924743652,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,197.9692,389,complete_dynamic,no_missing,5-10,5.0,8.62513542175293,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,198.4696,390,complete_dynamic,no_missing,5-10,5.0,8.651795387268066,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,198.9697,391,complete_dynamic,no_missing,5-10,5.0,8.970443725585938,median_error,2.8114654145408378
