variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,126.3792,248,complete_dynamic,no_missing,0-5,3.0,7.469122409820557,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,126.892,249,complete_dynamic,no_missing,0-5,3.0,7.649438381195068,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,127.3927,250,complete_dynamic,no_missing,0-5,3.0,7.831029415130615,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,127.9069,251,complete_dynamic,no_missing,0-5,3.0,7.928405284881592,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,128.4071,252,complete_dynamic,no_missing,0-5,3.0,7.590157985687256,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,128.9077,253,complete_dynamic,no_missing,0-5,3.0,7.359273433685303,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,129.425,254,complete_dynamic,no_missing,0-5,3.0,7.286301136016846,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,129.9353,255,complete_dynamic,no_missing,0-5,3.0,7.124859809875488,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,130.4482,256,complete_dynamic,no_missing,0-5,3.0,7.107774257659912,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,130.9531,257,complete_dynamic,no_missing,0-5,3.0,7.311744213104248,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,131.4618,258,complete_dynamic,no_missing,0-5,3.0,7.20650053024292,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,131.9624,259,complete_dynamic,no_missing,0-5,3.0,7.147811412811279,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,132.4766,260,complete_dynamic,no_missing,0-5,3.0,6.999692440032959,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,132.9766,261,complete_dynamic,no_missing,0-5,3.0,7.15095853805542,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,133.4769,262,complete_dynamic,no_missing,0-5,3.0,7.409632205963135,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,133.9903,263,complete_dynamic,no_missing,0-5,3.0,7.575924873352051,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,134.505,264,complete_dynamic,no_missing,0-5,3.0,7.6814141273498535,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,135.0186,265,complete_dynamic,no_missing,0-5,3.0,7.6806321144104,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,135.5187,266,complete_dynamic,no_missing,0-5,3.0,7.861428260803223,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,136.0312,267,complete_dynamic,no_missing,0-5,3.0,8.076772689819336,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,136.5362,268,complete_dynamic,no_missing,0-5,3.0,8.295096397399902,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,137.0462,269,complete_dynamic,no_missing,0-5,3.0,8.34005069732666,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,137.559,270,complete_dynamic,no_missing,0-5,3.0,8.473085403442383,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,138.0592,271,complete_dynamic,no_missing,0-5,3.0,8.662769317626953,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,138.5728,272,complete_dynamic,no_missing,0-5,3.0,8.752031326293945,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,139.0872,273,complete_dynamic,no_missing,0-5,3.0,8.740909576416016,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,139.6008,274,complete_dynamic,no_missing,0-5,3.0,8.387310028076172,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,140.1013,275,complete_dynamic,no_missing,0-5,3.0,7.798463344573975,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,140.6016,276,complete_dynamic,no_missing,0-5,3.0,8.114960670471191,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,141.1192,277,complete_dynamic,no_missing,0-5,3.0,8.05170726776123,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,141.6283,278,complete_dynamic,no_missing,0-5,3.0,8.210055351257324,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,142.1429,279,complete_dynamic,no_missing,0-5,3.0,8.610283851623535,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,142.6431,280,complete_dynamic,no_missing,0-5,3.0,8.951848983764648,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,143.1561,281,complete_dynamic,no_missing,0-5,3.0,8.956069946289062,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,143.6692,282,complete_dynamic,no_missing,0-5,3.0,8.860678672790527,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,144.1693,283,complete_dynamic,no_missing,0-5,3.0,8.150522232055664,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,144.6694,284,complete_dynamic,no_missing,0-5,3.0,8.365865707397461,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,145.1695,285,complete_dynamic,no_missing,0-5,3.0,8.7645845413208,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,145.6698,286,complete_dynamic,no_missing,0-5,3.0,9.06214714050293,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,146.1699,287,complete_dynamic,no_missing,0-5,3.0,9.034472465515137,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,146.6851,288,complete_dynamic,no_missing,0-5,3.0,9.338662147521973,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,147.198,289,complete_dynamic,no_missing,0-5,3.0,9.42841911315918,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,147.6989,290,complete_dynamic,no_missing,0-5,3.0,9.52013874053955,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,148.2116,291,complete_dynamic,no_missing,0-5,3.0,9.579448699951172,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,148.7127,292,complete_dynamic,no_missing,0-5,3.0,9.568904876708984,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,149.23,293,complete_dynamic,no_missing,0-5,3.0,9.528657913208008,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,149.7403,294,complete_dynamic,no_missing,0-5,3.0,9.456426620483398,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,150.2524,295,complete_dynamic,no_missing,0-5,3.0,8.63321304321289,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,150.7666,296,complete_dynamic,no_missing,0-5,3.0,8.002713203430176,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,151.2667,297,complete_dynamic,no_missing,0-5,3.0,7.904465675354004,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,151.7801,298,complete_dynamic,no_missing,0-5,3.0,7.959775924682617,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,152.2803,299,complete_dynamic,no_missing,0-5,3.0,7.930532932281494,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,152.7937,300,complete_dynamic,no_missing,0-5,3.0,7.718559741973877,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,153.2962,301,complete_dynamic,no_missing,0-5,4.0,7.0477752685546875,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,153.8075,302,complete_dynamic,no_missing,0-5,4.0,7.869874000549316,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,154.3075,303,complete_dynamic,no_missing,0-5,4.0,7.893950939178467,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,154.8078,304,complete_dynamic,no_missing,0-5,4.0,7.718111991882324,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,155.312,305,complete_dynamic,no_missing,0-5,4.0,7.608455181121826,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,155.8218,306,complete_dynamic,no_missing,0-5,4.0,7.76025915145874,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,156.3226,307,complete_dynamic,no_missing,0-5,4.0,7.228602886199951,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,156.8227,308,complete_dynamic,no_missing,0-5,4.0,7.618383884429932,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,157.3359,309,complete_dynamic,no_missing,0-5,4.0,7.840616703033447,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,157.8403,310,complete_dynamic,no_missing,0-5,4.0,7.955268383026123,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,158.3491,311,complete_dynamic,no_missing,0-5,4.0,7.9764084815979,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,158.8493,312,complete_dynamic,no_missing,0-5,4.0,8.128218650817871,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,159.3634,313,complete_dynamic,no_missing,0-5,4.0,7.9180908203125,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,159.8638,314,complete_dynamic,no_missing,0-5,4.0,7.571906566619873,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,160.3666,315,complete_dynamic,no_missing,0-5,4.0,7.455307483673096,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,160.8777,316,complete_dynamic,no_missing,0-5,4.0,7.5023722648620605,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,161.3828,317,complete_dynamic,no_missing,0-5,4.0,7.622256755828857,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,161.8907,318,complete_dynamic,no_missing,0-5,4.0,7.7497172355651855,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,162.3916,319,complete_dynamic,no_missing,0-5,4.0,8.057297706604004,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,162.9055,320,complete_dynamic,no_missing,0-5,4.0,8.070015907287598,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,163.4055,321,complete_dynamic,no_missing,0-5,4.0,7.760557174682617,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,163.911,322,complete_dynamic,no_missing,0-5,4.0,7.102293491363525,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,164.4192,323,complete_dynamic,no_missing,0-5,4.0,7.140387058258057,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,164.9327,324,complete_dynamic,no_missing,0-5,4.0,7.107400417327881,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,165.4468,325,complete_dynamic,no_missing,0-5,4.0,7.372066020965576,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,165.9479,326,complete_dynamic,no_missing,0-5,4.0,7.547269821166992,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,166.4615,327,complete_dynamic,no_missing,0-5,4.0,7.413393020629883,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,166.9754,328,complete_dynamic,no_missing,0-5,4.0,7.656230449676514,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,167.4762,329,complete_dynamic,no_missing,0-5,4.0,7.7015767097473145,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,167.9879,330,complete_dynamic,no_missing,0-5,4.0,7.794589519500732,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,168.4929,331,complete_dynamic,no_missing,0-5,4.0,7.861917972564697,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,169.0025,332,complete_dynamic,no_missing,0-5,4.0,7.924752712249756,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,169.5028,333,complete_dynamic,no_missing,0-5,4.0,7.819939136505127,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,170.0034,334,complete_dynamic,no_missing,0-5,4.0,7.768105506896973,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,170.5165,335,complete_dynamic,no_missing,0-5,4.0,7.6626811027526855,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,171.0168,336,complete_dynamic,no_missing,0-5,4.0,7.75542688369751,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,171.5168,337,complete_dynamic,no_missing,0-5,4.0,7.943063735961914,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,172.017,338,complete_dynamic,no_missing,0-5,4.0,7.916223049163818,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,172.5172,339,complete_dynamic,no_missing,0-5,4.0,8.046523094177246,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,173.0295,340,complete_dynamic,no_missing,0-5,4.0,8.156916618347168,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,173.5296,341,complete_dynamic,no_missing,0-5,4.0,7.9022393226623535,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,174.0303,342,complete_dynamic,no_missing,0-5,4.0,7.893837928771973,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,174.5356,343,complete_dynamic,no_missing,0-5,4.0,7.850682258605957,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,175.0441,344,complete_dynamic,no_missing,0-5,4.0,8.085131645202637,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,175.5448,345,complete_dynamic,no_missing,0-5,4.0,8.40960693359375,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,176.0575,346,complete_dynamic,no_missing,0-5,4.0,8.284370422363281,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,176.5713,347,complete_dynamic,no_missing,0-5,4.0,8.265836715698242,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,177.0856,348,complete_dynamic,no_missing,0-5,4.0,9.0354585647583,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,177.5988,349,complete_dynamic,no_missing,0-5,4.0,8.950809478759766,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,178.1044,350,complete_dynamic,no_missing,0-5,4.0,8.24071979522705,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,178.6124,351,complete_dynamic,no_missing,0-5,4.0,8.468255996704102,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,179.1169,352,complete_dynamic,no_missing,0-5,4.0,7.807467937469482,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,179.6272,353,complete_dynamic,no_missing,0-5,4.0,7.65471076965332,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,180.1273,354,complete_dynamic,no_missing,0-5,4.0,7.765147686004639,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,180.6283,355,complete_dynamic,no_missing,0-5,4.0,8.037060737609863,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,181.1407,356,complete_dynamic,no_missing,0-5,4.0,7.803339004516602,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,181.6575,357,complete_dynamic,no_missing,0-5,4.0,8.04592514038086,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,182.1681,358,complete_dynamic,no_missing,0-5,4.0,8.222938537597656,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,182.6826,359,complete_dynamic,no_missing,0-5,4.0,8.31282901763916,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,183.1965,360,complete_dynamic,no_missing,0-5,4.0,8.203168869018555,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,183.7034,361,complete_dynamic,no_missing,0-5,4.0,8.103426933288574,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,184.2099,362,complete_dynamic,no_missing,0-5,4.0,7.850428104400635,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,184.7237,363,complete_dynamic,no_missing,0-5,4.0,7.927597522735596,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,185.2372,364,complete_dynamic,no_missing,0-5,4.0,7.932260036468506,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,185.7375,365,complete_dynamic,no_missing,0-5,4.0,7.986269474029541,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,186.2376,366,complete_dynamic,no_missing,0-5,4.0,7.820671558380127,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,186.7506,367,complete_dynamic,no_missing,0-5,4.0,7.78074312210083,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,187.2515,368,complete_dynamic,no_missing,0-5,4.0,7.7354326248168945,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,187.7659,369,complete_dynamic,no_missing,0-5,4.0,7.6972761154174805,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,188.2663,370,complete_dynamic,no_missing,0-5,4.0,7.704446315765381,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,188.7801,371,complete_dynamic,no_missing,0-5,4.0,7.732151031494141,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,189.2803,372,complete_dynamic,no_missing,0-5,4.0,7.840529918670654,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,189.7932,373,complete_dynamic,no_missing,0-5,4.0,7.953120708465576,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,190.3078,374,complete_dynamic,no_missing,0-5,4.0,7.9605512619018555,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,190.8216,375,complete_dynamic,no_missing,0-5,4.0,8.07254409790039,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,191.3351,376,complete_dynamic,no_missing,0-5,4.0,8.109457015991211,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,191.8489,377,complete_dynamic,no_missing,0-5,4.0,8.204510688781738,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,192.3503,378,complete_dynamic,no_missing,0-5,4.0,8.311957359313965,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,192.8678,379,complete_dynamic,no_missing,0-5,4.0,8.268848419189453,median_error,3.387063615540797
