variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,118.3494,232,complete_dynamic,no_missing,5-10,8.0,7.207101821899414,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,118.8536,233,complete_dynamic,no_missing,5-10,8.0,7.234546661376953,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,119.3636,234,complete_dynamic,no_missing,5-10,8.0,7.03889274597168,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,119.8643,235,complete_dynamic,no_missing,5-10,8.0,7.324048042297363,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,120.378,236,complete_dynamic,no_missing,5-10,8.0,7.4658002853393555,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,120.8912,237,complete_dynamic,no_missing,5-10,8.0,7.844484329223633,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,121.3914,238,complete_dynamic,no_missing,5-10,8.0,7.795449256896973,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,121.9053,239,complete_dynamic,no_missing,5-10,8.0,7.735057353973389,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,122.4056,240,complete_dynamic,no_missing,5-10,8.0,7.800540924072266,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,122.906,241,complete_dynamic,no_missing,5-10,8.0,7.747889995574951,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,123.4189,242,complete_dynamic,no_missing,5-10,8.0,7.786381721496582,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,123.9195,243,complete_dynamic,no_missing,5-10,8.0,8.044715881347656,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,124.4334,244,complete_dynamic,no_missing,5-10,8.0,7.468197822570801,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,124.9474,245,complete_dynamic,no_missing,5-10,8.0,7.744974136352539,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,125.462,246,complete_dynamic,no_missing,5-10,8.0,7.6585235595703125,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,125.9745,247,complete_dynamic,no_missing,5-10,8.0,7.588175296783447,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,126.4746,248,complete_dynamic,no_missing,5-10,8.0,7.6785807609558105,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,126.98,249,complete_dynamic,no_missing,5-10,7.0,7.5129194259643555,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,127.488,250,complete_dynamic,no_missing,5-10,7.0,7.726717948913574,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,127.9881,251,complete_dynamic,no_missing,5-10,7.0,8.022137641906738,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,128.4885,252,complete_dynamic,no_missing,5-10,7.0,8.006850242614746,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,129.0029,253,complete_dynamic,no_missing,5-10,7.0,7.548635482788086,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,129.516,254,complete_dynamic,no_missing,5-10,7.0,7.491013526916504,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,130.0287,255,complete_dynamic,no_missing,5-10,7.0,6.918580532073975,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,130.5301,256,complete_dynamic,no_missing,5-10,7.0,6.61722469329834,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,131.0441,257,complete_dynamic,no_missing,5-10,8.0,6.488424301147461,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,131.5622,258,complete_dynamic,no_missing,10-15,10.0,6.970614433288574,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,132.0717,259,complete_dynamic,no_missing,10-15,11.0,7.2942657470703125,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,132.5732,260,complete_dynamic,no_missing,10-15,11.0,7.277728080749512,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,133.0852,261,complete_dynamic,no_missing,10-15,11.0,7.2848663330078125,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,133.5853,262,complete_dynamic,no_missing,10-15,11.0,7.4983229637146,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,134.0996,263,complete_dynamic,no_missing,10-15,11.0,7.482989311218262,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,134.612,264,complete_dynamic,no_missing,10-15,11.0,7.366904258728027,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,135.1128,265,complete_dynamic,no_missing,10-15,11.0,7.289708137512207,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,135.6268,266,complete_dynamic,no_missing,10-15,11.0,7.389263153076172,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,136.1459,267,complete_dynamic,no_missing,10-15,11.0,7.514448642730713,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,136.6555,268,complete_dynamic,no_missing,10-15,11.0,7.813487529754639,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,137.1677,269,complete_dynamic,no_missing,10-15,11.0,8.057001113891602,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,137.6832,270,complete_dynamic,no_missing,10-15,11.0,7.906167507171631,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,138.1838,271,complete_dynamic,no_missing,10-15,11.0,7.741531848907471,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,138.6965,272,complete_dynamic,no_missing,10-15,11.0,7.588428497314453,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,139.2094,273,complete_dynamic,no_missing,10-15,12.0,7.874786376953125,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,139.7237,274,complete_dynamic,no_missing,10-15,12.0,8.29971981048584,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,140.2239,275,complete_dynamic,no_missing,10-15,12.0,7.3035807609558105,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,140.7314,276,complete_dynamic,no_missing,10-15,12.0,7.814620494842529,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,141.2367,277,complete_dynamic,no_missing,10-15,12.0,8.227642059326172,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,141.7369,278,complete_dynamic,no_missing,10-15,12.0,8.186025619506836,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,142.2373,279,complete_dynamic,no_missing,10-15,13.0,8.665270805358887,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,142.7505,280,complete_dynamic,no_missing,10-15,13.0,8.967637062072754,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,143.2653,281,complete_dynamic,no_missing,10-15,13.0,8.939277648925781,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,143.7661,282,complete_dynamic,no_missing,10-15,13.0,8.741957664489746,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,144.2705,283,complete_dynamic,no_missing,10-15,13.0,8.680516242980957,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,144.7789,284,complete_dynamic,no_missing,10-15,13.0,8.57099437713623,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,145.2926,285,complete_dynamic,no_missing,10-15,13.0,8.683196067810059,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,145.7926,286,complete_dynamic,no_missing,15-20,15.0,8.926478385925293,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,146.3074,287,complete_dynamic,no_missing,15-20,15.0,9.22586727142334,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,146.8208,288,complete_dynamic,no_missing,15-20,15.0,9.28943920135498,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,147.3209,289,complete_dynamic,no_missing,15-20,15.0,9.278166770935059,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,147.8221,290,complete_dynamic,no_missing,15-20,15.0,9.05239200592041,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,148.3341,291,complete_dynamic,no_missing,15-20,15.0,8.688992500305176,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,148.8346,292,complete_dynamic,no_missing,15-20,15.0,8.33932876586914,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,149.3361,293,complete_dynamic,no_missing,15-20,15.0,8.132604598999023,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,149.8474,294,complete_dynamic,no_missing,15-20,15.0,7.832664489746094,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,150.3479,295,complete_dynamic,no_missing,15-20,15.0,8.300606727600098,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,150.8624,296,complete_dynamic,no_missing,15-20,15.0,7.80725622177124,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,151.3625,297,complete_dynamic,no_missing,15-20,15.0,7.709922790527344,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,151.8762,298,complete_dynamic,no_missing,15-20,15.0,7.84882926940918,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,152.3947,299,complete_dynamic,no_missing,15-20,15.0,7.831106662750244,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,152.9051,300,complete_dynamic,no_missing,15-20,15.0,7.854652404785156,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,153.418,301,complete_dynamic,no_missing,15-20,15.0,7.350453853607178,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,153.918,302,complete_dynamic,no_missing,15-20,15.0,6.843537330627441,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,154.4309,303,complete_dynamic,no_missing,15-20,15.0,7.178958892822266,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,154.9326,304,complete_dynamic,no_missing,15-20,15.0,7.997747421264648,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,155.4454,305,complete_dynamic,no_missing,15-20,15.0,8.329197883605957,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,155.9456,306,complete_dynamic,no_missing,10-15,13.0,8.277525901794434,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,156.4593,307,complete_dynamic,no_missing,10-15,11.0,8.09332275390625,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,156.9781,308,complete_dynamic,no_missing,10-15,11.0,7.943063259124756,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,157.4871,309,complete_dynamic,no_missing,10-15,11.0,8.103811264038086,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,157.9873,310,complete_dynamic,no_missing,10-15,11.0,8.235673904418945,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,158.5009,311,complete_dynamic,no_missing,10-15,12.0,8.139339447021484,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,159.0145,312,complete_dynamic,no_missing,10-15,12.0,7.804445266723633,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,159.5274,313,complete_dynamic,no_missing,10-15,12.0,7.788466453552246,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,160.0281,314,complete_dynamic,no_missing,10-15,12.0,7.915164947509766,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,160.5292,315,complete_dynamic,no_missing,10-15,12.0,8.105627059936523,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,161.0439,316,complete_dynamic,no_missing,10-15,13.0,8.257635116577148,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,161.5609,317,complete_dynamic,no_missing,10-15,13.0,8.186135292053223,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,162.069,318,complete_dynamic,no_missing,10-15,13.0,8.538304328918457,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,162.5691,319,complete_dynamic,no_missing,10-15,13.0,8.719245910644531,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,163.0831,320,complete_dynamic,no_missing,10-15,13.0,8.612235069274902,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,163.5835,321,complete_dynamic,no_missing,10-15,13.0,8.45479679107666,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,164.0981,322,complete_dynamic,no_missing,10-15,13.0,8.438909530639648,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,164.6111,323,complete_dynamic,no_missing,10-15,13.0,8.253334999084473,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,165.1236,324,complete_dynamic,no_missing,10-15,13.0,8.244171142578125,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,165.6248,325,complete_dynamic,no_missing,10-15,13.0,8.291587829589844,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,166.1258,326,complete_dynamic,no_missing,10-15,13.0,8.311529159545898,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,166.6388,327,complete_dynamic,no_missing,10-15,13.0,8.471332550048828,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,167.139,328,complete_dynamic,no_missing,10-15,13.0,8.407414436340332,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,167.6391,329,complete_dynamic,no_missing,10-15,13.0,8.28641128540039,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,168.1518,330,complete_dynamic,no_missing,10-15,13.0,8.135064125061035,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,168.6546,331,complete_dynamic,no_missing,10-15,13.0,7.963371753692627,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,169.1667,332,complete_dynamic,no_missing,10-15,11.0,6.700493812561035,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,169.6672,333,complete_dynamic,no_missing,10-15,10.0,8.230672836303711,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,170.1807,334,complete_dynamic,no_missing,5-10,9.0,9.036055564880371,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,170.694,335,complete_dynamic,no_missing,5-10,9.0,9.444500923156738,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,171.1945,336,complete_dynamic,no_missing,5-10,9.0,9.965302467346191,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,171.7076,337,complete_dynamic,no_missing,5-10,9.0,9.958571434020996,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,172.2226,338,complete_dynamic,no_missing,10-15,10.0,8.296381950378418,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,172.736,339,complete_dynamic,no_missing,10-15,10.0,8.037965774536133,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,173.2367,340,complete_dynamic,no_missing,10-15,11.0,8.153620719909668,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,173.7498,341,complete_dynamic,no_missing,10-15,11.0,8.585867881774902,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,174.2501,342,complete_dynamic,no_missing,10-15,11.0,9.004925727844238,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,174.7636,343,complete_dynamic,no_missing,10-15,11.0,10.416597366333008,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,175.2657,344,complete_dynamic,no_missing,10-15,11.0,8.70157527923584,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,175.7768,345,complete_dynamic,no_missing,10-15,11.0,8.356698989868164,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,176.2899,346,complete_dynamic,no_missing,10-15,11.0,7.9796247482299805,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,176.7902,347,complete_dynamic,no_missing,10-15,12.0,7.811142444610596,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,177.2913,348,complete_dynamic,no_missing,10-15,12.0,7.9224419593811035,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,177.8103,349,complete_dynamic,no_missing,10-15,12.0,8.051223754882812,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,178.319,350,complete_dynamic,no_missing,10-15,12.0,7.8951616287231445,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,178.8197,351,complete_dynamic,no_missing,10-15,12.0,8.065922737121582,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,179.3198,352,complete_dynamic,no_missing,10-15,12.0,8.110016822814941,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,179.8326,353,complete_dynamic,no_missing,10-15,12.0,8.13496208190918,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,180.3331,354,complete_dynamic,no_missing,10-15,12.0,8.070182800292969,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,180.8469,355,complete_dynamic,no_missing,10-15,12.0,7.965579032897949,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,181.3532,356,complete_dynamic,no_missing,10-15,12.0,7.143558502197266,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,181.8606,357,complete_dynamic,no_missing,10-15,12.0,7.604630947113037,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,182.3744,358,complete_dynamic,no_missing,10-15,13.0,7.610103130340576,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,182.8755,359,complete_dynamic,no_missing,15-20,15.0,7.655550956726074,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,183.3876,360,complete_dynamic,no_missing,15-20,15.0,7.676785469055176,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,183.9024,361,complete_dynamic,no_missing,15-20,15.0,7.728839874267578,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,184.4157,362,complete_dynamic,no_missing,15-20,15.0,7.739267349243164,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,184.9165,363,complete_dynamic,no_missing,15-20,15.0,7.732890605926514,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,185.4291,364,complete_dynamic,no_missing,15-20,15.0,7.707666397094727,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,185.9345,365,complete_dynamic,no_missing,15-20,15.0,7.659294128417969,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,186.4436,366,complete_dynamic,no_missing,15-20,15.0,7.776768684387207,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,186.944,367,complete_dynamic,no_missing,15-20,15.0,7.705605506896973,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,187.4444,368,complete_dynamic,no_missing,15-20,15.0,7.594727993011475,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,187.9579,369,complete_dynamic,no_missing,15-20,15.0,7.572789192199707,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,188.4584,370,complete_dynamic,no_missing,15-20,15.0,7.675475597381592,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,188.9706,371,complete_dynamic,no_missing,10-15,14.0,7.889331340789795,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,189.4724,372,complete_dynamic,no_missing,10-15,13.0,8.268655776977539,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,189.985,373,complete_dynamic,no_missing,10-15,12.0,8.29832935333252,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,190.486,374,complete_dynamic,no_missing,10-15,12.0,8.275764465332031,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,190.9995,375,complete_dynamic,no_missing,10-15,11.0,8.26069450378418,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,191.5121,376,complete_dynamic,no_missing,10-15,11.0,8.173270225524902,median_error,2.895966594076474
