model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,179.6395,353,complete_dynamic,10-15,10.0,9.037551879882812,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,180.1406,354,complete_dynamic,10-15,10.0,9.055508613586426,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,180.6526,355,complete_dynamic,10-15,10.0,9.15679931640625,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,181.1533,356,complete_dynamic,10-15,10.0,9.050012588500977,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,181.668,357,complete_dynamic,10-15,10.0,9.414546966552734,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,182.1727,358,complete_dynamic,10-15,10.0,9.404817581176758,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,182.6805,359,complete_dynamic,10-15,10.0,9.440366744995117,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,183.1808,360,complete_dynamic,10-15,10.0,9.517608642578125,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,183.6825,361,complete_dynamic,10-15,10.0,9.4716157913208,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,184.1945,362,complete_dynamic,10-15,10.0,9.413776397705078,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,184.7127,363,complete_dynamic,10-15,10.0,9.339296340942383,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,185.2226,364,complete_dynamic,10-15,10.0,9.16373062133789,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,185.736,365,complete_dynamic,10-15,10.0,8.854873657226562,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,186.2486,366,complete_dynamic,10-15,10.0,8.977091789245605,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,186.7487,367,complete_dynamic,10-15,10.0,9.163809776306152,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,187.2636,368,complete_dynamic,10-15,10.0,9.115700721740723,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,187.7787,369,complete_dynamic,10-15,10.0,9.025986671447754,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,188.2895,370,complete_dynamic,10-15,10.0,9.024731636047363,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,188.7899,371,complete_dynamic,10-15,10.0,8.829818725585938,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,189.2962,372,complete_dynamic,10-15,10.0,8.793305397033691,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,189.805,373,complete_dynamic,10-15,10.0,8.75166130065918,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,190.305,374,complete_dynamic,10-15,10.0,8.701223373413086,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,190.818,375,complete_dynamic,10-15,10.0,8.637443542480469,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,191.3181,376,complete_dynamic,10-15,10.0,8.500727653503418,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,191.8308,377,complete_dynamic,10-15,10.0,8.692974090576172,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,192.331,378,complete_dynamic,10-15,10.0,8.529780387878418,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,192.8375,379,complete_dynamic,10-15,10.0,9.456122398376465,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,193.3513,380,complete_dynamic,10-15,10.0,9.205379486083984,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,193.8592,381,complete_dynamic,10-15,10.0,8.962817192077637,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,194.3597,382,complete_dynamic,10-15,10.0,8.843027114868164,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,194.8732,383,complete_dynamic,10-15,10.0,8.748834609985352,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,195.3876,384,complete_dynamic,10-15,10.0,9.290656089782715,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,195.9009,385,complete_dynamic,10-15,10.0,8.959514617919922,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,196.4015,386,complete_dynamic,10-15,10.0,9.02432918548584,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,196.9146,387,complete_dynamic,10-15,10.0,8.718284606933594,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,197.4209,388,complete_dynamic,10-15,10.0,9.029211044311523,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,197.9279,389,complete_dynamic,10-15,10.0,9.413789749145508,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,198.4279,390,complete_dynamic,10-15,10.0,9.67655086517334,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,198.9327,391,complete_dynamic,10-15,10.0,9.961618423461914,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,199.4422,392,complete_dynamic,10-15,10.0,10.324723243713379,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,199.9563,393,complete_dynamic,10-15,10.0,10.437779426574707,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,200.4579,394,complete_dynamic,10-15,10.0,10.549779891967773,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,200.9613,395,complete_dynamic,10-15,10.0,10.694089889526367,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,201.469,396,complete_dynamic,10-15,10.0,10.696053504943848,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,201.9844,397,complete_dynamic,10-15,10.0,11.134607315063477,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,202.4973,398,complete_dynamic,10-15,10.0,11.259469985961914,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,202.998,399,complete_dynamic,10-15,10.0,11.142253875732422,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,203.5105,400,complete_dynamic,10-15,10.0,11.14378833770752,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,204.0107,401,complete_dynamic,10-15,10.0,11.172337532043457,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,204.5265,402,complete_dynamic,10-15,10.0,11.177990913391113,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,205.0386,403,complete_dynamic,10-15,10.0,11.135482788085938,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,205.5455,404,complete_dynamic,10-15,10.0,11.117613792419434,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,206.0518,405,complete_dynamic,10-15,10.0,10.629809379577637,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,206.5519,406,complete_dynamic,10-15,10.0,9.750837326049805,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,207.0519,407,complete_dynamic,10-15,11.0,9.654081344604492,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,207.5521,408,complete_dynamic,10-15,11.0,9.789655685424805,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,208.0662,409,complete_dynamic,10-15,11.0,9.241833686828613,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,208.5792,410,complete_dynamic,10-15,11.0,9.509866714477539,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,209.0801,411,complete_dynamic,10-15,11.0,9.9442720413208,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,209.593,412,complete_dynamic,10-15,11.0,10.008628845214844,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,210.0937,413,complete_dynamic,10-15,11.0,10.151985168457031,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,210.6072,414,complete_dynamic,10-15,11.0,10.406967163085938,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,211.1142,415,complete_dynamic,10-15,11.0,10.429890632629395,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,211.6194,416,complete_dynamic,10-15,11.0,10.626079559326172,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,212.1199,417,complete_dynamic,10-15,11.0,10.308178901672363,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,212.6215,418,complete_dynamic,10-15,11.0,10.435565948486328,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,213.137,419,complete_dynamic,10-15,11.0,10.40247917175293,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,213.6534,420,complete_dynamic,10-15,11.0,10.051738739013672,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,214.1627,421,complete_dynamic,10-15,11.0,10.03290843963623,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,214.6648,422,complete_dynamic,10-15,11.0,9.980260848999023,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,215.1758,423,complete_dynamic,10-15,11.0,9.914236068725586,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,215.6762,424,complete_dynamic,10-15,11.0,9.628447532653809,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,216.1886,425,complete_dynamic,10-15,11.0,9.153935432434082,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,216.689,426,complete_dynamic,10-15,11.0,8.877996444702148,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,217.1949,427,complete_dynamic,10-15,11.0,8.642512321472168,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,217.7059,428,complete_dynamic,10-15,11.0,8.550004005432129,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,218.2173,429,complete_dynamic,10-15,11.0,8.47154712677002,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,218.718,430,complete_dynamic,10-15,11.0,8.401704788208008,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,219.2298,431,complete_dynamic,10-15,11.0,8.457725524902344,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,219.7301,432,complete_dynamic,10-15,11.0,8.754711151123047,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,220.2303,433,complete_dynamic,10-15,11.0,8.849934577941895,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,220.7374,434,complete_dynamic,10-15,11.0,8.795914649963379,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,221.2448,435,complete_dynamic,10-15,11.0,8.663028717041016,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,221.745,436,complete_dynamic,10-15,11.0,8.875797271728516,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,222.2451,437,complete_dynamic,10-15,11.0,8.960598945617676,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,222.7586,438,complete_dynamic,10-15,11.0,8.899017333984375,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,223.2587,439,complete_dynamic,10-15,11.0,9.217340469360352,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,223.7712,440,complete_dynamic,10-15,11.0,9.293278694152832,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,224.2807,441,complete_dynamic,10-15,11.0,9.360740661621094,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,224.7867,442,complete_dynamic,10-15,11.0,9.536026000976562,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,225.2999,443,complete_dynamic,10-15,11.0,9.699190139770508,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,225.8002,444,complete_dynamic,10-15,11.0,9.758878707885742,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,226.314,445,complete_dynamic,10-15,11.0,9.763526916503906,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,226.8273,446,complete_dynamic,10-15,11.0,9.718523979187012,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,227.3277,447,complete_dynamic,10-15,11.0,9.717592239379883,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,227.8295,448,complete_dynamic,10-15,11.0,9.722604751586914,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,228.3425,449,complete_dynamic,10-15,11.0,9.690004348754883,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,228.8613,450,complete_dynamic,10-15,11.0,9.596355438232422,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,229.3681,451,complete_dynamic,10-15,11.0,9.315956115722656,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,229.8694,452,complete_dynamic,10-15,11.0,9.256836891174316,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,230.3819,453,complete_dynamic,10-15,11.0,9.164529800415039,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,230.883,454,complete_dynamic,10-15,11.0,8.902599334716797,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,231.3964,455,complete_dynamic,10-15,11.0,8.47403621673584,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,231.9096,456,complete_dynamic,10-15,11.0,8.055150985717773,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,232.4125,457,complete_dynamic,10-15,11.0,7.7712602615356445,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,232.9241,458,complete_dynamic,10-15,11.0,7.60062837600708,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,233.4243,459,complete_dynamic,10-15,11.0,7.476283550262451,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,233.9381,460,complete_dynamic,10-15,11.0,7.3812127113342285,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,234.4515,461,complete_dynamic,10-15,11.0,7.246760845184326,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,234.9518,462,complete_dynamic,10-15,11.0,6.96825647354126,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,235.4564,463,complete_dynamic,10-15,11.0,6.755190849304199,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,235.9648,464,complete_dynamic,10-15,11.0,6.801351547241211,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,236.4652,465,complete_dynamic,10-15,11.0,6.9514055252075195,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,236.9724,466,complete_dynamic,10-15,11.0,6.740848064422607,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,237.4794,467,complete_dynamic,10-15,11.0,6.7731122970581055,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,237.9797,468,complete_dynamic,10-15,11.0,6.264262676239014,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,238.4807,469,complete_dynamic,10-15,11.0,5.840207099914551,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,238.9931,470,complete_dynamic,10-15,11.0,5.314401626586914,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,239.5038,471,complete_dynamic,10-15,11.0,4.806926727294922,low_error,1.1944666561438284
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,10.11299,19,complete_dynamic,0-5,0.0,1.7398478984832764,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,10.62941,20,complete_dynamic,0-5,0.0,1.2755275964736938,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,11.14098,21,complete_dynamic,0-5,0.0,1.1237225532531738,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,11.65493,22,complete_dynamic,0-5,0.0,1.061252236366272,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,12.1683,23,complete_dynamic,0-5,0.0,1.060627818107605,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,12.68265,24,complete_dynamic,0-5,0.0,1.1329381465911865,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,13.18288,25,complete_dynamic,0-5,0.0,1.23301100730896,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,13.69618,26,complete_dynamic,0-5,0.0,1.3597378730773926,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,14.1973,27,complete_dynamic,0-5,0.0,1.5013071298599243,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,14.69747,28,complete_dynamic,0-5,0.0,1.6015233993530273,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,15.2085,29,complete_dynamic,0-5,0.0,1.7589092254638672,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,15.72347,30,complete_dynamic,0-5,0.0,1.9015511274337769,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,16.24209,31,complete_dynamic,0-5,0.0,1.9811251163482666,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,16.75048,32,complete_dynamic,0-5,0.0,1.895664930343628,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,17.25121,33,complete_dynamic,0-5,0.0,1.8179172277450562,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,17.76575,34,complete_dynamic,0-5,0.0,1.9365617036819458,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,18.27921,35,complete_dynamic,0-5,0.0,2.3258087635040283,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,18.79216,36,complete_dynamic,0-5,0.0,2.59025502204895,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,19.30717,37,complete_dynamic,0-5,0.0,2.564706802368164,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,19.82048,38,complete_dynamic,0-5,0.0,2.598235845565796,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,20.32103,39,complete_dynamic,0-5,0.0,2.6990904808044434,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,20.83474,40,complete_dynamic,0-5,0.0,2.9232356548309326,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,21.34768,41,complete_dynamic,0-5,0.0,3.1471822261810303,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,21.84785,42,complete_dynamic,0-5,0.0,3.326282501220703,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,22.34797,43,complete_dynamic,0-5,0.0,3.4480702877044678,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,22.851,44,complete_dynamic,0-5,0.0,3.2006354331970215,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,23.36136,45,complete_dynamic,0-5,0.0,2.9910969734191895,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,23.86174,46,complete_dynamic,0-5,0.0,2.85089373588562,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,24.37577,47,complete_dynamic,0-5,0.0,2.7826764583587646,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,24.8891,48,complete_dynamic,0-5,0.0,2.7584922313690186,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,25.40259,49,complete_dynamic,0-5,0.0,2.744615077972412,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,25.90275,50,complete_dynamic,0-5,0.0,2.8279647827148438,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,26.40275,51,complete_dynamic,0-5,0.0,3.0324301719665527,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,26.91654,52,complete_dynamic,0-5,0.0,3.317176103591919,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,27.42916,53,complete_dynamic,0-5,0.0,3.3922200202941895,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,27.92993,54,complete_dynamic,0-5,0.0,3.28044056892395,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,28.431,55,complete_dynamic,0-5,0.0,3.1194498538970947,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,28.94433,56,complete_dynamic,0-5,0.0,3.034489393234253,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,29.44452,57,complete_dynamic,0-5,0.0,3.068979024887085,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,29.94694,58,complete_dynamic,0-5,0.0,3.296130895614624,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,30.45735,59,complete_dynamic,0-5,0.0,3.6721079349517822,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,30.95776,60,complete_dynamic,0-5,0.0,4.048813343048096,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,31.47146,61,complete_dynamic,0-5,0.0,4.179449558258057,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,31.9856,62,complete_dynamic,0-5,0.0,3.9875593185424805,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,32.49897,63,complete_dynamic,0-5,0.0,3.744479179382324,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,32.99934,64,complete_dynamic,0-5,0.0,3.567512273788452,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,33.5047,65,complete_dynamic,0-5,0.0,3.4819326400756836,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,34.01294,66,complete_dynamic,0-5,0.0,3.482818841934204,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,34.51301,67,complete_dynamic,0-5,0.0,3.556666135787964,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,35.01324,68,complete_dynamic,0-5,0.0,3.6688222885131836,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,35.51386,69,complete_dynamic,0-5,0.0,3.7588367462158203,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,36.03108,70,complete_dynamic,0-5,0.0,3.8299977779388428,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,36.54162,71,complete_dynamic,0-5,0.0,3.8608591556549072,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,37.04183,72,complete_dynamic,0-5,0.0,3.8611528873443604,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,37.54253,73,complete_dynamic,0-5,0.0,3.8592278957366943,median_error,3.223087815910644
