model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,187.8516,365,complete_dynamic,5-10,8.0,8.783857345581055,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,188.3651,366,complete_dynamic,5-10,8.0,8.63260269165039,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,188.8795,367,complete_dynamic,5-10,8.0,7.925171375274658,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,189.4024,368,complete_dynamic,5-10,8.0,8.366947174072266,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,189.9084,369,complete_dynamic,5-10,8.0,8.197721481323242,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,190.428,370,complete_dynamic,5-10,8.0,8.186355590820312,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,190.9538,371,complete_dynamic,5-10,8.0,7.919057369232178,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,191.4708,372,complete_dynamic,5-10,8.0,8.624713897705078,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,191.9822,373,complete_dynamic,5-10,8.0,8.305184364318848,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,192.4865,374,complete_dynamic,5-10,8.0,8.041823387145996,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,192.9928,375,complete_dynamic,5-10,8.0,7.972163200378418,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,193.4995,376,complete_dynamic,5-10,8.0,8.508575439453125,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,194.0104,377,complete_dynamic,5-10,8.0,8.321895599365234,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,194.5283,378,complete_dynamic,5-10,8.0,8.540254592895508,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,195.0369,379,complete_dynamic,5-10,8.0,8.084628105163574,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,195.5602,380,complete_dynamic,5-10,8.0,8.575624465942383,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,196.0759,381,complete_dynamic,5-10,8.0,8.98361587524414,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,196.5882,382,complete_dynamic,5-10,8.0,8.718520164489746,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,197.1052,383,complete_dynamic,5-10,8.0,9.056415557861328,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,197.6199,384,complete_dynamic,5-10,8.0,8.976886749267578,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,198.1368,385,complete_dynamic,5-10,8.0,9.391036987304688,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,198.6528,386,complete_dynamic,5-10,8.0,8.932957649230957,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,199.175,387,complete_dynamic,5-10,8.0,9.353588104248047,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,199.684,388,complete_dynamic,10-15,10.0,9.014248847961426,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,200.1867,389,complete_dynamic,10-15,11.0,9.33751392364502,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,200.7045,390,complete_dynamic,10-15,11.0,9.449082374572754,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,201.2172,391,complete_dynamic,10-15,11.0,9.895298957824707,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,201.738,392,complete_dynamic,10-15,11.0,9.148382186889648,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,202.2399,393,complete_dynamic,10-15,11.0,9.519735336303711,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,202.7836,394,complete_dynamic,10-15,11.0,9.272074699401855,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,203.2973,395,complete_dynamic,10-15,11.0,9.830049514770508,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,203.815,396,complete_dynamic,10-15,11.0,9.358489990234375,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,204.3183,397,complete_dynamic,10-15,11.0,9.112347602844238,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,204.8333,398,complete_dynamic,10-15,11.0,8.907962799072266,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,205.3466,399,complete_dynamic,10-15,11.0,9.271417617797852,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,205.8529,400,complete_dynamic,10-15,11.0,8.903031349182129,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,206.3734,401,complete_dynamic,10-15,11.0,8.901277542114258,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,206.8969,402,complete_dynamic,10-15,11.0,8.738444328308105,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,207.4006,403,complete_dynamic,10-15,11.0,9.01729965209961,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,207.9151,404,complete_dynamic,10-15,11.0,8.870376586914062,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,208.423,405,complete_dynamic,10-15,11.0,8.786977767944336,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,208.9254,406,complete_dynamic,10-15,11.0,8.493982315063477,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,209.4393,407,complete_dynamic,10-15,11.0,8.832969665527344,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,209.9526,408,complete_dynamic,10-15,11.0,8.976802825927734,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,210.4604,409,complete_dynamic,10-15,11.0,9.09344482421875,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,210.9615,410,complete_dynamic,10-15,11.0,8.977163314819336,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,211.4848,411,complete_dynamic,10-15,11.0,8.856267929077148,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,212.0026,412,complete_dynamic,10-15,11.0,9.099981307983398,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,212.518,413,complete_dynamic,10-15,12.0,9.226967811584473,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,213.0488,414,complete_dynamic,10-15,12.0,9.37994384765625,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,213.5529,415,complete_dynamic,10-15,12.0,8.786303520202637,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,214.0836,416,complete_dynamic,10-15,12.0,8.888389587402344,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,214.5963,417,complete_dynamic,10-15,11.0,8.61782455444336,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,215.1048,418,complete_dynamic,10-15,10.0,8.825691223144531,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,215.6183,419,complete_dynamic,10-15,10.0,8.321269989013672,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,216.1311,420,complete_dynamic,10-15,10.0,8.983595848083496,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,216.6317,421,complete_dynamic,10-15,10.0,8.442632675170898,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,217.1477,422,complete_dynamic,10-15,10.0,8.456197738647461,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,217.6593,423,complete_dynamic,10-15,10.0,8.276060104370117,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,218.1803,424,complete_dynamic,10-15,10.0,8.657266616821289,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,218.6975,425,complete_dynamic,10-15,10.0,8.538752555847168,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,219.21,426,complete_dynamic,10-15,10.0,8.45167064666748,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,219.7359,427,complete_dynamic,10-15,10.0,8.460240364074707,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,220.2368,428,complete_dynamic,10-15,10.0,8.832143783569336,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,220.7475,429,complete_dynamic,10-15,10.0,8.440506935119629,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,221.2598,430,complete_dynamic,10-15,10.0,8.589802742004395,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,221.7778,431,complete_dynamic,10-15,10.0,8.621379852294922,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,222.285,432,complete_dynamic,10-15,10.0,8.71890926361084,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,222.7965,433,complete_dynamic,10-15,10.0,8.66605281829834,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,223.2969,434,complete_dynamic,10-15,10.0,8.738819122314453,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,223.8174,435,complete_dynamic,10-15,10.0,8.896151542663574,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,224.3268,436,complete_dynamic,10-15,10.0,8.914581298828125,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,224.8453,437,complete_dynamic,10-15,10.0,8.880256652832031,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,225.3608,438,complete_dynamic,10-15,10.0,8.834920883178711,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,225.8696,439,complete_dynamic,10-15,10.0,9.053391456604004,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,226.3814,440,complete_dynamic,10-15,10.0,8.980157852172852,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,226.9057,441,complete_dynamic,10-15,10.0,9.191844940185547,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,227.4167,442,complete_dynamic,10-15,10.0,9.147573471069336,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,227.9196,443,complete_dynamic,10-15,10.0,9.197704315185547,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,228.4353,444,complete_dynamic,10-15,10.0,9.025453567504883,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,228.9375,445,complete_dynamic,10-15,10.0,9.230978012084961,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,229.4565,446,complete_dynamic,10-15,10.0,9.34410572052002,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,229.9738,447,complete_dynamic,10-15,10.0,9.45212173461914,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,230.4757,448,complete_dynamic,10-15,10.0,9.207737922668457,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,230.9842,449,complete_dynamic,10-15,10.0,9.172172546386719,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,231.4978,450,complete_dynamic,10-15,10.0,9.147403717041016,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,232.0178,451,complete_dynamic,10-15,10.0,9.01540756225586,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,232.526,452,complete_dynamic,10-15,10.0,8.686762809753418,low_error,1.109094025901935
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,10.14515,19,complete_dynamic,0-5,0.0,2.1559507846832275,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,10.65625,20,complete_dynamic,0-5,0.0,1.8899821043014526,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,11.15702,21,complete_dynamic,0-5,0.0,1.6555324792861938,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,11.65709,22,complete_dynamic,0-5,0.0,1.648584246635437,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,12.16928,23,complete_dynamic,0-5,0.0,1.3817113637924194,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,12.66933,24,complete_dynamic,0-5,0.0,1.2588390111923218,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,13.16951,25,complete_dynamic,0-5,0.0,1.0956203937530518,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,13.68846,26,complete_dynamic,0-5,0.0,1.1921240091323853,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,14.19758,27,complete_dynamic,0-5,0.0,1.1579184532165527,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,14.69816,28,complete_dynamic,0-5,0.0,1.18606436252594,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,15.21196,29,complete_dynamic,0-5,0.0,1.1759532690048218,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,15.72544,30,complete_dynamic,0-5,0.0,1.2474106550216675,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,16.22607,31,complete_dynamic,0-5,0.0,1.372113585472107,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,16.73939,32,complete_dynamic,0-5,0.0,1.3600947856903076,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,17.25261,33,complete_dynamic,0-5,0.0,1.4591383934020996,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,17.75667,34,complete_dynamic,0-5,0.0,1.5133682489395142,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,18.26966,35,complete_dynamic,0-5,0.0,1.7163832187652588,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,18.78024,36,complete_dynamic,0-5,0.0,1.537856936454773,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,19.29399,37,complete_dynamic,0-5,0.0,1.6168776750564575,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,19.80757,38,complete_dynamic,0-5,0.0,1.5798035860061646,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,20.30764,39,complete_dynamic,0-5,0.0,1.7488794326782227,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,20.82239,40,complete_dynamic,0-5,0.0,1.7331339120864868,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,21.33603,41,complete_dynamic,0-5,0.0,1.8091622591018677,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,21.83606,42,complete_dynamic,0-5,0.0,1.7867369651794434,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,22.33653,43,complete_dynamic,0-5,0.0,1.8601213693618774,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,22.85192,44,complete_dynamic,0-5,0.0,1.9290790557861328,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,23.36355,45,complete_dynamic,0-5,0.0,1.9405981302261353,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,23.86362,46,complete_dynamic,0-5,0.0,1.9441423416137695,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,24.37713,47,complete_dynamic,0-5,0.0,1.9220054149627686,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,24.88211,48,complete_dynamic,0-5,0.0,2.081942558288574,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,25.39101,49,complete_dynamic,0-5,0.0,2.1739187240600586,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,25.89113,50,complete_dynamic,0-5,0.0,2.3078126907348633,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,26.39289,51,complete_dynamic,0-5,0.0,2.42071795463562,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,26.90454,52,complete_dynamic,0-5,0.0,2.6019389629364014,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,27.40471,53,complete_dynamic,0-5,0.0,2.725926160812378,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,27.90481,54,complete_dynamic,0-5,0.0,2.985503911972046,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,28.41805,55,complete_dynamic,0-5,0.0,3.1495094299316406,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,28.93066,56,complete_dynamic,0-5,0.0,3.184598684310913,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,29.43137,57,complete_dynamic,0-5,0.0,3.3286142349243164,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,29.93588,58,complete_dynamic,0-5,0.0,3.4760961532592773,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,30.44484,59,complete_dynamic,0-5,0.0,3.620990037918091,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,30.94552,60,complete_dynamic,0-5,0.0,3.706874132156372,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,31.45936,61,complete_dynamic,0-5,0.0,3.819444179534912,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,31.96,62,complete_dynamic,0-5,1.0,3.8620080947875977,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,32.47271,63,complete_dynamic,0-5,2.0,3.9260239601135254,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,32.97393,64,complete_dynamic,0-5,2.0,3.837479829788208,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,33.47756,65,complete_dynamic,0-5,2.0,3.8125712871551514,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,33.98656,66,complete_dynamic,0-5,2.0,3.7460057735443115,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,34.48689,67,complete_dynamic,0-5,2.0,3.7680208683013916,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,34.98767,68,complete_dynamic,0-5,2.0,3.8227479457855225,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,35.5019,69,complete_dynamic,0-5,2.0,3.720320463180542,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,36.01646,70,complete_dynamic,0-5,2.0,3.6988308429718018,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,36.52917,71,complete_dynamic,0-5,2.0,3.696556806564331,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,37.04287,72,complete_dynamic,0-5,2.0,3.694071054458618,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,37.54415,73,complete_dynamic,0-5,2.0,3.6551871299743652,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,38.06066,74,complete_dynamic,0-5,2.0,3.598309278488159,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,38.56958,75,complete_dynamic,0-5,2.0,3.7167630195617676,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,39.07021,76,complete_dynamic,0-5,2.0,3.8886425495147705,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,39.5843,77,complete_dynamic,0-5,2.0,3.974609613418579,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,40.08472,78,complete_dynamic,0-5,2.0,3.6638801097869873,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,40.59909,79,complete_dynamic,0-5,2.0,3.722839593887329,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,41.1119,80,complete_dynamic,0-5,2.0,3.7448995113372803,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,41.62431,81,complete_dynamic,0-5,2.0,3.9282524585723877,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,42.12582,82,complete_dynamic,0-5,2.0,3.7041399478912354,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,42.64278,83,complete_dynamic,0-5,2.0,3.8403377532958984,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,43.15221,84,complete_dynamic,0-5,2.0,3.7161264419555664,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,43.65413,85,complete_dynamic,0-5,2.0,3.9873156547546387,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,44.16712,86,complete_dynamic,0-5,2.0,3.788386583328247,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,44.66768,87,complete_dynamic,0-5,2.0,3.9586968421936035,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,45.18177,88,complete_dynamic,0-5,2.0,3.92777419090271,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,45.69563,89,complete_dynamic,0-5,2.0,4.137101650238037,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,46.20834,90,complete_dynamic,0-5,2.0,4.11754846572876,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,46.70874,91,complete_dynamic,0-5,2.0,4.067378044128418,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,47.22631,92,complete_dynamic,0-5,2.0,3.7263343334198,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,47.73694,93,complete_dynamic,0-5,2.0,3.7985117435455322,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,48.23802,94,complete_dynamic,0-5,2.0,3.71602201461792,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,48.74995,95,complete_dynamic,0-5,2.0,3.86523699760437,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,49.25039,96,complete_dynamic,0-5,2.0,3.9117648601531982,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,49.76429,97,complete_dynamic,0-5,2.0,4.099749565124512,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,50.27765,98,complete_dynamic,0-5,2.0,4.060544967651367,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,50.77789,99,complete_dynamic,0-5,2.0,4.1857829093933105,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,51.2782,100,complete_dynamic,0-5,2.0,4.122581481933594,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,51.77848,101,complete_dynamic,0-5,2.0,4.328900337219238,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,52.29102,102,complete_dynamic,0-5,1.0,4.0684661865234375,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,52.79179,103,complete_dynamic,0-5,1.0,4.143621444702148,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,53.30576,104,complete_dynamic,0-5,1.0,3.9546866416931152,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,53.80602,105,complete_dynamic,0-5,1.0,3.989917039871216,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,54.30928,106,complete_dynamic,0-5,1.0,3.784694194793701,median_error,3.5253664353377037
