model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,199.9412,393,complete_dynamic,10-15,10.0,9.744351387023926,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,200.4412,394,complete_dynamic,10-15,11.0,9.992138862609863,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,200.9551,395,complete_dynamic,10-15,11.0,10.281922340393066,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,201.4552,396,complete_dynamic,10-15,11.0,10.46336841583252,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,201.9552,397,complete_dynamic,10-15,11.0,10.44497013092041,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,202.4682,398,complete_dynamic,10-15,11.0,10.287520408630371,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,202.9725,399,complete_dynamic,10-15,11.0,10.126151084899902,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,203.4828,400,complete_dynamic,10-15,11.0,10.522734642028809,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,203.9964,401,complete_dynamic,10-15,11.0,10.705334663391113,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,204.51,402,complete_dynamic,10-15,11.0,10.737180709838867,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,205.0241,403,complete_dynamic,10-15,11.0,10.748485565185547,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,205.5384,404,complete_dynamic,10-15,11.0,10.586783409118652,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,206.051,405,complete_dynamic,10-15,11.0,9.652316093444824,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,206.5661,406,complete_dynamic,10-15,11.0,9.561091423034668,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,207.0668,407,complete_dynamic,10-15,11.0,9.506270408630371,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,207.5796,408,complete_dynamic,10-15,11.0,9.685714721679688,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,208.0801,409,complete_dynamic,10-15,11.0,9.65285873413086,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,208.5843,410,complete_dynamic,10-15,11.0,9.725518226623535,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,209.0924,411,complete_dynamic,10-15,11.0,9.660613059997559,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,209.5927,412,complete_dynamic,10-15,11.0,9.822983741760254,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,210.107,413,complete_dynamic,10-15,11.0,9.804049491882324,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,210.6072,414,complete_dynamic,10-15,11.0,10.099233627319336,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,211.1208,415,complete_dynamic,10-15,11.0,10.765782356262207,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,211.623,416,complete_dynamic,10-15,11.0,10.68198013305664,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,212.1267,417,complete_dynamic,10-15,11.0,10.270857810974121,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,212.635,418,complete_dynamic,10-15,11.0,10.279801368713379,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,213.1353,419,complete_dynamic,10-15,11.0,10.136063575744629,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,213.636,420,complete_dynamic,10-15,11.0,9.991838455200195,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,214.1487,421,complete_dynamic,10-15,11.0,9.981541633605957,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,214.6488,422,complete_dynamic,10-15,11.0,9.96023941040039,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,215.1632,423,complete_dynamic,5-10,8.0,9.925084114074707,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,215.6637,424,complete_dynamic,5-10,7.0,9.939103126525879,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,216.1649,425,complete_dynamic,5-10,7.0,9.825896263122559,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,216.6765,426,complete_dynamic,5-10,7.0,9.674117088317871,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,217.1767,427,complete_dynamic,5-10,7.0,9.145081520080566,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,217.6775,428,complete_dynamic,5-10,7.0,9.092955589294434,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,218.1945,429,complete_dynamic,5-10,7.0,9.015860557556152,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,218.7048,430,complete_dynamic,5-10,7.0,8.793195724487305,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,219.2182,431,complete_dynamic,5-10,7.0,8.717069625854492,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,219.7182,432,complete_dynamic,5-10,7.0,8.603005409240723,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,220.2306,433,complete_dynamic,5-10,7.0,8.828448295593262,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,220.7315,434,complete_dynamic,5-10,7.0,8.365801811218262,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,221.2452,435,complete_dynamic,5-10,7.0,8.139962196350098,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,221.7514,436,complete_dynamic,5-10,7.0,8.902764320373535,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,222.2597,437,complete_dynamic,5-10,7.0,9.158055305480957,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,222.7724,438,complete_dynamic,5-10,7.0,9.344876289367676,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,223.2724,439,complete_dynamic,5-10,7.0,9.512845039367676,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,223.7734,440,complete_dynamic,5-10,7.0,9.624909400939941,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,224.2778,441,complete_dynamic,5-10,7.0,9.674347877502441,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,224.7874,442,complete_dynamic,5-10,7.0,9.699503898620605,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,225.293,443,complete_dynamic,5-10,7.0,9.727018356323242,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,225.8012,444,complete_dynamic,5-10,7.0,9.738614082336426,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,226.3148,445,complete_dynamic,5-10,7.0,9.690125465393066,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,226.8284,446,complete_dynamic,5-10,7.0,9.64758586883545,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,227.3287,447,complete_dynamic,5-10,8.0,9.668282508850098,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,227.8431,448,complete_dynamic,5-10,8.0,9.776952743530273,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,228.3567,449,complete_dynamic,5-10,8.0,9.899094581604004,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,228.857,450,complete_dynamic,5-10,8.0,9.935059547424316,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,229.3695,451,complete_dynamic,5-10,8.0,10.014501571655273,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,229.8761,452,complete_dynamic,5-10,8.0,9.759397506713867,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,230.3842,453,complete_dynamic,5-10,8.0,9.335930824279785,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,230.8979,454,complete_dynamic,5-10,8.0,8.968503952026367,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,231.3981,455,complete_dynamic,5-10,8.0,8.72580337524414,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,231.9122,456,complete_dynamic,5-10,8.0,8.723002433776855,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,232.4319,457,complete_dynamic,5-10,8.0,8.655468940734863,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,232.9391,458,complete_dynamic,5-10,8.0,8.381537437438965,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,233.4397,459,complete_dynamic,5-10,8.0,7.935234069824219,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,233.9398,460,complete_dynamic,5-10,8.0,7.72358512878418,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,234.458,461,complete_dynamic,5-10,8.0,7.432324409484863,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,234.9671,462,complete_dynamic,5-10,8.0,7.74735164642334,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,235.4803,463,complete_dynamic,5-10,8.0,7.788393020629883,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,235.9822,464,complete_dynamic,5-10,8.0,7.738039016723633,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,236.4951,465,complete_dynamic,5-10,8.0,7.765018463134766,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,236.9967,466,complete_dynamic,5-10,8.0,7.600198745727539,low_error,0.9819214429839381
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,10.101,19,complete_dynamic,0-5,0.0,0.789749026298523,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,10.61495,20,complete_dynamic,0-5,0.0,0.7700024843215942,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,11.12799,21,complete_dynamic,0-5,0.0,0.7929331064224243,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,11.64218,22,complete_dynamic,0-5,0.0,0.6663252115249634,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,12.14251,23,complete_dynamic,0-5,0.0,0.509233832359314,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,12.64473,24,complete_dynamic,0-5,0.0,0.4553118050098419,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,13.1565,25,complete_dynamic,0-5,0.0,0.28707659244537354,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,13.65657,26,complete_dynamic,0-5,0.0,0.5462218523025513,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,14.15668,27,complete_dynamic,0-5,0.0,0.7791566848754883,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,14.66994,28,complete_dynamic,0-5,0.0,0.9720520973205566,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,15.18857,29,complete_dynamic,0-5,0.0,1.1588963270187378,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,15.69875,30,complete_dynamic,0-5,0.0,1.271045446395874,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,16.2116,31,complete_dynamic,0-5,0.0,1.2967126369476318,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,16.72597,32,complete_dynamic,0-5,0.0,1.0231664180755615,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,17.2288,33,complete_dynamic,0-5,0.0,0.9041433334350586,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,17.7396,34,complete_dynamic,0-5,0.0,0.8399590253829956,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,18.24009,35,complete_dynamic,0-5,0.0,0.8224654197692871,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,18.75291,36,complete_dynamic,0-5,0.0,0.8398367166519165,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,19.25463,37,complete_dynamic,0-5,0.0,0.9236088991165161,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,19.76644,38,complete_dynamic,0-5,0.0,1.0359524488449097,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,20.26709,39,complete_dynamic,0-5,0.0,1.152982234954834,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,20.76994,40,complete_dynamic,0-5,0.0,1.295047402381897,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,21.28111,41,complete_dynamic,0-5,0.0,1.4134347438812256,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,21.78533,42,complete_dynamic,0-5,0.0,1.5331015586853027,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,22.2928,43,complete_dynamic,0-5,0.0,1.586472749710083,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,22.79391,44,complete_dynamic,0-5,0.0,1.3235512971878052,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,23.29455,45,complete_dynamic,0-5,0.0,1.2798718214035034,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,23.80729,46,complete_dynamic,0-5,0.0,1.538758635520935,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,24.31057,47,complete_dynamic,0-5,0.0,2.2284889221191406,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,24.82553,48,complete_dynamic,0-5,0.0,2.241842746734619,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,25.33559,49,complete_dynamic,0-5,0.0,1.5786666870117188,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,25.83579,50,complete_dynamic,0-5,0.0,1.7296361923217773,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,26.33588,51,complete_dynamic,0-5,0.0,1.9910593032836914,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,26.84846,52,complete_dynamic,0-5,0.0,2.029944896697998,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,27.34923,53,complete_dynamic,0-5,0.0,2.076531410217285,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,27.85185,54,complete_dynamic,0-5,0.0,2.0991508960723877,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,28.36347,55,complete_dynamic,0-5,0.0,2.068128824234009,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,28.86395,56,complete_dynamic,0-5,0.0,2.020963668823242,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,29.37568,57,complete_dynamic,0-5,0.0,2.013756036758423,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,29.87748,58,complete_dynamic,0-5,0.0,2.120615005493164,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,30.3902,59,complete_dynamic,0-5,0.0,2.399873733520508,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,30.89169,60,complete_dynamic,0-5,0.0,2.4948043823242188,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,31.3942,61,complete_dynamic,0-5,0.0,3.6421220302581787,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,31.90997,62,complete_dynamic,0-5,0.0,4.3267011642456055,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,32.41972,63,complete_dynamic,0-5,0.0,4.195978164672852,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,32.93229,64,complete_dynamic,0-5,0.0,3.978940725326538,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,33.43247,65,complete_dynamic,0-5,0.0,3.8648738861083984,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,33.94654,66,complete_dynamic,0-5,0.0,3.8285751342773438,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,34.44726,67,complete_dynamic,0-5,0.0,3.835737705230713,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,34.94744,68,complete_dynamic,0-5,0.0,3.850385904312134,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,35.46106,69,complete_dynamic,0-5,0.0,3.8716139793395996,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,35.96128,70,complete_dynamic,0-5,0.0,3.8926167488098145,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,36.46133,71,complete_dynamic,0-5,0.0,3.917808771133423,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,36.96179,72,complete_dynamic,0-5,0.0,3.9357104301452637,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,37.47455,73,complete_dynamic,0-5,0.0,3.9685819149017334,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,37.9749,74,complete_dynamic,0-5,0.0,3.963046073913574,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,38.47783,75,complete_dynamic,0-5,0.0,3.953160047531128,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,38.97882,76,complete_dynamic,0-5,0.0,3.952620029449463,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,39.48763,77,complete_dynamic,0-5,0.0,4.446270942687988,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,40.002,78,complete_dynamic,0-5,0.0,4.636736869812012,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,40.51597,79,complete_dynamic,0-5,0.0,4.66465950012207,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,41.02823,80,complete_dynamic,0-5,0.0,4.631831645965576,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,41.53279,81,complete_dynamic,0-5,0.0,4.5765380859375,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,42.04395,82,complete_dynamic,0-5,0.0,4.446619987487793,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,42.5573,83,complete_dynamic,0-5,0.0,4.547255516052246,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,43.06088,84,complete_dynamic,0-5,0.0,4.60590934753418,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,43.57042,85,complete_dynamic,0-5,0.0,4.588627338409424,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,44.07059,86,complete_dynamic,0-5,0.0,4.31766414642334,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,44.58468,87,complete_dynamic,0-5,0.0,3.967297077178955,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,45.08493,88,complete_dynamic,0-5,0.0,3.664449691772461,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,45.5984,89,complete_dynamic,0-5,0.0,3.4354357719421387,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,46.09893,90,complete_dynamic,0-5,0.0,3.148005247116089,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,46.60207,91,complete_dynamic,0-5,0.0,3.1283631324768066,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,47.11144,92,complete_dynamic,0-5,0.0,3.1987075805664062,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,47.61165,93,complete_dynamic,0-5,0.0,3.217482566833496,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,48.11169,94,complete_dynamic,0-5,0.0,3.0806846618652344,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,48.61627,95,complete_dynamic,0-5,0.0,2.676701068878174,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,49.12513,96,complete_dynamic,0-5,0.0,1.8829835653305054,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,49.62593,97,complete_dynamic,0-5,0.0,4.013361930847168,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,50.12663,98,complete_dynamic,0-5,0.0,4.132864952087402,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,50.64032,99,complete_dynamic,0-5,0.0,4.098438739776611,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,51.15407,100,complete_dynamic,0-5,0.0,4.010356903076172,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,51.66685,101,complete_dynamic,0-5,0.0,4.1540350914001465,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,52.1815,102,complete_dynamic,0-5,0.0,3.9878876209259033,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,52.68156,103,complete_dynamic,0-5,0.0,4.078563213348389,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,53.19531,104,complete_dynamic,0-5,0.0,4.140061378479004,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,53.6968,105,complete_dynamic,0-5,0.0,4.22247314453125,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,54.20847,106,complete_dynamic,0-5,0.0,4.387537956237793,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,54.70889,107,complete_dynamic,0-5,0.0,4.387890338897705,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,55.22255,108,complete_dynamic,0-5,0.0,4.278308868408203,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,55.7229,109,complete_dynamic,0-5,0.0,4.338080406188965,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,56.22316,110,complete_dynamic,0-5,0.0,4.379436016082764,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,56.73693,111,complete_dynamic,0-5,0.0,4.45452356338501,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,57.24953,112,complete_dynamic,0-5,0.0,4.719045639038086,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,57.75006,113,complete_dynamic,0-5,0.0,4.818223476409912,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,58.25441,114,complete_dynamic,0-5,0.0,4.789504528045654,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,58.7644,115,complete_dynamic,0-5,0.0,4.696898937225342,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,59.26501,116,complete_dynamic,0-5,0.0,4.57780647277832,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,59.77891,117,complete_dynamic,0-5,0.0,4.463122844696045,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,60.29141,118,complete_dynamic,0-5,0.0,4.2905683517456055,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,60.79163,119,complete_dynamic,0-5,0.0,4.1546759605407715,median_error,3.2376735313115894
