model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,203.2166,399,complete_dynamic,10-15,10.0,10.197770118713379,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,203.7282,400,complete_dynamic,10-15,10.0,10.342408180236816,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,204.2283,401,complete_dynamic,10-15,10.0,10.337754249572754,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,204.7288,402,complete_dynamic,10-15,10.0,10.302454948425293,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,205.2343,403,complete_dynamic,10-15,10.0,10.399955749511719,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,205.7423,404,complete_dynamic,10-15,10.0,10.31734561920166,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,206.2564,405,complete_dynamic,10-15,10.0,10.009986877441406,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,206.7679,406,complete_dynamic,10-15,11.0,9.315191268920898,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,207.2708,407,complete_dynamic,10-15,11.0,9.32288646697998,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,207.7839,408,complete_dynamic,10-15,11.0,9.101269721984863,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,208.2849,409,complete_dynamic,10-15,11.0,9.3095064163208,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,208.7982,410,complete_dynamic,10-15,11.0,9.348995208740234,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,209.2991,411,complete_dynamic,10-15,11.0,9.022331237792969,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,209.8118,412,complete_dynamic,10-15,11.0,9.302800178527832,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,210.3135,413,complete_dynamic,10-15,11.0,9.7783842086792,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,210.8142,414,complete_dynamic,10-15,11.0,10.024280548095703,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,211.3172,415,complete_dynamic,10-15,11.0,10.055903434753418,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,211.8259,416,complete_dynamic,10-15,11.0,9.687451362609863,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,212.3324,417,complete_dynamic,10-15,11.0,9.829681396484375,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,212.8403,418,complete_dynamic,10-15,11.0,10.215651512145996,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,213.3538,419,complete_dynamic,10-15,11.0,10.081457138061523,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,213.8678,420,complete_dynamic,10-15,11.0,9.915698051452637,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,214.3814,421,complete_dynamic,10-15,11.0,9.998324394226074,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,214.8961,422,complete_dynamic,10-15,11.0,10.069587707519531,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,215.3977,423,complete_dynamic,10-15,11.0,10.14112377166748,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,215.9082,424,complete_dynamic,10-15,11.0,10.20956039428711,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,216.4225,425,complete_dynamic,10-15,11.0,10.195857048034668,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,216.9229,426,complete_dynamic,10-15,11.0,9.574091911315918,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,217.4232,427,complete_dynamic,10-15,11.0,8.919814109802246,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,217.9426,428,complete_dynamic,10-15,11.0,10.165870666503906,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,218.4504,429,complete_dynamic,10-15,11.0,10.06209659576416,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,218.9513,430,complete_dynamic,10-15,10.0,8.990463256835938,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,219.4647,431,complete_dynamic,10-15,10.0,8.735243797302246,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,219.9657,432,complete_dynamic,10-15,10.0,8.917147636413574,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,220.4657,433,complete_dynamic,10-15,10.0,8.978925704956055,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,220.9794,434,complete_dynamic,10-15,10.0,8.924055099487305,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,221.4794,435,complete_dynamic,10-15,10.0,8.991074562072754,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,221.9922,436,complete_dynamic,10-15,10.0,9.05241870880127,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,222.497,437,complete_dynamic,10-15,10.0,9.026203155517578,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,223.007,438,complete_dynamic,5-10,8.0,9.043974876403809,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,223.52,439,complete_dynamic,5-10,8.0,8.999811172485352,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,224.0342,440,complete_dynamic,5-10,8.0,8.952814102172852,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,224.5355,441,complete_dynamic,5-10,8.0,8.96296215057373,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,225.0479,442,complete_dynamic,5-10,8.0,9.184430122375488,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,225.5618,443,complete_dynamic,5-10,8.0,9.589081764221191,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,226.0623,444,complete_dynamic,5-10,8.0,9.840465545654297,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,226.5755,445,complete_dynamic,5-10,8.0,9.876209259033203,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,227.0959,446,complete_dynamic,5-10,8.0,9.894737243652344,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,227.6031,447,complete_dynamic,5-10,8.0,9.956462860107422,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,228.1036,448,complete_dynamic,5-10,8.0,10.051509857177734,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,228.6037,449,complete_dynamic,5-10,8.0,10.134642601013184,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,229.1042,450,complete_dynamic,5-10,8.0,10.223511695861816,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,229.6175,451,complete_dynamic,5-10,8.0,10.078609466552734,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,230.1185,452,complete_dynamic,5-10,8.0,9.679783821105957,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,230.6361,453,complete_dynamic,5-10,8.0,9.35953140258789,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,231.1443,454,complete_dynamic,5-10,8.0,9.271482467651367,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,231.6443,455,complete_dynamic,5-10,8.0,9.222092628479004,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,232.1569,456,complete_dynamic,5-10,8.0,9.140848159790039,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,232.6597,457,complete_dynamic,5-10,8.0,8.988232612609863,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,233.1599,458,complete_dynamic,5-10,8.0,8.837050437927246,low_error,1.126238526539369
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,10.11651,19,complete_dynamic,0-5,0.0,4.511232376098633,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,10.62457,20,complete_dynamic,0-5,0.0,4.137068271636963,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,11.12481,21,complete_dynamic,0-5,0.0,4.080578327178955,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,11.63845,22,complete_dynamic,0-5,0.0,4.038999080657959,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,12.13873,23,complete_dynamic,0-5,0.0,4.149806499481201,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,12.64006,24,complete_dynamic,0-5,0.0,4.068906784057617,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,13.15166,25,complete_dynamic,0-5,0.0,4.090633869171143,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,13.65299,26,complete_dynamic,0-5,0.0,4.230623245239258,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,14.16621,27,complete_dynamic,0-5,0.0,4.273074626922607,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,14.66657,28,complete_dynamic,0-5,0.0,4.156700134277344,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,15.1806,29,complete_dynamic,0-5,0.0,4.2121124267578125,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,15.69473,30,complete_dynamic,0-5,0.0,4.185766696929932,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,16.1948,31,complete_dynamic,0-5,0.0,4.136075973510742,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,16.69497,32,complete_dynamic,0-5,0.0,4.089842796325684,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,17.208,33,complete_dynamic,0-5,0.0,3.9577574729919434,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,17.70812,34,complete_dynamic,0-5,0.0,3.8078300952911377,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,18.21321,35,complete_dynamic,0-5,0.0,3.65967059135437,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,18.72148,36,complete_dynamic,0-5,0.0,3.5217530727386475,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,19.23124,37,complete_dynamic,0-5,0.0,3.54866623878479,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,19.73426,38,complete_dynamic,0-5,0.0,3.699498176574707,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,20.23444,39,complete_dynamic,0-5,0.0,3.7727560997009277,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,20.73529,40,complete_dynamic,0-5,0.0,3.759479284286499,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,21.25592,41,complete_dynamic,0-5,0.0,3.7889404296875,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,21.76311,42,complete_dynamic,0-5,0.0,3.827425718307495,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,22.26672,43,complete_dynamic,0-5,0.0,3.870283603668213,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,22.77806,44,complete_dynamic,0-5,0.0,4.014435291290283,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,23.28968,45,complete_dynamic,0-5,0.0,4.227629661560059,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,23.78976,46,complete_dynamic,0-5,0.0,4.388153076171875,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,24.2912,47,complete_dynamic,0-5,0.0,4.58297872543335,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,24.80861,48,complete_dynamic,0-5,0.0,4.7030348777771,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,25.31799,49,complete_dynamic,0-5,1.0,4.816745281219482,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,25.81938,50,complete_dynamic,0-5,3.0,4.923293590545654,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,26.31986,51,complete_dynamic,0-5,3.0,5.146731376647949,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,26.83199,52,complete_dynamic,0-5,3.0,5.0505170822143555,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,27.3327,53,complete_dynamic,0-5,4.0,4.708915710449219,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,27.84642,54,complete_dynamic,0-5,4.0,4.766449451446533,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,28.35992,55,complete_dynamic,5-10,5.0,4.2018818855285645,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,28.86031,56,complete_dynamic,5-10,5.0,4.20891809463501,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,29.36115,57,complete_dynamic,0-5,3.0,3.9541327953338623,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,29.86195,58,complete_dynamic,0-5,2.0,3.7591769695281982,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,30.37414,59,complete_dynamic,0-5,2.0,3.5064189434051514,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,30.87596,60,complete_dynamic,0-5,1.0,3.3034393787384033,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,31.38952,61,complete_dynamic,0-5,1.0,3.3058722019195557,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,31.90279,62,complete_dynamic,0-5,1.0,3.5684804916381836,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,32.41603,63,complete_dynamic,0-5,1.0,3.8170711994171143,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,32.91753,64,complete_dynamic,0-5,1.0,3.7922921180725098,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,33.42954,65,complete_dynamic,0-5,1.0,3.7180821895599365,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,33.94811,66,complete_dynamic,0-5,1.0,3.886523723602295,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,34.45771,67,complete_dynamic,0-5,1.0,3.9848735332489014,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,34.96914,68,complete_dynamic,0-5,3.0,4.109734535217285,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,35.47005,69,complete_dynamic,5-10,5.0,4.192543983459473,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,35.97406,70,complete_dynamic,5-10,5.0,4.2684645652771,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,36.48385,71,complete_dynamic,5-10,5.0,4.342154502868652,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,36.9866,72,complete_dynamic,5-10,5.0,4.416843891143799,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,37.49797,73,complete_dynamic,5-10,5.0,4.42852258682251,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,37.99919,74,complete_dynamic,5-10,5.0,4.394829273223877,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,38.51384,75,complete_dynamic,5-10,5.0,4.271607875823975,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,39.03226,76,complete_dynamic,5-10,5.0,4.13864278793335,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,39.54479,77,complete_dynamic,5-10,5.0,3.937835216522217,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,40.05944,78,complete_dynamic,5-10,5.0,3.708611249923706,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,40.56801,79,complete_dynamic,5-10,5.0,3.4665749073028564,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,41.06819,80,complete_dynamic,5-10,5.0,3.323948621749878,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,41.56994,81,complete_dynamic,5-10,5.0,3.389277219772339,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,42.07113,82,complete_dynamic,5-10,5.0,3.384439468383789,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,42.5907,83,complete_dynamic,5-10,5.0,3.525283098220825,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,43.09312,84,complete_dynamic,5-10,5.0,3.66070294380188,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,43.5972,85,complete_dynamic,5-10,5.0,3.770923376083374,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,44.11407,86,complete_dynamic,5-10,5.0,3.813225269317627,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,44.62383,87,complete_dynamic,5-10,5.0,3.8705098628997803,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,45.12436,88,complete_dynamic,5-10,5.0,3.999124050140381,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,45.62835,89,complete_dynamic,5-10,5.0,4.1264119148254395,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,46.13852,90,complete_dynamic,5-10,5.0,4.259334564208984,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,46.63852,91,complete_dynamic,5-10,5.0,4.425919055938721,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,47.15174,92,complete_dynamic,5-10,5.0,4.463903903961182,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,47.65318,93,complete_dynamic,5-10,5.0,4.490006923675537,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,48.15342,94,complete_dynamic,5-10,5.0,4.4478983879089355,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,48.67012,95,complete_dynamic,5-10,5.0,4.680191516876221,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,49.18508,96,complete_dynamic,5-10,5.0,4.562381267547607,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,49.69675,97,complete_dynamic,5-10,5.0,4.453610897064209,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,50.20745,98,complete_dynamic,5-10,5.0,4.308262825012207,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,50.70864,99,complete_dynamic,5-10,5.0,4.51829195022583,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,51.2211,100,complete_dynamic,5-10,5.0,4.6910176277160645,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,51.73519,101,complete_dynamic,5-10,5.0,4.897696018218994,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,52.23646,102,complete_dynamic,5-10,5.0,5.091071128845215,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,52.74839,103,complete_dynamic,5-10,5.0,4.957829475402832,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,53.24874,104,complete_dynamic,5-10,5.0,4.826950550079346,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,53.74909,105,complete_dynamic,5-10,5.0,4.6161274909973145,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,54.24953,106,complete_dynamic,5-10,5.0,4.360117435455322,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,54.75508,107,complete_dynamic,5-10,5.0,4.063353538513184,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,55.26463,108,complete_dynamic,5-10,5.0,3.8285396099090576,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,55.77797,109,complete_dynamic,5-10,5.0,3.6901257038116455,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,56.27928,110,complete_dynamic,5-10,5.0,3.6913692951202393,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,56.79551,111,complete_dynamic,5-10,6.0,3.8051443099975586,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,57.30567,112,complete_dynamic,5-10,6.0,3.9372308254241943,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,57.80693,113,complete_dynamic,5-10,6.0,4.097453594207764,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,58.3213,114,complete_dynamic,5-10,6.0,4.223978042602539,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,58.83291,115,complete_dynamic,5-10,6.0,4.310323715209961,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,59.33944,116,complete_dynamic,5-10,6.0,4.359440803527832,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,59.84743,117,complete_dynamic,5-10,6.0,4.36171817779541,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,60.36143,118,complete_dynamic,5-10,6.0,4.352578639984131,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,60.86303,119,complete_dynamic,5-10,6.0,4.277952671051025,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,61.37523,120,complete_dynamic,5-10,6.0,4.070531368255615,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,61.88826,121,complete_dynamic,5-10,6.0,3.760589599609375,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,62.38927,122,complete_dynamic,5-10,6.0,3.5034589767456055,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,62.90665,123,complete_dynamic,5-10,6.0,3.338068723678589,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,63.41647,124,complete_dynamic,5-10,6.0,3.1799938678741455,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,63.91817,125,complete_dynamic,5-10,6.0,3.1590263843536377,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,64.43443,126,complete_dynamic,5-10,6.0,3.24859881401062,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,64.94489,127,complete_dynamic,5-10,6.0,3.378502368927002,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,65.44613,128,complete_dynamic,5-10,6.0,3.512624979019165,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,65.95789,129,complete_dynamic,5-10,6.0,3.5667214393615723,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,66.47147,130,complete_dynamic,5-10,6.0,3.530482053756714,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,66.97247,131,complete_dynamic,5-10,6.0,3.438661813735962,median_error,3.5894098184985985
